"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2.5
"COG0007",-2.5,NA
"COG0016",NA,-2.5
"COG0022",-2.5,NA
"COG0026",-2.5,NA
"COG0031",NA,-2.5
"COG0033",-2.5,NA
"COG0035",-2.5,NA
"COG0039",NA,-2.5
"COG0065",-2.5,NA
"COG0068",NA,-2.5
"COG0076",NA,-2.5
"COG0090",-2.5,NA
"COG0103",NA,-2.5
"COG0105",-2.5,NA
"COG0108",NA,-2.5
"COG0131",NA,-2.5
"COG0134",-2.5,NA
"COG0135",NA,-2.5
"COG0148",-2.5,NA
"COG0170",-2.5,NA
"COG0179",NA,-2.5
"COG0183",NA,-2.5
"COG0185",-2.5,NA
"COG0194",NA,-2.5
"COG0202",NA,-2.5
"COG0206",-2.5,NA
"COG0207",NA,-2.5
"COG0217",-2.5,NA
"COG0232",NA,-2.5
"COG0235",-2.5,NA
"COG0236",-2.5,NA
"COG0250",NA,-2.5
"COG0258",NA,-2.5
"COG0271",NA,-2.5
"COG0277",NA,-2.5
"COG0311",NA,-2.5
"COG0353",-2.5,NA
"COG0367",NA,-2.5
"COG0381",NA,-2.5
"COG0385",-2.5,NA
"COG0386",NA,-2.5
"COG0387",NA,-2.5
"COG0394",-2.5,NA
"COG0401",NA,-2.5
"COG0402",-2.5,NA
"COG0404",-2.5,NA
"COG0410",NA,-2.5
"COG0438",NA,-2.5
"COG0442",-2.5,NA
"COG0443",NA,-2.5
"COG0455",NA,-2.5
"COG0478",-2.5,NA
"COG0480",-2.5,NA
"COG0489",NA,-2.5
"COG0513",NA,-2.5
"COG0522",-2.5,NA
"COG0528",-2.5,NA
"COG0538",NA,-2.5
"COG0551",NA,-2.5
"COG0555",NA,-2.5
"COG0561",-2.5,NA
"COG0581",NA,-2.5
"COG0608",-2.5,NA
"COG0609",NA,-2.5
"COG0621",NA,-2.5
"COG0634",NA,-2.5
"COG0637",NA,-2.5
"COG0641",NA,-2.5
"COG0643",-2.5,NA
"COG0651",-2.5,NA
"COG0685",NA,-2.5
"COG0689",-2.5,NA
"COG0705",NA,-2.5
"COG0716",NA,-2.5
"COG0722",-2.5,NA
"COG0726",NA,-2.5
"COG0766",-2.5,NA
"COG0777",-2.5,NA
"COG0784",-2.5,NA
"COG0790",NA,-2.5
"COG0793",NA,-2.5
"COG0810",NA,-2.5
"COG0814",NA,-2.5
"COG0817",NA,-2.5
"COG0836",NA,-2.5
"COG0847",NA,-2.5
"COG0854",-2.5,NA
"COG0855",-2.5,NA
"COG0861",NA,-2.5
"COG0863",NA,-2.5
"COG1017",-2.5,NA
"COG1021",NA,-2.5
"COG1024",-2.5,NA
"COG1035",-2.5,NA
"COG1036",NA,-2.5
"COG1042",NA,-2.5
"COG1044",NA,-2.5
"COG1087",-2.5,NA
"COG1129",NA,-2.5
"COG1139",NA,-2.5
"COG1145",-2.5,NA
"COG1153",NA,-2.5
"COG1164",-2.5,NA
"COG1176",-2.5,NA
"COG1182",-2.5,NA
"COG1189",NA,-2.5
"COG1213",-2.5,NA
"COG1215",-2.5,NA
"COG1232",-2.5,NA
"COG1235",NA,-2.5
"COG1249",-2.5,NA
"COG1256",-2.5,NA
"COG1260",-2.5,NA
"COG1274",-2.5,NA
"COG1278",NA,-2.5
"COG1297",-2.5,NA
"COG1331",NA,-2.5
"COG1337",-2.5,NA
"COG1339",-2.5,NA
"COG1341",NA,-2.5
"COG1361",-2.5,NA
"COG1380",NA,-2.5
"COG1384",NA,-2.5
"COG1410",NA,-2.5
"COG1415",-2.5,NA
"COG1416",-2.5,NA
"COG1436",NA,-2.5
"COG1447",NA,-2.5
"COG1457",-2.5,NA
"COG1505",-2.5,NA
"COG1520",NA,-2.5
"COG1543",NA,-2.5
"COG1551",NA,-2.5
"COG1555",-2.5,NA
"COG1573",NA,-2.5
"COG1595",-2.5,NA
"COG1615",-2.5,NA
"COG1645",-2.5,NA
"COG1649",-2.5,NA
"COG1655",-2.5,NA
"COG1660",-2.5,NA
"COG1668",-2.5,NA
"COG1708",-2.5,NA
"COG1713",-2.5,NA
"COG1717",-2.5,NA
"COG1720",-2.5,NA
"COG1723",NA,-2.5
"COG1725",-2.5,NA
"COG1755",-2.5,NA
"COG1756",-2.5,NA
"COG1767",-2.5,NA
"COG1769",-2.5,NA
"COG1770",NA,-2.5
"COG1772",NA,-2.5
"COG1773",-2.5,NA
"COG1780",NA,-2.5
"COG1785",NA,-2.5
"COG1792",-2.5,NA
"COG1793",NA,-2.5
"COG1803",NA,-2.5
"COG1804",NA,-2.5
"COG1816",NA,-2.5
"COG1821",-2.5,NA
"COG1837",NA,-2.5
"COG1869",-2.5,NA
"COG1872",-2.5,NA
"COG1879",NA,-2.5
"COG1884",-2.5,NA
"COG1889",NA,-2.5
"COG1904",-2.5,NA
"COG1913",NA,-2.5
"COG1937",NA,-2.5
"COG1940",NA,-2.5
"COG1942",NA,-2.5
"COG1949",NA,-2.5
"COG1953",NA,-2.5
"COG1976",NA,-2.5
"COG1993",NA,-2.5
"COG1994",NA,-2.5
"COG2001",NA,-2.5
"COG2021",NA,-2.5
"COG2025",NA,-2.5
"COG2031",-2.5,NA
"COG2085",NA,-2.5
"COG2094",NA,-2.5
"COG2095",-2.5,NA
"COG2098",NA,-2.5
"COG2108",-2.5,NA
"COG2132",-2.5,NA
"COG2140",NA,-2.5
"COG2151",-2.5,NA
