"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2.5
"COG0007",NA,-2.5
"COG0027",-2.5,NA
"COG0031",-2.5,NA
"COG0042",NA,-2.5
"COG0045",NA,-2.5
"COG0065",NA,-2.5
"COG0074",NA,-2.5
"COG0084",-2.5,NA
"COG0089",NA,-2.5
"COG0090",NA,-2.5
"COG0094",NA,-2.5
"COG0095",-2.5,NA
"COG0105",NA,-2.5
"COG0143",NA,-2.5
"COG0144",-2.5,NA
"COG0164",-2.5,NA
"COG0177",-2.5,NA
"COG0178",NA,-2.5
"COG0179",-2.5,NA
"COG0183",-2.5,NA
"COG0186",-2.5,NA
"COG0189",-2.5,NA
"COG0190",-2.5,NA
"COG0194",-2.5,NA
"COG0205",NA,-2.5
"COG0210",NA,-2.5
"COG0214",-2.5,NA
"COG0227",NA,-2.5
"COG0234",NA,-2.5
"COG0235",-2.5,NA
"COG0245",-2.5,NA
"COG0246",-2.5,NA
"COG0253",NA,-2.5
"COG0259",NA,-2.5
"COG0263",-2.5,NA
"COG0274",NA,-2.5
"COG0277",-2.5,NA
"COG0280",-2.5,NA
"COG0298",NA,-2.5
"COG0303",-2.5,NA
"COG0306",NA,-2.5
"COG0333",-2.5,NA
"COG0337",NA,-2.5
"COG0348",NA,-2.5
"COG0361",-2.5,NA
"COG0377",-2.5,NA
"COG0387",NA,-2.5
"COG0401",NA,-2.5
"COG0408",-2.5,NA
"COG0412",-2.5,NA
"COG0416",-2.5,NA
"COG0432",-2.5,NA
"COG0436",NA,-2.5
"COG0444",-2.5,NA
"COG0446",NA,-2.5
"COG0458",-2.5,NA
"COG0474",NA,-2.5
"COG0475",NA,-2.5
"COG0483",-2.5,NA
"COG0507",-2.5,NA
"COG0516",-2.5,NA
"COG0518",NA,-2.5
"COG0519",-2.5,NA
"COG0528",NA,-2.5
"COG0531",-2.5,NA
"COG0555",NA,-2.5
"COG0560",NA,-2.5
"COG0583",-2.5,NA
"COG0585",-2.5,NA
"COG0586",-2.5,NA
"COG0614",-2.5,NA
"COG0615",NA,-2.5
"COG0618",-2.5,NA
"COG0625",NA,-2.5
"COG0629",-2.5,NA
"COG0643",NA,-2.5
"COG0650",NA,-2.5
"COG0676",-2.5,NA
"COG0681",NA,-2.5
"COG0684",-2.5,NA
"COG0685",-2.5,NA
"COG0690",-2.5,NA
"COG0733",-2.5,NA
"COG0736",NA,-2.5
"COG0738",-2.5,NA
"COG0762",-2.5,NA
"COG0773",NA,-2.5
"COG0797",NA,-2.5
"COG0798",NA,-2.5
"COG0803",-2.5,NA
"COG0806",NA,-2.5
"COG0857",-2.5,NA
"COG0858",-2.5,NA
"COG1007",NA,-2.5
"COG1031",-2.5,NA
"COG1043",NA,-2.5
"COG1045",-2.5,NA
"COG1053",NA,-2.5
"COG1059",NA,-2.5
"COG1064",-2.5,NA
"COG1075",-2.5,NA
"COG1096",-2.5,NA
"COG1107",-2.5,NA
"COG1119",-2.5,NA
"COG1127",-2.5,NA
"COG1156",-2.5,NA
"COG1172",-2.5,NA
"COG1173",-2.5,NA
"COG1176",-2.5,NA
"COG1183",-2.5,NA
"COG1195",NA,-2.5
"COG1196",NA,-2.5
"COG1240",-2.5,NA
"COG1242",NA,-2.5
"COG1243",NA,-2.5
"COG1247",-2.5,NA
"COG1269",NA,-2.5
"COG1275",NA,-2.5
"COG1277",-2.5,NA
"COG1279",-2.5,NA
"COG1285",NA,-2.5
"COG1292",NA,-2.5
"COG1294",NA,-2.5
"COG1295",NA,-2.5
"COG1305",-2.5,NA
"COG1339",NA,-2.5
"COG1349",NA,-2.5
"COG1374",-2.5,NA
"COG1384",NA,-2.5
"COG1385",NA,-2.5
"COG1393",-2.5,NA
"COG1413",-2.5,NA
"COG1430",NA,-2.5
"COG1442",-2.5,NA
"COG1452",-2.5,NA
"COG1454",NA,-2.5
"COG1455",-2.5,NA
"COG1485",-2.5,NA
"COG1524",NA,-2.5
"COG1528",NA,-2.5
"COG1541",NA,-2.5
"COG1548",-2.5,NA
"COG1562",-2.5,NA
"COG1565",-2.5,NA
"COG1568",-2.5,NA
"COG1608",NA,-2.5
"COG1609",NA,-2.5
"COG1611",NA,-2.5
"COG1621",-2.5,NA
"COG1623",NA,-2.5
"COG1626",-2.5,NA
"COG1638",-2.5,NA
"COG1652",-2.5,NA
"COG1681",-2.5,NA
"COG1683",NA,-2.5
"COG1684",NA,-2.5
"COG1686",NA,-2.5
"COG1687",-2.5,NA
"COG1697",-2.5,NA
"COG1705",NA,-2.5
"COG1713",NA,-2.5
"COG1715",NA,-2.5
"COG1743",-2.5,NA
"COG1752",-2.5,NA
"COG1762",-2.5,NA
"COG1766",-2.5,NA
"COG1776",NA,-2.5
"COG1821",-2.5,NA
"COG1835",NA,-2.5
"COG1852",-2.5,NA
"COG1855",-2.5,NA
"COG1864",-2.5,NA
"COG1866",NA,-2.5
"COG1869",-2.5,NA
"COG1926",NA,-2.5
"COG1958",NA,-2.5
"COG1963",NA,-2.5
"COG1971",-2.5,NA
"COG1972",NA,-2.5
"COG1975",NA,-2.5
"COG1982",-2.5,NA
"COG2012",-2.5,NA
"COG2047",-2.5,NA
"COG2048",-2.5,NA
"COG2055",-2.5,NA
"COG2056",NA,-2.5
"COG2065",NA,-2.5
"COG2067",NA,-2.5
"COG2074",-2.5,NA
"COG2107",NA,-2.5
"COG2114",NA,-2.5
"COG2119",NA,-2.5
"COG2124",NA,-2.5
"COG2147",NA,-2.5
"COG2153",-2.5,NA
"COG2165",-2.5,NA
"COG2188",-2.5,NA
"COG2198",NA,-2.5
"COG2205",NA,-2.5
"COG2214",NA,-2.5
"COG2215",NA,-2.5
"COG2220",-2.5,NA
"COG2229",-2.5,NA
"COG2230",NA,-2.5
"COG2231",NA,-2.5
"COG2234",NA,-2.5
"COG2264",-2.5,NA
"COG2267",-2.5,NA
"COG2271",NA,-2.5
"COG2321",NA,-2.5
"COG2350",NA,-2.5
"COG2352",NA,-2.5
"COG2353",-2.5,NA
"COG2364",NA,-2.5
"COG2365",NA,-2.5
"COG2371",-2.5,NA
"COG2402",NA,-2.5
"COG2423",-2.5,NA
"COG2426",-2.5,NA
"COG2433",NA,-2.5
"COG2442",-2.5,NA
"COG2730",-2.5,NA
"COG2732",NA,-2.5
"COG2738",-2.5,NA
"COG2746",NA,-2.5
"COG2814",-2.5,NA
"COG2816",-2.5,NA
"COG2826",NA,-2.5
"COG2828",-2.5,NA
"COG2850",NA,-2.5
"COG2863",NA,-2.5
"COG2864",NA,-2.5
"COG2868",-2.5,NA
"COG2871",NA,-2.5
"COG2875",NA,-2.5
"COG2882",NA,-2.5
"COG2919",-2.5,NA
"COG2923",NA,-2.5
"COG2938",NA,-2.5
"COG2954",NA,-2.5
"COG2968",-2.5,NA
"COG2979",NA,-2.5
