"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2.5
"COG0022",-2.5,NA
"COG0024",NA,-2.5
"COG0031",NA,-2.5
"COG0037",-2.5,NA
"COG0047",-2.5,NA
"COG0070",NA,-2.5
"COG0072",-2.5,NA
"COG0077",NA,-2.5
"COG0098",NA,-2.5
"COG0107",-2.5,NA
"COG0109",NA,-2.5
"COG0112",-2.5,NA
"COG0119",-2.5,NA
"COG0125",NA,-2.5
"COG0131",-2.5,NA
"COG0161",NA,-2.5
"COG0170",-2.5,NA
"COG0176",-2.5,NA
"COG0187",-2.5,NA
"COG0189",NA,-2.5
"COG0205",NA,-2.5
"COG0214",NA,-2.5
"COG0226",-2.5,NA
"COG0229",-2.5,NA
"COG0252",-2.5,NA
"COG0271",NA,-2.5
"COG0294",NA,-2.5
"COG0307",-2.5,NA
"COG0309",NA,-2.5
"COG0312",NA,-2.5
"COG0329",-2.5,NA
"COG0350",NA,-2.5
"COG0353",NA,-2.5
"COG0367",-2.5,NA
"COG0375",NA,-2.5
"COG0380",-2.5,NA
"COG0402",-2.5,NA
"COG0416",NA,-2.5
"COG0437",NA,-2.5
"COG0445",NA,-2.5
"COG0446",-2.5,NA
"COG0454",-2.5,NA
"COG0460",NA,-2.5
"COG0479",-2.5,NA
"COG0488",-2.5,NA
"COG0495",-2.5,NA
"COG0497",-2.5,NA
"COG0501",NA,-2.5
"COG0502",NA,-2.5
"COG0515",-2.5,NA
"COG0517",NA,-2.5
"COG0519",-2.5,NA
"COG0521",-2.5,NA
"COG0531",-2.5,NA
"COG0535",NA,-2.5
"COG0551",NA,-2.5
"COG0586",NA,-2.5
"COG0593",NA,-2.5
"COG0597",-2.5,NA
"COG0598",-2.5,NA
"COG0615",-2.5,NA
"COG0625",-2.5,NA
"COG0638",NA,-2.5
"COG0642",NA,-2.5
"COG0646",NA,-2.5
"COG0652",-2.5,NA
"COG0678",-2.5,NA
"COG0685",NA,-2.5
"COG0692",NA,-2.5
"COG0697",-2.5,NA
"COG0702",-2.5,NA
"COG0731",-2.5,NA
"COG0746",NA,-2.5
"COG0776",NA,-2.5
"COG0795",-2.5,NA
"COG0801",-2.5,NA
"COG0809",NA,-2.5
"COG0841",-2.5,NA
"COG0843",-2.5,NA
"COG0848",NA,-2.5
"COG0849",NA,-2.5
"COG0857",-2.5,NA
"COG1001",NA,-2.5
"COG1008",NA,-2.5
"COG1024",-2.5,NA
"COG1026",-2.5,NA
"COG1052",NA,-2.5
"COG1069",-2.5,NA
"COG1088",-2.5,NA
"COG1090",NA,-2.5
"COG1108",-2.5,NA
"COG1111",-2.5,NA
"COG1117",NA,-2.5
"COG1126",-2.5,NA
"COG1132",-2.5,NA
"COG1139",-2.5,NA
"COG1168",NA,-2.5
"COG1172",NA,-2.5
"COG1174",-2.5,NA
"COG1176",NA,-2.5
"COG1194",-2.5,NA
"COG1195",NA,-2.5
"COG1197",NA,-2.5
"COG1200",-2.5,NA
"COG1211",-2.5,NA
"COG1212",-2.5,NA
"COG1215",NA,-2.5
"COG1218",NA,-2.5
"COG1226",-2.5,NA
"COG1238",NA,-2.5
"COG1258",-2.5,NA
"COG1276",NA,-2.5
"COG1306",NA,-2.5
"COG1338",NA,-2.5
"COG1339",NA,-2.5
"COG1349",-2.5,NA
"COG1353",-2.5,NA
"COG1366",NA,-2.5
"COG1373",-2.5,NA
"COG1395",-2.5,NA
"COG1404",-2.5,NA
"COG1422",-2.5,NA
"COG1427",NA,-2.5
"COG1443",-2.5,NA
"COG1452",NA,-2.5
"COG1503",-2.5,NA
"COG1506",NA,-2.5
"COG1516",NA,-2.5
"COG1518",NA,-2.5
"COG1519",NA,-2.5
"COG1523",NA,-2.5
"COG1527",NA,-2.5
"COG1536",NA,-2.5
"COG1546",NA,-2.5
"COG1547",-2.5,NA
"COG1550",NA,-2.5
"COG1551",-2.5,NA
"COG1580",-2.5,NA
"COG1596",-2.5,NA
"COG1603",-2.5,NA
"COG1625",NA,-2.5
"COG1629",-2.5,NA
"COG1630",NA,-2.5
"COG1657",-2.5,NA
"COG1673",-2.5,NA
"COG1678",NA,-2.5
"COG1713",NA,-2.5
"COG1720",NA,-2.5
"COG1737",-2.5,NA
"COG1738",-2.5,NA
"COG1750",NA,-2.5
"COG1760",NA,-2.5
"COG1766",-2.5,NA
"COG1796",-2.5,NA
"COG1797",-2.5,NA
"COG1811",NA,-2.5
"COG1813",-2.5,NA
"COG1826",-2.5,NA
"COG1846",NA,-2.5
"COG1852",-2.5,NA
"COG1875",-2.5,NA
"COG1876",-2.5,NA
"COG1879",NA,-2.5
"COG1922",-2.5,NA
"COG1940",-2.5,NA
"COG1945",-2.5,NA
"COG1950",-2.5,NA
"COG1960",NA,-2.5
"COG1966",-2.5,NA
"COG1972",NA,-2.5
"COG2002",NA,-2.5
"COG2008",NA,-2.5
"COG2012",NA,-2.5
"COG2029",-2.5,NA
"COG2050",-2.5,NA
"COG2080",-2.5,NA
"COG2081",-2.5,NA
"COG2127",-2.5,NA
"COG2145",-2.5,NA
"COG2150",-2.5,NA
"COG2151",NA,-2.5
"COG2166",-2.5,NA
"COG2190",NA,-2.5
"COG2192",NA,-2.5
"COG2198",-2.5,NA
"COG2201",NA,-2.5
"COG2205",NA,-2.5
"COG2212",-2.5,NA
"COG2219",NA,-2.5
"COG2244",NA,-2.5
"COG2252",-2.5,NA
"COG2255",NA,-2.5
"COG2264",NA,-2.5
"COG2265",-2.5,NA
"COG2311",-2.5,NA
"COG2322",-2.5,NA
"COG2326",NA,-2.5
"COG2333",NA,-2.5
"COG2334",NA,-2.5
"COG2335",NA,-2.5
"COG2337",-2.5,NA
"COG2343",-2.5,NA
"COG2358",NA,-2.5
"COG2368",NA,-2.5
"COG2389",NA,-2.5
"COG2402",NA,-2.5
"COG2404",NA,-2.5
"COG2413",-2.5,NA
"COG2425",-2.5,NA
"COG2440",NA,-2.5
"COG2442",-2.5,NA
"COG2452",NA,-2.5
"COG2512",-2.5,NA
"COG2704",-2.5,NA
"COG2715",NA,-2.5
"COG2723",NA,-2.5
"COG2771",NA,-2.5
"COG2801",NA,-2.5
"COG2812",-2.5,NA
"COG2823",-2.5,NA
"COG2837",NA,-2.5
"COG2841",-2.5,NA
"COG2878",NA,-2.5
"COG2882",-2.5,NA
"COG2893",-2.5,NA
"COG2897",NA,-2.5
"COG2907",NA,-2.5
"COG2928",NA,-2.5
"COG2939",NA,-2.5
"COG2945",-2.5,NA
"COG2961",NA,-2.5
"COG2962",-2.5,NA
"COG2964",NA,-2.5
"COG2967",NA,-2.5
"COG2973",NA,-2.5
"COG2985",-2.5,NA
"COG2996",-2.5,NA
"COG3005",NA,-2.5
"COG3013",NA,-2.5
"COG3014",-2.5,NA
"COG3015",NA,-2.5
"COG3025",-2.5,NA
"COG3048",NA,-2.5
"COG3054",NA,-2.5
"COG3088",NA,-2.5
"COG3092",-2.5,NA
"COG3107",NA,-2.5
"COG3109",NA,-2.5
"COG3144",NA,-2.5
"COG3146",NA,-2.5
"COG3158",NA,-2.5
"COG3159",NA,-2.5
"COG3160",-2.5,NA
"COG3162",NA,-2.5
"COG3176",-2.5,NA
"COG3182",-2.5,NA
"COG3191",NA,-2.5
"COG3198",-2.5,NA
"COG3214",-2.5,NA
"COG3219",NA,-2.5
"COG3231",-2.5,NA
"COG3236",-2.5,NA
"COG3245",-2.5,NA
"COG3261",NA,-2.5
"COG3283",-2.5,NA
"COG3298",-2.5,NA
"COG3313",-2.5,NA
"COG3315",-2.5,NA
"COG3321",-2.5,NA
"COG3333",-2.5,NA
"COG3336",-2.5,NA
"COG3341",NA,-2.5
"COG3359",-2.5,NA
"COG3361",NA,-2.5
"COG3390",NA,-2.5
"COG3436",NA,-2.5
"COG3449",NA,-2.5
"COG3452",-2.5,NA
"COG3460",-2.5,NA
"COG3461",NA,-2.5
"COG3467",NA,-2.5
"COG3471",-2.5,NA
"COG3474",-2.5,NA
"COG3483",-2.5,NA
"COG3499",-2.5,NA
"COG3503",NA,-2.5
"COG3505",NA,-2.5
"COG3515",NA,-2.5
"COG3518",-2.5,NA
"COG3523",-2.5,NA
"COG3524",-2.5,NA
"COG3538",-2.5,NA
"COG3546",-2.5,NA
"COG3552",NA,-2.5
"COG3592",NA,-2.5
"COG3603",-2.5,NA
"COG3607",-2.5,NA
"COG3616",NA,-2.5
"COG3626",-2.5,NA
"COG3642",NA,-2.5
"COG3665",NA,-2.5
"COG3668",-2.5,NA
"COG3675",-2.5,NA
"COG3676",-2.5,NA
"COG3713",NA,-2.5
"COG3728",NA,-2.5
"COG3734",NA,-2.5
"COG3738",-2.5,NA
"COG3742",-2.5,NA
"COG3748",NA,-2.5
"COG3784",-2.5,NA
"COG3787",NA,-2.5
"COG3807",-2.5,NA
"COG3823",-2.5,NA
"COG3827",NA,-2.5
"COG3830",-2.5,NA
"COG3832",-2.5,NA
"COG3845",NA,-2.5
"COG3852",NA,-2.5
"COG3877",-2.5,NA
"COG3886",NA,-2.5
"COG3931",-2.5,NA
"COG3937",NA,-2.5
"COG3960",NA,-2.5
"COG3962",-2.5,NA
"COG3969",NA,-2.5
"COG4067",-2.5,NA
"COG4088",-2.5,NA
"COG4095",-2.5,NA
"COG4105",NA,-2.5
"COG4114",NA,-2.5
"COG4119",NA,-2.5
"COG4120",NA,-2.5
