"","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",395,339,337,302,628,368
"COG0002",284,225,186,312,279,260
"COG0003",10,21,10,10,17,22
"COG0004",730,718,346,917,633,798
"COG0005",255,210,144,188,230,255
"COG0006",817,1111,1026,1193,1314,1067
"COG0007",152,101,211,55,148,67
"COG0008",630,785,608,709,717,723
"COG0009",246,275,216,266,229,290
"COG0010",408,415,247,486,426,437
"COG0011",1,9,1,3,4,17
"COG0012",471,474,259,441,471,462
"COG0013",991,988,504,867,897,1053
"COG0014",401,317,228,446,306,365
"COG0015",542,569,313,509,475,564
"COG0016",409,428,199,383,372,397
"COG0017",115,273,166,76,272,177
"COG0018",646,669,333,609,619,620
"COG0019",583,505,421,666,514,579
"COG0020",237,303,152,235,262,326
"COG0021",611,682,400,677,635,754
"COG0022",495,667,260,348,482,575
"COG0023",50,50,32,16,23,23
"COG0024",294,328,178,240,284,337
"COG0025",206,140,244,68,126,122
"COG0026",389,194,137,314,164,257
"COG0027",164,57,30,65,29,93
"COG0028",1259,1229,1350,1502,1955,1382
"COG0029",119,65,73,156,81,176
"COG0030",291,312,158,256,260,293
"COG0031",232,200,161,353,499,549
"COG0033",243,51,110,25,17,91
"COG0034",547,548,278,518,470,608
"COG0035",118,77,65,71,43,88
"COG0036",288,301,144,265,320,327
"COG0037",532,537,344,219,230,217
"COG0038",227,136,223,123,115,120
"COG0039",90,152,75,373,356,392
"COG0040",173,133,123,196,229,196
"COG0041",173,165,101,160,153,210
"COG0042",472,456,367,399,368,488
"COG0043",82,251,241,83,467,94
"COG0044",508,707,334,743,711,655
"COG0045",374,485,308,491,462,564
"COG0046",876,861,564,820,752,917
"COG0047",391,415,391,391,366,460
"COG0048",109,150,84,153,138,172
"COG0049",147,179,99,61,73,76
"COG0050",484,426,354,479,388,523
"COG0051",106,99,60,100,113,137
"COG0052",275,304,158,266,294,323
"COG0053",36,59,80,45,69,20
"COG0054",162,142,85,112,125,153
"COG0055",569,511,291,501,469,649
"COG0056",651,579,342,587,488,728
"COG0057",575,500,438,556,435,504
"COG0058",306,190,216,229,40,178
"COG0059",381,299,251,352,347,390
"COG0060",995,1174,641,1026,1041,1197
"COG0061",364,316,181,105,123,131
"COG0062",238,199,244,103,274,179
"COG0063",245,232,245,147,324,218
"COG0064",483,381,209,468,391,533
"COG0065",512,520,274,580,568,621
"COG0066",237,254,149,260,286,303
"COG0067",1176,765,751,1380,899,1058
"COG0068",21,7,180,0,7,1
"COG0069",1648,1119,1020,1714,1272,1669
"COG0070",992,680,649,1147,772,1026
"COG0071",222,426,142,616,205,277
"COG0072",833,854,393,783,766,862
"COG0073",553,674,463,640,587,748
"COG0074",276,360,281,334,361,428
"COG0075",428,263,363,316,374,308
"COG0076",223,150,204,87,135,156
"COG0077",303,265,213,307,267,333
"COG0078",256,291,193,312,311,309
