"","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0001",386,317,412,403,588,199
"COG0002",83,98,85,190,296,102
"COG0003",23,15,26,12,15,37
"COG0004",448,839,723,861,613,354
"COG0005",174,262,232,214,262,77
"COG0006",1091,1043,1034,1159,1333,373
"COG0007",228,108,62,93,101,90
"COG0008",680,652,777,779,811,313
"COG0009",90,116,125,284,253,133
"COG0010",337,492,397,410,438,136
"COG0011",2,6,22,17,7,1
"COG0012",359,487,517,441,488,138
"COG0013",546,1131,977,947,952,284
"COG0014",231,413,332,357,359,144
"COG0015",325,514,571,556,583,206
"COG0016",237,395,444,389,448,123
"COG0017",229,116,214,146,297,58
"COG0018",393,701,724,250,262,77
"COG0019",483,655,537,574,533,250
"COG0020",67,104,119,265,304,104
"COG0021",430,731,641,718,585,200
"COG0022",265,453,603,461,604,314
"COG0023",43,31,40,24,47,26
"COG0024",240,298,340,326,310,111
"COG0025",217,153,134,101,81,108
"COG0026",139,351,311,264,166,103
"COG0027",44,139,103,70,26,84
"COG0028",1319,1214,1193,1394,1812,654
"COG0029",143,254,178,151,102,96
"COG0030",220,297,315,285,308,117
"COG0031",406,499,447,511,468,340
"COG0033",66,193,110,80,20,27
"COG0034",139,274,245,523,499,200
"COG0035",60,93,79,89,61,31
"COG0036",79,113,117,282,305,81
"COG0037",435,530,561,479,592,329
"COG0038",175,258,146,128,140,52
"COG0039",233,344,385,404,371,109
"COG0040",141,198,182,175,200,56
"COG0041",125,177,181,180,184,67
"COG0042",329,489,455,443,379,172
"COG0043",260,119,110,60,438,85
"COG0044",444,656,607,635,665,190
"COG0045",362,442,493,580,516,150
"COG0046",647,829,989,366,306,146
"COG0047",359,359,442,409,331,178
"COG0048",78,169,147,135,148,44
"COG0049",126,173,202,174,185,62
"COG0050",335,503,496,453,331,197
"COG0051",71,132,146,129,96,49
"COG0052",196,322,296,293,315,110
"COG0053",124,76,27,23,64,46
"COG0054",88,169,182,163,117,64
"COG0055",286,605,573,619,444,189
"COG0056",350,662,672,710,448,208
"COG0057",458,580,501,563,418,289
"COG0058",166,323,201,150,125,660
"COG0059",270,338,355,383,263,140
"COG0060",688,1147,1206,1135,1135,357
"COG0061",196,366,364,306,338,84
"COG0062",262,199,154,99,302,81
"COG0063",276,236,191,180,339,91
"COG0064",230,586,494,529,398,107
"COG0065",328,629,596,228,278,68
"COG0066",117,279,262,251,288,78
"COG0067",643,1375,1055,1185,896,451
"COG0068",69,6,5,6,5,25
"COG0069",1014,1771,1442,1656,1223,607
"COG0070",557,1216,881,1162,772,414
"COG0071",156,290,213,360,264,1822
"COG0072",457,877,838,786,782,249
"COG0073",510,671,733,759,571,291
"COG0074",306,330,345,413,384,118
"COG0075",370,396,308,351,347,155
"COG0076",194,164,188,54,70,28
"COG0077",214,339,328,328,247,101
"COG0078",246,287,247,268,371,119
"COG0079",478,566,523,483,527,698
"COG0080",105,170,171,162,142,63
"COG0081",186,296,266,240,282,96
"COG0082",216,464,450,460,375,141
"COG0083",82,81,93,65,95,27
"COG0084",287,240,262,268,237,164
"COG0085",944,1497,1521,1630,1335,802
"COG0086",921,1858,1763,1687,1482,890
"COG0087",179,300,285,252,267,98
"COG0088",161,247,248,203,224,79
"COG0089",74,108,130,116,107,40
"COG0090",76,155,130,329,259,112
"COG0091",91,131,135,147,117,35
"COG0092",143,282,287,126,98,29
"COG0093",85,143,138,138,161,54
"COG0094",144,221,201,221,215,72
"COG0095",33,52,40,41,58,4
"COG0096",101,187,168,150,128,53
"COG0097",143,206,219,193,169,65
"COG0098",49,94,86,222,183,61
"COG0099",92,155,161,143,163,63
"COG0100",99,134,144,156,148,49
"COG0101",150,331,309,320,237,99
"COG0102",125,168,183,173,186,60
"COG0103",106,161,168,134,149,46
"COG0104",327,510,515,489,468,409
"COG0105",130,156,157,180,162,44
"COG0106",147,210,199,152,183,50
"COG0107",178,264,238,246,255,93
"COG0108",204,408,408,375,313,132
"COG0109",261,405,385,412,420,150
"COG0110",200,94,143,141,159,211
"COG0111",744,854,805,853,1097,404
"COG0112",347,533,519,567,437,218
"COG0113",213,335,371,387,224,123
"COG0114",245,464,568,546,407,149
"COG0115",561,775,782,768,782,231
"COG0116",169,146,117,48,23,33
"COG0117",153,306,343,335,246,112
"COG0118",122,220,203,204,194,71
"COG0119",715,976,877,1028,915,719
"COG0120",95,118,132,47,35,11
"COG0121",41,7,3,3,14,24
"COG0122",232,190,223,210,222,75
"COG0123",240,384,381,150,107,54
"COG0124",345,511,531,474,489,176
"COG0125",139,207,213,216,268,62
"COG0126",311,524,450,463,417,136
"COG0127",164,299,276,249,244,80
"COG0128",272,430,494,478,444,183
"COG0129",542,752,610,753,659,303
"COG0130",178,217,265,250,242,83
"COG0131",135,163,154,54,65,33
"COG0132",85,62,47,47,40,32
"COG0133",238,463,358,387,344,118
"COG0134",173,285,224,99,87,31
"COG0135",136,197,186,174,178,64
"COG0136",267,476,356,408,324,163
"COG0137",270,389,358,348,340,120
"COG0138",319,639,625,587,535,155
"COG0139",93,151,145,135,138,43
"COG0140",62,96,77,64,62,30
"COG0141",272,577,519,544,400,170
"COG0142",441,735,824,758,752,214
"COG0143",424,601,602,603,582,205
"COG0144",232,275,227,218,196,95
"COG0145",494,361,217,101,274,9
"COG0146",434,260,180,195,661,32
"COG0147",436,826,754,746,551,249
"COG0148",120,202,193,506,481,193
"COG0149",131,257,283,265,247,89
"COG0150",230,424,402,442,390,256
"COG0151",343,525,522,485,424,151
"COG0152",194,267,287,300,344,105
"COG0153",90,71,99,75,85,28
"COG0154",1060,1074,1069,504,577,135
"COG0155",263,244,137,85,210,125
"COG0156",326,362,402,330,318,152
"COG0157",166,243,224,215,235,92
"COG0158",96,30,43,11,15,19
"COG0159",166,267,257,222,212,71
"COG0160",115,83,125,292,337,169
"COG0161",572,589,570,630,649,289
"COG0162",272,486,490,467,450,134
"COG0163",83,19,28,7,91,36
"COG0164",151,242,253,238,236,81
"COG0165",328,509,390,396,413,160
"COG0166",333,466,530,478,435,164
"COG0167",275,447,433,418,386,270
"COG0168",403,617,652,594,537,289
"COG0169",210,340,331,332,335,125
"COG0170",30,65,55,24,22,6
"COG0171",249,504,443,154,165,232
"COG0172",307,513,522,449,500,210
"COG0173",328,759,629,640,513,197
"COG0174",795,982,913,1026,1112,474
"COG0175",238,115,99,142,139,425
"COG0176",177,387,274,338,255,1394
"COG0177",187,248,289,279,254,141
"COG0178",714,1265,1244,1285,1122,456
"COG0179",432,301,325,335,488,165
"COG0180",238,433,444,380,442,165
"COG0181",71,142,161,362,256,104
"COG0182",135,185,126,133,221,58
"COG0183",1182,807,863,894,1213,542
"COG0184",82,108,125,103,126,25
"COG0185",79,89,86,89,113,29
"COG0186",68,88,100,84,108,31
"COG0187",768,1197,1175,1261,996,592
"COG0188",845,1445,1510,1462,1118,581
"COG0189",399,348,392,395,314,798
"COG0190",233,372,329,366,329,136
"COG0191",60,177,117,131,60,51
"COG0192",279,497,489,487,452,228
"COG0193",134,242,214,211,166,69
"COG0194",116,203,219,240,138,88
"COG0195",334,546,549,525,463,178
"COG0196",176,319,299,323,257,109
"COG0197",91,151,171,132,143,45
"COG0198",70,99,119,88,107,22
"COG0199",61,102,99,90,68,38
"COG0200",105,163,138,157,154,48
"COG0201",322,490,585,526,521,204
"COG0202",266,439,375,383,354,169
"COG0203",91,137,160,132,123,34
"COG0204",553,599,668,657,542,355
"COG0205",158,223,241,225,205,86
"COG0206",323,525,544,484,544,200
"COG0207",101,141,164,196,156,1162
"COG0208",176,540,382,661,332,3919
"COG0209",786,1549,1183,1802,1370,9548
"COG0210",960,951,958,966,878,4369
"COG0211",66,95,93,85,76,29
"COG0212",137,126,172,178,131,62
"COG0213",76,46,76,77,120,34
"COG0214",53,47,64,38,144,21
"COG0215",365,583,571,561,571,183
"COG0216",216,462,410,404,308,137
"COG0217",168,247,247,91,79,34
"COG0218",94,92,93,133,68,35
"COG0219",102,151,106,108,122,69
"COG0220",117,122,168,157,89,45
"COG0221",23,53,29,72,16,166
"COG0222",72,156,153,165,110,43
"COG0223",306,444,464,434,409,303
"COG0224",228,366,367,388,274,112
"COG0225",237,354,355,355,278,144
"COG0226",143,334,116,126,199,162
"COG0227",47,99,105,112,81,42
"COG0228",60,144,143,155,101,33
"COG0229",143,255,238,230,199,92
"COG0230",9,14,12,18,7,2
"COG0231",197,220,213,203,197,96
"COG0232",162,227,246,250,219,97
"COG0233",117,194,198,190,153,48
"COG0234",89,122,154,138,138,608
"COG0235",207,221,201,229,238,141
"COG0236",63,90,108,128,59,50
"COG0237",157,233,246,210,219,78
"COG0238",53,78,84,84,73,32
"COG0239",38,28,29,30,25,10
"COG0240",214,273,298,317,281,116
"COG0241",135,83,94,71,107,58
"COG0242",162,294,215,255,250,675
"COG0243",288,181,110,300,726,289
"COG0244",156,204,229,242,249,68
"COG0245",106,276,272,263,171,58
"COG0246",108,53,72,88,32,60
"COG0247",538,523,448,444,863,252
"COG0248",272,267,286,226,96,119
"COG0249",365,603,510,494,403,251
"COG0250",157,227,222,248,239,81
"COG0251",344,246,296,101,164,44
"COG0252",175,64,66,44,142,56
"COG0253",180,315,299,312,225,90
"COG0254",64,73,119,110,80,37
"COG0255",21,9,7,9,23,4
"COG0256",103,119,150,131,132,48
"COG0257",7,5,2,9,1,3
"COG0258",611,1047,907,1042,838,2535
"COG0259",98,165,179,194,152,53
"COG0260",446,518,555,496,474,231
"COG0261",86,192,194,205,118,48
"COG0262",70,82,101,105,95,74
"COG0263",248,355,306,325,290,117
"COG0264",193,252,267,272,220,110
"COG0265",662,802,775,753,767,375
"COG0266",67,143,136,301,278,154
"COG0267",33,39,31,35,25,10
"COG0268",56,85,81,76,48,29
"COG0269",1,1,0,2,5,0
"COG0270",181,149,194,193,171,2495
"COG0271",56,72,88,85,62,17
"COG0272",414,741,772,788,709,564
"COG0274",60,127,132,120,100,30
"COG0275",173,352,323,347,278,100
"COG0276",182,350,420,463,195,137
"COG0277",935,984,804,825,1097,448
"COG0278",75,89,87,90,93,36
"COG0279",135,110,100,95,115,180
"COG0280",295,479,472,498,411,204
"COG0281",366,422,397,364,420,230
"COG0282",85,5,8,11,18,42
"COG0283",155,288,260,226,184,78
"COG0284",175,260,271,231,273,112
"COG0285",251,409,454,422,420,124
"COG0286",279,54,108,73,68,353
"COG0287",223,332,292,314,295,129
"COG0288",99,38,24,27,35,47
"COG0289",158,232,259,248,200,95
"COG0290",124,216,186,213,175,67
"COG0291",18,35,20,63,51,32
"COG0292",75,135,136,143,111,35
"COG0293",138,154,161,176,154,71
"COG0294",195,326,358,301,326,102
"COG0295",35,40,26,35,40,11
"COG0296",166,270,183,156,68,44
"COG0297",108,160,156,111,51,33
"COG0298",10,0,1,0,0,1
"COG0299",148,219,242,229,226,106
"COG0300",87,119,160,131,95,54
"COG0301",132,9,5,3,103,43
"COG0302",143,237,259,258,205,339
"COG0303",298,257,239,269,404,95
"COG0304",464,608,662,696,506,276
"COG0305",370,892,671,913,635,8185
"COG0306",65,51,92,247,154,94
"COG0307",131,198,207,214,217,82
"COG0308",1023,607,805,605,651,389
"COG0309",54,2,2,2,35,16
"COG0310",2,30,37,34,19,16
"COG0311",30,37,38,21,105,14
"COG0312",488,773,683,646,377,251
"COG0313",167,316,308,333,241,115
"COG0314",75,75,54,71,106,33
"COG0315",97,89,86,85,134,35
"COG0316",235,261,271,333,267,404
"COG0317",561,873,746,756,584,375
"COG0318",1961,1405,1371,1520,1693,783
"COG0319",113,144,134,106,128,43
"COG0320",160,448,399,423,284,111
"COG0321",132,261,261,242,215,69
"COG0322",385,777,817,718,654,244
"COG0323",224,160,195,178,236,109
"COG0324",205,341,334,331,265,103
"COG0325",147,250,257,258,226,74
"COG0326",212,373,363,348,182,120
"COG0327",45,52,60,66,28,48
"COG0328",113,192,197,170,134,103
"COG0329",382,577,521,578,680,193
"COG0330",501,567,634,279,242,88
"COG0331",161,323,308,321,298,111
"COG0332",298,307,331,313,261,141
"COG0333",21,29,35,33,18,10
"COG0334",332,253,439,375,356,202
"COG0335",74,191,196,182,143,45
"COG0336",145,311,303,314,222,80
"COG0337",243,379,413,409,351,144
"COG0338",91,168,79,168,132,1612
"COG0339",451,285,285,297,139,192
"COG0340",221,206,267,243,225,91
"COG0341",225,296,351,352,242,145
"COG0342",406,555,613,241,185,86
"COG0343",318,433,464,397,435,141
"COG0344",124,150,132,184,186,75
"COG0345",142,232,213,254,188,78
"COG0346",530,228,210,257,386,184
"COG0347",106,117,117,99,68,59
"COG0348",241,31,30,15,55,143
"COG0349",155,215,180,180,179,85
"COG0350",117,76,88,86,122,50
"COG0351",170,183,166,153,202,75
"COG0352",164,178,158,130,135,86
"COG0353",126,200,215,234,185,54
"COG0354",161,195,245,248,229,92
"COG0355",86,142,159,131,111,53
"COG0356",207,367,358,336,263,119
"COG0357",107,199,177,195,149,67
"COG0358",480,675,741,625,704,1819
"COG0359",97,170,181,155,164,54
"COG0360",102,140,148,134,117,51
"COG0361",75,105,96,106,110,55
"COG0362",93,189,159,157,51,48
"COG0363",99,180,150,56,35,24
"COG0364",109,185,122,134,39,1611
"COG0365",911,1422,1294,1374,1347,450
"COG0366",666,517,374,356,177,313
