"","X66_DCM_0.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0001",172,684,397,519,220,639
"COG0002",59,125,65,223,109,295
"COG0003",74,9,40,5,25,6
"COG0004",366,533,530,524,658,548
"COG0005",178,302,183,280,57,329
"COG0006",409,1542,942,1469,378,1643
"COG0007",139,171,84,158,82,169
"COG0008",422,838,819,832,305,784
"COG0009",134,283,275,290,105,270
"COG0010",157,520,377,396,126,496
"COG0011",0,6,7,3,0,5
"COG0012",154,535,398,427,135,612
"COG0013",394,931,948,304,125,339
"COG0014",89,308,280,242,114,257
"COG0015",205,464,473,443,180,443
"COG0016",142,414,417,343,123,434
"COG0017",133,355,254,258,71,340
"COG0018",256,547,600,501,210,549
"COG0019",305,493,448,388,258,469
"COG0020",118,283,242,230,95,264
"COG0021",294,537,532,568,209,552
"COG0022",728,332,715,453,333,450
"COG0023",20,45,22,30,20,62
"COG0024",139,289,333,281,126,293
"COG0025",151,104,174,161,162,99
"COG0026",154,184,243,141,83,124
"COG0027",48,22,75,5,34,10
"COG0028",599,2152,1102,1835,705,2235
"COG0029",215,72,143,122,86,60
"COG0030",118,295,283,248,89,293
"COG0031",353,498,448,489,319,553
"COG0033",18,21,53,5,20,1
"COG0034",206,513,620,485,181,508
"COG0035",80,61,70,72,40,59
"COG0036",103,270,298,225,89,284
"COG0037",288,561,587,185,109,242
"COG0038",88,149,145,244,86,162
"COG0039",158,338,359,322,100,348
"COG0040",111,184,132,146,69,192
"COG0041",52,183,189,173,57,169
"COG0042",250,275,452,338,177,238
"COG0043",50,410,222,347,96,460
"COG0044",182,755,640,693,198,808
"COG0045",186,491,431,477,160,522
"COG0046",407,860,827,801,274,875
"COG0047",229,378,442,381,169,394
"COG0048",46,160,151,163,50,147
"COG0049",62,202,196,146,69,193
"COG0050",300,418,474,168,83,167
"COG0051",46,120,118,94,40,85
"COG0052",145,301,296,251,109,285
"COG0053",197,129,46,182,41,116
"COG0054",65,115,149,118,45,142
"COG0055",84,152,229,372,171,378
"COG0056",237,461,656,413,192,416
"COG0057",356,433,472,383,342,428
"COG0058",256,95,176,164,758,79
"COG0059",152,354,268,306,137,323
"COG0060",471,1072,1065,905,300,1092
"COG0061",120,403,331,284,90,343
"COG0062",185,281,127,291,82,342
"COG0063",169,325,176,340,103,378
"COG0064",170,500,366,364,127,428
"COG0065",215,539,477,467,215,524
"COG0066",90,234,258,229,77,224
"COG0067",649,879,786,831,370,774
"COG0068",33,7,15,3,18,8
"COG0069",808,1350,1119,1276,526,1160
"COG0070",622,721,691,659,345,570
"COG0071",777,251,203,168,2325,207
"COG0072",364,734,788,552,219,653
