"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2.5,NA
"COG0013",NA,-2.5
"COG0033",NA,-2.5
"COG0037",NA,-2.5
"COG0050",NA,-2.5
"COG0055",-2.5,NA
"COG0075",-2.5,NA
"COG0090",-2.5,NA
"COG0101",NA,-2.5
"COG0108",NA,-2.5
"COG0114",NA,-2.5
"COG0120",NA,-2.5
"COG0122",-2.5,NA
"COG0128",-2.5,NA
"COG0158",-2.5,NA
"COG0161",-2.5,NA
"COG0162",NA,-2.5
"COG0164",NA,-2.5
"COG0169",-2.5,NA
"COG0186",NA,-2.5
"COG0187",NA,-2.5
"COG0199",NA,-2.5
"COG0212",-2.5,NA
"COG0244",NA,-2.5
"COG0258",-2.5,NA
"COG0266",NA,-2.5
"COG0283",NA,-2.5
"COG0285",NA,-2.5
"COG0292",-2.5,NA
"COG0294",-2.5,NA
"COG0301",NA,-2.5
"COG0315",NA,-2.5
"COG0331",NA,-2.5
"COG0360",NA,-2.5
"COG0377",-2.5,NA
"COG0381",-2.5,NA
"COG0387",-2.5,NA
"COG0389",-2.5,NA
"COG0412",NA,-2.5
"COG0417",NA,-2.5
"COG0421",-2.5,NA
"COG0423",-2.5,NA
"COG0464",-2.5,NA
"COG0471",-2.5,NA
"COG0480",-2.5,NA
"COG0488",NA,-2.5
"COG0496",NA,-2.5
"COG0533",-2.5,NA
"COG0547",NA,-2.5
"COG0548",-2.5,NA
"COG0608",-2.5,NA
"COG0610",-2.5,NA
"COG0631",-2.5,NA
"COG0639",-2.5,NA
"COG0657",-2.5,NA
"COG0693",-2.5,NA
"COG0704",NA,-2.5
"COG0710",-2.5,NA
"COG0714",NA,-2.5
"COG0727",-2.5,NA
"COG0744",-2.5,NA
"COG0749",-2.5,NA
"COG0775",NA,-2.5
"COG0797",-2.5,NA
"COG0799",-2.5,NA
"COG0806",NA,-2.5
"COG0809",-2.5,NA
"COG0832",NA,-2.5
"COG0837",-2.5,NA
"COG0840",-2.5,NA
"COG1015",-2.5,NA
"COG1021",NA,-2.5
"COG1023",-2.5,NA
"COG1026",-2.5,NA
"COG1029",-2.5,NA
"COG1051",-2.5,NA
"COG1058",NA,-2.5
"COG1066",-2.5,NA
"COG1067",NA,-2.5
"COG1069",-2.5,NA
"COG1071",-2.5,NA
"COG1090",NA,-2.5
"COG1105",NA,-2.5
"COG1108",-2.5,NA
"COG1123",NA,-2.5
"COG1136",-2.5,NA
"COG1143",NA,-2.5
"COG1146",NA,-2.5
"COG1162",NA,-2.5
"COG1167",-2.5,NA
