"","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3"
"COG0001",376,307,600,64,171,228
"COG0002",287,348,259,128,204,244
"COG0003",10,8,4,103,9,20
"COG0004",877,899,567,322,482,552
"COG0005",255,273,280,186,177,262
"COG0006",1121,1116,1624,416,982,1360
"COG0007",85,105,144,39,93,45
"COG0008",704,670,839,448,709,784
"COG0009",339,284,304,142,222,239
"COG0010",461,461,524,167,455,494
"COG0011",5,6,7,0,2,4
"COG0012",502,507,532,172,392,542
"COG0013",1077,1054,862,452,614,979
"COG0014",435,473,226,96,210,262
"COG0015",568,570,467,205,327,557
"COG0016",479,435,343,137,256,429
"COG0017",140,61,323,140,248,359
"COG0018",776,770,573,266,400,610
"COG0019",599,685,453,342,399,439
"COG0020",242,263,239,117,178,262
"COG0021",724,732,542,294,489,581
"COG0022",474,396,453,818,241,513
"COG0023",26,27,46,16,56,49
"COG0024",363,322,278,137,222,330
"COG0025",160,122,128,156,223,108
"COG0026",317,364,124,158,176,147
"COG0027",45,48,4,43,34,17
"COG0028",1451,1394,2053,647,1310,1870
"COG0029",234,217,77,194,152,73
"COG0030",314,329,303,119,189,259
"COG0031",221,175,218,313,383,457
"COG0033",156,156,7,20,115,7
"COG0034",565,563,486,240,378,535
"COG0035",108,75,56,50,61,43
"COG0036",305,278,257,101,174,304
"COG0037",553,608,542,304,469,557
"COG0038",195,167,163,68,233,123
"COG0039",281,349,316,189,211,390
"COG0040",183,218,192,128,145,178
"COG0041",187,181,155,62,121,163
"COG0042",451,411,276,96,131,133
"COG0043",107,72,416,47,328,500
"COG0044",644,630,805,206,471,762
"COG0045",452,511,530,83,128,198
"COG0046",924,883,805,428,677,889
"COG0047",409,419,381,191,431,386
"COG0048",169,131,132,45,86,131
"COG0049",183,170,202,60,125,214
"COG0050",475,435,381,303,334,395
"COG0051",128,89,99,34,86,114
"COG0052",343,279,291,114,195,251
"COG0053",61,46,130,175,109,75
"COG0054",153,158,99,77,114,166
"COG0055",602,583,389,203,281,413
"COG0056",744,639,432,244,351,484
"COG0057",526,574,406,390,441,408
"COG0058",233,233,73,266,190,48
"COG0059",382,405,330,146,294,330
"COG0060",1177,1094,1023,461,743,1060
"COG0061",398,344,341,116,256,346
"COG0062",206,181,344,201,270,281
"COG0063",247,202,382,211,297,350
"COG0064",567,601,396,207,259,355
"COG0065",646,614,535,85,135,240
"COG0066",273,252,236,88,141,303
"COG0067",1232,1313,787,661,678,749
"COG0068",1,3,6,37,98,15
"COG0069",1677,1765,1180,798,1025,1188
"COG0070",1174,1259,671,594,597,659
"COG0071",232,400,216,780,156,206
"COG0072",1000,979,678,338,503,765
"COG0073",710,601,531,606,569,591
"COG0074",362,332,506,55,118,146
"COG0075",314,361,479,147,407,398
"COG0076",206,179,210,177,183,188
"COG0077",328,352,245,130,210,283
"COG0078",250,249,341,139,200,325
"COG0079",554,583,500,469,548,565
"COG0080",138,162,153,48,125,158
"COG0081",287,258,249,125,188,233
"COG0082",454,443,316,144,231,373
"COG0083",98,48,136,58,104,126
"COG0084",98,99,89,157,297,260
"COG0085",1389,1418,1236,622,907,1394
"COG0086",1769,1517,1129,719,848,1350
"COG0087",291,267,272,93,178,264
"COG0088",242,236,197,53,159,238
"COG0089",106,91,107,12,32,40
"COG0090",342,293,291,47,93,111
"COG0091",174,151,133,43,81,112
"COG0092",294,275,244,92,143,242
"COG0093",131,141,122,37,91,109
"COG0094",211,182,203,29,67,87
"COG0095",20,18,35,17,34,51
"COG0096",153,149,136,31,100,151
"COG0097",207,196,170,76,111,219
"COG0098",203,190,176,64,125,205
"COG0099",140,136,186,66,108,163
"COG0100",153,134,120,39,90,140
"COG0101",297,314,202,114,138,229
"COG0102",149,194,163,63,119,168
"COG0103",188,129,132,65,82,129
"COG0104",550,516,421,231,353,471
"COG0105",154,135,116,28,46,51
"COG0106",220,203,167,90,132,173
"COG0107",302,275,229,140,171,219
"COG0108",450,422,262,163,204,343
"COG0109",419,403,381,137,309,428
"COG0110",135,114,207,122,173,185
"COG0111",871,923,1058,595,738,987
"COG0112",548,544,456,238,347,462
"COG0113",370,357,242,152,179,227
"COG0114",536,469,300,226,228,439
"COG0115",750,778,763,425,566,800
"COG0116",140,110,36,208,164,35
"COG0117",329,317,184,146,157,212
"COG0118",232,209,161,112,154,181
"COG0119",1002,1013,967,629,735,980
"COG0120",95,88,115,49,115,135
"COG0121",11,1,24,18,43,14
"COG0122",202,227,297,112,197,255
"COG0123",312,359,253,157,260,198
"COG0124",534,556,479,181,306,520
"COG0125",209,214,216,71,178,238
"COG0126",497,516,408,156,303,438
"COG0127",329,268,227,75,141,259
"COG0128",494,430,398,203,337,436
"COG0129",767,826,661,410,585,719
"COG0130",211,209,256,119,208,228
"COG0131",218,193,175,99,147,173
"COG0132",61,65,72,59,93,47
"COG0133",437,399,324,192,286,336
"COG0134",279,275,222,108,219,212
"COG0135",184,180,133,97,147,134
"COG0136",444,471,386,207,278,330
"COG0137",384,424,354,172,278,337
"COG0138",604,572,449,250,300,465
"COG0139",159,160,106,69,100,108
"COG0140",113,85,56,58,75,61
"COG0141",535,555,460,206,296,396
"COG0142",768,806,721,237,485,771
"COG0143",662,595,587,127,174,239
"COG0144",125,115,57,233,218,178
"COG0145",218,239,790,117,478,689
