"","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",859,874,756,580,643,1073
"COG0002",425,392,401,500,691,387
"COG0003",45,19,17,21,1,33
"COG0004",1350,2325,1180,1570,1777,1096
"COG0005",399,448,638,97,127,143
"COG0006",2094,2295,2607,2223,2081,1806
"COG0007",195,201,322,258,87,391
"COG0008",1531,1488,1448,1447,1288,1537
"COG0009",555,517,421,541,779,400
"COG0010",822,901,727,892,582,601
"COG0011",20,1,35,4,4,21
"COG0012",853,1029,828,767,911,735
"COG0013",1905,2113,1525,1566,1917,1446
"COG0014",627,695,408,580,623,474
"COG0015",1050,1177,895,870,1054,866
"COG0016",288,276,239,685,709,642
"COG0017",459,471,529,345,213,526
"COG0018",1286,1147,947,1185,1356,977
"COG0019",1098,965,855,1071,1439,723
"COG0020",512,459,497,488,533,397
"COG0021",1099,1698,1510,956,1643,909
"COG0022",1129,1209,934,1104,1003,1081
"COG0023",70,62,71,23,15,25
"COG0024",614,694,533,553,723,559
"COG0025",238,145,304,65,46,106
"COG0026",571,447,81,487,701,329
"COG0027",168,24,11,102,49,149
"COG0028",2549,3425,2929,771,901,1020
"COG0029",366,278,258,318,376,406
"COG0030",551,445,498,496,615,461
"COG0031",1022,970,970,764,1015,929
"COG0033",177,49,34,31,30,92
"COG0034",1128,1193,1023,1023,1303,765
"COG0035",145,87,83,165,70,124
"COG0036",595,600,472,491,566,458
"COG0037",1003,901,1093,993,910,949
"COG0038",307,136,222,280,127,343
"COG0039",731,1014,605,662,683,570
"COG0040",316,317,342,126,113,102
"COG0041",340,517,293,317,403,271
"COG0042",907,821,640,850,964,805
"COG0043",425,515,749,168,41,1088
"COG0044",1335,1531,1286,1175,1664,1025
"COG0045",983,1383,790,984,943,713
"COG0046",1931,2200,1791,1563,1789,1439
"COG0047",937,1077,702,850,1029,682
"COG0048",275,339,246,276,213,234
"COG0049",346,430,323,336,210,307
"COG0050",832,1180,987,1037,839,809
"COG0051",226,234,176,89,55,66
"COG0052",568,547,528,576,464,428
"COG0053",51,116,352,148,60,104
"COG0054",271,221,156,280,291,243
"COG0055",1047,1419,858,1127,1084,793
"COG0056",1115,1620,915,1202,1220,826
"COG0057",961,1104,907,1120,1158,846
"COG0058",356,91,301,77,82,262
"COG0059",217,306,149,672,744,535
"COG0060",2106,2185,2023,1974,2221,1664
"COG0061",663,670,573,543,711,510
"COG0062",347,377,714,112,123,417
"COG0063",429,493,739,179,260,491
"COG0064",826,782,701,779,982,609
"COG0065",1153,1544,835,1035,929,1022
"COG0066",580,610,368,468,307,522
"COG0067",2074,2508,1428,1905,2698,1453
"COG0068",29,30,132,4,4,68
"COG0069",2801,3473,2162,2749,3549,1890
"COG0070",1876,2365,1226,1768,2672,1351
"COG0071",363,381,451,554,506,318
"COG0072",1699,1488,1157,1455,1469,1204
