"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0001",952,575,796,785,691,690
"COG0002",474,547,519,485,733,679
"COG0003",39,43,11,20,9,6
"COG0004",452,559,539,1271,1717,1508
"COG0005",514,502,460,440,540,438
"COG0006",1546,2470,2425,2351,1949,2223
"COG0007",352,134,188,121,248,158
"COG0008",1381,1447,1450,553,405,497
"COG0009",543,624,557,589,667,666
"COG0010",782,907,940,780,960,640
"COG0011",110,18,32,5,30,4
"COG0012",792,915,922,911,1092,935
"COG0013",1736,1865,2115,1893,2238,2014
"COG0014",645,854,859,751,905,962
"COG0015",1069,1039,1094,1112,1174,1264
"COG0016",720,854,851,743,874,902
"COG0017",422,320,261,351,98,154
"COG0018",1338,1275,1388,1373,1633,1442
"COG0019",827,1195,1367,1238,1374,1465
"COG0020",514,557,591,552,515,562
"COG0021",1154,1352,1576,1613,1352,1525
"COG0022",1351,862,1046,1063,804,752
"COG0023",121,44,71,44,58,50
"COG0024",647,588,612,605,641,607
"COG0025",499,215,196,157,234,126
"COG0026",615,562,514,359,777,704
"COG0027",433,132,162,55,326,158
"COG0028",1983,2764,3067,2994,2658,3039
"COG0029",671,291,336,164,483,446
"COG0030",626,582,564,640,661,627
"COG0031",1147,840,974,990,1076,1090
"COG0033",143,44,52,45,379,169
"COG0034",1100,1018,1157,1096,1175,1281
"COG0035",292,184,163,114,252,134
"COG0036",549,600,582,591,562,575
"COG0037",997,1008,1202,1229,1142,1024
"COG0038",635,325,282,115,393,221
"COG0039",436,722,779,780,670,795
"COG0040",315,353,382,325,386,447
"COG0041",333,359,381,359,400,387
"COG0042",1126,783,855,732,953,852
"COG0043",401,343,332,330,79,103
"COG0044",856,1368,1467,1314,1216,1448
"COG0045",582,1011,1075,1127,894,1109
"COG0046",1737,1602,1838,1661,1815,1956
"COG0047",688,724,791,875,956,912
"COG0048",294,288,313,104,105,110
"COG0049",335,353,393,331,309,336
"COG0050",850,852,962,1061,934,1048
"COG0051",239,236,242,223,217,222
"COG0052",539,568,637,639,628,657
"COG0053",59,167,84,100,50,30
"COG0054",330,256,326,262,355,324
"COG0055",1084,1089,1256,1082,1137,1316
"COG0056",1121,1187,1344,1248,1316,1492
"COG0057",410,368,359,965,962,1030
"COG0058",918,528,331,152,514,263
"COG0059",620,739,813,709,768,863
"COG0060",2065,2188,2342,2321,2271,2353
"COG0061",269,226,262,639,761,778
"COG0062",520,322,357,403,398,250
"COG0063",655,377,497,521,473,369
"COG0064",898,976,1034,919,1190,1146
"COG0065",975,1226,1173,1057,1237,1310
"COG0066",506,617,515,465,541,550
"COG0067",1419,2554,2117,2090,2777,2559
"COG0068",42,2,1,41,4,3
"COG0069",2231,3311,3211,2772,3644,3631
"COG0070",1223,2449,1958,1879,2408,2317
"COG0071",283,644,495,503,409,388
"COG0072",1559,1660,1757,1604,1909,1877
"COG0073",1251,1380,1427,1478,1379,1151
"COG0074",422,776,846,840,632,825
"COG0075",1010,624,591,457,789,590
"COG0076",586,271,314,245,436,149
"COG0077",567,603,671,598,717,762
"COG0078",567,638,621,635,531,658
"COG0079",1137,996,1066,983,1388,1160
"COG0080",304,304,345,97,88,123
"COG0081",483,529,521,520,553,562
"COG0082",832,864,851,790,964,934
"COG0083",379,112,161,129,143,108
"COG0084",545,501,593,595,567,578
"COG0085",2420,2716,3001,3071,2704,3227
"COG0086",3484,3173,3358,3121,3226,3462
"COG0087",515,523,538,540,540,538
"COG0088",375,496,436,467,525,479
"COG0089",213,204,202,197,208,211
"COG0090",202,197,226,633,662,689
"COG0091",254,303,293,261,299,299
"COG0092",517,559,569,541,568,553
"COG0093",270,263,304,282,266,288
"COG0094",422,418,445,439,448,433
"COG0095",253,116,95,48,121,59
"COG0096",348,291,331,290,301,347
"COG0097",414,469,420,154,154,153
"COG0098",422,381,417,406,407,426
"COG0099",309,263,337,292,312,340
"COG0100",306,276,338,291,268,297
"COG0101",518,594,614,583,629,613
"COG0102",363,359,377,349,350,378
"COG0103",268,329,340,293,310,325
"COG0104",997,1019,1095,1057,1045,1007
"COG0105",319,303,345,282,277,309
"COG0106",379,382,413,421,449,479
"COG0107",446,457,652,554,598,597
"COG0108",822,756,768,700,982,833
"COG0109",742,768,819,728,815,836
"COG0110",345,187,260,289,249,284
"COG0111",1457,1920,1608,1771,1821,1916
"COG0112",885,1021,1044,983,1003,1002
"COG0113",737,632,707,542,822,781
"COG0114",1082,942,1124,1072,999,1089
"COG0115",513,530,578,1528,1502,1568
"COG0116",501,144,179,87,302,134
"COG0117",641,669,615,615,630,642
"COG0118",381,406,447,468,468,522
"COG0119",507,644,682,1844,1934,2075
"COG0120",329,205,194,134,246,204
"COG0121",34,16,6,17,3,6
"COG0122",243,402,414,504,412,467
"COG0123",406,898,604,571,655,766
"COG0124",872,1035,1038,1133,1109,1082
"COG0125",455,440,415,400,439,421
"COG0126",930,937,991,876,983,1026
"COG0127",618,512,554,517,638,560
"COG0128",938,924,996,965,955,1129
"COG0129",1218,1638,1512,1231,1686,1718
"COG0130",640,417,417,446,485,431
"COG0131",335,339,378,315,398,498
"COG0132",260,96,85,34,166,69
"COG0133",594,716,846,689,909,959
"COG0134",468,457,505,471,629,640
"COG0135",369,384,360,336,401,513
"COG0136",685,811,851,744,944,876
"COG0137",556,729,709,596,845,813
"COG0138",1098,1041,1347,1343,1243,1306
"COG0139",290,255,288,257,342,320
"COG0140",223,124,194,148,264,224
"COG0141",835,1170,1054,905,1111,1449
"COG0142",1449,1542,1518,1478,1575,1514
"COG0143",1106,1266,1257,1227,1246,1313
"COG0144",766,526,418,337,633,393
"COG0145",691,832,424,615,521,457
"COG0146",552,632,369,558,424,382
"COG0147",1562,1398,1566,1289,1719,1793
"COG0148",967,1016,1043,1007,1024,1079
"COG0149",508,591,525,559,596,544
"COG0150",766,689,927,885,775,834
"COG0151",928,960,999,1036,973,1151
"COG0152",557,541,663,652,551,675
"COG0153",89,178,174,217,88,142
"COG0154",1821,2515,2182,2456,2662,2751
"COG0155",245,98,139,101,723,411
"COG0156",880,586,560,513,631,534
"COG0157",514,416,427,378,561,435
"COG0158",120,89,65,82,73,46
"COG0159",460,471,528,485,602,663
"COG0160",399,467,515,720,273,318
"COG0161",1022,1222,1185,1051,1227,1181
"COG0162",837,857,946,891,1021,1014
"COG0163",101,94,87,65,16,19
"COG0164",384,473,509,519,465,512
"COG0165",197,266,301,800,936,1035
"COG0166",972,911,942,936,1098,1026
"COG0167",790,818,821,775,891,878
"COG0168",1120,1282,1414,1441,1332,1511
"COG0169",554,683,734,669,741,639
"COG0170",212,77,123,101,121,56
"COG0171",819,906,956,845,965,939
"COG0172",851,976,972,1075,1055,1076
"COG0173",1268,1209,1397,1323,1511,1454
"COG0174",1342,2168,2311,2214,1915,2129
"COG0175",462,175,201,151,295,259
"COG0176",554,791,727,652,565,521
"COG0177",470,553,544,518,593,585
"COG0178",2164,2159,2395,2346,2179,2429
"COG0179",556,639,689,729,615,841
"COG0180",859,803,895,841,832,881
"COG0181",743,712,751,591,857,907
"COG0182",165,330,343,302,271,333
"COG0183",1440,2008,1858,2168,1553,1787
"COG0184",202,211,210,206,217,214
"COG0185",202,202,216,208,213,226
"COG0186",172,162,176,186,159,174
"COG0187",2051,2226,2409,2534,2328,2836
"COG0188",2893,2619,2924,2944,2982,3215
"COG0189",757,709,649,604,880,762
"COG0190",614,681,767,689,684,720
"COG0191",65,81,33,149,424,335
"COG0192",855,892,965,983,951,1092
"COG0193",384,398,447,448,460,465
"COG0194",353,400,388,440,463,482
"COG0195",934,1019,1120,1121,1175,1265
"COG0196",589,634,681,702,762,727
"COG0197",320,307,351,284,301,315
"COG0198",244,162,165,172,191,147
"COG0199",174,191,187,181,210,241
"COG0200",294,327,323,342,306,357
"COG0201",1046,1014,1056,1005,990,1129
"COG0202",751,810,781,773,703,853
"COG0203",210,260,316,298,275,298
"COG0204",1252,1174,1199,1288,1062,1035
"COG0205",254,457,366,441,449,515
"COG0206",988,1046,1068,1065,887,1082
"COG0207",274,249,306,356,233,303
"COG0208",424,1145,1019,862,684,663
"COG0209",1714,3350,2886,2952,2079,2104
"COG0210",1940,1896,1843,2008,2194,1899
"COG0211",181,194,208,185,189,212
"COG0212",204,304,396,271,319,389
"COG0213",187,165,135,228,96,130
"COG0214",105,151,118,217,41,42
"COG0215",1005,1084,1148,380,419,359
"COG0216",708,790,865,822,914,913
"COG0217",278,470,484,548,479,512
"COG0218",156,164,166,180,207,211
"COG0219",255,312,268,228,292,280
"COG0220",120,90,75,189,328,299
"COG0221",373,112,116,48,260,124
"COG0222",285,272,306,266,308,279
"COG0223",788,817,907,1034,944,898
"COG0224",632,660,732,731,761,809
"COG0225",712,595,717,659,873,933
"COG0226",518,829,344,235,538,319
"COG0227",67,78,69,194,215,190
"COG0228",85,96,111,325,305,342
"COG0229",357,342,475,425,468,538
"COG0230",10,23,32,27,45,41
"COG0231",450,394,455,492,448,507
"COG0232",223,585,521,159,184,205
"COG0233",380,338,426,380,381,415
"COG0234",311,243,311,284,247,276
"COG0235",321,531,438,486,462,462
"COG0236",242,153,226,146,178,186
"COG0237",415,409,455,501,459,467
"COG0238",136,174,174,212,174,184
"COG0239",39,51,50,83,45,56
"COG0240",376,611,580,629,583,710
"COG0241",165,163,201,218,174,226
"COG0242",446,463,601,548,551,512
"COG0243",775,1023,626,710,834,668
"COG0244",475,415,439,432,436,458
"COG0245",478,496,605,555,609,549
"COG0246",106,172,131,128,116,166
"COG0247",794,1636,897,1031,698,696
"COG0248",233,151,122,264,593,431
"COG0249",1432,829,858,726,1206,778
"COG0250",508,420,461,449,441,488
"COG0251",573,500,531,547,435,484
