"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG0001",323,510,678,773,710,764,396,790,1266,221,760,1018,868,684,1186,750,648,785,386,258,1199,1222,554,862,1062,192,771,658,800,1211,850,727,597,670,767,606,386,891,905,612,343,804,852,1053,774,734,755,1028,778,824,815,807,616,931,770,690,731,881,804,250,674,839,265,689,727,707,687,725,840,641,635,1057,1180,657,1230,681,669,648,348,937,777,340,358,1248,615,665,624,315,342,1373,643,599,1043,1129,810,657,799,806,1252,885
"COG0002",316,505,552,510,415,363,168,595,497,185,578,494,415,501,532,609,660,410,195,201,515,592,452,481,521,328,569,573,397,477,435,474,624,530,530,582,300,509,451,519,292,518,509,580,444,518,586,491,476,514,588,512,436,487,568,518,462,505,443,242,367,431,287,632,543,426,644,457,626,610,467,429,709,585,586,449,635,560,138,706,452,385,270,562,452,504,535,342,141,750,689,568,431,524,508,519,448,469,472,431
"COG0003",38,24,4,17,15,47,74,28,119,4,32,28,62,44,53,19,20,42,35,74,13,15,15,56,18,8,20,18,62,12,38,37,5,38,39,9,55,31,24,37,114,16,14,12,16,17,17,36,11,53,32,44,45,30,17,21,11,20,74,26,4,47,37,22,3,127,13,15,13,23,29,35,15,31,26,20,5,3,91,0,6,21,63,15,22,33,19,132,25,8,2,38,32,41,28,25,54,37,27,29
"COG0004",1042,1747,1667,1723,1256,2040,749,1812,968,754,1561,1540,951,1618,1235,1746,1688,1157,1116,824,1135,1053,2631,1455,1052,583,1827,1768,1124,1035,938,1728,1744,1707,1717,2088,913,1281,1358,1765,787,1580,1233,1436,1467,1735,1883,1458,1690,1321,1354,1740,1519,1363,1782,1612,1237,1704,1551,1246,1042,1438,670,1678,1023,1255,1781,2307,1609,1891,1508,869,1576,1457,1294,1769,1554,1748,711,1010,1488,1441,781,972,1586,1736,1540,1122,1441,1687,1787,1773,1128,1065,1331,1508,1354,1569,1124,1253
"COG0005",228,475,327,377,363,494,150,482,543,92,491,537,395,303,514,433,579,408,409,145,602,623,364,429,565,198,554,499,342,577,375,401,351,498,394,512,118,446,650,377,192,484,475,572,407,397,296,442,658,508,509,476,437,477,507,440,426,568,419,195,481,427,250,371,265,408,368,380,455,484,483,569,577,498,477,471,381,408,104,374,704,49,175,618,279,416,450,259,108,624,372,458,428,569,456,501,437,463,512,614
"COG0006",1134,2151,1897,2356,2307,2015,730,2398,1903,281,2225,1517,2102,2159,2675,2010,2077,1393,1432,720,3267,3141,2112,2149,3003,1097,2090,2124,1886,2663,2140,2295,2120,2408,2494,2507,857,1495,2734,2092,910,2274,2050,3003,2371,2580,2056,2348,3182,1986,1617,2278,2686,1367,2510,2453,2270,3124,2072,942,1874,2187,802,1976,2003,2002,2034,2199,1878,2408,2266,3157,2573,1917,2578,2337,2097,2084,611,2657,2884,1228,888,2927,2251,2431,1911,1191,550,2788,2051,2466,1771,2986,1933,2212,2096,2168,2657,2684
"COG0007",403,220,177,159,355,210,190,138,397,332,218,375,427,136,223,203,262,430,316,37,308,324,170,191,374,372,264,249,183,342,413,173,175,127,182,102,419,331,464,182,471,142,335,445,73,99,172,192,582,290,310,168,168,364,165,149,107,458,202,474,406,173,378,209,138,131,175,168,153,168,42,318,248,214,262,147,108,142,179,140,460,596,184,334,288,144,206,679,110,410,74,155,356,322,250,124,213,169,236,406
"COG0008",1185,1299,1600,1548,1240,1356,584,1521,1638,775,1518,1310,1394,1410,1624,1454,1243,1279,1221,634,1611,1625,1446,1589,1624,927,1187,1414,1697,1568,1343,1591,1383,1557,1585,1369,919,1354,1455,1467,1135,1441,1461,1646,1501,1564,1481,1555,1436,1505,1362,1606,1493,1414,1643,1490,1584,1521,1370,1036,1435,1523,832,1424,1489,1460,1398,1324,1408,1456,1739,1602,1714,1277,1536,1492,1522,1431,568,1581,1467,1357,666,1662,1483,1463,1538,1338,439,1739,1246,1481,1576,1654,1488,1550,1582,1510,1559,1532
"COG0009",360,479,612,602,435,517,260,662,632,245,551,582,474,530,494,608,484,487,415,210,541,567,435,619,530,238,497,584,579,485,443,605,701,604,570,668,297,549,454,583,282,595,525,587,669,615,642,508,506,502,483,569,552,456,632,588,577,538,551,233,436,548,229,576,632,555,625,459,616,631,695,477,623,544,477,631,636,596,262,829,502,359,256,547,552,583,690,358,167,649,796,626,427,599,526,673,546,618,528,445
"COG0010",325,952,619,888,598,826,284,758,957,104,844,734,648,793,898,673,916,537,592,284,1094,980,756,835,842,483,1081,957,746,832,526,768,798,916,944,784,255,791,888,755,183,877,870,1056,766,896,810,715,940,721,914,948,1018,665,847,869,744,966,830,223,642,823,182,688,971,877,812,645,705,974,755,875,1087,905,928,886,612,675,217,674,906,822,367,1002,860,842,883,366,263,1031,646,961,587,962,795,843,828,826,1007,799
