"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0001",697,683,1107,330,1176,317,570,711,764,704,619,674,682,678,627,800,369,795,775,719,674,662,620,672,840,658,1074,793,662,981,867,403,1115,761,1206,797,338,1028,775,822,353,820,440,688,902,697,814,692,1250,669,722,831,752,964,908,723,1259,820,584,689,1220,772,1221,330,751,787,1304,558,892,688,887,262,455,339,690,791,749,1149,657,755,351,675,777,1143,1241,1043,732,552,802,802,1208,697,800,634,678,773,603,916,727,1413
"COG0002",502,455,570,161,564,147,405,647,590,490,561,506,620,481,638,488,205,522,436,562,675,413,572,545,409,630,469,509,526,517,524,200,501,470,707,521,279,427,525,467,257,386,341,632,457,613,547,564,563,486,412,418,484,672,504,515,494,590,488,415,594,415,594,294,477,477,537,383,560,562,429,292,601,188,573,550,558,558,655,651,286,558,459,575,530,524,392,431,455,421,638,660,423,534,495,501,560,610,463,710
"COG0003",25,18,32,70,15,23,40,12,32,17,18,22,6,48,1,19,48,9,46,5,4,12,12,36,26,4,35,10,21,43,21,43,9,33,12,42,42,29,11,46,182,62,7,20,16,14,21,15,26,43,19,35,21,4,29,16,26,24,18,16,21,13,30,133,33,12,133,32,7,46,36,63,14,31,26,39,14,37,19,17,73,44,58,15,9,17,54,16,16,10,18,3,50,28,31,23,27,21,22,7
"COG0004",1709,1572,1073,700,1143,1421,1618,1847,1793,1616,1795,1616,1764,1688,1767,1729,1253,934,1379,1834,1547,2349,1768,1566,905,1723,901,1644,1647,1673,1247,1139,994,1825,1463,1361,1013,1108,1718,1183,693,990,943,1703,1293,1691,1777,1798,1115,1748,1308,1518,1717,936,1360,1614,1108,1440,1554,1445,1123,1281,1504,848,1668,1669,1025,2115,1851,1817,1188,765,2002,600,1580,1640,1476,1061,1796,1594,758,1783,1423,1242,1052,1082,1411,1297,1677,1494,1042,1508,1552,1715,1505,1828,1816,2146,1348,1691
"COG0005",438,421,503,132,597,127,507,364,539,425,329,541,413,413,365,411,126,253,430,357,446,373,594,485,367,344,621,489,490,559,432,405,591,428,577,485,138,428,410,404,354,375,62,467,627,521,509,528,567,312,325,482,395,451,509,415,581,467,300,482,578,677,516,204,421,712,549,382,486,459,582,222,226,111,479,473,465,546,569,411,192,558,461,619,585,559,414,264,397,670,581,363,472,501,519,399,461,530,429,642
"COG0006",2404,2351,2713,629,3069,513,2459,2031,1985,2318,2448,2406,2068,2175,2198,2419,795,2018,2043,2178,2142,2172,2181,2566,2031,2008,3040,2462,2274,1483,2083,1415,2904,2264,3128,1955,1015,1844,2388,1445,854,2075,1370,2039,2764,1860,2492,2144,2702,2084,2219,2234,2635,2661,1493,2536,2618,1628,2313,2258,3220,2600,2427,923,2438,3078,1880,2102,1859,2247,2553,819,2628,480,1791,2184,2039,2917,2086,1905,885,2455,2154,2988,2976,3063,2374,2071,2366,2928,3331,2121,2105,2503,2191,2572,2042,2421,2199,3004
"COG0007",163,150,346,181,334,145,135,179,196,209,143,113,129,233,176,160,187,135,178,187,164,176,199,58,393,187,319,188,118,358,303,296,340,167,398,312,528,349,159,410,222,421,550,151,429,224,168,203,372,143,396,146,111,211,327,105,276,340,287,185,315,320,247,468,129,558,380,287,250,146,382,341,107,184,193,222,259,335,222,231,219,137,160,386,298,350,152,252,123,524,391,122,164,95,146,169,174,147,73,423
"COG0008",1469,1470,1576,538,1645,458,1456,1413,1402,1377,1485,1417,1485,1541,1457,1607,581,1483,1520,1478,1381,1391,1367,1472,1358,1590,1636,1412,1482,1360,1444,1256,1664,1515,1760,1536,1132,1565,1616,1290,860,1365,1059,1397,1490,1357,1583,1469,1535,1405,1278,1509,1657,1488,1372,1534,1602,1398,1445,1579,1626,1479,1632,1122,1617,1471,1692,1333,1413,1492,1440,1033,1340,593,1301,1516,1448,1620,1349,1450,644,1558,1501,1597,1569,1600,1456,1701,1636,1452,1652,1440,1481,1518,1660,1696,1499,1359,1572,1675
"COG0009",615,537,523,215,535,192,529,596,583,533,647,595,627,593,647,626,214,625,553,637,660,415,526,638,422,664,507,612,613,585,516,388,500,596,645,488,466,404,604,474,267,485,367,624,432,639,585,608,565,573,420,570,612,788,543,617,542,497,565,524,587,446,520,290,578,542,559,449,604,603,433,292,672,217,560,604,535,554,559,586,202,601,570,539,563,595,577,603,625,494,566,638,631,604,582,538,589,586,642,643
"COG0010",839,924,933,229,880,263,915,810,869,906,898,974,654,884,831,915,258,950,872,843,684,717,989,777,537,668,831,924,831,779,900,588,840,878,899,714,210,562,860,529,315,750,181,701,894,865,930,955,832,763,600,864,925,669,777,922,986,880,914,880,1011,784,952,185,915,929,984,753,723,854,802,188,842,167,846,782,895,1025,954,683,358,891,838,978,962,920,895,709,802,867,1078,590,839,880,801,921,788,833,786,1044
