"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0368",-3,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982164130878137,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0416",-3,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152047192483795,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121718763270451,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260163184611518,"3","1"
"COG0577",-3,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267516192360871,"3","1"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0617",NA,-3,67653.2066435825,0.0890122038856333,"3","1"
"COG0620",-3,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0641",NA,-3,2660.30979892379,0.79689271620084,"2","2"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0657",-3,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0716",NA,-3,6773.4923146376,0.487360282788221,"2","2"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0760",NA,-3,61248.8210372288,0.0376572984423096,"3","1"
"COG0792",-3,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0793",NA,-3,77276.8705615131,0.0374713368132689,"3","1"
"COG0794",NA,-3,27827.4180417406,0.0882490330445557,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0860",-3,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1015",NA,-3,4039.41672505128,0.26299063780778,"2","1"
"COG1032",-3,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1033",-3,NA,101057.271273085,0.110116021090893,"3","1"
"COG1045",-3,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1072",-3,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1075",-3,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1096",NA,-3,1445.26252536407,1.4887363311629,"2","3"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1104",NA,-3,37548.704583495,0.0579268338859186,"3","1"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1115",NA,-3,31897.2922190958,0.0493162333786548,"3","1"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1181",NA,-3,34031.8689584478,0.0754216594478671,"3","1"
"COG1184",-3,NA,504.341314030729,1.29758586756479,"1","2"
"COG1186",NA,-3,39738.1433622338,0.082205725555474,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245995461911393,"2","1"
"COG1194",NA,-3,35594.409978107,0.109777556268292,"3","1"
"COG1208",-3,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1221",-3,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1225",-3,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1254",-3,NA,2327.30491874633,0.68212208473445,"2","2"
"COG1260",-3,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1270",NA,-3,8506.28536167528,0.245656464174987,"3","1"
"COG1276",-3,NA,910.432048055567,0.951363712434013,"2","2"
"COG1288",-3,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1295",-3,NA,10062.3907732705,0.227896726081921,"3","1"
