"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",784,671,774,713,1088,785,752,544,364,1118,617,213,728,715,631,376,1152,624,837,662,641,621,1215,780,1368,909,786,709,1249,746,731,728,423,448,668,672,699,980,879,772,1273,752,263,577,251,247,757,1091,780,797,716,583,288,848,862,680,733,598,1145,191,705,667,532,713,1045,1377,196,699,709,338,869,688,1170,336,782,831,329,783,598,904,900,700,772,920,786,1078,592,436,868,695,1109,897,684,864,793,786,771,645,1232,709
"COG0002",483,452,509,401,635,613,703,462,175,689,562,172,573,569,520,208,585,624,503,676,493,521,598,626,633,427,600,534,579,509,507,498,285,320,415,645,490,547,536,558,475,426,273,497,201,253,466,500,506,469,529,380,337,587,694,491,649,565,589,317,489,593,391,591,421,742,168,561,464,278,366,660,580,138,611,436,167,596,663,479,475,575,476,580,557,541,495,210,518,419,471,446,594,548,517,431,381,341,556,577
"COG0003",46,66,26,57,11,10,10,30,64,16,29,62,16,22,17,59,16,4,5,9,33,26,24,29,17,11,8,14,36,10,22,19,64,8,23,21,12,34,21,24,33,28,24,28,19,27,23,23,43,12,33,33,136,33,0,25,17,18,14,7,23,4,28,15,29,11,1,3,22,35,42,6,33,21,17,59,27,23,4,33,26,5,8,15,19,30,6,42,20,13,42,35,26,20,19,17,79,5,17,19
"COG0004",1379,1755,1731,1457,1650,1649,1849,1719,676,1516,1710,824,1512,1526,1650,1297,1108,2046,969,1533,1512,1619,1164,1805,1124,2408,1570,1731,1011,1707,1421,1847,921,951,1433,1790,2264,1600,1515,1641,1142,1779,1202,1584,494,720,1394,1492,1747,1521,1802,2067,1154,1533,1060,1806,1719,1858,1188,561,1843,1678,1586,1631,918,1644,711,1737,1554,612,879,1474,1174,1370,1546,1233,577,1616,1896,1238,1259,1752,1557,1428,1343,1081,2575,1086,1621,1253,896,1129,1858,1888,1674,1492,1120,1020,1083,1656
"COG0005",488,454,525,447,503,510,559,456,120,599,485,139,506,547,468,117,581,480,268,401,460,485,506,550,608,466,395,520,544,685,556,474,144,49,400,492,344,536,461,424,591,418,188,292,103,193,499,523,506,685,434,357,247,481,383,413,539,507,600,180,473,354,506,514,347,641,97,414,492,77,382,408,521,136,433,394,123,454,482,475,469,376,416,518,529,517,398,388,589,337,562,648,571,533,500,426,366,481,608,413
"COG0006",1967,2308,2347,2455,2373,2486,1954,2021,614,3076,2064,753,1683,2317,2255,775,3185,2496,2051,2128,2206,2300,2122,2020,3131,2311,1929,2247,2660,3172,2050,2320,918,1377,2269,1980,2096,2917,2114,1980,2548,2219,937,2260,606,762,2274,2264,2344,2888,2541,2100,1149,2268,2578,2565,1913,2172,3093,1183,2334,1981,2466,2556,1983,2940,274,2120,2320,965,2119,2135,2569,506,2082,1677,496,2039,2314,1835,1381,2118,2220,2920,1639,2772,2048,1355,3111,2194,3044,2560,2112,1846,2323,2373,1823,1867,3032,2589
"COG0007",264,107,157,157,178,153,239,227,173,401,176,36,299,140,182,214,307,79,135,121,133,135,356,275,312,170,172,183,352,595,198,155,443,520,182,223,175,341,289,306,297,154,436,279,187,333,63,222,168,493,174,327,684,204,143,122,193,179,373,347,132,190,130,126,366,404,351,128,106,406,398,147,205,129,288,259,196,224,95,267,394,171,125,448,363,393,145,300,436,375,323,373,190,267,136,60,169,400,345,97
"COG0008",1530,1461,1574,1451,1694,1373,1352,1342,520,1723,1469,636,1255,1409,1387,609,1617,1315,1461,1471,1486,1473,1605,1288,1684,1454,1443,1352,1533,1444,1488,1524,904,1108,1524,1285,1450,1626,1512,1437,1597,1479,1004,1375,560,863,1505,1588,1629,1442,528,438,440,507,514,551,418,421,527,324,493,546,507,504,477,555,270,470,483,277,394,508,557,148,443,457,243,413,471,497,490,534,532,536,448,523,497,445,513,428,498,477,507,434,495,546,502,453,511,570
"COG0009",510,618,646,574,641,615,588,521,219,630,590,198,518,572,584,252,612,659,656,666,577,607,484,526,552,506,583,605,566,530,604,596,308,356,555,620,495,597,534,514,539,594,252,538,184,232,633,529,552,475,173,138,105,192,266,196,215,174,173,68,198,203,205,220,157,206,85,209,218,121,135,214,195,62,203,150,57,175,195,169,158,205,194,178,171,158,138,138,166,126,176,157,180,205,162,199,173,143,163,249
"COG0010",778,902,921,886,873,948,993,980,225,922,766,296,936,752,969,253,1015,848,951,591,817,866,736,1060,957,984,644,843,762,882,654,862,272,198,886,999,648,982,861,891,1004,848,207,941,226,196,731,829,908,911,885,767,429,859,672,915,866,972,959,481,874,662,959,942,604,992,87,611,951,240,558,639,946,247,881,556,179,702,691,609,716,832,817,980,939,896,735,620,978,522,910,794,959,735,898,792,721,667,968,904
