"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG0001",642,883,702,353,583,677,843,683,751,733,651,739,683,723,390,487,717,789,1102,652,1242,669,625,650,1142,912,547,856,1089,1133,737,517,706,673,780,325,673,635,644,593,667,1143,904,674,620,234,376,772,844,797,627,597,658,708,311,1110,897,279,631,711,589,785,998,255,688,716,634,776,428,789,188,1149,336,1093,637,670,801,773,321,1238,698,670,629,1223,639,1213,727,774,736,198,1137,860,993,1027,562,816,773,719,834,1363
"COG0002",187,124,186,76,118,185,154,238,145,165,221,180,140,147,79,206,203,212,193,188,221,193,251,153,202,183,150,152,129,187,140,104,195,231,222,40,152,227,152,163,182,189,173,165,167,45,137,153,165,185,394,574,513,566,355,569,503,297,470,536,638,737,541,310,636,517,418,534,183,493,355,434,171,503,535,499,508,568,277,554,618,389,593,545,499,531,467,513,435,184,655,501,598,562,612,612,440,523,530,558
"COG0003",18,28,46,194,47,10,20,6,27,2,5,4,53,28,52,13,33,18,14,22,13,36,1,24,27,25,48,27,30,29,19,19,4,17,13,85,23,22,25,22,16,38,24,24,15,73,26,28,43,24,6,36,29,2,120,31,25,22,41,30,11,26,13,59,2,22,21,8,48,16,8,26,29,32,24,15,44,21,125,33,15,13,22,14,35,13,20,20,34,3,15,36,31,37,47,15,79,11,32,15
"COG0004",1765,1208,1600,673,2182,1595,1618,1548,1723,967,1639,1398,1423,1820,922,1949,1894,1604,1027,1703,1694,1506,1772,1565,1247,1389,1574,972,1044,1258,1275,710,1749,1657,1858,702,1454,1865,1543,1537,1689,1084,1163,1510,2506,794,1413,1601,1641,1305,1114,1650,1535,1783,1151,1227,1325,1156,1686,1846,2040,1791,1080,750,1723,1665,1292,1720,1075,1736,573,922,574,1462,1748,1677,1676,1474,810,1220,1773,755,1849,1032,1759,1020,1955,1437,1578,790,1547,1210,1633,1124,1803,1637,1467,1620,1391,1050
"COG0005",442,650,497,345,356,523,602,403,465,256,352,264,403,525,150,264,316,477,603,553,621,517,371,387,604,493,536,356,412,521,351,309,434,439,543,127,461,533,436,286,515,558,338,469,404,159,55,667,492,468,478,483,495,394,255,560,457,190,288,452,524,517,548,219,368,545,268,661,388,422,173,551,134,488,491,497,463,448,207,461,369,281,386,658,496,567,460,523,427,83,605,494,523,536,457,441,413,435,527,619
"COG0006",2090,2642,2066,918,1988,2098,2999,2132,2251,2057,2063,2167,2356,2361,1060,2656,2082,1949,3182,2241,2882,1875,2062,2372,2940,3026,2374,2069,1810,2670,2384,950,2059,2110,1925,612,2290,2163,2246,2378,2099,3028,2387,2650,2015,764,1170,3007,2119,1925,1817,2312,2152,2099,1140,2712,1414,977,2092,2537,2529,1870,2300,850,1881,2453,2143,3118,1367,2366,1063,3168,568,2281,2515,2340,2455,2038,965,2047,2116,2134,2330,3098,2524,2766,2342,2076,2423,287,3091,1864,1473,2701,2475,1950,2040,2391,1891,3105
"COG0007",65,105,81,85,99,70,167,46,69,45,62,66,58,40,159,35,49,76,108,55,130,65,27,58,118,133,48,144,105,76,106,84,52,71,84,55,56,60,19,107,84,112,90,17,64,16,201,158,48,97,443,184,135,176,691,306,350,437,140,61,87,242,319,357,178,181,254,579,275,147,330,336,198,201,81,153,155,286,467,308,179,430,115,330,137,355,135,187,138,344,395,291,363,367,120,162,188,165,274,331
"COG0008",495,494,433,312,410,427,544,468,509,503,495,497,454,472,368,458,463,486,551,464,542,402,439,496,575,503,469,494,506,563,426,323,472,504,450,167,525,432,541,495,427,593,550,471,501,206,481,487,476,510,1485,1317,1488,1527,1280,1660,1392,1001,1407,1622,1327,1357,1402,1025,1633,1508,1662,1402,1254,1526,982,1605,617,1531,1482,1511,1600,1475,1183,1593,1512,1235,1430,1561,1601,1589,1521,1436,1518,787,1737,1487,1376,1607,1469,1484,1399,1461,1527,1642
"COG0009",556,416,612,291,451,502,517,649,614,614,677,649,547,604,459,662,628,594,528,572,636,580,808,555,622,544,554,431,442,504,440,309,631,620,580,216,525,616,668,556,571,550,558,638,468,226,400,519,615,541,456,598,603,640,363,543,456,230,558,660,689,595,534,291,664,623,594,519,395,600,203,489,229,562,659,625,602,507,279,501,549,389,575,525,600,489,571,599,660,212,645,467,570,537,580,627,507,619,533,566
"COG0010",751,838,930,315,750,966,993,577,918,971,811,824,892,866,203,793,773,670,918,966,986,837,646,901,955,921,947,885,526,875,547,249,685,641,942,225,840,907,811,868,1016,1008,1071,762,766,264,863,959,878,820,642,980,850,772,355,924,712,194,811,846,927,998,859,176,594,896,833,873,575,955,474,901,184,715,855,826,893,860,168,780,761,574,913,1018,923,865,867,674,955,106,956,617,753,939,918,647,779,917,787,1005
"COG0011",12,32,7,0,8,17,17,4,37,0,16,13,17,14,0,3,4,10,7,11,4,11,4,15,7,9,13,2,29,13,21,31,3,6,24,5,16,9,0,6,25,4,4,3,6,0,2,28,39,45,3,19,11,5,1,14,99,1,13,1,1,17,18,6,4,34,5,34,3,29,2,11,17,11,15,5,5,35,1,32,4,8,11,14,11,8,24,30,27,2,4,24,165,8,18,38,41,17,20,6
