"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0001",737,399,853,974,831,964,770,768,685,613,786,1076,383,342,659,851,1285,685,313,754,762,773,686,1147,720,574,699,293,463,277,744,1052,1233,661,757,644,1167,625,599,1048,1172,1312,775,554,1097,348,892,1362,662,944,837,611,1231,794,779,721,332,589,637,937,678,736,691,677,736,686,1205,885,557,1044,331,718,778,762,247,1213,570,763,843,768,1052,550,369,786,736,791,1157,805,833,749,639,740,830,1156,728,876,634,671,599,614
"COG0002",391,311,484,490,435,575,638,632,580,493,486,625,361,297,423,508,470,476,254,539,555,447,586,651,368,490,459,341,314,298,539,539,524,636,638,526,533,560,643,413,495,710,455,564,542,137,686,580,629,399,429,549,555,556,572,384,248,622,371,530,481,505,611,585,495,426,546,434,430,538,169,467,476,518,266,593,362,471,472,515,547,359,196,510,726,459,509,386,563,463,428,580,497,543,568,536,574,587,430,414
"COG0003",49,62,27,29,11,14,19,17,3,27,15,21,26,184,29,25,123,33,54,23,21,47,24,17,46,20,26,115,9,111,29,15,34,15,17,41,36,36,3,34,19,13,19,14,15,32,2,18,25,15,27,14,20,25,30,13,55,7,8,43,22,42,21,21,35,26,14,29,29,32,32,19,31,17,33,27,24,26,28,12,21,27,48,42,9,44,12,71,40,35,15,12,4,11,20,10,30,25,22,32
"COG0004",1462,931,1509,1392,953,1045,1737,1830,1842,1533,1742,1733,1445,700,1540,1589,999,1816,616,1441,1889,1506,1715,1451,2001,1503,1336,1152,963,829,1694,1064,1317,1766,1614,1594,1202,1738,1983,1102,1132,1735,1464,1749,992,1395,1073,1082,1768,1352,873,1620,1111,1498,1849,1285,770,1986,1042,1672,1636,1129,1745,1872,1537,1495,1011,2342,1713,1605,625,2386,1783,1704,729,1142,703,1633,1162,1677,1392,2036,1182,1746,1673,1653,1052,1150,1681,1715,2655,1646,989,1131,1202,1726,1651,1645,1335,1453
"COG0005",413,145,442,437,356,540,538,262,371,479,407,548,48,340,491,643,539,481,79,532,525,430,563,549,489,280,458,281,54,209,521,585,559,371,556,577,499,456,463,443,606,632,387,549,551,126,383,686,501,599,400,437,637,506,419,676,206,499,429,507,439,377,474,412,494,411,558,465,476,531,145,375,433,406,225,576,253,377,295,415,591,364,117,408,547,479,544,370,480,448,384,513,269,555,445,606,506,455,264,452
"COG0006",2401,844,2074,1477,2099,2226,1852,2009,2063,2277,2346,2320,1178,856,2510,2994,1823,2343,1022,2051,1927,2032,2221,3091,2033,2366,2347,1116,1277,952,2379,3118,2563,2121,1956,2271,2740,2149,2391,1815,3268,2979,2224,2180,2808,536,2624,3013,2187,2760,2089,1989,3016,2165,2552,2553,806,2485,1822,2945,2329,1489,2060,2502,2391,2517,3027,2191,2081,1546,529,2113,2202,2352,743,3037,959,2373,2354,2461,3086,2001,769,2497,1936,2198,2648,1813,2187,2389,2008,2636,2021,3175,2369,3053,2232,1970,2180,2624
"COG0007",150,432,171,336,495,297,214,154,180,134,139,181,588,220,169,568,343,144,399,193,203,169,219,358,205,275,81,707,556,489,144,373,307,165,179,139,195,147,105,332,339,428,63,195,353,139,154,289,189,460,430,176,342,282,67,313,202,93,409,331,215,437,185,154,111,155,300,181,224,367,188,165,157,146,391,326,270,129,258,173,364,344,201,177,236,153,331,163,225,135,159,116,150,314,103,469,159,215,260,158
"COG0008",1516,897,1419,1258,1456,1476,1398,1447,1509,1533,1574,1662,1334,870,1405,1436,1729,1506,824,1426,1399,1526,1527,1672,1387,1482,1530,1252,1118,1071,1595,1611,1499,1461,1372,1512,1539,1471,1353,1577,1610,1719,1542,1286,1651,421,1642,1639,1298,1516,1336,1484,1640,1445,1519,1456,668,1287,1402,1565,1375,1279,1456,1408,1457,1367,1583,1414,1310,1384,638,1365,1599,1544,857,1628,970,1517,1594,1522,1769,1298,587,1618,1317,1491,1571,1618,1446,1493,1434,1555,1484,1623,1520,1577,1428,1398,1749,1488
"COG0009",554,326,550,525,438,543,608,585,661,573,579,615,391,285,543,501,600,617,291,588,616,566,539,645,438,570,658,350,336,278,601,569,529,611,618,604,605,600,591,427,568,673,644,556,537,187,813,501,619,472,397,621,542,551,675,432,283,658,443,602,569,518,612,597,554,584,584,463,566,587,196,461,614,544,223,554,299,644,606,532,576,441,246,637,602,565,480,539,568,613,546,639,630,566,628,574,643,577,581,576
"COG0010",306,88,288,260,314,239,291,258,274,248,310,322,285,127,314,315,337,283,85,228,308,236,328,316,311,269,263,140,65,66,284,309,299,238,251,295,313,257,225,182,349,320,242,343,253,87,201,322,297,293,579,933,902,894,737,821,352,838,587,951,865,529,724,965,930,888,967,958,960,804,172,719,870,939,201,1004,228,844,1108,894,1005,791,255,910,980,895,826,715,770,857,770,879,1004,1043,781,928,916,669,767,1071
