"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",334,1119,882,703,751,653,944,680,1242,708,1098,626,729,307,676,683,753,480,715,885,996,602,622,747,551,833,727,730,782,736,620,1091,676,805,725,451,1150,572,271,728,701,869,259,612,383,919,1082,1369,624,675,1272,840,689,681,1375,745,844,793,333,665,773,771,1100,829,713,806,680,735,502,791,712,698,795,386,665,409,652,372,744,595,531,589,934,738,422,645,332,610,873,1132,1060,713,1149,361,706,743,621,673,929,1315
"COG0002",259,553,526,519,445,420,529,440,534,481,503,385,557,142,482,670,467,578,410,713,464,532,625,545,626,475,339,539,547,535,529,571,624,627,467,315,573,540,270,621,487,557,284,536,338,632,547,752,622,493,497,430,435,502,550,494,596,502,255,483,445,529,555,662,444,425,631,360,418,459,701,491,421,199,613,326,384,268,457,587,393,504,569,460,191,503,168,673,435,496,402,374,538,270,589,518,532,563,537,509
"COG0003",39,35,42,28,39,42,17,21,10,30,30,22,34,27,21,11,30,10,16,1,48,35,20,24,9,25,52,24,20,38,42,20,24,27,30,12,18,16,17,13,12,14,60,15,26,23,16,12,21,34,27,28,35,31,19,18,31,26,199,73,32,28,32,8,14,12,18,11,38,88,12,25,50,50,3,56,99,45,35,48,35,53,25,24,81,35,37,9,23,16,32,25,22,73,40,2,17,19,18,125
"COG0004",594,1208,1213,1726,1415,1505,1060,1815,1117,1593,1110,1275,1887,1444,1688,1706,1673,1942,1223,1095,1355,1659,1802,1850,1764,1624,1458,1640,1705,1846,1860,1232,1627,1623,1104,1005,1115,1565,1133,1654,1782,1833,740,1831,1396,2103,1387,1688,1905,1526,1041,1201,1404,1700,1128,1473,1398,1723,665,1772,1497,1806,1500,1521,1445,1497,1841,1340,1649,1660,1816,1627,1277,1246,1649,892,1213,975,1165,1627,2101,1640,1418,1836,706,1655,619,1998,1347,988,1124,710,1069,776,1532,930,1615,1766,1531,987
"COG0005",83,529,468,454,367,414,543,484,622,514,579,295,505,124,492,547,459,214,339,369,493,577,492,444,362,645,416,444,452,372,476,625,504,485,492,50,439,449,212,554,492,492,199,516,47,538,624,631,494,534,527,589,432,424,651,534,493,482,334,461,474,500,452,402,206,702,562,703,475,464,541,491,400,94,312,124,391,151,352,458,342,432,498,517,155,463,124,506,592,566,446,263,565,176,425,255,454,526,543,580
"COG0006",1079,2647,1855,2603,2070,2634,2225,2337,3057,2303,2700,2140,1954,533,2468,1922,2425,2558,2330,2605,1520,2284,2054,2582,2079,3063,2483,2556,2406,2642,2514,2994,2101,2138,2186,1299,2050,2004,927,1846,2226,1855,799,2133,1193,2324,3049,2879,2427,2220,2626,2643,2290,2412,3026,2066,1602,2335,806,2258,2134,2347,2280,1974,2177,3004,2025,2512,2480,2074,1930,2398,1635,770,1860,902,2081,996,1418,2239,2137,2137,2995,2301,749,2534,478,2477,2814,2985,1740,2097,3081,931,1815,2010,2272,2039,2818,1950
"COG0007",376,218,273,123,169,149,305,125,320,135,381,263,201,130,106,202,154,120,391,164,368,133,210,56,164,558,142,105,154,190,158,333,260,259,209,557,383,184,384,192,196,278,356,220,577,128,398,408,179,139,243,402,63,156,287,199,305,150,239,105,139,151,233,149,189,530,218,333,132,182,257,147,247,165,179,448,130,508,443,203,313,204,396,158,208,53,190,86,415,360,398,401,341,197,185,162,214,259,371,399
"COG0008",814,1627,1504,1553,1491,1532,1489,1514,1735,1417,1655,1605,1369,456,1587,1352,1486,1353,1293,1601,1359,1489,1292,1578,1364,1407,1509,1583,1621,1588,1473,1690,1277,1367,1357,1111,1625,1541,1002,1407,1433,1442,1054,1358,1321,1439,1646,1710,1469,1600,1513,1468,1569,1448,1609,1419,1325,1456,815,1503,1461,1594,1636,1414,1626,1429,1392,1478,1469,1438,1240,1427,1371,593,1623,925,1517,1155,1369,1413,1305,1456,1612,1507,637,1551,592,1388,1425,1620,1637,1254,1618,609,1275,1472,1330,1395,1659,1657
"COG0009",113,184,170,193,211,203,184,213,161,210,189,197,182,62,208,208,177,272,142,253,148,207,193,226,219,159,187,209,175,185,224,186,181,170,191,123,187,212,73,218,184,213,87,200,123,188,188,207,176,189,526,421,645,621,565,624,503,590,304,553,585,591,553,576,637,491,598,427,579,509,593,622,445,234,657,351,563,385,501,596,400,560,525,612,255,662,235,654,503,517,434,423,586,256,605,630,569,593,566,543
"COG0010",244,896,616,957,841,1034,835,865,891,969,916,753,905,265,850,959,914,795,559,676,799,773,924,842,824,937,992,898,963,927,941,980,944,717,811,199,688,863,203,858,840,682,166,981,791,794,1040,1000,945,851,1008,802,748,865,982,683,961,875,323,796,899,880,813,720,857,829,917,782,935,855,1075,818,544,243,618,277,813,205,488,884,819,870,923,852,278,813,191,813,807,857,553,538,1008,366,850,976,989,1030,964,925
