"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",1326,387,804,552,762,723,770,865,702,850,444,1090,818,618,387,645,1183,697,765,844,479,700,1072,643,638,611,731,1275,616,688,537,668,367,701,771,1241,261,786,662,1079,723,1170,610,659,311,1062,1025,349,748,606,615,689,828,742,843,852,747,756,1154,684,1067,617,421,690,669,803,575,716,742,767,694,638,868,910,519,1154,240,1204,868,728,748,666,702,1192,661,1139,1125,850,918,687,713,1062,843,588,879,1222,690,546,727,645
"COG0002",571,357,450,664,449,594,530,435,522,591,179,655,474,700,289,590,590,387,428,551,570,603,552,629,539,479,494,497,509,608,343,556,192,584,391,637,277,509,407,569,594,564,454,619,264,486,560,170,581,558,532,490,608,496,490,422,566,377,669,592,529,501,318,381,400,548,597,471,422,416,387,491,418,492,445,499,287,610,410,633,559,570,473,588,442,581,379,519,502,532,457,514,455,572,521,576,670,632,475,556
"COG0003",12,26,42,5,81,7,3,49,27,17,69,18,56,7,42,31,12,19,49,47,7,22,15,19,18,14,19,134,16,34,20,5,32,46,80,26,19,23,5,30,18,23,19,12,34,26,39,74,26,20,21,18,7,14,21,19,16,14,11,8,19,24,74,65,100,40,47,24,9,30,39,33,27,40,28,22,36,26,18,12,13,38,23,30,38,16,30,48,35,17,33,33,36,23,15,23,3,10,21,23
"COG0004",1095,1465,1552,1713,1491,1683,949,941,1894,1875,765,1655,1402,1826,1023,1786,1025,692,1397,1602,2007,1675,1419,1843,1796,2490,1618,994,1545,1496,724,1420,576,1833,1110,1162,1222,1594,2164,1243,1905,1159,1610,1634,540,1500,1252,655,1912,1826,1734,1546,1630,1820,1238,1024,1529,1313,1550,1770,1054,1744,929,1484,1175,1632,1766,1831,1384,1801,2018,1574,1199,1384,1739,1131,691,1360,2374,1552,1710,1778,1706,1082,1780,1215,915,1328,1179,1725,1572,1478,879,1635,1617,1061,1530,2070,1803,1798
"COG0005",620,48,468,361,471,491,245,335,461,481,174,529,479,516,129,524,614,248,399,463,227,419,647,482,541,347,450,527,449,461,297,255,123,469,344,571,175,389,344,527,315,592,538,523,89,516,549,111,522,410,468,417,434,521,495,351,440,686,586,413,542,451,128,393,395,451,495,499,405,417,472,512,621,530,462,617,208,562,476,494,404,490,414,600,318,565,369,517,319,391,498,450,377,463,596,621,399,509,404,589
"COG0006",3022,1170,2075,2151,2043,2562,2062,2160,2419,2373,722,2257,2055,2409,1011,2179,2936,2048,2092,2375,2538,1937,3049,2159,2097,2139,2370,1818,2350,1832,968,2192,543,2532,1842,3109,887,2379,2078,2640,2033,3119,2447,2002,1076,2233,2647,578,2024,2384,2445,2382,1925,2250,2087,2081,1991,2724,3010,2117,2722,2447,848,2388,2004,2071,2569,2338,2352,2345,2027,2259,2663,1574,2039,3189,802,2475,2184,1864,2320,2301,2466,3273,2113,3059,1892,1979,2560,2363,2441,2227,2001,1847,3138,3071,2138,2573,2599,2260
"COG0007",308,589,165,161,197,143,158,380,143,123,183,212,170,105,490,170,315,402,181,230,116,214,412,164,252,164,180,324,51,198,246,182,200,41,159,343,411,113,183,217,144,287,142,250,398,220,310,161,164,126,104,152,149,165,317,467,297,294,447,134,371,118,404,147,138,274,108,133,59,174,160,143,364,321,215,317,376,291,165,167,181,178,122,355,143,364,354,255,219,160,112,226,406,187,455,326,126,89,107,186
"COG0008",1668,1371,1479,1442,1441,1539,1441,1381,1567,1557,617,1604,1468,1342,1087,1394,1581,1231,1512,1506,1326,1358,1777,1312,1359,1444,1346,1668,1683,1268,987,1570,592,1649,1621,1601,981,1588,1537,1588,1458,1708,1410,1265,755,1614,1613,578,1451,1444,505,493,531,464,488,442,443,515,579,520,529,509,301,529,559,408,456,487,545,499,492,505,484,417,444,554,296,529,492,462,544,467,507,584,494,555,466,462,545,506,476,522,438,471,527,532,448,437,556,465
"COG0009",507,407,584,642,549,678,631,467,594,644,266,666,617,637,424,611,538,384,551,577,687,543,586,611,602,500,559,606,653,610,294,675,230,659,550,617,255,606,465,554,614,591,530,483,322,515,551,208,569,600,629,584,663,586,541,454,550,425,630,622,535,582,310,567,614,600,581,613,639,605,489,662,448,499,527,511,247,547,529,637,604,586,616,569,591,584,431,525,590,569,612,510,389,663,509,567,628,668,644,542
"COG0010",996,791,829,799,857,958,931,650,872,807,305,845,797,667,197,934,1004,535,830,842,844,713,1028,940,1001,761,943,1002,775,804,213,849,196,809,722,1029,227,863,712,980,789,1077,976,935,264,806,892,217,942,973,878,917,664,876,856,869,924,806,934,657,851,917,256,914,862,736,985,938,776,863,793,862,777,746,990,1051,189,868,964,708,914,899,927,1066,806,914,605,759,1115,901,894,730,580,848,927,986,640,863,882,977
"COG0011",5,0,39,19,36,3,1,6,32,3,1,7,41,4,0,20,9,4,30,19,6,5,3,10,25,7,30,1,0,7,19,10,25,4,20,5,0,14,2,8,4,5,18,24,1,11,11,1,52,10,7,16,22,31,12,4,41,23,7,10,16,7,11,9,16,50,18,9,7,46,19,10,31,147,27,16,4,23,1,9,8,12,35,12,6,10,14,21,2,19,29,11,13,19,13,11,2,2,5,14
"COG0012",1222,411,904,818,888,1013,706,740,992,1138,279,1155,905,1000,394,1004,1202,505,881,941,1038,915,1089,999,954,898,900,1223,1012,922,391,749,224,1008,849,1192,259,908,900,1032,853,1133,869,955,315,1038,1071,219,990,869,950,881,928,965,1004,775,895,818,1240,1005,1060,1001,388,872,883,848,905,973,1012,873,918,981,740,878,801,1072,310,937,1030,984,921,943,907,970,835,1192,598,957,838,882,932,932,620,746,922,1157,917,926,988,1043
"COG0013",1908,922,1887,1819,2015,2119,1621,1203,2045,2232,582,2082,2021,2208,870,2113,1906,1017,1906,1956,1909,2072,1788,2131,2130,1975,1946,1714,2127,1980,930,1861,546,2160,1833,1889,737,1959,1983,1988,1943,1899,2017,2048,610,1845,1786,546,2118,1766,2121,1943,2164,2215,1912,1248,1989,1501,1823,2064,1692,2033,672,1971,1818,1858,1966,1988,2055,2003,1945,1983,1447,1790,1839,1702,724,1870,2130,2192,2058,2054,2032,1716,1741,1724,1257,2006,1715,2003,2012,1821,1214,1984,1594,1809,1979,2060,2117,2193
"COG0014",487,525,699,929,739,848,490,463,831,820,281,812,692,955,350,963,514,421,643,703,986,852,521,956,823,853,817,499,867,915,464,821,214,815,550,557,434,770,757,611,800,539,754,832,279,731,506,234,860,862,830,752,928,869,622,472,768,436,467,892,440,744,268,616,711,829,831,731,734,716,673,802,432,627,749,506,413,658,609,940,699,872,753,554,677,434,521,759,528,761,791,620,451,757,575,464,970,1000,766,821
"COG0015",892,531,1074,1023,1017,1189,872,645,1122,1218,405,1189,1156,1226,464,1135,858,623,982,977,1151,1135,1000,1114,1105,992,1003,682,1223,1073,523,921,311,1079,969,887,387,1094,1026,1061,1035,925,1110,1098,347,1093,923,326,1128,985,1155,1059,1217,1189,904,642,999,900,964,1093,838,1040,339,1005,972,1016,1047,1064,1193,1109,1053,1136,758,982,943,962,396,1052,1083,1219,1078,1088,1044,962,998,948,733,1036,916,1094,1115,1037,629,917,873,906,1224,1131,1165,1126
"COG0016",845,346,788,798,851,945,738,505,873,923,244,953,828,880,378,929,722,425,801,816,815,807,734,923,850,821,767,781,877,753,382,758,225,879,758,799,285,833,840,804,760,790,765,758,247,868,764,223,870,828,879,804,900,769,747,547,771,684,855,866,720,888,274,782,795,779,765,883,902,836,778,794,601,732,713,701,294,797,874,827,839,898,808,739,788,797,607,765,699,841,888,776,501,750,651,732,890,861,846,950
