"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0001",644,913,311,702,1246,768,962,1126,728,707,875,587,868,745,811,867,1222,806,1160,745,589,830,875,1358,747,953,659,753,760,548,664,763,831,580,202,691,372,329,268,688,850,557,752,218,667,634,616,1090,915,1075,763,802,853,626,903,1261,1261,591,785,661,805,772,1309,637,840,720,783,696,249,728,883,627,732,745,731,763,1165,793,1088,1117,703,757,673,1186,671,660,695,733,333,733,285,653,781,715,298,356,753,576,662,627
"COG0002",403,682,290,631,575,531,582,555,575,379,574,577,527,636,438,566,565,417,544,458,664,434,484,580,628,474,463,476,504,428,615,497,669,573,328,504,186,368,139,497,430,388,513,175,603,738,542,543,457,480,611,440,441,629,504,470,454,596,548,562,514,703,677,529,561,488,525,551,173,495,482,422,584,507,511,573,466,439,572,506,517,585,549,488,563,636,538,624,272,460,314,497,449,707,266,214,448,520,455,421
"COG0003",44,3,44,46,14,15,11,32,19,112,15,45,20,4,41,6,27,66,10,30,28,20,13,18,13,33,43,31,26,26,5,35,8,18,10,23,74,34,20,16,54,46,16,2,22,0,19,16,19,9,20,45,44,14,43,124,32,27,23,23,20,19,20,27,24,21,1,36,78,18,17,19,22,18,14,19,34,75,14,16,24,20,1,24,3,20,34,32,187,26,152,27,23,3,38,48,45,19,25,27
"COG0004",1461,1067,1036,1560,1149,1687,1017,1050,1850,1286,1452,1664,1239,1640,1431,1752,1355,1312,1182,1792,1789,967,1559,1164,1748,1331,1727,1683,1316,1714,1756,1860,1549,1912,564,1768,783,1428,1426,1709,958,1570,1699,753,1514,1773,1722,1496,1338,1006,1541,1447,1299,2079,1194,975,1072,1763,1482,1578,1691,1860,1130,1610,1995,1831,961,1775,824,1349,1272,1288,1490,1727,1603,1814,873,1427,1245,1051,1561,1898,1440,1043,1639,1843,1740,1472,667,1393,823,1496,1809,1568,613,1308,1154,1541,1528,1620
"COG0005",443,366,209,453,560,558,543,578,552,430,529,479,504,507,438,510,560,415,609,414,541,331,392,631,497,488,294,431,438,447,402,413,452,468,156,372,155,45,114,418,360,517,446,99,491,336,505,496,686,572,152,151,219,156,111,174,178,132,163,135,156,193,210,148,157,190,91,161,51,71,119,92,163,134,156,179,176,154,187,203,125,88,92,197,126,153,162,204,132,150,59,171,152,125,32,48,141,91,160,182
"COG0006",2714,2588,1112,2008,3223,2367,2315,3029,2079,2002,3103,2260,2075,2639,2023,1850,2538,1622,2961,2251,1997,2078,2151,3143,1898,1562,2072,2410,1900,2039,2151,2471,1948,2586,1111,2347,696,1285,539,2429,2073,2396,2362,255,1903,2021,2088,2268,2765,2986,2137,2058,2532,2573,2612,1980,2680,2091,2144,1915,2441,2106,3167,2285,2411,2338,2135,2350,782,2042,2391,2099,1838,2568,2293,1995,3131,2075,2962,3218,2451,2080,2204,2680,1989,2159,2405,1627,885,2309,986,2299,2318,2175,998,787,1498,2381,2356,2488
"COG0007",153,169,392,230,291,153,328,372,206,134,388,195,311,122,159,306,269,269,381,148,201,511,134,294,219,319,121,113,274,234,149,177,162,167,325,146,158,550,122,159,474,113,153,371,237,82,257,215,469,327,266,172,393,94,218,352,236,177,277,205,180,265,355,203,140,131,143,166,46,221,231,221,199,110,214,184,334,176,354,358,147,149,145,333,161,155,133,316,237,68,491,115,163,132,391,176,414,271,50,140
"COG0008",1467,1549,1174,1330,1631,1417,1468,1675,1325,1606,1554,1398,1378,1450,1560,1360,1634,1288,1692,1551,1343,1506,1525,1663,1327,1404,1430,1571,1549,1307,1444,1555,1405,1424,886,1544,595,1346,435,1423,1387,1451,1443,723,1180,1193,1370,1555,1509,1707,1457,1449,1417,1365,1563,1659,1659,1483,1532,1383,1543,1292,1679,1350,1566,1500,1489,1540,597,1628,1625,1700,1331,1533,1348,1407,1587,1410,1641,1621,1400,1474,1479,1558,1462,1350,1560,1259,849,1466,1153,1543,1566,1403,746,574,1327,1394,1609,1355
"COG0009",529,799,329,585,533,623,544,575,567,560,522,571,558,649,622,582,522,454,555,591,544,462,610,592,580,527,582,601,535,509,615,602,604,605,202,589,227,397,179,580,443,548,563,243,548,770,564,552,491,526,523,599,471,665,582,550,522,589,558,555,597,615,572,528,672,598,597,608,220,629,566,585,566,615,541,593,477,512,562,561,597,579,677,482,644,574,598,529,288,657,297,644,575,658,303,259,458,557,627,554
"COG0010",996,703,323,904,1011,967,822,915,1012,801,954,899,923,931,800,742,919,568,890,780,962,890,843,1033,862,730,836,942,809,959,665,997,716,920,480,865,319,821,258,890,649,958,930,102,851,629,1059,829,887,865,873,773,781,829,1101,974,1028,749,879,670,889,1011,995,985,797,911,975,875,298,795,1106,786,831,900,942,903,943,792,925,931,912,786,887,838,647,944,895,958,319,742,187,807,856,599,262,268,525,921,777,906
"COG0011",14,0,3,5,9,34,18,10,23,16,8,21,15,4,54,82,29,20,7,37,18,2,33,10,1,128,12,27,26,29,8,19,27,22,0,14,6,0,0,25,4,18,30,3,22,2,33,8,21,5,27,38,24,0,3,3,5,25,20,6,9,26,9,43,7,38,1,4,4,11,4,6,7,3,35,46,14,43,8,9,11,6,11,4,7,16,13,8,0,24,1,15,28,4,3,3,70,6,0,7
"COG0012",989,851,394,927,1056,883,1022,1065,1034,848,921,954,1006,1084,963,940,956,708,1116,990,1003,793,828,1181,966,845,866,897,931,800,948,1033,978,927,265,897,281,421,196,1006,693,892,912,219,916,913,915,987,803,908,933,889,743,974,794,1192,1075,976,920,912,970,1017,1160,860,1133,960,669,921,368,716,729,730,877,946,917,985,869,915,1171,960,862,887,819,1014,875,952,969,921,319,1072,307,971,822,937,278,285,688,769,984,849
"COG0013",2168,1592,786,2010,1754,2220,1704,1869,2131,1810,1533,1948,1858,2094,2032,2018,1762,1568,1737,1946,2037,1311,2044,1898,2074,1743,1862,2078,1997,1868,2009,2008,2103,1955,608,1914,599,934,442,2046,1254,2075,1989,486,1994,1917,2201,1975,1509,1484,1861,1961,1479,2096,1694,1647,1845,1911,2183,2213,2071,2186,1765,1880,2160,2101,1623,2037,688,1565,1577,1601,1954,2133,2012,2126,1620,1929,1788,1662,2025,1852,1671,1677,1922,2110,2042,1961,827,2168,696,1998,2077,2057,652,584,1522,1459,2161,2043
