"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",734,667,784,808,807,403,760,396,553,1180,723,873,1100,689,893,758,708,643,733,739,901,630,681,891,656,621,704,864,810,663,1209,722,735,734,618,736,609,734,826,719,715,797,747,785,680,263,721,235,644,548,641,815,727,725,649,697,318,1003,1004,606,941,992,619,567,671,646,800,659,612,381,822,1109,1213,776,655,1250,1090,908,833,739,722,246,528,1237,724,798,651,588,966,587,775,469,690,848,695,269,916,222,750,655
"COG0002",517,495,603,393,541,198,547,329,414,546,600,405,579,602,451,453,503,578,509,443,560,472,425,509,670,468,612,675,457,413,563,516,500,581,503,481,484,493,511,555,391,502,625,517,637,274,607,190,611,400,578,511,557,559,452,613,173,395,664,478,485,566,582,563,599,550,556,509,639,359,462,536,586,602,658,597,578,429,404,615,640,284,335,552,655,536,542,443,514,595,434,330,575,428,492,308,448,332,505,468
"COG0003",22,12,19,74,26,56,12,70,47,8,7,30,39,32,17,46,13,27,40,21,13,9,21,14,3,40,4,1,55,7,11,34,12,23,14,13,36,25,27,25,16,9,13,12,22,46,21,17,32,31,27,22,29,20,35,12,27,42,19,26,32,14,20,29,34,4,30,14,12,30,16,16,19,34,7,26,22,32,30,1,14,52,28,45,11,4,22,35,37,16,17,9,37,43,36,43,25,8,20,28
"COG0004",1593,1439,1924,1076,1286,1253,1617,933,1531,1086,1578,2395,1037,1435,1322,1490,1630,1758,1805,1823,1933,2516,1410,1449,1497,1767,1818,1052,1321,1068,1005,1877,1220,1889,1661,2336,1610,1859,1427,1733,1268,1685,1769,1665,1827,662,1878,509,1804,2217,1773,1606,1775,1583,1502,1683,1387,1156,1401,1527,1253,1046,1808,1693,1772,1358,1550,1678,2019,1451,1511,1110,1130,1656,1686,1299,1172,1184,906,1805,1743,760,712,1045,1753,911,1647,1569,1254,1518,1497,1001,1508,932,1658,997,1282,554,1654,1738
"COG0005",136,81,169,125,151,33,204,46,157,206,164,160,180,161,205,128,122,138,128,138,159,140,150,186,125,149,130,124,141,156,195,156,142,107,156,108,180,155,145,161,116,156,164,172,179,61,189,44,191,126,517,664,435,436,478,541,109,435,603,318,323,527,371,482,426,255,491,470,516,56,404,545,498,460,378,529,588,633,385,422,381,206,278,537,528,229,513,504,499,462,422,47,490,371,436,227,457,198,412,500
"COG0006",2334,1993,2393,1865,1925,776,3149,823,2622,2913,2106,2255,2994,1918,2779,2073,2423,2133,2561,2494,1875,2042,2417,3014,2087,2180,2126,2584,1599,1829,2957,2516,2358,2026,2268,2178,2252,2301,2086,2517,2264,2350,1862,2466,2068,775,1946,555,2171,2047,2078,3061,2580,2582,2323,1969,544,1773,3022,2409,2548,2313,2385,2316,2507,2129,2253,2552,2536,1240,2245,3057,2021,2001,2102,2480,2813,2623,1999,2072,2028,849,991,2609,1921,2066,2194,2515,1853,1976,2295,1334,1833,2066,2519,1109,1394,1127,2357,2519
"COG0007",107,205,132,178,306,189,566,443,163,328,251,173,319,213,437,176,178,169,183,158,254,147,170,392,135,211,173,154,260,386,343,58,110,173,207,185,143,153,264,178,342,143,230,177,220,355,187,204,203,301,249,532,103,92,47,254,119,373,407,264,240,313,113,175,133,181,248,162,95,575,149,334,330,266,176,302,318,326,407,152,180,348,292,361,216,139,188,111,301,209,78,554,230,438,44,371,385,337,156,118
"COG0008",1617,1690,1537,1640,1528,608,1434,938,1517,1643,1456,1389,1695,1266,1517,1429,1564,1539,1557,1544,1379,1385,1581,1594,1482,1430,1477,1534,1288,1366,1620,1573,1601,1430,1330,1361,1487,1504,1419,1515,1251,1608,1397,1439,1326,860,1414,562,1493,1325,1365,1463,1579,1565,1697,1243,438,1565,1736,1459,1620,1551,1421,1478,1445,1521,1538,1446,1283,1384,1629,1553,1543,1316,1430,1620,1668,1489,1335,1446,1457,979,955,1488,1313,1404,1399,1482,1529,1473,1598,1099,1268,1384,1541,1149,1396,881,1644,1586
"COG0009",638,625,669,498,471,215,518,311,533,590,573,484,572,568,452,566,578,604,587,616,605,499,548,545,600,521,654,868,436,489,583,628,630,607,522,483,597,573,569,591,435,594,600,632,603,252,593,185,574,426,555,510,657,649,695,485,186,423,549,580,603,547,593,600,584,630,566,608,684,409,615,560,521,527,670,539,527,449,425,636,576,311,275,492,643,620,608,554,518,673,641,360,555,479,656,335,497,228,587,630
"COG0010",814,856,713,734,740,251,873,265,1112,899,866,936,996,807,883,811,918,787,880,876,781,772,875,901,620,850,793,702,549,596,965,809,778,741,981,764,840,869,910,890,563,900,878,892,935,201,915,205,994,826,997,915,899,937,764,930,279,572,933,902,1141,825,902,934,972,869,876,855,809,765,785,907,737,736,831,940,898,800,580,693,764,202,203,743,947,965,991,973,605,915,786,190,844,638,803,325,717,434,904,965
"COG0011",14,6,2,23,36,5,30,13,10,5,26,1,6,8,14,46,26,10,14,38,84,4,17,6,6,9,6,0,18,11,9,1,9,8,33,18,13,49,27,5,20,38,6,48,19,4,28,3,21,9,33,23,5,2,0,29,0,20,3,6,1,11,9,19,14,15,16,14,1,0,37,12,18,36,21,29,21,30,13,7,6,7,31,11,13,0,22,9,22,23,8,2,26,3,3,3,133,0,8,10
"COG0012",957,690,991,811,902,254,774,404,924,1087,927,1004,1093,865,768,847,954,895,969,872,947,917,959,923,980,876,897,895,751,967,1173,1033,952,872,837,931,933,967,895,1037,639,906,978,941,1001,315,934,249,1024,766,951,756,1012,967,979,943,199,791,1109,736,821,1041,862,927,915,837,947,916,1014,463,856,990,891,823,824,973,1129,730,616,904,838,304,396,1024,1020,715,951,865,865,704,999,337,925,683,978,347,755,244,1038,984
"COG0013",2026,1616,2143,1771,1977,562,1559,647,2169,1826,1952,2124,1797,2008,1492,1920,2018,1963,1977,1976,2062,1981,2033,1510,1950,2074,2081,1554,1642,1561,1839,2108,1889,2024,1951,1955,2046,2113,2114,2119,1257,1995,2035,2102,2162,730,2178,545,2146,1716,2133,1593,2140,2072,2063,2044,437,1414,1781,1481,1663,1698,1820,1946,1770,1737,1944,2108,2182,931,1924,1643,1722,1856,1852,1788,1777,1519,1163,1994,1900,793,967,1591,2121,1591,2087,2015,1886,1887,2059,781,2034,1250,2148,730,1603,601,2006,2014
"COG0014",752,616,793,559,707,237,691,291,723,452,829,619,460,826,468,717,714,826,661,697,817,871,632,510,982,757,879,655,619,287,463,825,724,842,772,878,768,830,688,730,599,816,916,809,959,417,836,217,821,646,819,525,791,835,873,885,179,485,563,607,532,510,869,820,842,864,808,814,1034,464,736,512,653,857,883,613,557,438,458,887,848,425,425,493,940,503,883,691,680,753,737,438,848,496,891,410,602,331,689,735
