"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0221",NA,-3,7875.43520843293,0.51959161500015,"3","2"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0484",-3,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298197292053763,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0542",NA,-3,113611.11909789,0.0956389806874518,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0596",NA,-3,203409.954026681,0.0267516192360871,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0607",NA,-3,38446.5726207722,0.0205802422595191,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0619",NA,-3,5543.43022791626,0.68226986931406,"2","2"
"COG0623",-3,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374080339832479,"3","2"
"COG0636",-3,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0646",NA,-3,43831.7519145672,0.118417911809102,"3","1"
"COG0651",NA,-3,23166.387604865,0.321970532892983,"3","2"
"COG0653",NA,-3,101554.568629357,0.0912670844109833,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0699",NA,-3,1615.19244111766,0.749080198912763,"2","2"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0715",NA,-3,23028.3806749334,0.267419926753806,"3","1"
"COG0725",NA,-3,4519.97469838313,0.243784352560063,"2","1"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0742",NA,-3,19303.3414287687,0.107507420263573,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0760",NA,-3,61248.8210372288,0.0376572984423096,"3","1"
"COG0767",-3,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0769",-3,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0803",-3,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0828",NA,-3,5588.45579871334,0.121185828177747,"2","1"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0852",-3,NA,19140.4254826462,0.144244648406825,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1032",NA,-3,71239.2841211665,0.586519032790424,"3","2"
"COG1039",-3,NA,399.607055212777,1.07715950213677,"1","2"
"COG1041",-3,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1053",NA,-3,115810.616597901,0.116120998454601,"3","1"
"COG1060",NA,-3,26743.2010502692,0.464745580826675,"3","2"
