"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG0001",631,1208,1246,683,701,825,805,959,603,627,1104,768,660,619,784,750,609,1205,746,694,799,411,342,656,610,591,261,895,1158,643,681,745,731,596,820,722,718,334,966,669,738,502,638,1159,1266,755,787,685,760,427,55,363,319,265,246,274,200,148,396,268,115,207,255,73,268,423,382,269,225,395,210,229,353,367,339,211,234,251,218,407,225,287,257,280,204,218,441,266,255,260,367,291,101,227,414,260,311,160,72,218
"COG0002",588,479,588,565,518,615,669,485,386,703,506,536,530,456,562,427,551,553,556,647,594,210,269,494,540,534,283,493,572,577,411,558,502,496,601,386,678,292,543,532,400,362,670,584,531,458,430,604,452,306,301,574,677,425,374,722,523,591,574,664,175,369,521,211,443,578,586,572,589,513,556,562,525,522,394,456,621,456,575,718,593,461,669,569,462,602,635,511,429,508,695,516,348,543,502,513,592,324,284,446
"COG0003",22,34,22,6,16,8,9,37,9,10,23,19,28,38,29,13,24,30,42,26,34,40,41,31,17,32,55,48,14,27,17,22,18,25,26,48,3,116,27,19,117,25,0,9,123,34,16,36,15,73,16,30,1,49,70,13,35,12,12,31,40,20,17,17,15,18,19,30,38,21,36,21,30,39,29,35,25,19,4,5,26,19,15,13,13,22,26,24,40,17,21,33,130,40,17,12,24,8,35,27
"COG0004",1894,1068,1032,1434,1650,1718,1678,1319,1033,1892,945,1438,1564,1457,1807,1546,1897,1336,1863,1589,1889,1269,607,1507,1523,1755,788,1182,1137,1779,1444,1671,1703,1721,1551,1981,1490,766,1592,1612,1214,672,1797,1148,1017,1656,1462,1794,2361,922,561,1096,1096,1532,1157,1827,1622,2018,1151,1640,615,682,1749,499,1668,1141,1183,1405,1581,1097,1720,1812,1250,1495,1099,1166,1464,1528,1736,1523,1629,927,1657,1847,2567,1792,1112,1291,1604,1766,1598,1479,1133,1818,1025,1783,2219,958,689,1865
"COG0005",458,529,543,261,445,508,432,492,499,491,565,511,470,426,482,673,444,471,465,509,545,125,93,484,450,418,203,366,613,498,469,453,478,463,447,524,449,180,544,474,445,300,382,622,523,407,392,525,388,144,194,616,395,472,362,584,480,261,569,479,137,298,389,128,474,645,484,472,451,610,559,524,584,499,446,469,501,241,441,563,474,343,543,509,360,464,610,470,474,435,626,449,278,308,561,394,515,49,192,492
"COG0006",2485,2515,3011,2125,2283,2585,1929,1560,1786,2407,2934,2020,2171,2688,2473,2901,2498,2562,2595,2074,2041,838,1058,2474,2020,2114,879,2553,3105,2156,2339,2584,2219,2535,2026,2028,2148,952,2863,2267,2051,995,2061,3037,1832,2427,2270,2314,2199,837,1064,3300,2641,2068,1832,1925,2201,2725,3215,2091,494,2115,2448,560,2381,3068,2059,1560,1842,3066,2178,2180,2679,2208,1841,2216,1649,1977,2097,2477,2244,2110,1892,2416,2144,2120,3108,1901,2191,2542,3238,2121,1113,2028,2669,2417,2383,1277,808,2398
"COG0007",171,255,304,177,205,116,165,328,428,106,371,197,150,160,163,492,131,314,65,240,269,186,408,57,172,164,322,217,333,237,178,101,192,91,273,208,137,455,372,196,132,292,94,377,387,125,74,171,178,436,355,366,164,165,161,282,135,141,304,257,201,430,162,165,134,299,368,325,236,331,177,207,352,203,332,215,315,204,152,253,158,517,188,126,136,186,334,291,153,113,414,190,639,184,361,138,152,562,376,149
"COG0008",1483,1566,1665,1620,1392,1556,1484,1398,1331,1357,1669,1415,1559,1485,1613,1417,1486,1478,1527,1305,1239,582,808,1509,1513,1502,1009,1555,1629,1452,1496,1476,1366,1522,1422,1449,1380,1149,1520,1395,1538,939,1303,1699,1604,1532,1583,1489,1339,935,939,1617,1628,1531,1640,1288,1506,1288,1640,1328,600,1368,1644,604,1504,1656,1640,1412,1269,1613,1420,1430,1596,1625,1532,1441,1209,1678,1382,1631,1395,1432,1341,1581,1416,1401,1680,1503,1473,1656,1736,1493,1302,1434,1581,1582,1431,1049,879,1488
"COG0009",633,507,532,626,612,679,620,493,380,633,561,606,613,551,585,495,604,499,647,509,487,214,315,611,628,599,307,618,599,567,506,666,610,627,533,506,626,258,579,572,527,313,778,560,591,607,663,593,496,320,229,509,791,587,541,572,618,663,537,530,234,363,552,198,578,533,543,509,563,508,592,545,532,515,431,562,544,636,593,638,559,471,564,645,466,580,596,542,618,626,593,533,336,613,475,576,615,393,233,610
"COG0010",990,995,972,846,859,871,693,796,685,646,838,711,787,1011,871,854,961,971,780,942,1021,270,251,829,902,754,205,1175,1011,1010,846,919,819,944,874,800,680,213,980,979,787,255,630,992,954,917,819,898,710,288,538,1064,711,800,671,1090,879,833,1069,757,177,543,915,228,864,1014,724,977,831,964,948,929,928,707,549,797,926,888,695,1056,967,797,831,767,776,795,1056,768,900,933,902,835,382,811,814,877,822,215,207,926
