"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0001",223,248,125,274,184,215,199,190,282,102,69,124,233,251,459,247,233,63,232,223,361,299,389,190,111,313,240,218,218,199,323,420,296,237,447,258,246,78,234,145,226,453,203,244,220,316,201,192,191,414,212,556,631,718,672,234,975,700,893,1066,1065,614,1120,802,1178,783,706,616,687,554,664,578,764,1193,758,300,749,908,643,1117,785,693,769,716,454,693,1080,782,725,722,1209,787,1379,482,647,690,777,698,777,727
"COG0002",478,506,183,578,552,651,411,468,460,334,185,279,423,661,467,527,481,312,719,567,540,493,533,519,167,543,514,395,355,534,459,625,498,622,735,404,565,307,639,293,629,733,517,533,523,672,411,495,511,447,177,404,575,612,506,243,505,607,484,501,524,559,508,582,680,567,458,561,493,563,540,640,511,522,546,299,420,535,500,662,513,436,507,516,323,629,463,515,552,456,551,478,562,587,433,406,539,579,536,497
"COG0003",26,31,72,19,17,15,17,25,39,123,0,58,9,14,119,26,27,8,19,17,32,42,25,16,65,28,16,46,43,40,42,22,20,2,12,41,1,48,15,62,39,10,31,29,33,6,29,19,17,22,64,37,31,21,41,31,27,19,22,17,12,46,43,26,20,18,19,26,15,24,37,21,17,32,10,142,12,23,19,20,6,18,21,14,13,31,35,17,20,36,17,54,16,7,30,90,23,8,19,35
"COG0004",1543,1427,727,1786,1802,1588,1224,1704,1234,1103,770,973,2271,1712,982,1759,1754,556,1822,1747,1098,1237,1086,1804,683,1642,1613,1504,1482,1608,1303,1221,1359,1764,1595,912,1716,819,1748,895,1635,1709,1610,1420,1836,997,2175,1772,1543,1097,810,1553,1717,1546,1711,701,1369,1607,1215,990,1365,1807,1465,1368,1442,1966,1525,1774,1667,1642,1741,1759,1170,1301,1630,873,1479,1472,2574,1668,936,2324,1826,1627,999,1507,956,1728,1657,1095,1022,1410,1124,2032,1388,1207,1757,1666,1549,1161
"COG0005",480,488,151,530,396,503,295,463,364,273,88,157,349,528,581,450,414,202,573,554,536,442,598,536,122,559,442,458,410,550,526,619,447,366,594,412,384,241,363,131,444,628,451,545,439,472,325,485,315,560,158,499,517,501,339,231,665,425,320,573,654,446,486,501,608,497,378,429,522,467,430,530,473,476,470,189,420,542,387,542,230,381,429,458,53,482,540,422,385,498,625,402,642,254,469,416,436,439,439,429
"COG0006",2370,2121,737,1928,2450,2045,2108,2152,2567,1119,248,1007,2111,1888,1857,2260,2300,1103,1895,2273,2732,1844,3125,2155,644,2945,2298,2616,2410,2307,1551,3044,1910,1981,2577,2001,2200,837,2069,949,1974,2897,2299,2099,2702,2731,2085,2500,2287,2590,763,2477,2112,1648,2141,817,2756,1855,2282,3003,3002,2559,2229,1560,3134,2368,2376,2096,2251,1969,2334,2027,2335,2531,2117,989,2361,3021,2030,2386,2130,2095,2276,2417,1332,1812,3090,2253,2630,2088,3027,2046,3130,2639,2353,2004,2535,2028,2066,1422
"COG0007",23,49,58,59,32,98,91,81,63,204,102,182,39,63,128,46,49,111,99,49,117,105,94,72,49,104,71,62,55,41,85,109,97,57,89,143,54,125,64,139,88,133,49,58,18,76,99,32,91,83,41,144,174,275,131,333,409,198,233,393,413,131,216,364,418,134,141,158,183,188,154,246,95,283,265,483,60,443,164,193,156,179,154,158,532,213,325,163,92,213,368,190,298,150,171,137,109,146,287,459
"COG0008",1658,1502,625,1409,1362,1210,1647,1319,1606,1272,785,1130,1580,1261,1626,1491,1514,942,1324,1435,1537,1546,1524,1348,573,1589,1343,1484,1555,1534,1368,1551,1534,1546,1634,1375,1491,1029,1410,963,1292,1652,1505,1473,1643,1500,1315,1547,1505,1560,693,1463,1400,1293,1484,849,1490,1502,1587,1685,1640,1450,1461,1355,1630,1537,1464,1527,1381,1474,1514,1275,1591,1541,1411,1118,1623,1571,1446,1629,1455,1424,1655,1489,1029,1254,1555,1588,1582,1389,1618,1487,1659,1265,1507,1496,1601,1477,1404,1339
"COG0009",658,590,240,631,580,514,629,540,579,346,238,495,474,602,586,595,623,210,612,541,551,489,604,588,219,551,582,580,548,632,493,613,525,649,650,391,696,272,605,338,597,636,639,628,644,739,444,623,540,546,212,584,597,493,537,237,451,569,621,522,617,571,552,522,576,585,503,527,566,582,587,584,613,470,541,276,641,584,494,575,640,441,532,569,326,559,511,602,631,552,570,559,534,717,597,559,633,623,546,458
"COG0010",728,810,291,894,936,944,795,962,1110,390,96,224,714,864,980,888,816,491,950,962,958,662,949,964,209,963,919,1020,968,841,764,958,800,625,1125,552,802,180,809,276,932,1032,848,713,794,671,803,891,906,1007,286,941,910,916,809,198,904,717,1110,859,994,947,691,947,916,799,907,771,786,877,822,948,761,941,859,170,778,890,783,898,965,741,885,873,184,863,913,904,964,752,932,824,953,832,902,775,941,687,912,546
