"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",652,715,851,1295,734,729,610,929,803,648,313,887,722,235,780,791,954,776,662,336,757,611,730,610,1345,872,533,676,829,790,729,827,729,676,737,647,643,826,816,1112,1269,647,597,902,661,650,1053,669,357,610,485,415,818,634,1120,722,926,813,779,307,283,549,711,628,643,813,599,558,819,577,758,576,729,589,1365,799,786,1032,699,301,605,592,686,1162,651,752,685,710,288,1058,571,856,720,914,751,764,1179,666,890,705
"COG0002",588,407,474,751,549,609,530,485,531,475,155,435,558,289,453,548,512,531,687,250,594,435,494,578,482,564,394,479,533,462,431,481,652,367,451,537,458,454,415,522,489,487,687,460,522,557,409,561,165,639,607,211,551,326,505,647,704,624,573,172,333,341,481,423,559,388,435,429,525,481,495,601,652,606,595,624,483,572,514,285,501,620,467,572,642,535,618,599,263,523,569,525,446,473,400,532,565,642,501,611
"COG0003",4,10,22,12,25,25,15,42,25,31,22,26,3,61,9,10,17,4,11,42,12,15,31,11,127,42,30,20,29,46,20,42,11,25,34,29,45,57,34,14,28,62,0,8,20,38,21,6,62,10,10,60,18,15,35,11,1,39,26,32,144,24,28,18,28,80,28,42,32,34,21,32,3,12,9,20,10,30,39,38,35,16,7,26,6,21,12,20,25,23,28,20,19,21,42,24,12,16,43,38
"COG0004",1718,1281,1172,1739,1926,1455,1717,1293,1790,1879,1431,1350,1841,772,1521,1649,1057,979,1775,988,1530,2461,1146,1533,953,1562,2201,1764,1394,1171,1379,1515,1632,715,1400,1605,1694,1440,936,1095,1072,1770,1728,1608,1802,1743,922,1403,656,1863,1985,1286,1947,1107,1247,1585,1031,1774,1541,569,1142,696,1803,1320,1866,1134,1542,1634,1424,1657,1829,1607,1581,2131,1138,1589,1718,1046,1793,1075,1556,1891,2239,1069,1623,1715,1729,1633,694,1569,1718,1307,2252,1276,1448,1776,1130,1747,1186,1578
"COG0005",350,650,301,630,317,509,483,493,498,465,109,627,347,208,411,492,565,236,540,150,543,375,449,426,552,495,314,492,504,397,473,444,509,252,440,531,432,413,424,597,530,477,384,360,437,491,336,260,111,477,253,100,482,420,550,543,379,524,449,163,275,264,519,299,482,369,511,520,503,466,452,485,398,507,671,476,669,536,501,225,518,555,338,616,465,438,515,419,200,472,381,473,355,466,486,405,623,514,352,499
"COG0006",1991,2611,2371,2834,2078,1645,2246,1567,2449,2399,511,2829,2146,856,2315,2287,2325,2006,1990,1005,2302,2100,2227,1951,1832,2241,2069,2306,2108,1402,2248,2046,1866,2128,2254,2332,2071,2021,2050,3162,2645,2351,2116,2115,2503,2481,1959,2163,626,2396,2628,796,2407,1794,2692,2104,2546,1922,2058,518,1125,1039,2297,2100,2546,1885,2522,2506,2008,2118,2518,2274,2188,2575,3090,2066,3084,2730,2364,1142,2216,2128,2141,3283,2094,2441,1878,1974,845,2208,2471,1930,2171,1410,2062,2593,2996,2097,2509,2008
"COG0007",179,331,225,449,170,304,208,362,179,128,132,441,190,340,63,138,315,143,218,489,172,156,221,178,349,235,310,199,266,401,175,165,213,454,57,135,203,194,406,326,245,118,167,133,140,147,382,176,181,105,159,209,139,430,223,253,137,242,315,208,704,307,152,246,161,160,134,118,269,224,54,186,125,89,287,259,549,346,135,407,121,197,153,363,151,154,207,205,349,228,134,244,189,379,180,119,362,202,250,210
"COG0008",1556,1532,1600,1746,1536,1243,1391,1405,1602,1488,447,1566,1526,1020,1566,1526,1491,1447,1329,1152,1427,1483,1385,1469,1681,1521,1340,1394,1488,1339,1527,1424,1283,1248,1489,1510,1385,1576,1357,1639,1588,1428,1495,1597,1401,1420,1493,1509,511,1344,1288,583,1588,1445,1636,1214,1642,1304,1401,594,1347,943,1584,1641,1558,1609,1440,1440,1503,1324,1560,1409,1415,1304,1663,1483,1485,1665,1572,1234,1582,1381,1532,1608,1356,1629,1370,1442,859,1613,1375,1610,1398,1347,1428,1543,1621,1338,1484,1218
"COG0009",614,402,547,630,599,541,562,496,607,642,176,471,608,309,604,642,522,623,541,471,657,486,605,678,602,546,400,600,567,464,543,558,610,412,698,610,553,538,397,584,512,557,631,621,586,660,433,664,213,592,689,232,686,452,582,518,816,545,521,226,350,315,604,557,634,548,534,613,533,557,646,636,620,699,507,565,515,539,585,335,601,582,524,554,599,599,551,620,241,585,567,539,456,458,606,685,496,586,587,560
"COG0010",634,778,1119,980,779,972,938,776,932,882,243,901,761,181,766,900,834,934,1040,195,744,732,838,887,896,863,802,836,915,531,898,803,712,538,776,816,878,773,518,950,1005,859,849,876,909,948,615,844,245,692,851,260,786,689,958,973,703,1093,954,168,402,238,825,753,1021,717,915,966,740,1024,837,946,579,836,967,914,953,863,851,342,873,953,748,1035,641,925,790,639,201,843,922,784,723,673,811,892,952,976,1141,940
