"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0001",577,768,416,841,904,887,325,390,1263,579,619,299,1161,867,739,1252,671,705,856,1102,792,828,327,777,612,1223,756,212,742,598,738,1000,599,646,636,744,410,641,703,766,747,737,886,1214,221,732,804,276,737,718,775,1231,1041,798,706,702,567,698,591,781,1243,724,830,1232,722,605,805,664,556,889,745,295,608,707,1136,318,628,843,1209,876,368,660,901,1100,900,626,713,779,1181,946,819,769,581,808,730,707,769,803,621,613
"COG0002",674,378,298,471,575,489,165,344,561,479,558,265,485,403,466,473,537,600,426,469,474,552,175,399,578,581,548,182,518,524,574,542,360,657,468,632,212,614,634,592,489,384,456,658,192,556,466,264,513,657,509,525,393,576,603,464,553,543,545,467,489,632,490,577,525,563,668,533,407,513,387,372,578,462,531,143,437,603,629,507,275,499,444,544,499,431,410,486,470,477,577,495,602,427,367,503,720,576,610,499
"COG0003",7,61,62,13,15,16,61,31,24,40,16,210,15,59,25,142,32,23,14,49,23,30,38,44,42,15,17,2,16,77,4,12,14,1,31,11,55,20,5,26,21,51,27,12,18,22,64,37,18,11,11,32,29,39,17,28,29,12,19,17,33,23,16,21,39,28,8,31,39,13,15,145,12,42,32,22,13,34,26,31,69,28,11,25,56,43,105,35,28,18,43,27,24,9,48,17,13,19,20,49
"COG0004",1895,1097,964,982,1917,1217,685,1426,1132,1707,1863,647,1000,897,1629,1030,1695,1865,2332,1517,1667,1871,631,1330,1792,1103,1772,759,1310,1781,1761,1047,1141,1731,1605,1605,1219,1842,1629,1815,1545,1912,1210,1460,456,1574,1515,718,1815,1587,1594,1349,888,1522,1582,1592,1719,1743,1572,1728,1058,1808,1602,999,1661,1920,1661,1689,2055,1690,1242,1152,2042,1774,1250,1460,2136,2261,1311,1515,814,1626,1551,1029,1263,1524,1239,1740,947,1419,1655,1735,1681,1483,1390,1804,1703,1565,1769,1747
"COG0005",477,344,141,347,541,311,134,61,477,487,489,324,558,345,516,552,392,529,477,487,420,520,136,451,463,602,451,99,440,448,410,514,470,372,294,519,124,484,347,285,463,474,640,579,118,464,467,211,482,533,431,478,341,460,573,521,499,450,464,377,561,577,448,607,496,476,471,486,352,602,366,246,526,286,522,105,346,525,518,459,190,380,409,599,447,469,403,433,549,441,495,500,515,722,414,473,546,428,368,439
"COG0006",2334,1867,865,2041,1828,2419,638,1176,2103,2107,2133,864,2765,2215,2321,1913,2474,1989,2324,2244,2489,2487,503,1631,2511,3140,2377,255,2304,2329,2058,2298,1769,2019,2274,1881,815,2177,1934,2035,2348,2023,2652,3216,569,2056,2106,776,2333,1918,2409,2621,2023,2271,2050,2313,2304,2575,1996,2265,2675,2124,2336,2931,2345,2504,1886,2438,2042,3058,2294,1208,2552,2158,2633,531,2097,2357,2399,2129,918,2367,2135,3098,1944,2636,1980,2590,3035,1423,2030,2417,2229,2922,2369,2409,1983,2007,2462,2093
"COG0007",106,164,408,506,273,296,165,594,295,234,237,224,348,424,128,380,139,192,192,213,151,114,209,253,123,357,137,385,82,100,136,321,423,93,282,190,170,193,175,156,221,197,380,408,186,277,210,359,133,209,59,121,117,74,97,46,56,48,79,50,82,76,51,101,57,61,52,43,106,153,118,232,37,53,80,41,42,59,108,65,70,60,43,99,97,53,44,63,113,126,81,43,43,166,50,44,66,92,34,57
"COG0008",1362,1552,899,1447,1445,1612,543,1364,1634,1365,1458,850,1607,1337,1436,1692,1439,1357,1433,1522,1539,1622,627,1301,1494,1587,1601,780,1589,1476,1451,1535,1335,1231,1509,1377,591,1375,1569,1459,1388,1560,1490,1699,595,1432,1438,865,1524,1413,1486,1474,1549,1552,1236,1572,1442,1495,1464,1558,1594,1345,1465,1619,1584,1402,1453,1458,1355,1510,1216,1239,1339,1472,1622,451,1540,1405,1545,1465,674,1459,1557,1582,1513,1527,1542,1650,1563,1378,1299,1528,1363,1422,1466,1550,1359,1496,1475,1406
"COG0009",644,545,339,448,595,547,236,394,524,511,585,266,481,457,629,583,585,581,502,536,555,659,228,439,579,591,613,248,655,613,652,504,410,768,546,568,239,612,594,622,581,436,429,613,175,561,508,253,602,575,572,495,390,593,514,599,596,717,637,561,499,585,609,569,591,589,625,614,413,527,435,350,632,553,565,154,464,597,543,556,240,593,620,513,488,569,540,574,503,460,512,622,610,466,556,641,583,561,605,570
"COG0010",656,682,264,819,781,1099,202,804,747,979,958,335,817,669,933,993,819,918,896,742,862,764,184,557,984,989,924,96,771,815,644,817,641,618,953,749,270,901,607,850,900,878,834,943,217,922,812,184,841,807,880,1030,554,824,953,798,901,914,875,872,976,982,864,993,885,959,669,811,857,965,601,403,816,817,898,282,741,777,928,846,390,807,833,960,641,996,788,964,905,677,735,898,964,945,964,857,924,899,972,891
"COG0011",7,21,16,7,95,2,6,0,23,21,24,0,7,4,27,1,18,35,3,12,26,2,17,15,16,6,7,3,4,2,5,20,7,1,4,11,1,13,4,4,32,24,31,8,3,37,34,7,52,7,16,9,20,15,15,11,25,2,14,8,7,27,51,18,8,20,40,10,9,15,17,1,1,12,8,2,3,2,32,54,20,27,36,9,19,20,12,22,15,136,54,8,15,31,9,15,12,36,7,10
"COG0012",1033,801,364,706,930,762,235,436,863,785,957,312,1073,682,935,1138,920,981,1031,914,867,1034,238,745,967,1131,914,212,977,911,930,1015,927,960,736,1014,273,991,849,857,814,864,752,1217,257,924,964,322,974,1016,895,919,661,960,968,992,892,1070,759,991,1072,997,956,1197,993,949,959,917,766,863,668,379,949,854,977,252,952,1134,996,858,324,838,959,963,864,959,868,1018,854,745,871,967,1043,749,842,899,1094,927,857,855
"COG0013",2269,1776,692,1270,2052,1550,545,881,1661,1855,2148,762,1716,1251,2022,1678,2014,2106,2103,1817,2037,2114,545,1579,1988,1799,1966,490,1928,2003,1964,1645,1482,1929,1491,2232,630,2136,1874,1933,1960,2033,1467,1851,540,2071,1961,729,2152,2132,2027,1727,1173,1939,2125,2104,1868,2188,1982,2054,1828,2142,1935,1779,1939,1895,2204,2103,1703,1672,1243,914,2197,1788,1890,435,1951,2154,1818,1905,760,2014,1895,1689,1716,2091,1799,1881,1502,1612,1798,2010,2158,1594,2046,2002,2241,1863,1799,1985
