"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",727,662,758,690,418,824,861,1291,665,1142,916,746,202,884,1209,657,766,795,734,781,623,333,672,1371,679,637,674,308,868,695,1369,678,620,207,755,309,644,759,279,887,740,616,616,851,1141,566,850,859,808,1200,698,602,836,779,694,1075,786,672,1166,706,798,759,706,836,594,205,492,766,344,602,1071,711,760,726,729,1013,1401,831,657,654,898,1075,852,1086,772,845,668,775,550,736,727,1061,739,738,289,342,547,751,573,844
"COG0002",222,126,182,176,69,206,184,209,195,154,156,191,59,231,163,167,241,165,160,130,129,51,174,167,197,196,159,99,146,164,174,216,187,111,173,93,164,139,103,145,145,192,200,174,209,188,139,158,194,214,652,644,454,424,631,482,583,557,594,492,493,624,602,602,591,197,286,489,253,582,510,395,441,691,510,421,702,561,454,439,442,603,478,464,571,448,552,648,465,496,477,571,605,615,272,185,332,492,457,482
"COG0003",22,6,22,20,45,8,40,25,3,22,31,20,70,1,15,51,18,16,12,43,21,29,19,131,6,38,33,127,12,15,16,36,32,11,12,128,34,38,17,16,28,33,7,54,16,20,41,10,23,17,15,7,11,67,11,18,25,2,30,37,41,18,40,26,25,4,8,47,39,36,14,103,30,20,42,22,10,24,11,11,26,22,18,24,22,20,26,37,29,29,18,22,22,23,193,56,24,66,16,29
"COG0004",1855,2246,1540,1731,1036,1601,1383,1198,1464,1184,1360,1417,775,998,1122,1721,1735,1658,1552,893,1264,1393,1629,1011,1778,1706,1716,1086,1437,1767,1112,1878,1649,578,1408,850,1480,1130,1239,1283,1614,1633,2091,985,1231,1789,1445,1563,1436,1640,1713,1798,944,1539,1648,989,1867,1705,1130,1693,1647,1494,1502,1854,1845,819,942,1859,612,1761,1074,1222,1856,1854,1804,886,1651,1422,1487,2607,1241,1373,1674,941,1783,2553,1796,1657,1694,1664,1673,1181,1807,1630,699,1231,710,1472,1551,1456
"COG0005",538,332,444,472,422,489,447,601,282,617,479,552,162,373,516,455,531,470,460,405,273,139,409,552,404,514,505,262,384,422,642,332,547,173,231,210,497,389,190,611,491,549,519,387,637,575,469,420,489,564,492,332,376,447,531,593,549,335,515,412,491,464,461,508,335,88,37,385,102,456,596,450,482,591,442,354,628,481,465,368,668,630,585,517,511,518,495,483,452,400,443,543,333,430,337,114,274,390,279,461
"COG0006",2119,2082,2064,2262,1422,1914,1867,3039,2101,3340,1592,2026,781,2639,2756,2158,1889,2330,2335,1978,2055,532,2537,1916,2084,2300,2362,1125,2315,2648,3045,1991,2224,1107,2065,973,2210,1426,838,2735,2323,2314,2571,2175,2987,2115,2129,2226,1588,2358,1889,2059,2105,2099,2087,2921,1990,1958,2177,2403,2292,2107,1858,2058,2470,258,1330,2556,1040,2148,3159,2021,2356,1958,2501,1909,2883,2068,2402,2088,2681,3051,3134,3129,2556,2338,2440,2063,2044,2424,2331,2708,2091,1943,884,798,961,2094,2269,2169
"COG0007",211,169,318,157,295,161,317,338,166,287,353,179,38,151,358,208,229,136,236,417,237,130,104,333,114,161,121,706,85,105,327,170,159,378,198,466,130,458,408,436,107,141,84,452,333,206,164,133,308,199,178,180,502,176,231,337,189,175,314,147,212,252,206,253,131,349,537,191,387,183,309,191,137,275,57,367,420,274,51,127,360,447,426,350,146,193,85,261,202,129,124,368,168,214,233,158,272,162,252,201
"COG0008",1379,1562,1414,1393,1298,1468,1515,1546,1492,1660,1380,1459,618,1625,1592,1453,1372,1358,1327,1323,1719,409,1589,1712,1438,1450,1594,1217,1584,1605,1690,1483,1449,996,1617,1146,1540,1305,1015,1541,1442,1503,1337,1305,1697,1429,1491,1535,1323,1590,1375,1424,1440,1520,1230,1634,1386,1571,1605,1515,1527,1412,1223,1229,1435,754,1055,1597,804,1520,1528,1473,1492,1233,1504,1504,1676,1473,1604,1440,1581,1736,1545,1627,1633,1456,1475,1336,1329,1541,1535,1593,1475,1485,869,594,951,1523,1412,1473
"COG0009",593,457,566,609,434,643,528,573,673,531,556,590,213,776,464,557,629,630,594,397,566,186,665,594,597,571,589,337,642,596,575,605,627,216,619,263,634,482,229,468,634,637,664,428,560,621,623,642,494,661,581,666,434,589,528,531,626,598,516,621,545,543,530,476,640,247,352,575,295,564,502,554,614,554,684,380,639,521,665,430,460,567,534,516,636,498,633,544,548,581,557,497,582,588,300,207,293,573,546,579
"COG0010",1013,773,944,798,608,672,768,1011,809,1025,782,671,285,668,842,885,965,865,953,614,784,268,921,924,673,886,931,387,762,878,1025,788,937,487,885,206,812,539,222,878,997,835,852,679,983,950,818,836,982,869,873,764,843,837,946,878,896,631,727,846,832,874,822,1069,894,98,211,873,248,792,965,812,956,1057,777,604,969,897,760,737,796,1082,971,872,909,887,865,761,978,924,894,883,758,652,334,252,231,801,889,830
