"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",726,664,716,621,339,1205,642,953,640,298,693,313,749,238,665,732,462,1178,939,783,754,735,813,778,1093,777,639,749,849,1222,652,721,236,737,1205,707,864,1334,1380,446,775,775,1091,662,869,702,1350,568,697,1119,1192,676,889,679,637,865,766,804,669,248,777,727,1067,753,741,1182,742,732,705,360,846,653,646,1255,820,652,794,659,615,607,1172,566,1161,881,842,718,390,1085,856,868,564,810,757,781,706,934,1031,919,619,653
"COG0002",516,462,378,504,246,568,520,574,593,321,673,144,372,171,463,625,625,582,574,568,489,536,471,523,641,426,543,461,566,552,477,738,304,446,520,548,440,493,584,327,535,544,527,403,666,697,752,621,616,508,488,554,438,442,609,498,510,497,632,276,357,612,553,450,575,576,426,504,508,383,557,430,693,772,432,629,510,592,636,657,580,584,673,454,622,589,202,577,475,485,451,602,614,412,504,467,413,426,537,521
"COG0003",1,26,48,15,44,16,37,14,24,36,2,31,47,52,18,13,11,27,27,22,25,29,36,23,15,7,70,21,29,10,28,11,55,18,28,13,46,125,16,15,29,27,19,18,0,21,20,6,34,38,35,2,29,37,21,15,14,28,24,28,88,20,32,38,10,16,24,42,23,24,11,21,0,10,42,17,23,24,19,12,19,34,19,36,29,25,50,11,23,13,29,23,6,61,37,39,32,14,29,39
"COG0004",972,1516,1431,2618,570,1130,1638,1050,1898,1010,1542,1459,2015,804,2305,1799,1970,1215,1562,1918,1648,1867,1479,1651,1741,1497,1802,1572,1625,1050,1585,1792,771,1513,1403,1607,974,894,1065,1027,1392,1729,980,1290,1051,1719,1633,2009,1668,1457,1064,1446,2345,1826,1831,1684,1218,1779,1852,699,1091,1671,1246,1172,1661,1190,1417,1703,1585,1385,1266,1421,1810,1660,1271,1804,1700,1754,1786,2124,963,1757,1501,1235,1853,1796,1232,1065,933,1133,1705,1324,1566,1479,1740,1303,1093,1328,1808,1720
"COG0005",245,429,401,369,87,604,525,580,499,217,409,117,521,139,337,383,266,541,565,522,395,494,483,390,518,694,469,468,468,605,460,527,224,229,533,509,343,524,595,49,522,383,532,253,390,533,621,514,517,523,523,261,434,474,374,612,452,413,533,207,351,449,547,388,510,657,377,466,526,59,463,488,341,537,469,522,499,552,505,508,560,475,572,622,539,472,123,563,348,295,471,508,431,477,314,541,421,587,494,520
"COG0006",2109,2491,2400,2024,1030,3002,2316,2270,2483,1160,2173,504,2033,702,2143,2108,2752,2678,2963,2434,2396,2369,2213,2309,2272,2934,2374,2297,2276,3070,2511,2015,840,1997,2600,2493,2118,1870,3079,1321,2101,2477,2840,2063,2614,1900,2903,2298,1995,2313,2677,2179,2296,2388,2352,3074,2371,2300,2141,773,1874,1920,2796,1423,2569,3167,2299,2324,2418,1241,2050,2278,2064,2601,1620,2121,2479,2163,2016,2575,2951,2567,3095,2603,2028,2277,772,3034,1972,2365,2127,1604,1897,2055,2081,1583,1774,2677,2529,2507
"COG0007",144,43,127,146,386,381,117,303,172,369,133,133,177,35,158,147,137,234,339,111,118,125,146,108,185,481,128,200,233,373,50,267,338,207,251,155,407,343,314,542,199,108,337,241,177,203,399,112,251,186,270,169,158,126,125,485,106,160,207,357,186,208,295,421,126,311,68,173,123,585,350,202,87,265,243,201,169,193,229,92,326,142,421,458,253,179,179,334,478,249,221,311,179,160,151,298,372,425,93,128
"COG0008",1542,1701,1536,1387,779,1671,1471,1511,1428,1235,1435,395,1440,661,1378,1454,1330,1635,1568,1558,1566,1540,1436,1591,1678,1427,1482,1388,1510,1632,1514,1305,1046,1610,1451,1437,1388,1660,1747,1086,1416,1595,1651,1568,1536,1360,1719,1348,1341,1493,1589,1472,1498,1515,1354,1542,1565,1627,1399,866,1643,1460,1635,1347,1547,1586,1518,1542,1547,1309,1430,1558,1306,1616,1340,1361,1599,1521,1349,1427,1545,1429,1713,1490,1254,1522,623,1560,1470,1550,1301,1390,1416,1516,1427,1389,1532,1517,1551,1539
"COG0009",216,229,174,160,129,170,181,197,197,94,216,72,164,67,143,214,237,223,176,173,211,168,218,222,215,181,208,193,214,176,213,190,85,179,174,216,151,180,205,131,181,192,193,191,255,224,209,191,200,179,553,659,503,596,609,527,628,622,567,212,570,538,521,477,657,571,665,619,623,392,540,550,860,667,462,636,644,585,573,663,587,602,610,448,527,612,243,542,425,583,525,508,616,645,561,483,429,458,631,605
"COG0010",302,249,348,230,85,301,308,302,349,106,217,77,254,94,255,256,297,309,293,274,281,274,263,261,289,245,290,305,264,321,297,355,68,292,344,307,200,329,317,54,228,286,282,262,246,257,369,242,317,240,1027,842,912,964,906,925,807,880,910,201,695,675,884,555,954,966,785,872,871,790,856,876,623,1059,581,921,890,943,1022,857,990,906,869,776,1095,853,252,895,822,1141,970,935,706,805,852,747,525,912,865,958
