"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",615,657,669,919,1123,786,816,1191,701,318,297,754,850,798,685,689,676,322,1249,735,628,797,1221,956,1058,1372,1273,856,616,602,632,1172,767,792,1232,624,718,890,931,196,738,620,675,327,791,788,686,579,922,301,732,693,838,340,1021,622,950,725,762,608,632,728,769,301,797,800,683,898,681,1366,888,681,1061,652,681,655,785,715,687,953,596,682,822,635,762,499,1120,1166,540,365,534,685,787,663,627,729,913,758,775,692
"COG0002",534,383,638,515,515,447,455,525,476,270,151,516,583,498,554,542,459,185,558,477,603,517,471,518,521,752,524,596,563,480,441,584,586,438,537,610,594,668,427,344,461,522,484,266,550,415,476,600,494,281,690,578,513,161,509,446,543,568,374,561,633,663,577,277,438,595,391,586,476,625,433,478,383,685,364,491,584,705,564,502,414,359,486,444,451,608,590,550,379,245,329,489,534,362,573,497,588,651,464,656
"COG0003",33,10,17,44,50,14,29,36,20,38,15,22,25,16,36,29,16,25,13,30,44,18,12,17,26,10,29,35,30,21,21,35,9,9,15,24,1,0,31,7,29,25,45,174,24,53,15,33,32,28,11,3,21,61,30,10,17,20,76,11,6,17,26,144,31,27,111,20,30,25,36,25,30,8,13,19,20,10,1,41,40,10,36,33,30,12,21,19,60,44,14,20,26,47,23,8,12,22,31,4
"COG0004",1614,2187,1859,1326,1591,1427,1577,1227,1402,584,1395,1724,1620,1782,1704,1791,1650,594,1060,1672,1801,1791,1041,1624,1100,1669,1061,2160,1776,1543,1526,1362,1721,1498,1126,1687,1684,1143,2455,533,1857,1750,1678,656,1757,1416,2325,1701,1348,1035,1825,1696,1297,700,1554,1509,1038,1648,1089,1597,1695,1690,1598,813,1789,1769,1250,1454,1127,1094,1254,1832,941,1544,1250,1559,1823,1725,1486,1577,1488,1069,1722,1401,1582,1946,1387,1223,1595,1006,696,1558,1570,1397,1944,1631,1859,1903,1545,1406
"COG0005",541,322,569,517,472,397,523,521,246,86,139,407,493,382,528,472,386,137,586,462,512,414,553,535,493,618,542,576,453,283,447,508,522,723,624,533,416,413,487,187,421,466,451,332,486,421,374,515,475,248,518,366,477,123,473,505,555,442,376,431,359,560,427,202,459,519,399,527,482,567,613,531,343,409,667,515,305,527,251,526,468,444,636,463,489,250,594,583,485,154,273,456,475,402,456,390,535,476,465,449
"COG0006",2339,1988,2034,1549,2379,2325,2041,2611,1976,1057,479,2598,2246,2419,2373,2348,2585,521,3067,2492,2036,2362,2675,2949,2672,2923,2587,2324,2117,2259,2522,2558,2618,2938,3181,2229,2015,2666,2279,1117,2211,2456,2461,907,2493,2128,2127,2286,1906,1131,1935,1985,1869,598,2166,2503,2229,1900,1860,1945,2122,2028,2092,969,2396,2105,2060,3004,2227,3190,2674,2436,1958,2072,2652,2220,2048,1907,2143,1522,2715,1847,3164,2223,2289,2588,3117,2893,2363,1023,1020,2605,2018,2414,2450,2430,1848,2480,2163,2141
"COG0007",132,141,211,347,208,69,205,218,208,429,117,116,224,138,139,143,111,190,332,141,226,149,366,331,396,422,367,170,181,285,36,308,129,480,286,168,130,156,200,361,156,92,113,205,163,199,167,184,308,424,270,168,301,151,233,154,355,210,178,181,193,248,319,492,161,280,155,425,204,336,370,143,396,129,337,154,167,187,175,361,163,415,524,169,121,135,421,381,112,508,287,41,272,146,147,153,283,108,168,146
"COG0008",1558,1478,1391,1428,1564,1554,1503,1585,1739,840,450,1597,1458,1662,1527,1469,1594,639,1572,1551,1311,1633,1518,1640,1614,1683,1580,1441,1473,1471,1642,1579,1568,1417,1602,1416,1478,1661,1507,911,1591,1534,1608,911,1624,1510,1338,1421,1515,1271,1308,1529,1509,573,1566,1327,1490,1441,1632,1418,1485,1276,1411,1138,1492,1265,1511,1588,1372,1572,1486,1503,1446,1445,1550,1447,1451,1373,1481,1383,1494,1404,1500,1514,1418,1324,1665,1629,1494,1094,976,1520,1433,1423,1477,1575,1392,1558,1465,1383
"COG0009",574,511,586,525,495,645,548,546,664,335,184,608,601,569,625,608,673,211,569,604,608,588,483,616,556,695,540,604,591,543,627,530,690,506,620,594,628,875,517,197,624,630,567,259,589,549,448,622,505,329,553,628,554,210,509,564,543,595,535,617,625,503,539,287,569,517,532,556,556,566,441,633,435,598,460,595,628,586,676,555,567,440,506,537,627,741,622,567,573,398,304,643,490,547,607,570,572,639,604,627
"COG0010",852,752,911,729,759,771,821,901,903,245,254,949,818,910,911,884,934,158,999,857,936,910,871,957,856,1053,757,828,776,869,786,904,971,867,1020,913,663,645,924,481,803,892,888,297,971,872,709,905,771,338,1014,618,793,207,781,938,839,685,742,853,798,922,881,220,839,1046,780,910,820,978,767,914,606,583,788,799,850,862,847,757,1026,586,950,925,1009,844,1060,972,1002,224,257,793,898,999,1044,911,710,816,857,649
