"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",893,817,1077,728,610,377,639,737,1171,1067,856,887,684,420,734,899,1193,610,790,756,587,563,721,673,634,748,751,1266,690,739,796,642,1323,1145,814,618,1182,1233,887,666,812,689,756,733,1069,636,1080,482,840,866,810,694,1104,642,712,677,895,836,823,772,200,675,780,623,919,873,884,211,240,791,1179,688,345,512,843,1229,629,662,636,288,1279,649,806,1116,835,890,791,596,1209,296,729,387,834,705,1150,790,702,712,716,659
"COG0002",487,508,410,496,565,282,427,494,552,538,579,444,560,208,512,493,561,405,565,605,591,553,479,700,687,405,442,503,479,689,605,479,607,590,520,579,565,579,623,588,435,634,517,644,604,500,570,560,443,434,540,499,502,602,471,537,606,433,520,576,178,448,498,660,507,477,604,162,266,639,536,548,314,390,443,589,551,501,366,297,640,468,593,503,550,730,516,402,645,255,592,205,651,499,583,441,376,438,559,565
"COG0003",25,46,44,15,33,47,15,15,17,21,12,26,6,38,31,49,9,23,24,26,20,16,12,1,13,44,24,121,32,10,15,26,14,20,2,25,23,21,15,13,56,13,30,28,18,24,27,8,13,62,14,55,19,9,22,21,21,34,31,17,0,6,11,29,54,12,9,63,27,22,36,29,176,48,16,11,18,19,11,54,21,44,25,31,36,0,16,22,23,134,26,74,14,28,18,27,24,11,28,29
"COG0004",1178,1395,1083,1704,1644,984,1495,1233,1010,1107,990,1268,1479,1061,1716,1384,1069,1628,1947,1787,1848,1552,1620,1768,1991,1540,1366,1019,1517,1715,1535,1585,1135,1064,918,1936,1084,1312,1331,1762,1301,1665,1745,1656,1705,1808,1175,2031,1572,1513,1294,1706,943,1637,1769,1570,2254,868,1464,1845,806,2235,1723,1723,1215,1685,1489,840,1252,1661,1218,1781,708,1574,995,1012,1780,1663,1137,782,1132,1709,1814,1546,1678,1010,1640,1289,1237,830,1446,763,1589,1484,1085,1664,700,2362,1499,1676
"COG0005",308,486,427,501,479,146,465,503,506,530,496,617,247,394,460,528,634,536,495,313,399,450,373,340,496,468,442,589,478,525,556,380,650,595,257,473,512,518,489,367,410,499,411,451,542,468,586,208,411,485,475,324,577,501,436,449,576,377,471,492,103,398,432,506,337,602,514,176,171,491,548,533,371,516,333,587,556,474,449,211,631,451,572,511,495,392,442,264,607,181,582,135,465,582,550,413,254,363,458,525
"COG0006",2286,1965,1749,2212,2319,1047,2213,2321,2660,2695,2325,2595,2198,1364,2362,1507,2962,2438,2044,2098,2441,1938,2373,2046,2356,2113,2320,1822,2559,1882,2270,2404,3098,3144,2104,2453,2069,2574,1634,1993,1631,2503,2236,2052,2288,2407,2662,2602,2170,2087,606,689,1032,625,769,757,752,673,682,793,95,725,781,671,831,1032,1027,259,317,692,908,832,299,817,670,1001,722,774,586,290,1046,723,680,712,751,856,768,737,1020,317,556,273,610,728,1010,820,705,654,657,707
"COG0007",207,267,360,185,166,530,197,83,379,373,317,363,169,278,146,328,361,126,220,163,125,163,153,94,121,171,80,399,53,223,169,139,299,341,148,167,345,312,316,175,259,136,127,189,203,89,314,118,161,193,266,133,313,207,128,207,149,400,288,145,381,179,157,211,212,454,405,44,430,259,236,164,244,140,478,329,207,126,377,363,348,206,250,212,237,144,139,258,373,472,310,173,143,196,360,112,474,199,187,237
"COG0008",1499,1435,1496,1357,1405,1090,1534,1554,1546,1592,1502,1562,1542,1300,1493,1381,1755,1433,1353,1420,1438,1498,1536,1280,1323,1490,1545,1650,1511,1372,1421,1423,1726,1661,1457,1451,1585,1523,1380,1374,1316,1563,1571,1363,1676,1507,1612,1280,1630,1386,496,484,551,397,514,471,456,471,502,511,247,437,522,441,473,507,525,200,328,456,499,515,267,445,504,501,449,459,484,341,549,473,431,552,494,517,503,561,540,374,383,203,461,506,550,478,414,472,425,483
"COG0009",559,505,400,609,619,473,572,633,554,501,539,442,695,400,576,491,545,589,594,596,591,694,584,745,592,595,667,600,685,561,679,594,549,555,617,572,534,517,517,625,455,657,602,605,632,622,554,696,598,545,557,582,505,517,575,537,620,419,566,604,247,518,602,582,616,581,531,221,227,529,517,643,280,589,443,589,577,609,436,325,595,552,503,552,592,857,583,584,528,332,531,229,590,592,568,618,425,455,565,548
"COG0010",1094,683,525,821,900,241,862,771,941,884,795,770,817,671,880,727,882,925,956,772,933,889,890,609,693,785,766,961,788,903,725,904,962,1032,917,948,782,961,933,789,560,935,836,678,886,858,916,864,836,810,803,785,897,925,911,915,827,596,968,799,94,737,920,981,1107,941,952,254,210,752,934,899,307,961,834,975,880,826,639,213,976,853,1077,780,818,708,859,742,1027,175,915,301,685,671,1002,804,558,710,823,1028
