"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG0001",1008,271,688,968,878,632,1007,1212,1052,865,1284,641,779,727,567,607,1200,754,660,763,1192,207,636,766,742,375,672,447,759,849,752,309,662,923,855,356,745,1246,339,666,769,622,734,749,623,830,872,881,590,773,926,949,1353,751,769,1173,771,883,609,737,646,666,321,1065,667,677,861,752,627,735,425,717,411,852,715,717,875,704,741,666,535,760,674,809,1237,615,1185,593,618,668,1249,653,869,1038,615,800,816,796,355,726
"COG0002",681,358,722,529,714,432,548,514,548,447,632,670,654,654,382,478,548,474,592,446,563,356,558,738,511,270,446,297,450,549,481,139,444,507,419,297,611,480,303,602,525,518,456,629,445,507,535,448,496,495,458,553,550,569,604,546,726,522,686,503,482,492,162,553,435,483,483,474,718,612,390,527,299,543,652,353,488,557,511,582,351,456,590,528,526,341,581,612,546,418,753,500,441,544,486,523,410,555,272,436
"COG0003",6,114,7,44,0,19,27,19,30,43,30,15,10,22,43,20,16,27,25,22,34,6,17,18,1,57,9,9,13,15,26,23,35,25,17,170,18,32,35,20,28,36,32,8,17,40,18,19,52,19,28,14,18,11,11,17,13,24,6,17,14,71,72,32,26,19,3,18,2,35,25,40,71,43,9,15,29,6,30,28,28,32,1,39,33,4,21,41,25,22,13,34,36,21,8,36,61,36,71,18
"COG0004",969,1203,1577,1234,1080,1525,1593,1028,1126,1228,1162,1806,1557,1651,1576,1590,1071,1574,1805,1449,1183,576,1772,1944,925,1002,2213,978,1497,1901,1634,1425,1530,1336,2348,653,1866,1111,1095,1700,1795,1718,1361,1601,1313,1400,1620,1203,1684,1677,1327,1070,1044,1489,1584,1145,1794,1573,1895,1739,1689,1768,663,1463,1399,2368,1641,1663,1825,1550,1417,1747,930,1383,1652,1223,1261,1778,1848,1570,2118,1150,1660,1764,1338,1106,1112,1640,1841,719,1575,1759,1585,1202,2487,1775,1245,1560,837,1344
"COG0005",452,240,388,452,364,485,546,525,555,653,595,377,454,429,496,316,626,503,515,403,479,155,469,591,243,164,324,47,743,523,399,107,469,484,428,331,330,545,224,462,406,474,444,522,243,493,617,323,433,477,631,565,657,521,584,578,536,562,490,392,448,481,132,479,482,367,375,431,393,468,48,488,138,478,510,653,520,398,476,496,373,405,314,458,507,441,561,473,407,268,578,289,479,565,369,520,443,487,175,224
"COG0006",2703,1174,2113,1857,2618,2365,1556,2703,2823,2596,2994,2025,1902,1929,2586,2278,3015,2336,2224,2326,2084,1087,2458,1997,1997,1105,2099,1325,2962,1830,2365,550,2760,1417,2271,869,1995,2669,1129,2018,2565,2423,2320,2555,2037,2134,3041,2393,2166,2386,2738,2240,3134,2233,1911,3156,1939,2897,2392,2673,2264,2228,613,2157,2256,2118,2264,2297,2088,2144,1170,2426,914,1933,1902,2562,1543,2023,2370,1830,2112,1436,1948,2359,2538,1882,3269,2345,2385,2116,2579,2091,2119,2672,2075,2406,1670,2258,871,2053
"COG0007",242,649,145,273,168,45,388,359,363,359,356,174,143,220,150,239,315,90,166,67,364,345,93,263,144,528,154,547,473,282,106,132,152,351,176,242,159,252,360,178,165,119,72,135,216,166,457,219,196,144,426,286,308,155,185,299,206,355,112,109,206,126,197,238,183,195,158,225,81,245,580,141,443,267,225,346,346,134,141,219,313,411,167,157,290,426,374,177,147,410,235,141,145,336,158,170,264,225,196,218
"COG0008",1549,1250,1381,1567,1601,1594,1351,1516,1636,1478,1638,1437,1393,1453,1416,1411,1655,1420,1381,1652,1612,917,1545,1373,1471,1103,1519,1032,1411,1329,1508,458,1525,1369,1518,856,1514,1612,1195,1456,1593,1518,1504,1625,1642,1493,1565,1607,1400,1509,1557,1477,1633,1453,1326,1647,1342,1580,1338,1557,1427,1503,567,1552,1534,1378,1608,1403,1252,1283,1345,1537,903,1525,1384,1586,1417,1483,1533,1256,1340,1349,1605,1548,1493,1404,1579,1462,1443,1235,1590,1493,1447,1524,1437,1630,1256,1492,614,1615
"COG0009",730,343,605,489,800,641,536,534,559,430,578,621,659,605,589,513,521,646,592,671,525,242,646,599,621,398,484,383,493,592,571,184,546,442,478,277,585,571,328,604,567,599,658,691,600,631,561,577,556,637,406,486,610,641,593,579,596,558,615,609,535,576,218,535,554,445,621,567,735,617,401,587,287,525,579,417,531,607,573,561,457,476,645,587,483,477,541,559,599,396,646,589,584,531,464,644,451,555,260,586
"COG0010",666,410,607,679,696,754,756,911,907,790,1047,757,690,706,931,911,916,952,962,794,742,467,869,984,906,243,735,190,863,774,818,267,1006,664,957,323,732,1000,343,715,873,892,774,933,732,842,905,1162,828,954,902,848,985,761,697,1017,918,946,669,881,949,884,195,798,833,688,800,947,640,1010,795,878,257,750,823,790,826,645,867,834,810,560,639,883,959,687,1029,890,961,534,1044,823,877,848,716,884,563,809,398,827
"COG0011",2,1,5,26,0,0,194,4,9,32,7,10,33,5,8,6,9,30,22,6,27,0,5,20,1,1,3,1,38,100,17,1,10,140,4,1,2,6,1,9,8,7,17,1,7,46,8,2,8,48,23,25,3,40,11,13,7,9,10,7,35,2,4,11,28,12,36,32,2,14,0,9,8,20,4,19,154,9,46,16,9,64,6,3,17,5,17,22,10,4,1,11,55,15,7,9,15,25,13,5
"COG0012",874,386,938,904,830,1014,906,1041,1028,802,1125,866,932,891,917,789,1055,931,1041,998,886,238,997,1054,677,407,911,317,788,960,910,192,954,784,1069,342,838,1059,324,916,986,1016,1045,1037,738,902,878,722,881,943,872,995,1182,935,987,1080,1042,1004,1004,967,869,950,255,1054,913,935,906,827,870,911,435,965,393,883,972,779,851,888,913,950,787,706,892,967,893,940,1042,886,825,514,1217,808,985,1031,876,1031,704,914,314,687
"COG0013",1575,949,2053,1827,1598,2105,1972,1619,1647,1404,1845,2046,2175,2139,1936,1473,1744,1914,2210,2217,1680,634,2068,2221,1594,931,2006,770,1583,2083,2029,438,2089,1598,2080,813,1910,1841,792,2154,2025,2075,2213,2181,1607,2021,1583,1596,1968,1992,1477,1760,1793,2139,2152,1758,2131,1832,2237,2114,1890,1967,572,1934,2000,2016,1954,2042,1806,1967,924,2025,680,1900,2055,1603,1830,1977,2130,1988,1759,1656,1946,1956,1812,1547,1721,1870,1813,1077,2138,1825,2071,1790,2006,1974,1611,1955,742,1539
"COG0014",600,448,984,699,640,843,691,469,491,453,577,935,913,858,687,625,490,853,825,793,670,361,842,905,524,363,724,471,573,851,766,201,718,563,589,182,872,506,403,839,701,792,686,850,451,667,591,530,796,796,443,527,477,877,940,483,921,561,1024,768,695,794,210,701,620,868,721,759,636,893,505,773,270,700,917,410,594,896,847,827,692,646,810,770,641,259,540,849,838,398,712,682,741,540,877,766,582,811,346,641
"COG0015",947,666,1232,1005,884,1191,1186,865,810,818,888,1028,1155,1139,990,896,937,1129,1148,1178,987,516,1120,1076,868,425,1037,344,973,1198,1002,268,1111,914,1057,422,1028,1068,537,1128,1043,1065,1218,1148,906,1091,921,855,964,1150,787,810,880,1110,1175,984,1144,953,1210,1076,952,1079,322,1043,1095,994,1117,987,1036,1094,529,1072,340,1087,1116,881,1036,1082,1136,1011,861,799,1068,1039,1020,670,869,1028,952,569,1215,1016,1137,925,1080,1044,857,1102,378,820
