"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG0001",342,680,756,675,860,343,750,787,866,770,1222,1027,762,666,288,1076,565,565,641,695,689,708,242,822,804,769,427,1337,748,747,787,573,787,850,222,1161,672,676,750,995,641,1227,1086,1301,605,810,1192,872,800,325,659,1211,1331,629,885,688,671,712,705,1305,833,604,1089,579,651,849,620,782,916,812,983,657,692,328,648,439,756,779,1087,615,943,681,811,1139,752,866,792,734,707,262,859,735,1095,901,600,727,727,650,1073,798
"COG0002",264,679,580,612,508,261,375,516,512,556,589,528,342,511,364,531,332,574,523,544,489,599,272,428,442,451,207,779,539,442,417,440,478,499,211,538,572,400,536,687,592,551,398,482,387,527,687,668,447,304,462,475,651,639,413,503,569,578,461,497,454,519,457,591,416,580,445,549,563,441,546,483,644,306,570,204,565,475,477,420,509,394,391,572,624,556,607,430,482,281,437,517,521,444,432,635,455,496,577,589
"COG0003",36,7,14,39,33,62,44,15,17,13,24,37,16,50,126,37,25,39,19,3,19,21,32,41,39,26,68,19,41,32,57,29,10,45,24,16,4,123,24,7,15,14,47,27,33,30,12,2,53,42,16,11,19,21,55,21,2,27,15,123,13,15,27,20,37,8,43,14,26,10,14,17,18,147,5,49,28,6,45,22,35,20,72,20,27,23,29,23,26,24,21,21,21,16,25,26,21,32,15,13
"COG0004",997,1578,1601,1536,1392,777,1985,1179,1664,1682,1342,1639,1233,1724,1148,1053,714,1745,1716,1845,1690,1724,624,1576,908,1358,720,1585,1772,1647,1510,1662,1685,1264,468,1109,1657,1274,1434,925,1842,1058,1064,1045,2083,1714,1487,1044,1269,1014,1594,1017,1120,1761,965,1641,1405,1692,2264,987,1576,1570,906,1912,1480,1776,1665,1644,1643,1518,1020,1383,1589,770,1782,1232,1504,963,1523,1544,1285,735,1073,1087,1861,1558,1637,1784,1826,1197,2371,1713,1164,1230,1322,1481,1648,1530,1719,1478
"COG0005",154,473,406,494,518,183,461,466,571,471,498,529,683,300,265,495,283,500,459,405,467,610,204,464,406,466,166,541,504,511,457,457,712,321,117,588,346,407,537,452,538,603,419,504,373,473,572,374,436,225,457,558,574,542,329,403,279,500,351,572,413,437,563,538,467,515,442,474,529,694,514,239,538,210,413,120,449,220,463,554,501,256,338,556,305,519,477,451,487,201,465,417,613,315,277,522,445,536,514,455
"COG0006",992,2139,1923,1980,1977,915,1966,2322,3078,2645,2607,1519,2579,2144,1139,2779,1020,2499,2372,2063,2272,2199,778,2081,1993,2244,772,2601,2550,2199,2053,2115,3197,2494,561,2994,1897,2043,2085,2791,2153,3145,1800,2606,2102,2378,3218,2566,1614,1131,2284,2547,3138,2073,2129,2483,2204,2306,2213,1913,2230,1935,3076,2101,2767,1900,2140,2535,2976,2924,2249,2009,2038,902,2109,820,2000,2014,2304,2522,1861,2088,1755,3301,2050,3003,2049,2390,2289,948,2214,2577,2689,2343,2097,1647,2402,2192,2373,2104
"COG0007",519,144,185,218,291,196,199,121,460,111,282,342,312,139,610,390,289,127,103,164,184,166,344,206,368,65,205,295,148,137,171,219,552,252,203,303,146,147,172,239,217,323,397,226,345,153,416,160,253,389,48,306,331,202,431,156,212,131,165,358,148,179,325,179,149,283,196,168,342,469,277,192,245,446,152,178,305,134,209,153,298,427,175,357,147,383,274,166,148,410,171,83,316,232,241,274,108,144,208,280
"COG0008",1120,1442,1400,1279,1464,620,1377,1597,1535,1565,1506,1381,1456,1429,1264,1615,986,1501,1479,1535,1407,1413,850,1463,1351,1498,654,1638,1603,1487,1470,1289,1372,1547,558,1684,1550,1496,1423,1490,1351,1677,1512,1525,1303,1587,1663,1644,1323,1185,1661,1599,1670,1359,1331,1427,1556,1555,1327,1731,1569,1466,1611,1377,1536,1388,1409,1434,1644,1440,1464,1607,1259,1090,1429,590,1421,1463,1576,1409,1510,1256,1588,1570,1514,1576,1344,1584,1458,990,1510,1569,1545,1586,1707,1239,1565,1569,1594,1466
"COG0009",434,637,579,624,540,240,492,645,502,681,490,563,441,599,348,516,326,570,645,644,613,605,252,530,432,651,242,652,609,601,585,532,549,569,195,575,654,546,608,773,564,557,447,538,441,609,620,806,507,314,637,486,579,561,435,581,669,608,424,603,599,687,457,603,583,605,577,633,622,473,515,602,528,303,596,203,568,639,500,539,493,399,537,553,558,550,520,618,623,256,513,621,535,564,581,505,549,657,620,553
"COG0010",218,721,663,935,755,379,833,742,974,922,953,744,775,799,367,924,239,914,896,853,858,937,217,819,575,786,300,1010,994,838,805,975,860,1175,223,894,599,814,692,705,984,1047,568,979,779,907,906,630,626,343,252,304,334,338,213,276,274,299,201,312,271,281,320,311,362,262,291,285,330,286,292,277,327,68,219,82,304,344,218,287,226,164,231,349,273,329,249,258,298,77,318,298,292,388,242,299,305,279,294,288
"COG0011",0,2,5,6,25,16,24,3,19,1,11,189,30,17,0,12,23,18,4,7,31,21,8,62,13,13,5,3,9,51,34,36,25,1,7,7,8,12,30,1,21,6,20,6,9,14,7,0,19,1,0,2,2,24,5,19,7,5,18,4,43,13,11,18,14,93,8,46,14,37,18,3,23,1,9,1,30,1,7,21,22,5,16,7,4,7,56,43,14,1,1,2,20,3,5,11,31,9,11,28
"COG0012",365,997,842,919,929,331,951,928,861,1064,917,888,834,857,390,998,363,936,946,821,891,1080,293,915,658,987,254,1168,1026,979,875,827,854,820,274,1107,880,827,894,836,941,1147,702,1079,765,1024,1216,785,795,351,1020,1045,1151,977,718,946,811,964,944,1251,917,716,827,956,967,951,874,918,1001,799,1070,681,948,297,900,272,910,718,855,904,911,542,830,1045,867,944,811,931,913,292,1037,951,1075,756,742,916,913,995,1158,880
"COG0013",894,2037,2177,1989,1993,706,2006,1895,1621,2153,1743,1862,1514,1821,933,1661,931,1953,2076,2065,2158,2181,727,1886,1201,2052,559,2092,2027,2055,1883,1846,1571,1693,561,1687,1900,1794,2110,1576,2092,1762,1497,1888,1743,1950,1846,1664,1589,782,2138,1645,1747,2106,1151,2046,1782,1997,1999,1710,1872,2031,1489,2101,2166,2057,2082,2166,1838,1604,1703,1627,2138,764,2024,560,2055,1630,1722,1945,1795,1027,1816,1811,1898,1508,1846,2026,2000,696,2160,1984,1779,1634,1592,2041,1992,2083,2042,1853
"COG0014",330,978,831,916,709,325,624,730,578,891,669,695,406,775,462,463,395,850,865,877,868,873,437,781,432,709,296,643,770,745,674,783,611,497,234,503,819,708,861,565,839,493,498,522,685,771,457,686,573,424,883,502,585,950,459,808,856,754,900,523,688,714,546,951,715,838,729,845,591,596,537,649,845,357,887,264,803,539,627,723,686,471,509,551,851,531,846,769,736,422,563,745,523,504,463,786,712,746,732,855
"COG0015",427,1249,1106,1086,1047,424,1066,1194,902,1111,1008,1177,864,1004,647,782,499,1051,1124,1075,1192,1144,404,1044,683,1234,433,1150,1137,1065,1002,973,916,907,333,890,1139,996,1135,904,1118,951,817,1054,895,1071,915,838,860,548,1234,765,906,1172,665,1078,1001,1023,1064,697,1084,894,924,1147,1117,1220,1067,1019,961,873,835,787,1095,549,1132,346,979,815,1023,1056,1016,588,967,957,1013,881,991,1062,1061,454,1044,1143,935,843,978,1003,1058,1129,1132,1031
"COG0016",380,894,852,790,779,286,841,811,689,912,787,729,757,756,365,709,377,792,889,798,853,899,292,797,500,872,253,944,883,814,739,708,731,753,211,814,779,821,841,758,835,789,607,857,676,882,804,903,658,377,869,759,797,810,494,825,731,867,766,786,780,778,663,841,847,806,820,874,763,659,747,688,802,338,784,251,742,689,813,766,777,427,738,776,796,659,725,812,928,283,804,879,723,714,688,728,820,869,958,815
