"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",248,420,832,1169,682,1270,847,381,779,649,619,684,1224,658,598,689,1329,759,737,706,1236,609,894,735,807,1135,793,892,1062,746,726,1089,587,1132,624,1145,580,979,1155,1072,885,655,740,782,554,763,770,743,618,742,1080,309,648,613,762,1191,288,591,793,722,266,1107,595,753,611,373,842,1348,630,794,309,1271,939,734,686,778,711,317,593,881,406,1104,649,609,825,723,797,321,637,724,851,789,646,1267,785,773,353,641,1335,717
"COG0002",258,317,493,535,666,541,519,380,526,525,470,472,537,540,566,623,734,492,545,649,507,604,563,611,560,500,452,645,588,620,472,420,623,539,448,592,438,642,643,539,516,470,509,535,441,531,539,677,462,446,639,160,548,575,488,638,332,609,531,453,277,474,582,615,408,219,454,530,506,461,154,538,490,482,363,605,577,314,493,425,280,440,375,528,555,393,419,245,572,466,440,486,579,588,365,440,259,493,635,388
"COG0003",46,16,21,21,4,25,28,38,25,39,40,20,12,20,19,14,12,18,18,20,28,19,33,24,32,11,52,1,31,18,18,22,19,37,18,18,21,6,18,27,14,13,18,7,44,28,14,15,10,31,25,61,4,33,17,13,135,7,31,16,28,39,18,21,6,60,43,124,24,12,27,15,36,24,46,14,25,124,21,20,67,39,24,22,32,109,33,36,36,11,37,15,7,15,73,13,70,38,18,13
"COG0004",684,993,1579,1217,1515,1301,1672,1392,1757,1748,1680,1630,1122,1615,1722,1593,1612,1632,1852,1763,1105,1820,1618,1689,1396,1052,1384,1132,1197,1698,1223,858,1794,1092,1584,1065,1301,988,1135,1090,1721,1544,1702,1575,2175,1497,1713,1783,2516,1765,1717,695,1696,1692,1634,1454,1138,2034,1799,2420,1140,1554,1816,1560,2227,1175,1486,1003,1540,1735,565,1052,1346,1400,1443,1818,1892,880,1585,1243,956,1110,712,1573,1589,1214,942,621,1811,1662,1187,1868,1696,1050,1131,1435,757,1676,1146,1269
"COG0005",227,43,463,645,443,511,679,58,474,415,544,471,627,491,515,546,668,397,471,444,553,427,539,427,474,530,440,377,591,476,441,392,486,586,547,561,258,466,582,500,584,474,422,566,324,515,488,565,376,450,519,98,355,419,409,561,262,494,393,347,210,519,375,467,341,119,472,584,523,416,129,591,481,454,462,404,292,195,291,683,136,421,267,410,503,428,408,92,409,682,577,493,442,588,396,347,201,307,606,629
"COG0006",814,1302,2345,2885,2241,2578,3112,1222,2481,2373,2233,2348,2946,2359,2183,2031,2902,2323,2474,2158,2649,2441,2855,1901,1615,2665,2117,2579,2736,2641,2366,1960,2158,2996,2493,3192,2057,2692,3341,2713,3172,2548,2610,2281,2098,2016,2546,1878,2054,2380,2269,584,1953,2125,2359,3109,1170,2504,2510,2127,891,2261,2331,2028,2117,812,2133,1836,2168,2319,500,3120,1490,2306,2316,2231,2013,919,2287,2749,888,1761,2075,1905,2259,1987,2046,1003,2096,3077,2690,2314,2088,3050,1794,2433,913,2155,3058,2627
"COG0007",342,517,129,363,116,303,530,584,157,154,144,222,340,154,149,238,452,148,106,205,254,142,317,219,310,373,150,130,330,123,95,351,167,339,169,360,249,219,339,342,447,46,97,164,337,220,189,247,170,164,188,169,173,166,121,415,672,93,181,188,416,209,101,261,157,184,177,350,138,147,191,314,352,83,151,188,171,446,274,465,478,338,480,185,221,133,394,357,157,555,383,143,136,308,144,75,168,130,354,325
"COG0008",853,1098,1535,1729,1460,1497,1460,1371,1520,1509,1490,1344,1669,1447,1366,1222,1716,1509,1582,1437,1553,1348,1584,1441,1329,1597,1570,1607,1654,1572,1522,1438,1312,1648,1400,1538,1700,1484,1539,1623,1506,1502,1627,1443,1346,1434,1442,1283,1429,1559,1655,560,1621,1390,1585,1703,1229,1274,1647,1382,1012,1519,1447,1452,1443,607,1482,1705,1529,1585,604,1609,1321,1516,1400,1404,1432,1134,1441,1496,970,1479,1259,1503,1516,1483,1335,808,1567,1472,1537,1558,1504,1587,1638,1623,630,1469,1654,1511
"COG0009",214,365,616,563,638,518,492,394,581,613,639,530,543,605,568,514,618,626,630,598,529,656,601,592,498,501,591,795,526,678,602,380,583,599,573,580,592,741,521,549,505,642,622,602,441,609,546,562,472,601,610,241,619,612,608,590,340,692,584,443,238,512,616,522,499,261,529,569,549,587,262,541,542,674,569,686,633,284,598,471,338,419,384,670,579,547,403,300,635,536,405,581,570,594,507,654,268,541,590,432
"COG0010",204,205,845,954,593,967,961,803,896,851,858,929,876,871,911,972,970,891,817,747,955,958,985,651,977,902,858,706,913,937,794,601,839,1043,894,938,752,688,1101,861,1031,799,942,736,788,672,908,956,747,898,888,203,659,908,918,922,390,833,902,675,217,704,994,911,705,251,836,940,798,900,170,973,762,753,921,789,820,209,857,857,281,526,519,940,842,802,543,260,775,898,819,879,690,983,672,771,347,802,974,804
