"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",1230,748,647,732,664,603,250,717,759,751,985,710,814,1368,760,201,756,662,714,869,1212,707,758,1270,636,603,419,619,795,405,630,1138,650,632,851,633,271,775,731,1241,1237,951,1198,843,723,370,701,852,1155,730,386,698,305,1197,662,497,818,782,697,1112,652,720,1082,749,875,393,542,667,749,1026,803,754,709,1312,652,724,697,654,846,751,1086,1197,731,210,299,841,454,728,634,914,825,379,708,305,773,625,774,813,789,775
"COG0002",537,520,545,603,510,614,266,602,497,496,507,500,476,703,530,329,417,415,451,532,547,578,432,664,650,487,216,573,568,337,388,607,592,673,449,549,258,535,558,728,587,589,587,552,450,161,519,460,498,560,203,392,297,543,533,385,507,586,581,612,476,351,479,632,438,223,330,436,597,611,457,513,677,512,540,719,489,493,547,552,474,493,628,202,352,419,315,503,473,458,512,285,590,265,499,633,549,620,658,447
"COG0003",16,32,18,34,31,6,48,20,22,22,40,33,60,12,20,7,46,8,26,26,40,29,30,16,30,14,75,15,18,22,37,39,20,10,19,45,28,7,6,12,33,38,18,19,25,76,27,17,41,11,51,15,23,38,4,40,2,26,21,17,31,50,13,9,24,53,26,11,45,14,14,31,6,105,14,13,28,40,39,24,25,31,24,79,136,33,12,7,26,24,13,47,35,141,18,2,27,30,9,57
"COG0004",1034,1786,1629,1523,1656,2075,778,1708,1593,1674,1249,1684,1389,1654,1634,581,2014,997,1788,1321,1126,1785,1587,1115,1768,2644,719,1832,1577,1430,1495,1390,1747,1832,947,1760,1174,1702,1890,1638,1122,1627,1108,1853,2327,685,1711,1194,1213,1634,1093,1270,993,1372,1434,2133,954,1875,1856,1336,1624,1440,1014,1724,2393,1196,685,2161,1575,1690,1541,1480,1580,1023,1670,1847,1865,1665,1614,1867,962,1101,1706,822,1179,939,1004,1607,1561,1350,1274,938,1500,799,1784,1800,1449,1623,1558,1447
"COG0005",622,394,461,486,499,506,222,436,480,401,461,385,428,602,512,177,500,474,450,485,593,484,482,591,518,391,154,381,444,44,512,542,511,469,340,394,228,678,404,543,494,560,590,488,351,113,509,313,534,401,366,359,239,528,250,381,257,298,602,568,447,429,551,500,467,127,290,342,480,509,668,459,525,525,482,523,454,306,458,484,554,538,374,148,247,353,48,405,403,628,465,140,478,195,402,340,456,479,457,449
"COG0006",3032,2492,2307,2077,2318,2559,801,1951,2402,2590,1892,2312,2078,2904,2498,1107,2089,1794,2364,2039,2936,2255,2180,3035,2004,2091,681,2385,2059,1234,2380,2401,2189,2254,2051,2109,887,3077,2042,2585,2004,2980,3120,2529,2129,614,2422,2394,2584,2599,1367,2156,1126,2595,2137,2065,2102,2060,1991,3155,2483,2342,2933,1939,2350,821,947,2127,1782,2437,2946,2133,1886,1891,2469,1982,2377,2054,2194,2521,3203,2624,2035,722,1173,2083,1275,2412,2346,2767,2272,1040,1798,954,2299,2088,2114,1986,1916,2105
"COG0007",319,181,218,261,131,79,337,227,154,104,307,147,180,424,159,347,206,352,179,290,340,170,147,371,224,165,179,108,304,575,163,318,158,99,553,138,449,599,179,254,306,353,319,103,156,197,136,264,228,107,311,386,411,269,173,315,141,151,206,401,50,148,343,211,177,181,299,164,201,200,554,283,218,397,80,254,130,143,217,60,300,247,191,50,679,391,528,161,142,422,108,514,222,478,146,177,314,263,150,152
"COG0008",1605,1639,1389,1266,1540,1315,1006,1417,1458,1548,1491,1544,1547,1726,1378,963,1409,1402,1578,1559,1644,1460,1484,1613,1297,1436,628,1375,1363,1367,1409,1573,1436,1404,1438,1526,1093,1391,1469,1670,1584,1584,1631,1535,1356,595,1589,1569,1518,1600,1272,1216,1172,1452,1538,1339,1468,1510,1355,1693,1642,1491,1705,1316,1507,554,945,1469,1289,1606,1412,1535,1394,1712,1474,1305,1458,1423,1491,1570,1606,1561,1415,622,1237,1429,1064,1533,1420,1511,1575,1074,1248,1163,1601,1454,1487,1295,1443,1459
"COG0009",579,550,586,545,612,647,273,581,622,618,519,638,529,650,547,219,461,463,576,528,562,607,594,596,598,471,282,613,551,366,555,552,626,592,452,586,231,515,615,687,548,556,577,611,466,227,644,575,576,680,422,473,309,466,680,467,627,588,580,586,663,532,534,592,447,213,300,493,540,633,484,584,559,543,648,636,580,585,607,688,504,549,648,194,363,455,359,582,588,465,581,402,572,289,566,673,514,561,623,601
"COG0010",1026,962,979,929,843,878,193,610,857,913,630,879,841,976,896,497,844,658,889,822,999,887,878,1050,979,745,303,882,874,756,967,860,898,681,832,782,212,900,765,1115,703,965,1086,762,721,206,835,1123,960,925,590,537,339,949,850,817,968,812,940,1008,798,971,897,827,961,261,241,718,842,858,850,875,739,942,842,994,835,815,802,805,839,960,723,303,430,665,190,910,937,861,809,208,802,189,973,810,888,751,641,769
"COG0011",7,25,36,9,18,4,4,5,31,4,20,23,18,5,40,0,10,5,37,34,6,12,34,7,22,6,3,8,41,0,12,22,12,4,0,19,1,25,11,4,20,11,7,1,15,0,13,1,9,4,5,15,2,8,18,7,1,2,31,6,1,13,9,7,1,1,19,9,6,9,32,31,19,5,5,21,38,12,24,2,16,6,7,1,0,3,1,22,16,20,3,0,21,1,7,11,38,69,34,54
"COG0012",1140,969,926,923,971,995,302,867,909,949,806,903,919,1512,932,247,902,1033,847,923,1141,925,938,1154,1007,925,279,833,869,435,881,951,1004,1039,784,879,292,865,911,1160,948,1026,1146,1107,897,235,962,750,994,1036,833,619,365,940,771,808,691,852,1062,1112,969,868,918,1058,1054,283,383,951,893,1133,761,948,981,1108,935,1004,999,813,981,988,879,1127,915,343,384,670,331,1043,849,846,899,372,890,304,969,859,923,778,965,881
"COG0013",1787,1955,1837,1991,2065,2185,791,2067,2038,2098,1708,1909,1944,2219,2187,629,1941,1569,2086,2020,1784,2095,2039,1832,2076,1958,605,1780,1911,1051,2009,1927,2068,2221,1221,2018,691,1552,1974,2090,1735,1908,1875,2207,2000,532,2032,1597,1922,2049,1410,1198,783,1774,1741,1712,1637,1891,2152,1781,2143,2042,1463,2136,2106,568,975,2012,1940,2165,1580,2128,2176,1672,2021,2250,2101,1743,1955,2152,1579,1854,2197,676,879,1203,771,2051,2018,1585,1944,922,1977,790,2017,1837,2087,1857,2170,1976
"COG0014",435,693,734,936,768,1013,431,797,761,780,683,764,663,459,877,330,719,279,695,726,525,857,736,560,927,916,284,861,805,453,682,692,899,1009,410,833,418,630,866,682,595,621,508,826,840,211,736,498,610,765,279,584,401,630,833,691,474,813,924,514,805,633,517,951,591,284,413,770,813,753,570,674,897,485,876,959,784,749,784,827,504,510,855,238,456,458,497,726,789,478,769,363,738,390,694,931,741,809,968,698
"COG0015",938,1011,911,1044,1081,1188,448,1133,1095,1061,995,1093,1017,939,1006,475,1052,699,1153,1121,916,1079,1147,894,1091,1040,417,996,946,559,1080,1066,1157,1162,704,1013,432,920,984,1201,979,962,899,1170,1035,315,1074,837,1070,1083,563,716,490,992,910,920,896,1019,1116,902,1182,948,835,1089,1066,316,526,1030,1093,1137,893,1036,1201,683,1102,1205,1183,961,1010,1160,940,1036,1200,394,630,624,358,1079,1065,881,1099,433,1043,578,1056,998,1036,985,1149,1065
"COG0016",808,862,771,821,803,913,307,787,829,916,739,857,845,971,817,231,839,695,768,806,764,869,839,838,804,822,255,825,822,392,826,836,876,871,562,847,305,685,785,965,803,831,759,907,819,236,863,730,845,880,739,542,341,785,764,661,721,743,857,781,892,794,686,848,838,258,384,826,765,948,636,807,902,753,864,926,914,771,827,957,709,772,796,322,346,526,268,831,801,612,796,346,748,302,830,780,787,793,863,783
"COG0017",682,548,227,143,369,134,77,256,295,373,403,401,475,1073,295,84,495,685,265,403,633,327,348,655,135,149,126,162,308,9,437,570,284,165,459,216,148,352,212,768,544,539,664,425,192,126,407,370,603,392,645,362,229,533,263,312,302,253,199,611,340,496,519,177,488,125,211,226,223,574,405,490,214,916,378,109,303,368,410,356,518,780,218,180,33,468,383,360,330,490,313,198,210,45,407,113,338,170,180,337
"COG0018",1074,1330,1335,1420,1358,1444,497,1375,1396,1437,1217,1413,1286,1231,1379,452,1102,993,1296,1376,1074,1341,1331,1164,1490,1129,433,1306,1240,489,1274,1157,1485,1712,790,1415,487,1045,1315,1422,1119,1259,1175,1484,1216,339,1281,1129,1262,1474,1005,801,554,1150,1286,994,1021,1357,1470,1149,1483,1369,1006,1449,1174,390,636,1166,1273,1388,1082,1406,1456,1037,1398,1619,1374,1229,1301,1460,1060,1280,1476,521,557,784,476,1385,1327,983,1368,581,1341,483,1365,1229,1411,1219,1527,1356
"COG0019",927,1074,1168,1358,1284,1637,999,1254,1175,1345,987,1150,1061,828,1293,570,932,845,1074,1045,1038,1338,1206,1004,1289,1211,508,1277,1185,564,1131,1036,1318,1648,833,1306,781,1140,1467,1163,1023,941,976,1306,1140,418,1296,960,1024,1325,822,850,921,1085,1424,1064,1089,1311,1251,900,1459,1066,760,1280,984,521,1108,1173,1212,1201,1040,1089,1406,776,1332,1377,1242,1116,1164,1409,846,969,1355,441,1106,870,706,1137,1196,844,1175,845,1190,829,1170,1412,1171,1187,1386,1092
"COG0020",524,497,480,542,615,576,247,593,601,562,506,535,490,572,507,139,453,448,535,499,537,491,586,495,539,377,214,450,485,272,545,500,526,637,374,564,218,446,483,614,501,566,527,602,452,185,595,436,587,573,415,333,228,442,405,396,449,471,503,484,708,514,478,530,458,193,353,415,469,612,448,579,481,473,574,543,586,486,476,581,538,533,571,190,265,362,237,608,523,469,555,262,468,199,500,513,479,507,592,560
"COG0021",1089,1176,1315,1397,1400,1673,534,1483,1388,1345,1148,1356,1150,1032,1522,491,1432,1217,1394,1161,1086,1320,1523,1044,1429,1598,428,1262,1201,755,1384,1198,1500,1704,883,1423,550,1637,1328,1336,1066,1220,1025,1486,1559,361,1400,867,1176,1355,1025,1089,606,1199,1131,1255,804,1402,1470,1216,1492,1248,1079,1546,1710,466,755,1319,1337,1397,1586,1301,1495,899,1396,1417,1465,1269,1334,1557,1167,1088,1497,400,712,877,822,1365,1375,1466,1570,645,1291,568,1268,1375,1316,1308,1464,1240
"COG0022",880,935,843,843,1119,734,678,910,1063,999,1153,1016,1080,563,1006,547,1223,659,980,1159,866,1028,1157,686,794,742,599,707,850,325,1097,1026,926,648,485,942,452,796,755,873,942,887,880,1000,745,756,1076,1311,1248,972,729,613,655,957,748,889,1258,837,919,813,1211,1282,917,920,1201,629,788,896,845,837,841,1135,868,590,1014,756,1189,1052,1085,999,1061,1118,880,1034,478,608,292,1037,1040,742,1034,403,908,546,1036,581,884,799,877,1088
"COG0023",96,87,44,70,44,29,15,81,47,53,80,73,75,145,67,14,73,125,53,127,89,65,56,113,69,37,40,29,115,91,57,47,53,31,94,47,28,34,35,65,67,81,98,46,35,39,54,65,82,60,131,65,54,46,47,48,84,58,63,91,25,81,63,70,61,42,3,30,75,76,43,98,63,133,43,71,42,61,75,41,70,105,76,27,13,75,87,57,76,86,39,107,60,14,68,25,91,85,73,54
"COG0024",611,668,567,552,670,671,335,560,641,637,541,624,627,705,613,267,650,604,597,595,524,657,689,605,591,657,232,567,667,310,602,640,576,631,441,593,372,497,588,717,566,587,561,666,668,246,634,541,631,592,840,420,397,640,485,598,518,587,590,559,627,601,536,621,678,231,404,719,562,698,561,660,635,658,621,641,626,633,586,659,491,650,580,213,262,427,337,605,586,559,668,482,541,382,658,572,632,547,620,623
