"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0072",NA,-3,85594.9369461876,0.103079217353162,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903188433327959,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0161",NA,-3,66888.5824434288,0.0506261525410938,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0612",NA,-3,60287.2001807677,0.0664230683018694,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0635",-3,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0638",-3,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0641",NA,-3,2660.30979892379,0.79689271620084,"2","2"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0677",-3,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0723",-3,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0728",-3,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0730",-3,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0736",-3,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0738",-3,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0766",NA,-3,45405.3859909488,0.12353999575657,"3","1"
"COG0780",-3,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746268499475567,"3","1"
