"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0001",794,1066,744,1042,517,604,667,1187,1146,776,578,770,1151,641,1209,641,648,744,1092,1213,721,629,654,651,738,690,622,242,772,577,564,823,789,769,894,268,653,909,1062,822,770,695,783,907,593,387,655,722,736,894,961,692,721,868,785,640,588,226,715,651,204,832,1250,685,802,865,816,723,744,708,483,1228,654,818,704,635,1204,268,300,694,825,533,436,649,1355,1140,751,660,681,817,784,811,1233,1077,762,698,716,898,1227,546
"COG0002",466,558,529,534,569,528,467,510,434,543,660,420,611,503,600,532,562,510,508,638,432,665,609,444,606,478,361,291,540,548,449,444,481,483,499,283,431,582,565,444,505,484,424,600,615,194,686,617,456,476,211,226,200,157,174,186,139,57,209,194,142,141,188,157,193,142,170,179,202,168,114,171,168,171,213,210,145,83,89,148,164,125,61,165,152,217,153,192,132,156,189,193,181,129,204,224,167,167,185,119
"COG0003",13,32,18,28,7,39,28,19,29,15,3,54,21,17,17,14,19,13,18,32,44,2,1,25,4,14,10,35,37,22,30,23,25,15,38,16,12,18,18,21,28,52,56,24,12,61,0,31,27,22,8,10,32,54,9,22,47,0,5,17,4,50,17,23,19,32,31,36,5,32,8,12,19,31,11,9,39,53,30,23,32,24,28,49,131,20,17,26,53,19,27,25,34,36,24,21,22,42,23,16
"COG0004",1446,1487,1612,1209,2034,1845,1653,1137,851,1697,1777,1401,1110,1716,1136,1596,1799,1756,953,1398,1139,1475,1421,1661,1725,1410,1105,722,1848,1808,1618,2370,1483,1761,1317,1205,2227,1463,1060,952,1898,1778,1468,2157,2128,732,1846,1885,1175,1683,933,1829,1825,1391,1498,1698,1453,764,1461,1820,548,903,1063,1396,1622,1671,1606,1510,1838,1746,982,1110,1598,1630,1632,2033,1041,829,960,1522,1432,2150,1074,1722,1046,1215,1595,1777,1443,1722,1874,1333,1331,943,1775,1813,1613,1207,1154,726
"COG0005",438,548,399,580,239,456,409,544,535,410,306,462,563,488,651,504,531,508,572,523,425,392,265,362,331,229,465,203,406,401,533,473,483,659,525,175,329,500,530,320,432,298,500,506,504,140,374,327,447,607,461,547,548,455,701,481,454,102,456,359,177,380,563,424,446,650,494,471,361,477,41,643,502,519,552,499,603,209,235,459,451,369,388,429,564,661,500,496,402,486,573,506,505,328,521,562,483,342,450,257
"COG0006",2381,2255,2497,2735,2532,2463,2401,3202,3169,2402,2138,2075,3305,2452,3205,2249,2096,2284,2879,2405,1457,2099,2147,2371,1882,2074,1822,826,2502,2429,2589,2293,2037,3116,1543,927,2102,2891,2770,2073,2614,2172,2085,2393,2446,776,2141,2045,2420,3156,2665,1944,1990,2122,2969,2342,2688,306,2221,2052,1078,2034,3035,2319,2047,3105,2215,1826,2169,2333,1232,3075,2334,2264,2057,2365,2964,865,1097,2387,2120,2131,1416,2142,1868,2931,2279,2109,2435,2282,1978,1925,2524,1996,2564,2108,2287,2639,2052,972
"COG0007",77,207,164,307,141,130,162,333,334,141,146,178,330,81,324,118,197,189,349,282,467,125,179,145,150,193,398,322,173,102,171,176,205,561,324,425,165,426,390,497,66,139,198,169,86,171,78,139,99,431,213,257,220,159,505,204,181,374,153,187,340,413,354,169,260,485,167,191,164,146,526,366,148,250,241,100,318,384,392,47,283,310,307,199,362,384,219,255,157,143,246,278,288,336,158,229,112,246,340,296
"COG0008",1581,1641,1496,1573,1347,1518,1533,1646,1617,1573,1442,1546,1608,1541,1608,1577,1357,1438,1639,1640,1265,1393,1549,1433,1515,1669,1368,850,1581,1372,1460,1403,1461,1423,1317,981,1502,1525,1571,1446,1580,1408,1406,1512,1280,620,1308,1427,1514,1551,1531,1264,1345,1537,1476,1403,1457,806,1388,1432,917,1325,1594,1557,1518,1496,1425,1239,1555,1432,1036,1635,1459,1493,1275,1391,1601,1061,1195,1667,1510,1317,1279,1412,1705,1636,1415,1429,1507,1476,1221,1553,1487,1452,1574,1372,1465,1563,1580,953
"COG0009",619,526,553,540,717,607,589,556,503,634,620,534,563,620,584,640,560,618,507,512,498,634,670,627,635,671,444,251,582,604,542,543,552,514,534,235,484,532,557,437,641,566,574,619,693,262,703,602,620,488,741,547,578,613,474,566,565,241,603,623,220,447,552,577,536,470,562,566,691,585,350,513,628,576,527,597,545,295,333,663,540,413,431,545,601,604,583,610,550,592,509,500,454,393,622,581,603,617,541,307
"COG0010",764,760,891,856,835,972,884,1056,891,889,854,797,1009,885,1034,785,932,778,856,950,533,578,831,940,588,847,580,190,988,922,938,949,820,899,795,209,745,892,933,802,816,827,797,790,844,306,626,797,783,942,645,998,925,828,779,991,1058,97,652,734,459,585,982,856,876,914,843,835,764,873,188,934,846,831,929,654,980,190,335,759,913,780,649,908,944,911,911,871,965,870,1020,787,924,553,883,935,981,1119,750,245
