"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG0001",775,785,1200,369,739,1227,593,817,633,660,722,1370,857,752,800,889,803,356,1180,302,1177,290,706,1222,310,744,817,702,737,670,261,1235,487,246,608,904,718,409,686,810,657,1090,707,1067,718,774,837,848,402,660,729,637,677,730,650,1191,866,826,334,709,688,1381,317,939,213,764,726,307,230,598,705,592,762,1002,841,1290,740,801,221,820,581,876,947,718,816,1134,758,1118,895,1089,754,608,669,638,1159,897,1133,590,544,883
"COG0002",438,519,706,385,529,583,539,430,484,489,525,732,606,435,506,487,457,177,532,148,531,266,417,472,182,607,504,584,672,643,277,629,618,288,595,620,462,205,507,530,513,545,427,569,556,429,408,531,309,502,440,507,662,441,632,566,412,431,257,610,380,586,264,646,350,551,461,240,200,425,508,649,599,489,479,522,586,534,179,495,584,547,503,519,419,533,457,424,554,514,503,405,430,425,543,500,409,575,336,471
"COG0003",47,21,14,22,26,43,17,43,43,72,16,14,31,42,27,31,55,73,14,24,19,32,103,26,39,12,16,17,13,8,17,21,11,34,20,22,32,41,22,27,19,29,21,20,22,36,41,31,68,21,59,36,6,11,11,30,19,7,34,40,14,24,199,11,2,21,29,75,17,24,27,7,28,20,26,131,21,33,1,2,33,16,39,27,34,16,23,47,30,33,18,39,10,24,13,22,24,21,26,32
"COG0004",1431,1692,1638,1418,1503,1367,1545,1249,1737,1730,1709,1641,1718,1093,1636,1382,1568,657,1123,1434,1016,1067,1194,1143,612,1630,1263,1457,1822,2004,1188,1135,2005,674,1776,2118,1649,1044,1667,1503,1680,1095,1855,1389,1674,1591,898,1555,989,1428,2032,1634,1537,2390,1721,1166,1261,1499,643,1624,1275,1104,683,934,555,1326,1595,804,496,1593,1812,1704,1777,1057,1266,1016,1646,1792,801,937,1733,1510,1283,1718,868,1201,1387,1531,1647,1215,1765,1435,2232,1283,1058,1599,892,1778,688,1200
"COG0005",445,352,582,53,567,520,395,387,469,433,482,608,481,413,459,472,444,97,626,126,616,220,408,581,130,528,412,490,609,500,198,607,222,215,362,562,455,410,480,495,457,515,399,596,402,477,344,482,135,245,556,507,439,347,369,451,572,675,89,475,364,638,357,448,175,450,503,213,114,528,467,393,559,540,463,550,464,376,87,237,469,527,419,394,360,627,442,479,540,511,411,421,329,241,572,633,350,468,271,591
"COG0006",2106,2404,2481,1186,2051,2561,2039,1666,2269,2175,2247,2766,1954,1443,2422,1582,2178,610,2987,558,3161,1141,2113,2580,539,2251,2058,1582,1971,2556,889,3151,2655,751,2515,2320,2385,1427,2668,2199,2166,2765,2325,3091,2485,2145,2103,2154,916,2011,2045,2293,2080,2160,2036,2114,2854,2899,1004,2142,2298,3126,889,2710,1147,1816,2402,892,593,2437,2371,2128,1962,2231,1339,1895,1893,2558,276,2086,2510,3001,1856,2342,2044,2892,2314,2227,2920,2730,2269,2760,2181,2109,2991,3123,1863,2051,967,2600
"COG0007",159,125,249,586,203,281,177,273,200,111,185,420,264,442,137,335,203,155,392,146,324,391,150,258,194,176,327,303,277,87,420,350,135,336,110,179,126,302,57,273,196,364,188,409,103,127,420,248,406,213,187,130,165,189,183,324,431,499,396,221,358,259,253,228,368,276,104,207,186,162,166,174,182,306,377,328,220,156,328,160,99,408,285,136,450,365,63,224,359,212,147,158,149,235,322,426,338,177,261,418
"COG0008",1573,1530,1652,1367,1504,1550,1449,1298,1460,1484,1360,1664,1344,1318,1523,1328,1423,558,1709,414,1615,1159,1478,1584,599,1422,1503,1224,1336,1323,982,1668,1374,868,1453,1422,1536,1240,1490,1462,1393,1603,1491,1735,1555,1443,1353,1529,911,1569,1417,1484,1400,1430,1373,1554,1576,1521,781,1313,1295,1653,860,1519,963,1557,1405,641,603,1401,1443,1462,1354,1472,1434,1712,1405,1570,693,1440,1552,1558,1466,1495,1334,1610,1520,1587,1574,1581,1596,1513,1536,1587,1658,1495,1513,1517,958,1487
"COG0009",609,604,617,390,636,501,646,422,539,580,632,621,540,477,621,485,533,222,578,182,552,360,521,546,221,626,525,504,549,681,243,586,731,239,615,586,634,422,631,525,521,563,595,590,656,575,451,566,317,694,460,597,619,432,670,541,482,452,322,594,402,559,283,750,242,525,571,268,216,548,608,659,584,494,538,518,576,555,245,638,652,550,478,578,454,563,635,541,612,559,574,569,446,599,561,529,396,584,320,448
"COG0010",801,825,1068,797,710,915,897,552,870,858,863,968,728,521,878,826,793,231,962,267,945,338,842,1014,157,797,890,906,990,906,220,979,833,195,899,787,864,606,770,862,1009,893,865,1070,899,872,642,851,257,826,837,838,713,740,751,716,868,858,264,960,550,959,302,665,484,792,921,346,232,974,849,821,953,893,683,958,673,954,113,986,897,947,613,896,570,954,715,791,933,921,907,1099,734,809,984,910,569,732,228,779
