"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",536,616,852,676,1016,706,783,749,782,913,265,691,1055,673,1271,833,837,776,748,693,1189,419,587,395,757,670,896,700,1146,814,591,681,828,749,893,651,788,667,452,1148,347,648,634,765,360,607,255,728,1165,670,870,892,659,778,578,629,729,671,737,1311,733,793,317,717,713,643,672,1227,997,575,976,1116,712,277,1111,1186,412,865,623,808,1109,630,724,570,1015,781,320,682,607,681,1058,1063,266,642,846,637,733,898,626,674
"COG0002",457,551,440,603,447,470,532,717,441,554,279,576,479,544,468,639,441,474,479,645,573,213,584,288,438,473,397,514,570,491,433,588,381,382,579,470,566,488,579,514,263,482,637,514,164,686,262,467,556,518,435,449,489,502,680,403,561,383,576,570,534,475,287,623,467,617,476,742,699,438,551,549,398,351,470,598,226,403,566,486,530,631,573,441,410,475,157,619,592,482,522,541,261,509,435,623,427,496,537,613
"COG0003",36,29,20,27,26,20,32,16,10,18,64,23,37,14,18,32,25,46,32,8,15,35,34,49,47,30,41,26,35,43,14,23,74,11,20,7,38,24,10,18,64,29,1,14,32,3,29,79,25,19,35,41,18,27,10,41,5,10,25,26,39,11,130,3,24,16,70,19,4,19,12,18,14,140,31,27,67,18,31,18,29,28,28,22,32,29,26,18,18,28,33,28,21,30,29,7,59,50,20,24
"COG0004",1718,1821,893,1849,1130,1630,1682,1871,1473,1523,778,1720,1458,1727,1061,1652,1378,1763,1686,1705,1177,1122,1689,919,1477,1893,927,1717,1056,1711,2553,1905,1094,1223,1921,2213,1690,1619,2032,1105,771,1453,1659,1783,640,1560,702,1536,959,1744,1256,1304,1785,1494,1882,1444,1759,1152,1577,1183,1789,1665,887,1717,1530,1801,1845,1687,897,1606,1078,1027,1222,1144,904,1052,1238,2385,1638,1259,1238,1901,1680,1568,906,1849,1402,1817,1875,1513,1056,1231,1193,1624,1518,2110,1432,1167,1565,1784
"COG0005",463,473,359,311,419,511,527,558,423,516,208,399,493,488,527,459,410,430,400,531,626,394,545,139,398,511,339,392,566,471,387,419,396,732,504,310,508,491,249,587,201,457,365,388,137,408,199,452,598,464,650,496,471,450,451,422,410,466,409,578,473,705,182,405,376,547,473,482,453,496,519,594,314,286,543,553,125,489,490,444,546,540,461,300,363,477,120,365,371,484,538,572,195,504,510,501,432,357,420,561
"COG0006",738,669,707,730,579,747,759,702,803,1018,294,690,760,717,890,693,742,777,800,640,1053,443,714,316,695,851,653,735,1016,798,688,755,624,915,660,682,892,811,866,1118,287,784,670,854,169,707,279,637,1049,822,2722,1526,2440,2193,2450,2686,2083,1831,1981,3226,2387,3190,937,2147,2486,2271,2219,2535,2724,2538,2311,3123,2279,1162,3044,2684,788,2266,2260,2372,2599,2213,2384,2268,1924,2249,525,2056,2381,2589,2740,2723,940,2309,2034,2553,2120,2518,1989,2128
"COG0007",230,165,489,188,347,117,232,285,70,418,330,185,227,260,243,277,62,153,136,226,286,301,177,393,195,120,394,170,321,176,144,152,174,311,263,175,170,152,135,319,204,43,168,102,205,134,373,191,356,148,373,360,97,281,107,141,146,410,216,330,158,547,457,141,145,200,113,240,254,161,309,353,374,680,341,340,183,170,202,97,241,169,170,270,417,129,146,155,120,59,375,302,447,128,187,88,172,238,184,247
"COG0008",1341,1473,1472,1417,1512,1379,1512,1285,1655,1559,1000,1385,1564,1435,1577,1338,1514,1668,1472,1342,1648,1282,1421,913,1517,1488,1396,1637,1641,1567,1448,1464,1654,1439,1471,1488,1598,1520,1347,1649,632,1652,1425,1652,684,1408,898,1370,1638,1509,1462,1369,1568,1536,1358,1504,1434,1348,1385,1659,1469,1477,1170,1469,1447,1434,1486,1584,1463,1371,1454,1620,1266,1282,1633,1611,586,1477,1390,1529,1513,1213,1517,1431,1522,1577,423,1525,1468,1531,1586,1629,978,1553,1535,1298,1434,1574,1451,1309
"COG0009",530,642,439,604,453,602,559,573,636,541,271,644,494,578,564,553,711,614,615,579,596,433,590,344,551,609,480,599,580,545,506,624,539,435,584,494,607,614,706,561,243,716,620,668,220,618,236,509,600,593,444,532,635,513,595,484,640,439,559,533,595,520,261,590,613,617,586,636,772,571,558,567,448,384,461,536,225,493,585,579,500,621,621,568,438,557,217,596,580,628,547,499,223,582,569,673,577,605,616,558
"COG0010",891,770,887,818,573,941,830,1022,817,950,200,740,746,953,1007,736,772,797,929,850,1050,623,931,247,860,917,678,941,981,910,792,937,703,820,752,746,901,854,854,1048,368,790,770,939,178,594,186,846,958,852,840,839,847,871,663,1032,742,621,678,1060,883,905,217,634,855,931,904,1087,645,919,858,977,564,367,861,851,251,896,900,726,900,897,852,899,596,865,242,783,981,818,907,931,207,847,833,861,811,1125,864,890
