"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-3,NA
"COG0012",NA,-3
"COG0044",NA,-3
"COG0099",NA,-3
"COG0112",NA,-3
"COG0116",NA,-3
"COG0119",NA,-3
"COG0128",NA,-3
"COG0138",-3,NA
"COG0142",-3,NA
"COG0149",NA,-3
"COG0158",-3,NA
"COG0163",-3,NA
"COG0168",-3,NA
"COG0188",-3,NA
"COG0192",-3,NA
"COG0200",NA,-3
"COG0204",-3,NA
"COG0208",-3,NA
"COG0209",-3,NA
"COG0211",NA,-3
"COG0218",-3,NA
"COG0238",NA,-3
"COG0249",NA,-3
"COG0265",NA,-3
"COG0295",NA,-3
"COG0297",NA,-3
"COG0299",NA,-3
"COG0300",NA,-3
"COG0330",NA,-3
"COG0331",-3,NA
"COG0346",NA,-3
"COG0363",-3,NA
"COG0368",-3,NA
"COG0413",-3,NA
"COG0432",NA,-3
"COG0449",-3,NA
"COG0457",NA,-3
"COG0460",-3,NA
"COG0464",-3,NA
"COG0472",NA,-3
"COG0476",NA,-3
"COG0489",-3,NA
"COG0494",NA,-3
"COG0503",NA,-3
"COG0508",NA,-3
"COG0509",NA,-3
"COG0512",-3,NA
"COG0516",NA,-3
"COG0520",NA,-3
"COG0521",NA,-3
"COG0533",-3,NA
"COG0542",-3,NA
"COG0543",NA,-3
"COG0553",-3,NA
"COG0563",-3,NA
"COG0573",NA,-3
"COG0588",NA,-3
"COG0594",NA,-3
"COG0611",-3,NA
"COG0618",-3,NA
"COG0626",-3,NA
"COG0636",NA,-3
"COG0643",NA,-3
"COG0652",-3,NA
"COG0654",-3,NA
"COG0659",NA,-3
"COG0671",-3,NA
"COG0674",NA,-3
"COG0676",-3,NA
"COG0678",NA,-3
"COG0709",-3,NA
"COG0716",-3,NA
"COG0729",-3,NA
"COG0757",-3,NA
"COG0775",NA,-3
"COG0788",-3,NA
"COG0797",-3,NA
"COG0798",NA,-3
"COG0799",-3,NA
"COG0803",-3,NA
"COG0812",-3,NA
"COG0816",NA,-3
"COG0820",NA,-3
"COG0830",-3,NA
"COG0837",-3,NA
"COG0838",-3,NA
"COG0839",-3,NA
"COG1005",NA,-3
"COG1019",NA,-3
"COG1026",NA,-3
"COG1047",NA,-3
"COG1048",-3,NA
"COG1056",-3,NA
"COG1061",-3,NA
"COG1087",NA,-3
"COG1088",NA,-3
"COG1092",-3,NA
"COG1104",-3,NA
"COG1108",-3,NA
"COG1124",NA,-3
"COG1127",NA,-3
"COG1135",NA,-3
"COG1136",NA,-3
"COG1139",-3,NA
"COG1140",NA,-3
"COG1164",NA,-3
"COG1172",-3,NA
"COG1181",-3,NA
"COG1183",-3,NA
"COG1210",-3,NA
"COG1224",NA,-3
"COG1228",-3,NA
"COG1238",-3,NA
"COG1241",-3,NA
"COG1243",NA,-3
"COG1272",NA,-3
"COG1275",NA,-3
"COG1286",-3,NA
"COG1287",-3,NA
"COG1292",NA,-3
"COG1306",-3,NA
"COG1312",-3,NA
"COG1328",-3,NA
"COG1355",NA,-3
"COG1362",-3,NA
"COG1373",-3,NA
"COG1386",-3,NA
"COG1393",-3,NA
"COG1404",NA,-3
"COG1411",NA,-3
"COG1433",NA,-3
"COG1435",NA,-3
"COG1441",-3,NA
"COG1455",-3,NA
"COG1460",NA,-3
"COG1464",NA,-3
"COG1466",NA,-3
"COG1486",-3,NA
"COG1493",-3,NA
"COG1513",-3,NA
"COG1514",NA,-3
"COG1522",NA,-3
"COG1525",NA,-3
"COG1533",-3,NA
"COG1538",-3,NA
"COG1543",NA,-3
"COG1572",-3,NA
"COG1599",NA,-3
"COG1600",NA,-3
"COG1602",-3,NA
"COG1632",-3,NA
"COG1653",-3,NA
"COG1676",-3,NA
"COG1734",NA,-3
"COG1737",-3,NA
"COG1738",NA,-3
"COG1816",-3,NA
"COG1818",NA,-3
"COG1820",-3,NA
"COG1824",NA,-3
"COG1845",NA,-3
"COG1847",-3,NA
"COG1865",NA,-3
"COG1871",NA,-3
"COG1872",-3,NA
"COG1874",-3,NA
"COG1884",-3,NA
"COG1902",NA,-3
"COG1904",NA,-3
"COG1913",-3,NA
"COG1934",-3,NA
"COG1947",NA,-3
"COG1955",-3,NA
"COG1958",-3,NA
"COG1978",NA,-3
"COG1994",-3,NA
"COG2010",NA,-3
"COG2058",NA,-3
"COG2060",-3,NA
"COG2075",-3,NA
"COG2081",NA,-3
"COG2098",NA,-3
"COG2113",NA,-3
"COG2159",NA,-3
"COG2169",-3,NA
"COG2171",-3,NA
"COG2175",NA,-3
"COG2194",NA,-3
"COG2200",-3,NA
"COG2205",-3,NA
"COG2207",NA,-3
"COG2216",NA,-3
"COG2222",-3,NA
"COG2229",-3,NA
"COG2235",-3,NA
"COG2259",-3,NA
"COG2264",-3,NA
"COG2307",-3,NA
"COG2309",NA,-3
"COG2315",-3,NA
"COG2318",NA,-3
"COG2323",NA,-3
"COG2334",-3,NA
"COG2340",-3,NA
"COG2353",-3,NA
"COG2356",NA,-3
"COG2357",NA,-3
"COG2367",NA,-3
"COG2372",NA,-3
"COG2377",NA,-3
"COG2378",NA,-3
"COG2386",-3,NA
"COG2454",NA,-3
"COG2510",NA,-3
"COG2516",-3,NA
"COG2606",NA,-3
"COG2755",NA,-3
"COG2824",NA,-3
"COG2834",NA,-3
"COG2835",-3,NA
"COG2837",NA,-3
