"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",737,1093,720,357,708,652,1177,460,1084,784,609,1279,646,708,793,898,192,693,1000,948,836,610,570,790,539,801,798,761,458,280,722,1253,774,862,299,985,704,613,835,701,735,619,629,1275,1306,897,767,1176,789,581,355,697,792,682,1064,965,535,930,696,772,694,659,911,1340,594,650,333,373,1225,701,407,678,678,774,1276,705,733,308,732,711,380,1264,256,1349,818,757,742,806,1154,1078,830,617,423,857,816,848,655,1155,569,908
"COG0002",526,652,658,181,666,711,561,633,551,532,488,542,430,545,437,471,185,467,643,511,491,707,429,505,510,441,381,619,292,259,611,490,476,571,244,551,433,441,411,641,525,487,421,729,649,660,546,529,615,541,276,379,527,494,413,546,399,475,581,441,496,558,601,604,532,557,321,220,592,588,340,562,455,661,569,456,470,143,424,651,185,467,301,741,410,447,612,520,548,541,590,559,216,424,621,429,578,479,436,515
"COG0003",20,24,11,42,19,5,23,10,34,1,49,127,10,45,55,15,2,29,3,16,25,2,42,13,30,12,21,36,7,42,29,16,8,27,31,43,29,22,68,9,21,25,26,9,17,0,20,20,32,16,60,22,21,10,35,25,34,21,21,13,21,19,19,16,34,34,34,45,34,14,63,1,11,7,22,84,29,25,37,9,72,23,57,12,25,54,23,23,17,28,18,20,43,25,36,45,23,31,24,31
"COG0004",1395,1635,1474,597,1717,1528,1050,2127,1221,920,1700,1011,1112,1827,1134,1139,803,1722,932,1040,1347,1850,1559,1649,1726,956,1202,1629,1007,653,1539,1047,1528,1810,599,1681,1826,1320,1405,1652,1687,1683,1491,1624,1171,1088,1458,1068,1831,1556,960,692,1590,1615,935,1595,2119,1310,1828,1468,1621,1659,1493,1128,1521,1935,1026,1235,1055,1690,927,1661,1648,1557,1328,1504,1883,1382,1361,1465,720,1084,760,1703,2411,1481,1416,1687,1243,1207,1551,1844,1025,1257,1669,962,1524,920,1567,1206
"COG0005",543,548,524,131,518,364,593,223,515,207,415,549,457,494,384,296,84,531,448,536,436,372,494,656,460,373,594,517,59,227,516,588,703,474,82,554,488,263,464,496,427,478,458,563,583,383,461,634,496,430,153,259,475,479,347,544,353,591,557,388,468,439,503,604,519,477,246,114,578,488,129,307,353,426,506,444,442,122,451,473,150,521,231,625,477,409,500,409,588,561,516,516,389,616,445,355,506,595,537,455
"COG0006",2047,2347,1895,554,2054,2102,3137,2585,2638,2050,2160,1933,1783,2287,1436,2419,254,2481,2622,2289,1907,2065,2509,3174,2151,1996,2565,2001,1348,786,1832,2683,2881,1891,1054,1532,2307,2091,2124,1994,2561,2414,2704,2507,3114,2523,2101,3052,2043,1956,1012,2067,2285,2411,1868,2812,2111,2709,2186,2299,2291,2272,2985,3065,2236,2482,1103,776,2628,2525,902,1929,2354,1845,2511,2090,2627,542,2213,2076,683,2585,875,2857,2313,2062,1651,2419,2964,2665,2051,2156,1449,2651,2082,2169,1797,3102,2546,1886
"COG0007",198,184,215,200,235,154,341,151,250,133,207,344,398,141,465,245,376,118,221,323,286,91,141,557,239,477,366,238,572,374,198,336,463,295,366,367,130,246,129,200,102,97,157,251,331,152,256,318,272,190,164,151,55,51,96,102,90,167,79,34,82,75,143,105,31,62,162,51,132,33,128,53,61,66,105,55,25,49,19,47,52,94,121,139,52,56,101,50,98,114,114,72,95,126,104,171,70,95,45,114
"COG0008",1459,1596,1400,627,1321,1460,1627,1338,1584,1516,1417,1691,1382,1491,1294,1584,765,1530,1553,1492,1506,1347,1465,1413,1319,1464,1491,1320,1063,847,1220,1599,1454,1413,823,1357,1448,1656,1523,1337,1594,1538,1560,1671,1594,1598,1511,1716,1262,1558,1110,1211,1491,1528,1491,1635,1355,1506,1465,1617,1274,1373,1605,1790,1527,1448,1183,571,1491,1575,878,1594,1461,1491,1460,1431,1677,404,1572,1395,591,1625,1059,1672,1473,1481,1289,1640,1672,1656,1374,1421,1266,1485,1320,1296,1274,1546,1428,1487
"COG0009",605,582,556,206,571,618,595,664,564,634,533,549,482,581,473,591,236,576,744,549,544,805,563,561,524,457,426,588,347,240,547,515,468,618,322,565,606,580,635,607,688,610,557,660,525,797,527,542,558,645,424,423,599,593,416,580,413,493,555,646,613,495,515,551,605,633,364,243,569,622,306,680,585,642,490,541,671,177,644,613,258,579,279,626,498,597,533,564,571,553,552,552,439,470,546,476,519,506,513,495
"COG0010",665,835,739,164,915,578,939,791,895,924,865,945,690,941,541,1097,99,934,656,811,825,617,948,904,988,906,772,939,193,229,831,859,871,747,270,779,926,765,811,798,894,892,1009,1091,991,626,903,980,1029,863,226,524,824,842,550,943,841,923,932,801,934,983,870,935,814,950,355,243,822,900,291,717,929,692,978,838,762,258,755,665,296,961,191,994,936,808,904,956,1005,890,902,992,603,748,739,662,849,852,878,636
