"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0001",710,728,757,441,655,720,754,613,857,704,884,720,597,740,251,786,689,805,715,939,1141,577,331,648,767,1368,1218,775,910,1107,826,551,636,743,760,356,570,895,1241,811,691,1231,358,809,852,953,728,337,765,230,728,846,692,723,388,1088,847,767,552,815,599,1108,1173,318,754,725,730,647,331,603,634,228,261,640,865,1103,967,1193,658,1276,714,726,626,699,799,768,804,700,1121,711,494,684,746,673,683,898,1454,396,669,719
"COG0002",492,452,552,294,510,512,601,430,521,527,461,733,461,594,270,573,567,557,704,532,573,446,277,416,493,822,585,510,498,595,724,342,563,575,501,265,478,534,421,520,453,558,347,448,630,668,604,247,510,259,682,560,639,533,202,544,478,424,407,631,634,584,536,303,512,451,399,551,143,448,518,171,257,528,467,410,511,591,438,710,603,595,706,533,518,357,598,484,565,472,561,640,593,505,684,501,574,170,625,533
"COG0003",20,17,36,4,33,26,14,20,33,27,18,18,64,23,52,18,43,15,16,25,12,14,37,25,64,9,9,20,42,20,2,26,16,18,18,44,29,13,24,28,33,7,19,13,13,10,14,59,6,38,6,36,18,15,47,26,31,59,39,28,24,21,36,37,41,19,52,4,21,15,34,0,33,32,13,23,15,35,20,12,27,25,0,17,27,83,23,18,48,14,4,37,20,25,2,24,22,61,11,22
"COG0004",1763,1514,1752,983,1579,1668,1758,1363,1627,1753,1348,1869,1751,1873,743,1515,1796,1249,1674,1640,1436,1733,601,1237,1445,1643,1097,1378,1193,1058,1081,722,1614,1811,1756,752,1497,1817,1085,1487,1155,1100,1417,1581,1577,956,1600,966,936,700,1716,1626,1595,1656,1264,1189,1456,1316,1600,1666,1818,1200,1250,984,1133,1620,1905,1397,1460,2509,1796,767,1154,1756,1529,901,1074,1323,1543,1606,1727,1720,1729,1699,1685,1072,1357,1589,1044,1636,1982,1572,1523,1482,1528,1356,1083,724,1755,1724
"COG0005",499,437,399,34,514,501,463,494,663,424,591,522,510,506,211,518,483,461,509,572,622,450,79,281,468,640,616,568,361,579,432,268,422,255,394,188,304,486,539,501,452,617,54,703,424,427,435,137,240,222,517,504,529,394,102,559,499,437,556,477,366,609,495,230,401,425,471,273,130,394,310,99,199,538,414,325,578,504,397,545,586,441,400,494,541,338,491,453,619,393,247,477,457,451,409,468,611,156,344,493
"COG0006",2380,2323,2565,1298,2320,2338,2558,2345,2964,2298,2783,1903,2267,2355,844,2261,2225,2004,1932,2834,3062,2138,985,2062,2075,2832,3105,2077,2568,3255,2585,975,2253,2010,2343,865,2244,1834,2627,2068,2240,2981,1206,2960,1916,2742,1893,1060,2072,801,1984,2208,2073,2603,780,2732,2140,1597,2414,2005,2324,3051,2662,1139,1405,2438,1978,2162,530,2063,2040,263,925,2447,2160,1904,2351,2546,2394,2515,2204,2049,2064,2272,2548,1909,1616,2334,2999,2400,2657,2080,2004,2558,2060,1391,3052,717,2052,2569
"COG0007",45,18,67,177,48,37,42,65,168,51,149,75,42,46,111,56,63,110,75,115,118,78,147,80,67,135,128,58,77,131,49,65,61,55,30,74,104,85,86,89,80,111,210,158,52,81,66,159,37,100,233,234,240,129,200,310,220,243,121,247,121,346,242,381,469,133,201,174,158,152,138,324,382,73,149,355,316,308,172,237,217,184,82,180,155,176,345,219,325,168,133,245,312,50,130,382,283,186,196,151
"COG0008",1421,1549,1614,1103,1419,1421,1573,1536,1440,1470,1506,1237,1429,1596,1030,1378,1467,1444,1349,1606,1628,1299,795,1662,1364,1614,1658,1497,1535,1557,1530,942,1378,1504,1611,643,1488,1368,1605,1550,1392,1679,1331,1502,1442,1544,1437,1111,1455,896,1346,1513,1245,1619,583,1599,1427,1347,1457,1369,1412,1682,1621,1185,1246,1577,1369,1538,424,1493,1399,712,1047,1460,1571,1488,1521,1524,1408,1649,1463,1464,1296,1349,1610,1650,1384,1343,1651,1493,1334,1300,1341,1510,1483,1353,1710,639,1418,1422
"COG0009",548,623,552,409,609,617,701,598,476,612,466,599,623,663,290,586,600,514,635,600,555,549,334,602,555,595,545,599,569,535,826,323,553,643,579,247,517,599,530,506,523,522,374,503,612,697,609,444,670,238,573,573,492,628,244,549,573,451,609,560,603,548,542,353,528,669,457,669,178,442,594,204,221,650,631,403,573,491,579,622,589,613,732,604,619,550,537,560,559,590,692,659,547,629,609,487,553,231,646,585
"COG0010",306,236,312,59,302,322,305,280,316,283,311,311,276,268,56,244,270,319,332,310,366,336,86,240,255,313,334,234,385,372,217,70,375,272,275,133,289,231,289,290,267,328,260,295,216,230,219,87,315,71,859,843,956,928,259,860,812,547,957,747,968,983,937,303,543,785,851,826,254,727,859,95,204,908,813,583,846,896,849,1065,939,708,616,865,914,719,973,906,982,871,869,928,966,776,591,701,969,316,819,916
