"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG0001",972,767,794,887,803,768,754,835,684,726,563,899,604,767,453,1271,870,823,1319,807,854,743,816,827,1119,354,565,686,1063,700,1179,773,624,807,784,803,1209,750,608,1135,757,672,691,844,982,729,1254,636,629,864,319,585,407,678,1300,695,542,672,742,604,741,755,351,849,932,723,602,1242,581,626,696,270,680,376,802,808,277,668,1267,432,730,1086,602,660,704,384,705,814,250,666,775,354,708,929,1378,734,1178,623,673,854
"COG0002",560,406,529,559,392,510,429,533,395,472,536,494,692,649,306,480,424,573,513,442,503,595,586,476,484,157,472,611,384,690,534,520,424,485,490,408,615,534,593,662,480,463,572,437,518,578,588,536,503,624,255,486,206,558,540,410,427,472,375,567,511,628,368,457,458,483,560,662,434,486,538,336,667,288,576,373,283,688,542,578,454,493,546,475,598,170,535,419,258,661,531,164,643,537,565,378,589,465,366,497
"COG0003",37,23,22,12,27,48,13,40,60,28,23,15,0,36,5,36,29,20,121,49,15,11,21,36,19,35,29,1,32,6,11,1,28,37,30,33,26,20,11,9,20,27,25,61,13,16,13,5,20,24,49,30,59,2,38,7,34,28,16,34,29,45,38,14,28,12,36,25,28,28,28,120,1,58,29,69,18,11,35,9,18,38,20,78,17,90,15,41,21,3,19,61,18,19,19,15,46,28,11,42
"COG0004",1660,1443,1665,1833,915,1734,2336,1635,1524,1877,1622,1154,1842,1812,999,1053,1200,1471,988,1394,1664,1719,1681,1510,993,614,1679,1690,1060,1738,1104,953,1511,1634,1893,1794,1396,1668,2097,1477,1753,1539,1626,1403,1025,1604,1106,1862,1689,2233,619,1750,1209,1404,1308,2250,1550,1821,1241,1823,1477,1490,1470,1341,1285,1689,1764,1154,1584,1520,1741,1093,1505,1006,1512,1143,1214,1854,1037,1996,1891,1364,1838,1754,1846,722,1748,1363,672,1609,1758,718,1785,1590,1110,729,1008,1541,1084,1194
"COG0005",516,409,370,506,402,493,375,493,426,486,456,309,387,562,44,567,643,521,538,446,648,543,457,482,534,154,488,345,495,550,580,254,513,474,448,444,548,398,498,599,418,398,408,471,551,452,596,577,463,532,98,465,125,253,540,359,464,310,638,425,523,469,51,621,552,389,550,616,525,296,510,289,402,145,484,367,195,546,482,225,448,476,347,475,532,148,455,462,205,445,429,127,387,609,653,266,568,572,454,345
"COG0006",1520,2298,2373,1886,2042,2349,2151,2179,2494,2354,2025,2303,2046,2052,1328,2667,2683,1600,1891,2132,3088,1867,2006,2071,2893,499,2104,1928,1720,1971,2950,2074,2682,2142,2561,2360,2466,2685,2501,3052,2362,2384,1907,2097,2302,2007,3039,2214,2440,2320,1057,2549,786,2112,2522,2058,2449,2152,2637,2129,2074,2070,1215,2809,1561,2426,2225,3129,2535,2326,2119,1135,2094,1026,1965,1818,953,2020,2607,2631,2349,2228,2390,2344,2104,683,2204,1649,803,2169,2336,577,2044,3175,3071,2177,2971,2234,1869,2666
"COG0007",328,66,138,292,408,138,169,228,146,126,181,261,80,278,532,271,375,335,375,173,532,201,243,216,331,212,247,169,353,241,319,136,159,122,62,152,277,111,100,387,166,120,223,154,310,272,335,191,93,180,384,143,164,173,259,164,139,141,330,172,199,210,566,431,330,172,174,349,151,302,250,670,112,468,311,173,405,278,370,137,150,215,127,107,212,185,205,257,360,153,155,160,197,455,314,431,322,130,388,241
"COG0008",1352,1572,1589,1376,1266,1547,1342,1503,1489,1520,1513,1589,1287,1310,1086,1580,1443,1362,1698,1595,1438,1360,1349,1496,1720,583,1301,1557,1508,1336,1701,1559,1512,1441,1600,1511,1608,1582,1363,1685,1606,1438,1459,1470,1483,1427,1632,1345,1558,1426,815,1499,619,1567,1508,1628,1480,1452,1486,1474,1386,1234,1317,1525,1373,1449,1441,1603,1432,1392,1395,1311,1499,1122,1442,1660,948,1336,1563,1296,1481,1536,1423,1497,1395,619,1394,1260,815,1443,1596,530,1467,1510,1694,1301,1649,1579,1325,1526
"COG0009",553,623,583,612,414,603,478,525,517,589,630,574,808,541,354,514,449,516,601,572,474,591,535,579,510,256,542,634,391,617,525,606,572,628,672,630,526,653,661,608,571,555,588,622,600,555,545,597,639,586,89,209,78,216,165,163,207,175,147,176,176,195,144,161,177,177,179,189,175,197,188,106,223,134,179,179,73,187,150,241,189,153,179,194,199,87,190,160,72,210,198,65,192,166,198,127,181,208,135,210
"COG0010",726,791,931,738,613,871,696,820,943,901,910,1094,681,1077,187,981,810,911,973,834,895,882,728,776,891,174,926,683,579,933,911,959,1004,873,830,896,949,904,827,894,804,884,684,824,852,908,1034,926,857,802,107,320,88,292,330,246,304,289,254,258,232,275,276,261,257,310,320,363,319,304,331,130,208,64,281,235,63,333,262,298,300,254,281,280,318,102,281,182,71,220,327,63,270,333,350,178,358,337,202,341
