"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0001",594,820,620,761,308,813,724,802,1140,1146,409,836,332,635,1258,668,694,547,871,762,883,902,668,1136,1105,634,1081,1199,680,1346,796,830,695,849,729,220,556,705,364,709,887,1140,864,791,552,1231,793,1260,656,586,780,788,312,557,201,730,590,646,683,339,224,681,1060,776,613,711,764,796,799,672,805,969,890,617,584,872,1170,1299,666,726,678,1358,779,1209,994,800,851,911,397,302,1154,630,785,1007,799,1227,618,852,709,698
"COG0002",443,498,408,562,128,531,486,479,494,503,308,422,161,454,768,412,598,402,500,598,417,679,657,546,532,514,549,550,628,604,581,473,727,593,603,189,365,587,218,650,446,683,551,439,488,529,422,429,485,726,640,515,287,472,164,639,645,490,444,241,268,483,513,650,537,632,481,445,562,525,457,546,445,522,670,638,494,644,490,543,495,717,392,514,650,525,450,456,186,319,505,571,509,438,468,560,620,565,394,569
"COG0003",46,45,21,10,64,34,36,16,35,43,60,50,45,22,18,24,7,45,40,40,52,0,6,16,40,30,27,14,13,13,26,8,17,29,21,75,35,2,49,37,20,15,17,66,27,27,22,29,35,2,19,23,137,25,3,16,22,82,10,69,41,39,38,37,30,16,26,75,18,15,27,23,20,14,4,25,16,18,15,32,29,9,54,16,5,29,44,22,78,34,20,23,15,28,42,12,28,16,12,37
"COG0004",1434,1715,1329,1772,660,1668,1117,1723,857,1196,937,1353,576,1491,1635,1401,1700,1547,1352,1612,939,1088,1478,1365,1156,1489,1063,1086,1656,1099,1873,1550,1735,1460,1852,799,2194,1468,1272,1538,1399,1531,1550,1305,1652,1300,1456,1079,1597,1824,1829,1722,842,1517,819,1695,1930,1734,2154,799,689,1792,1453,1704,1489,1701,1684,1424,1629,1242,1532,1551,2421,1664,1761,2289,999,1108,1558,1818,1599,1689,1522,1110,943,1376,1383,1156,690,995,1103,1822,1785,1129,1600,1164,1652,1688,1294,1826
"COG0005",489,521,307,391,116,626,384,409,546,500,132,486,139,491,561,473,407,517,487,497,355,414,436,607,551,518,535,609,520,651,500,414,517,480,325,152,376,254,99,475,639,616,527,408,437,464,390,508,481,374,552,494,201,313,91,495,482,457,338,181,232,428,522,437,509,448,445,440,538,481,490,530,457,444,362,536,570,601,454,462,452,621,447,615,451,473,389,326,169,208,569,417,396,447,487,670,477,590,345,462
"COG0006",2660,2385,2108,2562,609,3077,1449,2376,3087,2613,845,2060,529,2476,2486,2309,2097,2491,2060,2019,2166,2575,2100,3145,2930,2178,2722,2976,2023,3119,1971,2268,1927,1644,2026,744,2020,2115,793,1872,2733,3173,2994,1574,2100,2591,2271,2626,2274,2086,2116,2504,944,2320,278,2626,2143,2228,2179,863,775,2371,2210,2008,1829,2087,2395,1997,2470,2318,2081,2871,2269,2233,2155,2375,2575,3097,2321,2525,2526,2846,2060,3281,2721,1885,2083,2332,748,1102,3132,2479,2456,1780,2174,2943,2315,3118,2323,2388
"COG0007",164,155,220,126,173,552,386,174,333,228,443,170,184,36,274,210,138,144,297,229,443,149,181,427,338,124,377,349,252,293,172,163,216,311,150,43,328,187,184,186,420,435,405,254,221,277,66,238,132,81,211,155,455,264,369,135,180,125,157,197,328,155,224,246,192,180,133,181,171,106,179,359,168,213,175,158,354,334,226,61,54,388,149,278,234,278,178,233,189,412,340,120,163,373,150,330,181,424,368,173
"COG0008",495,515,563,508,181,445,447,551,569,556,305,491,221,527,553,565,497,459,480,430,439,519,480,575,570,528,563,577,446,575,465,553,436,437,492,224,439,527,198,393,519,536,538,429,421,525,514,531,509,446,1398,1666,1144,1454,735,1584,1253,1505,1501,610,899,1525,1566,1348,1279,1396,1618,1370,1452,1496,1479,1652,1410,1329,1450,1397,1605,1534,1414,1592,1500,1674,1531,1603,1508,1553,1562,1637,606,1144,1580,1455,1655,1556,1466,1670,1409,1555,1297,1487
"COG0009",213,172,192,191,83,152,155,200,182,162,102,219,85,212,227,187,198,189,154,185,149,287,211,202,184,199,156,171,174,196,190,216,210,173,215,66,131,218,65,199,164,216,180,129,160,147,203,181,202,241,609,609,296,521,226,669,596,563,524,253,236,594,604,524,556,648,620,546,573,589,560,617,584,567,656,601,495,597,616,690,636,634,608,512,762,533,582,582,241,315,572,657,587,434,575,521,601,532,457,593
"COG0010",998,909,779,945,220,921,519,941,907,926,275,787,170,810,1121,876,636,974,733,933,613,691,661,1004,1019,845,830,1015,923,990,834,770,937,938,785,305,783,844,244,846,919,965,931,571,1005,913,775,1002,849,645,928,877,185,902,102,914,950,827,737,359,213,873,726,739,851,678,936,820,937,787,766,970,949,956,829,805,856,1004,913,841,822,916,804,1095,654,778,818,1105,289,342,885,971,889,538,881,922,867,938,646,830
