"","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",189,190,238,245,188,229,70,261,238,333,141,271,446,260,256,381,63,62,339,391,241,228,304,268,217,325,362,318,105,189,296,215,226,228,256,229,283,79,257,248,109,424,254,135,246,218,127,224,225,200,1233,774,758,694,684,970,680,715,698,1200,881,633,661,1119,752,724,456,503,856,1252,874,677,749,856,1266,694,802,746,676,1064,1235,982,752,785,733,878,961,635,363,742,507,801,696,1215,554,247,629,771,590,784
"COG0002",374,598,567,583,498,637,358,450,459,522,291,624,543,550,549,574,341,177,474,557,486,490,547,503,559,690,492,511,307,558,429,444,587,609,400,474,481,281,602,531,142,551,468,185,603,620,226,618,494,481,578,469,515,497,580,536,500,459,485,607,501,584,398,536,518,401,300,595,628,558,538,638,414,455,467,652,517,694,397,586,551,487,575,402,447,571,546,362,192,522,334,518,391,564,575,174,602,595,416,668
"COG0003",29,4,10,25,21,16,4,31,15,23,48,18,17,31,18,13,160,71,20,20,12,18,21,37,29,3,31,31,133,46,12,15,33,20,79,33,17,53,24,38,27,26,41,67,16,3,37,6,34,71,36,52,31,28,18,28,16,22,16,19,49,20,114,38,19,13,14,13,29,39,19,13,28,19,125,21,29,14,49,11,10,37,21,65,21,35,10,18,54,11,25,1,46,20,31,2,37,32,14,17
"COG0004",2103,1361,1679,1899,1648,1669,563,1532,2296,1549,947,1894,1151,1317,1585,1100,1167,860,1017,1191,1722,1875,1536,1605,1560,947,897,1579,784,1828,1312,1524,1799,1629,1148,1601,1749,786,1833,1928,1429,1085,1270,749,1636,1690,1084,1671,1541,1753,1377,1446,1826,1734,1627,1665,1798,1741,1249,1109,1206,1913,1219,1107,1734,1280,966,1976,2199,1396,1849,1741,1360,1208,1036,1567,1463,1832,1470,1402,1169,1293,1427,1506,1432,1634,1027,721,1186,1684,664,901,1996,1162,1742,801,1683,1452,2582,1847
"COG0005",345,272,463,311,499,433,167,497,335,531,136,509,630,484,412,583,264,144,613,612,409,517,543,485,512,459,531,502,183,451,645,420,457,412,365,517,425,218,543,406,122,514,438,143,531,332,374,440,516,480,536,474,446,435,543,493,503,402,457,570,467,455,434,569,401,354,46,251,520,499,495,399,428,307,516,443,457,506,494,598,606,501,529,487,219,473,542,266,150,414,266,228,541,444,436,88,549,521,421,529
"COG0006",653,685,872,669,752,713,431,670,696,741,305,814,988,653,661,1064,455,251,1017,1006,765,709,1044,728,672,895,1021,493,335,842,948,754,779,701,651,747,791,261,703,851,175,910,558,214,634,620,448,671,715,797,2490,2024,2533,2444,1968,2880,2279,2343,2376,3253,1880,2545,2007,2980,2569,2290,1363,2708,2362,2514,1823,2052,2215,2396,1891,2022,2244,1945,2699,3047,3022,1454,2016,2014,2036,2217,2263,2015,781,2422,968,2103,1985,2135,2104,227,2214,1664,2138,1988
"COG0007",309,217,129,161,132,159,346,183,188,218,452,109,341,241,287,324,655,44,328,356,148,207,398,113,191,253,328,359,433,127,444,47,161,215,159,109,164,318,251,172,121,336,270,190,209,148,312,112,138,128,301,179,62,119,229,346,202,116,101,365,292,162,149,335,95,391,542,141,200,321,266,192,60,224,356,219,265,239,156,447,346,321,203,195,203,232,305,448,187,164,285,139,173,381,166,338,165,300,156,273
"COG0008",1310,1550,1620,1491,1489,1364,924,1439,1359,1598,958,1576,1756,1493,1444,1648,1263,612,1599,1754,1601,1368,1600,1443,1181,1543,1609,1348,1118,1435,1521,1618,1482,1431,1592,1450,1590,1069,1275,1626,445,1540,1339,643,1349,1489,1308,1479,1482,1515,1622,1499,1554,1563,1195,1625,1341,1554,1571,1603,1514,1439,1508,1752,1631,1217,1086,1360,1400,1460,1410,1407,1585,1658,1654,1313,1516,1344,1486,1733,1703,1433,1406,1361,1676,1484,1508,1220,579,1555,946,1453,1411,1524,1477,702,1404,1227,1475,1298
"COG0009",441,616,656,594,551,611,202,539,460,516,334,652,543,492,529,529,345,212,549,559,632,596,594,611,506,758,537,574,286,586,496,730,565,641,544,600,565,277,499,597,201,523,469,218,599,590,448,626,594,556,503,578,645,603,498,605,608,614,627,561,469,622,542,607,649,465,348,718,582,462,587,569,619,592,566,612,557,628,540,574,534,539,561,577,653,551,547,469,239,595,283,593,481,519,604,267,605,551,460,539
"COG0010",787,849,892,798,845,744,475,849,717,791,291,746,964,784,890,1060,409,291,846,928,926,963,900,893,859,691,918,771,191,841,911,768,837,666,719,924,841,179,1029,917,263,819,576,284,729,674,609,693,808,845,832,822,793,892,986,926,830,834,800,1056,604,1049,782,1025,889,566,193,828,785,928,754,762,779,1158,939,974,932,950,1039,971,895,780,698,855,875,864,887,542,237,843,255,932,804,714,782,99,901,896,778,1046
