"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0001",1140,624,678,737,681,1178,646,781,1081,851,717,962,761,769,1193,756,1237,852,982,657,745,603,873,839,682,759,767,692,841,690,869,590,566,599,817,1085,670,1167,661,1198,681,904,708,699,602,841,704,1044,1244,1338,963,722,719,718,599,781,763,741,888,786,722,1070,1289,708,711,646,1111,725,744,428,742,709,602,874,785,823,814,1263,1357,715,587,727,673,800,735,886,677,760,709,1005,685,619,624,1204,786,655,899,814,1211,634
"COG0002",546,589,492,505,486,577,550,488,471,494,529,567,602,430,521,404,573,604,662,486,387,479,656,427,682,510,437,598,528,403,521,580,568,618,579,523,474,615,548,639,546,468,595,445,559,605,521,428,751,761,559,509,678,497,664,452,590,737,595,395,490,547,502,463,370,546,514,540,406,292,446,642,452,417,566,474,519,585,606,604,534,642,594,500,589,434,531,532,652,407,641,555,530,549,537,474,559,663,471,650
"COG0003",15,17,31,34,63,32,25,15,27,38,4,27,22,64,29,52,15,18,6,37,2,34,2,14,13,40,38,28,14,16,10,19,19,10,26,23,49,14,4,39,16,11,4,12,25,25,31,32,16,8,36,20,35,13,9,40,14,7,24,74,17,17,126,22,8,30,17,18,13,11,15,19,23,38,31,36,39,13,12,19,17,30,27,27,28,36,32,20,5,25,9,21,23,19,21,6,9,5,30,19
"COG0004",1135,1713,1804,1839,1834,1266,1595,1697,866,1457,1864,1660,1598,1402,1065,951,1075,1405,1013,1579,1539,1681,1117,961,1473,1753,1157,1500,1232,707,1288,1858,1783,2015,1656,1077,1694,1144,1429,1141,1755,1179,1723,1466,1872,1838,1777,1127,1592,1778,1579,1652,1588,1698,1993,1524,1567,1847,2219,1139,1556,1433,978,1607,1250,1659,1001,1666,1283,975,1531,1586,1566,891,1705,1563,1394,1054,1176,1829,1527,1932,1468,1418,1434,1233,1638,1483,1505,851,1693,1779,1888,1123,1688,2232,1874,1579,1129,1859
"COG0005",633,574,504,406,473,540,521,481,603,461,337,532,410,448,552,378,553,451,442,481,656,446,391,305,391,437,397,520,457,271,467,471,510,505,495,609,285,638,271,475,475,286,400,470,400,573,494,452,568,663,524,469,452,491,501,486,450,551,507,388,419,621,520,367,726,511,558,382,356,47,391,499,567,385,465,462,484,571,674,412,484,303,479,482,558,671,404,470,451,367,563,427,388,625,470,307,578,437,550,511
"COG0006",2965,2247,2512,2330,2212,2382,2339,2439,3038,2072,2148,2831,1900,1989,2625,2177,2973,1623,2551,2553,2896,2113,2611,1998,2052,2530,1506,1849,2091,2119,1980,2557,2155,2441,2217,3141,2207,3061,2175,2034,2570,2365,2024,2252,2489,2031,2384,1660,2563,2908,1481,2419,2045,2268,2433,2020,2108,1935,2411,1967,2267,3102,1820,2347,2626,2217,2686,2611,2301,1315,2289,1842,2416,2040,2096,2198,1947,2945,3146,2157,1986,1961,1941,2093,1693,2590,2363,1997,2151,1953,1901,2096,2374,3272,2384,2162,1854,1894,2608,2191
"COG0007",350,195,137,151,126,283,145,138,325,256,184,346,210,214,364,441,331,350,220,48,489,210,155,531,139,178,439,241,298,406,279,149,160,103,208,313,162,281,188,364,137,212,147,197,129,254,156,386,278,397,354,157,226,186,118,179,250,267,145,167,219,434,385,154,332,183,330,111,371,565,100,207,168,397,274,149,276,303,305,189,182,160,222,176,323,388,164,279,159,367,189,170,114,305,146,150,275,170,255,186
"COG0008",1730,1407,1607,1632,1554,1580,1540,1584,1515,1498,1518,1576,1407,1615,1494,1314,1643,1377,1505,1484,1415,1425,1689,1353,1362,1613,1289,1246,1385,1236,1593,1406,1364,1286,1560,1578,1473,1692,1541,1632,1481,1590,1549,1553,1470,1295,1555,1630,1628,1741,1339,1436,1298,1367,1331,1462,1474,1263,1451,1663,1439,1705,1651,1440,1425,1394,1589,1659,1301,1148,1523,1385,1345,1284,1327,1475,1455,1668,1689,1429,1525,1480,1343,1565,1287,1470,1583,1417,1405,1453,1393,1480,1384,1541,1616,1483,1441,1413,1569,1399
"COG0009",477,608,605,596,583,511,605,627,520,549,611,599,581,563,515,442,517,508,764,649,500,514,809,444,676,577,482,563,536,391,526,608,599,731,569,544,554,546,660,522,642,565,585,528,623,546,614,431,711,637,567,623,605,605,651,572,568,568,637,584,556,560,613,555,413,563,493,662,459,351,589,576,523,399,551,564,517,519,533,596,671,642,564,586,513,456,626,565,603,400,589,618,635,552,573,469,593,644,526,608
"COG0010",917,953,860,776,940,939,885,902,913,900,820,960,658,774,850,653,969,931,705,830,851,882,680,829,601,900,570,867,846,519,810,983,897,820,815,912,816,1050,813,722,901,1122,617,840,962,1107,927,538,1094,980,774,804,925,838,712,790,868,978,851,735,886,1023,942,855,768,972,876,905,582,168,827,763,942,542,710,828,744,1000,999,779,835,850,855,781,936,790,923,899,690,588,847,737,898,1027,977,742,738,695,973,866
