"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG0001",635,1043,859,1089,959,1113,1170,679,1146,951,799,739,376,839,1059,383,617,763,259,684,723,1084,1036,714,649,200,786,862,645,579,678,740,698,772,828,1190,1145,354,1320,303,1101,1242,864,680,926,904,602,420,913,811,799,380,1295,677,1115,658,838,791,440,784,762,325,779,1313,648,261,695,803,697,425,701,781,664,681,631,801,323,887,848,747,347,993,737,853,788,629,685,701,631,668,689,1181,724,1100,930,768,570,549,704,847
"COG0002",670,416,545,481,543,542,598,546,539,551,413,523,285,392,619,203,630,594,273,563,608,363,461,459,546,339,515,479,714,442,363,423,464,453,593,471,665,366,557,171,542,553,449,520,558,624,511,312,532,480,547,159,509,523,571,549,507,402,319,539,488,272,390,591,622,235,602,528,677,205,378,445,444,606,568,510,148,478,469,516,265,664,695,513,519,605,386,601,641,479,642,559,430,586,502,524,473,350,326,452
"COG0003",4,31,13,32,40,19,14,20,18,16,6,31,76,11,16,48,32,29,61,2,20,33,14,38,20,16,17,15,1,19,92,24,21,23,26,15,16,27,27,80,30,19,19,34,24,26,23,52,34,12,29,31,24,16,19,20,30,64,8,14,35,44,43,20,14,35,37,28,4,39,44,46,45,19,34,16,28,29,35,18,177,6,7,11,16,2,54,9,14,23,43,33,14,17,40,26,22,39,20,37
"COG0004",1766,1055,1276,1499,1646,1464,1137,1837,1042,1045,1483,1871,749,1424,1672,1220,1592,1893,820,1345,1481,894,975,1806,1836,552,1290,1635,1805,1357,1236,1598,1106,1804,1567,1030,1483,1404,1362,660,1301,987,933,1685,1488,2108,1706,906,1281,1700,1506,596,1083,1622,1065,1782,1138,1460,919,1792,1696,606,920,1050,1721,669,1473,1476,1499,1142,1919,1643,1703,1745,1932,1675,1416,1162,1676,1645,671,955,1607,1627,1704,1550,1511,1694,2084,1670,1587,1165,1233,1205,1361,1726,1513,2099,679,1467
"COG0005",350,401,423,462,514,608,581,412,582,520,722,388,197,414,562,115,446,555,240,272,461,376,570,437,541,158,416,402,365,239,418,512,510,395,448,595,587,47,471,113,589,577,327,438,542,546,476,132,477,475,427,136,544,434,558,529,307,471,43,427,501,80,383,644,383,211,472,505,396,389,512,467,473,546,478,651,114,330,647,415,335,467,532,578,488,461,389,515,490,497,478,540,321,634,542,477,293,363,277,472
"COG0006",2087,1782,2099,2219,1508,3109,3000,2401,3068,2234,2929,2501,899,2283,2350,789,2326,2027,871,2163,1638,1927,2896,2321,2198,1064,2337,2192,2033,2129,2075,2344,2192,2297,1967,2662,3041,1210,2641,623,2773,3021,2043,2413,2985,2399,2516,863,1894,2267,1961,512,2565,2287,3431,2097,2398,1993,1264,2645,2403,1022,2063,3182,2108,841,1895,2066,2199,1380,2014,2173,2493,2081,2582,3095,523,2514,3150,2608,895,2660,1929,3126,2450,2132,2366,1938,2509,2371,1983,2115,2306,2970,1524,2465,2313,2063,2088,2137
"COG0007",173,402,308,206,345,422,338,136,372,346,537,163,203,76,190,175,211,205,356,174,298,348,328,156,206,373,95,131,80,250,176,121,232,149,236,393,421,560,293,193,287,346,496,164,447,197,84,457,281,121,266,182,248,239,383,246,219,199,576,114,149,378,390,317,183,361,180,303,145,296,215,169,116,209,157,589,134,243,522,87,244,220,229,442,161,143,146,203,99,153,213,327,362,370,356,169,270,325,438,189
"COG0008",1428,1485,1436,1533,1378,1703,1695,1479,1597,1420,1413,1660,676,1580,1686,586,1463,1370,1047,1538,1231,1554,1665,1486,1467,973,1567,1552,1348,1667,1541,1441,1456,1572,1352,1556,1744,1334,1477,574,1680,1603,1520,1558,1613,1407,1556,959,1555,1440,1385,642,1531,1380,1632,1401,1589,1452,1091,1561,1558,777,1367,1627,1379,877,1227,1486,1458,1223,1427,1456,1579,1360,1421,1421,466,1530,1433,1633,871,1482,1346,1528,1445,1439,1523,1416,1285,1523,1285,1602,1273,1622,1415,1572,1495,1300,1267,1370
"COG0009",648,481,551,518,559,569,540,618,624,550,510,590,236,613,630,235,579,570,284,652,514,417,501,582,562,239,608,663,786,558,538,606,566,579,519,485,609,401,511,213,608,536,412,616,585,574,661,299,491,645,504,221,533,547,531,573,542,599,372,638,565,314,423,555,627,233,535,521,662,449,468,591,570,617,583,522,161,655,471,659,277,768,613,562,565,681,583,619,678,626,614,534,455,531,512,629,537,437,405,524
"COG0010",839,555,912,716,796,1017,974,974,969,911,859,926,401,771,898,269,919,915,187,852,916,565,808,892,972,489,740,821,667,758,823,1010,761,926,805,860,913,848,940,201,897,985,883,875,898,810,848,269,633,851,849,193,985,955,1075,952,1117,828,202,959,899,249,598,1003,784,180,885,897,607,625,825,854,896,967,979,923,252,1128,876,932,313,671,910,986,939,683,974,865,843,889,960,702,553,975,783,925,962,781,540,763
"COG0011",23,22,15,9,183,2,8,7,5,17,34,19,16,4,3,1,31,54,7,12,16,19,6,33,23,0,1,34,5,2,23,38,14,9,42,9,9,1,12,2,13,9,2,14,7,2,5,3,25,25,34,16,9,27,8,30,3,32,2,6,7,0,15,6,3,5,10,29,3,3,23,42,5,23,23,30,2,3,22,2,0,1,17,19,46,0,9,4,3,16,13,23,26,11,142,8,8,6,6,47
"COG0012",902,744,969,859,944,1086,1068,889,931,1008,772,976,318,987,1111,259,941,1012,323,798,962,604,856,873,1065,253,924,924,923,781,872,981,774,923,786,986,1327,411,886,234,1063,1177,745,929,972,1089,959,379,873,919,942,218,1121,885,991,958,767,857,365,931,955,295,627,1177,818,299,946,918,958,744,861,1018,1022,988,907,795,201,743,719,1006,296,864,1041,852,924,985,874,970,973,983,935,943,604,1168,833,971,738,726,492,838
"COG0013",1789,1410,1813,1790,1907,1783,1700,1874,1667,1699,1611,1987,712,2087,2055,577,1912,2104,796,1797,2053,1230,1545,2087,2209,642,1958,1909,1878,1677,1889,2007,1924,2025,1847,1610,1911,933,1750,562,1754,1771,1334,2007,1593,2158,2026,679,1834,2035,2018,492,1825,1816,1749,2191,1590,1900,766,2026,2034,633,1160,1826,1986,712,1968,2154,1938,1395,1946,2118,1956,2215,1910,1529,393,1715,1527,2037,843,1561,2108,1596,2137,2055,1998,2171,2135,2104,2089,1738,1251,1793,1755,2001,1562,1807,1036,1965
"COG0014",917,484,629,629,715,506,480,861,507,509,586,655,353,734,754,261,896,855,376,797,786,494,494,675,806,321,753,700,646,432,654,835,699,694,875,473,455,475,626,236,533,474,382,730,516,868,786,261,669,797,759,246,516,770,528,869,513,704,484,800,727,270,442,475,885,403,800,737,970,264,687,755,744,913,794,620,212,561,607,787,189,610,983,599,817,993,593,919,1044,846,879,647,579,444,598,751,574,657,417,761
"COG0015",905,878,826,1044,1211,908,920,988,911,801,900,1024,374,1221,1220,299,1038,1161,419,977,1053,744,846,1099,1121,482,1098,1044,1034,977,937,1133,942,1073,1038,810,951,584,989,325,926,939,651,1059,883,1131,1108,343,1058,1107,1038,321,1049,985,920,1031,861,1029,392,1062,1051,359,662,872,1066,414,1061,1095,1189,557,1042,1159,1081,1106,998,895,304,876,818,1137,412,995,1162,889,1104,1287,1061,1100,1116,1109,1071,946,703,907,1014,1058,932,926,576,1143
"COG0016",749,613,698,813,713,710,789,793,668,706,726,952,292,865,943,237,785,820,312,781,731,619,654,758,918,247,780,834,633,707,807,893,729,843,791,708,792,402,806,199,738,744,542,899,683,916,831,295,764,796,778,225,874,767,768,817,698,744,270,909,873,257,496,823,806,315,842,852,875,760,851,828,940,901,822,715,188,754,699,847,241,807,910,616,854,918,786,880,858,796,855,813,489,784,713,950,683,726,389,881
"COG0017",114,547,482,516,285,675,670,224,622,637,387,549,100,283,571,138,231,216,65,254,246,481,520,268,296,85,306,301,187,477,469,308,306,434,164,701,788,10,600,115,637,708,522,381,527,385,348,262,385,307,344,137,736,262,614,242,365,372,365,424,468,195,365,744,172,65,247,468,138,617,535,375,561,205,281,416,88,363,412,422,275,306,95,431,269,186,475,175,133,309,189,574,345,749,420,455,366,317,344,262
