"","X98_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",755,668,212,618,675,1300,578,727,428,731,750,641,908,925,1085,731,608,863,781,1127,663,653,735,1066,632,776,917,826,1082,285,895,755,796,736,1080,1131,791,942,1241,629,764,755,386,959,979,1213,1240,816,582,779,653,572,578,682,777,750,249,726,1047,628,631,717,703,726,796,1082,678,1215,676,435,709,814,628,318,675,779,419,590,914,799,791,959,217,748,265,422,1358,859,733,592,1204,771,868,673,887,831,875,752,686,597
"COG0002",565,659,339,431,551,577,629,606,223,670,675,527,608,510,568,608,601,593,449,591,480,596,423,486,415,456,518,623,501,138,544,688,438,531,403,452,570,533,726,366,551,400,209,464,471,595,586,421,586,381,477,377,400,458,338,472,289,432,540,484,656,517,589,660,405,679,556,493,555,307,595,511,479,315,599,470,223,478,386,491,595,617,174,636,252,310,769,446,533,579,499,517,439,559,667,551,480,479,488,652
"COG0003",18,42,6,6,3,12,4,32,51,0,17,21,30,34,23,20,9,20,28,33,16,21,22,14,20,18,16,31,31,20,27,11,47,37,25,37,13,23,10,8,13,53,66,42,34,28,11,33,22,37,33,38,35,21,12,16,59,23,37,41,6,26,25,11,54,13,35,14,40,14,42,34,31,36,4,30,31,11,47,18,21,3,26,14,17,64,9,11,23,28,33,17,16,29,1,31,51,10,23,11
"COG0004",1522,1548,582,2263,1460,1019,1747,1431,1229,1559,1858,1625,2233,1334,1383,1884,2050,1922,1712,1067,1657,1843,2347,994,1293,1678,1939,1628,1443,1391,1420,1566,1291,1665,876,924,1576,1595,1628,1064,1758,1453,751,1229,1259,1359,1059,850,1837,2079,1506,2197,1459,1170,1221,1647,773,1409,1666,1703,1907,1650,1669,1741,963,1479,1723,1063,1884,965,1517,1374,1715,998,1752,1831,1010,2574,1270,1653,1764,963,497,1691,1227,946,1754,2350,1430,1808,1046,1315,1393,1471,1087,1505,1417,1642,1842,1838
"COG0005",537,495,184,350,247,648,339,531,112,462,524,429,553,472,607,312,496,484,381,600,440,510,363,554,258,474,524,463,518,125,491,542,459,404,377,548,453,557,531,420,466,452,166,343,430,485,605,401,425,517,515,351,456,472,645,387,210,222,522,455,481,401,558,552,360,631,513,549,505,62,468,482,497,232,353,433,412,375,561,414,591,418,105,530,196,116,649,478,561,524,578,472,588,495,398,493,451,681,442,507
"COG0006",2273,2035,1093,2065,2107,3131,2100,1742,786,2075,1913,2016,2405,1345,3181,2055,2579,2354,2509,3034,2360,2465,2205,2969,2125,2283,1865,2044,2250,511,2976,1936,1667,2412,1914,3118,2105,2920,2605,1790,2366,2106,751,2518,1902,2467,3103,2018,2158,2012,2192,2103,2617,2159,2552,2397,843,2050,1511,2076,2381,2570,2065,1886,2117,3217,2525,2744,2332,1277,1886,1940,2422,1107,2132,2365,1415,2066,2648,2422,1972,2673,540,2613,923,868,2788,2324,2021,2199,2685,2387,2782,1952,2599,2081,2171,3042,2297,2189
"COG0007",184,192,370,175,179,307,193,292,180,151,259,186,160,341,427,142,110,128,171,369,173,163,148,292,219,151,277,271,232,139,405,211,239,143,360,335,268,343,256,378,172,182,192,227,287,289,347,403,166,190,144,321,160,221,332,116,336,199,374,196,107,108,243,190,457,386,144,361,171,529,222,302,115,381,174,163,314,152,381,156,284,209,196,122,424,456,378,149,202,148,366,82,446,214,163,294,172,571,131,183
"COG0008",1418,1371,959,1463,1603,1699,1497,1218,612,1446,1262,1492,1445,1344,1708,1520,1259,1552,1590,1610,1442,1440,1365,1681,1643,1433,1371,1398,1564,461,1574,1396,1349,1525,1551,1599,1450,1615,1584,1421,1648,1483,600,1601,1497,1509,1674,1343,1523,1422,1541,1338,1474,1420,1471,1541,1041,1584,1325,1471,1375,1618,1272,1388,1371,1671,1575,1602,1466,1092,1278,1471,1568,1235,1437,1512,1241,1435,1563,1618,1298,1549,578,1523,1033,925,1726,1459,1444,1464,1516,1549,1540,1284,1623,1483,1521,1450,1588,1307
"COG0009",587,603,224,444,682,555,643,504,257,621,598,644,614,501,591,582,687,625,546,570,578,565,473,562,563,582,579,496,534,172,531,559,446,603,419,475,505,621,677,436,600,616,250,566,443,457,529,444,564,477,588,438,567,554,470,619,299,619,534,545,583,648,486,594,458,601,581,498,601,327,524,520,603,334,658,623,429,486,447,589,531,690,196,642,242,332,670,479,592,600,530,595,496,521,787,562,579,527,559,624
"COG0010",769,901,486,753,845,1062,799,913,254,660,980,883,795,633,1009,811,827,789,917,1019,871,1012,690,829,785,871,704,749,850,296,936,763,609,795,622,936,854,1003,1144,658,989,818,321,1138,635,938,959,588,784,820,876,867,1036,833,773,826,187,833,738,828,678,951,966,835,678,902,908,858,888,184,841,786,912,336,783,850,593,752,831,885,1028,658,213,939,191,280,998,895,715,936,796,796,896,807,730,879,784,865,903,939
"COG0011",29,4,0,4,10,4,17,15,1,3,24,28,6,147,9,8,1,1,13,10,5,14,18,9,6,38,107,53,18,1,11,16,15,13,13,6,40,13,3,4,8,42,4,2,19,8,12,16,10,23,17,6,15,18,27,32,2,4,181,7,7,3,16,5,3,8,14,8,7,3,6,27,11,4,5,48,7,1,29,8,18,3,7,2,0,12,6,1,28,14,6,5,16,21,0,27,44,31,33,16
"COG0012",940,990,274,964,761,1128,804,954,256,911,1005,735,1153,766,1059,895,981,1079,991,1146,965,938,967,820,785,1007,952,834,1012,235,974,1017,780,964,680,883,934,1022,1174,979,1014,869,281,832,848,916,1099,625,953,943,327,263,322,271,267,291,104,232,323,309,319,317,347,303,235,408,297,374,318,121,270,311,328,117,271,321,276,284,247,329,304,287,86,333,98,125,483,323,349,346,352,344,269,318,311,333,298,263,311,318
"COG0013",2220,2028,613,1954,1749,1878,1734,2072,551,2031,2192,1863,2237,1588,1696,1904,2136,2092,1936,1783,2104,1895,1949,1541,1655,2057,2063,1904,1965,454,1557,2204,1656,1965,1224,1580,1836,1782,2054,1576,2042,2002,600,1755,1820,1747,1875,1210,1992,2003,1978,1716,2104,1991,1552,2084,815,1536,1888,2005,2267,2030,2080,2127,1190,1834,1954,1619,2039,777,1936,2019,2008,782,2044,2003,1456,1971,1494,2022,2029,1591,556,2192,741,698,2137,2133,2121,2243,1609,1981,1485,1950,1651,2225,1929,1591,2112,2079
"COG0014",324,295,118,243,260,160,278,241,94,325,292,248,295,204,199,270,352,287,245,159,281,245,283,173,166,254,276,307,213,76,171,276,206,267,162,160,260,155,245,100,209,262,99,184,228,211,176,151,282,198,762,683,718,663,430,751,406,629,691,836,1013,796,856,968,459,483,849,453,823,457,872,753,713,438,862,717,252,877,454,693,819,575,224,867,437,285,476,634,850,883,500,749,467,859,625,694,670,598,747,1001
"COG0015",1123,1046,503,1070,962,902,947,1104,286,1288,1125,1006,1178,917,884,1016,1174,1123,1026,897,1077,1062,1016,878,959,1146,1193,1041,1089,297,903,1207,913,1117,789,988,1011,951,1211,692,1091,1058,431,889,1017,1030,841,661,1041,1015,1110,876,1132,950,815,1130,435,867,1204,994,1183,1093,1099,1159,657,895,1088,798,1131,347,1065,1040,1078,565,993,1102,551,1013,816,1087,1091,1039,325,1185,444,351,918,1116,1099,1152,768,1082,806,1035,823,1083,1114,910,1124,1106
"COG0016",875,782,267,885,702,843,729,773,240,900,900,756,916,686,724,785,897,940,941,744,792,809,795,641,646,855,793,759,867,206,641,882,671,808,636,679,806,799,939,808,910,779,241,698,742,835,804,542,746,803,896,707,811,718,684,820,296,707,656,778,879,936,733,811,509,846,930,742,796,259,798,727,892,337,815,790,747,834,655,829,817,787,217,887,312,273,964,824,861,842,766,789,683,838,836,833,851,655,844,852
"COG0017",226,161,92,224,256,740,113,223,137,171,95,236,395,288,636,257,106,399,557,635,309,268,156,529,424,257,172,205,496,87,566,225,423,389,497,488,280,587,750,763,476,374,108,368,431,603,714,359,228,556,477,296,470,294,534,317,79,312,299,332,166,427,164,169,437,724,400,672,321,405,262,397,526,251,187,287,637,147,507,443,187,295,134,381,137,285,1043,502,283,265,621,326,498,167,255,416,414,385,289,166
"COG0018",1498,1343,431,1191,1389,1085,1226,1298,400,1471,1478,1426,1321,1216,1167,1363,1456,1522,1332,1026,1348,1338,1143,1032,1202,1397,1558,1177,1224,310,1011,1477,1022,1416,817,1075,1282,1234,1503,951,1357,1281,392,1165,1157,1152,1082,746,1380,1058,1369,996,1366,1265,947,1395,490,1142,1508,1338,1659,1473,1484,1505,756,1186,1411,1009,1412,424,1253,1349,1321,552,1394,1333,1092,1103,903,1417,1227,1203,392,1564,508,468,1190,1178,1419,1446,960,1276,959,1375,1153,1374,1473,1127,1440,1578
"COG0019",1359,1350,607,1189,1450,905,1501,1090,533,1449,1289,1157,1316,819,907,1401,1670,1338,1086,998,1390,1282,1213,820,931,1219,1214,1233,1054,418,882,1426,922,1165,827,886,1212,1007,1157,849,1192,1118,549,1073,988,1043,916,952,1263,964,1249,1007,1154,1175,872,1161,1041,1114,885,1153,1642,1246,1152,1327,936,855,1345,832,1215,638,1211,1040,1200,938,1387,1093,843,1206,832,1171,1033,1081,546,1499,761,659,855,1012,1211,1289,857,1164,828,1218,1309,1014,1167,1160,1192,1365
"COG0020",576,484,174,418,470,520,480,526,206,557,544,525,541,507,542,481,540,572,506,488,497,535,453,472,551,548,618,491,529,145,416,548,479,593,382,488,508,551,589,446,530,577,201,467,509,488,489,353,567,490,177,142,195,210,145,170,59,115,191,167,211,196,197,177,123,172,208,173,169,80,181,171,180,76,153,186,132,120,136,189,164,176,62,205,70,58,188,142,192,183,138,218,152,164,163,166,189,152,179,191
"COG0021",1568,1336,499,1420,1106,1164,1404,1254,459,1516,1436,1299,1597,1074,1174,1302,1690,1494,1228,1055,1450,1353,1453,1095,844,1452,1524,1305,1237,324,1114,1533,1272,1312,974,1202,1232,1161,1329,1188,1138,1255,441,912,1257,1194,1032,828,1470,1388,1343,1309,1344,1444,1568,1435,596,1012,1308,1292,1632,1371,1363,1453,903,1050,1322,947,1335,893,1309,1290,1232,558,1345,1364,1041,1520,1413,1142,1372,869,361,1451,515,470,1017,1744,1504,1467,908,1555,1462,1278,938,1356,1252,1595,1468,1463
"COG0022",1010,872,600,935,761,804,651,922,659,750,878,969,1033,1157,810,863,689,1050,957,851,1066,802,826,891,1464,1078,915,777,1127,368,720,896,1051,1022,975,1087,861,879,890,595,1149,1115,548,1287,1115,1050,888,717,907,1315,1307,871,1221,985,899,1006,621,962,1206,1039,607,1013,961,925,554,721,1030,1082,1040,298,825,1189,1195,754,741,1021,743,779,801,1099,1040,996,723,970,425,381,581,1184,1084,1007,732,1063,783,873,810,1156,1232,824,1103,735
"COG0023",69,69,13,29,57,124,25,93,22,45,84,38,51,83,81,52,25,54,88,97,40,34,31,73,75,54,101,88,55,20,93,53,76,54,66,91,101,64,61,137,73,55,40,79,89,53,100,59,37,69,66,56,69,53,70,48,15,62,131,110,46,48,77,59,99,114,44,90,81,76,86,115,61,67,35,47,115,20,68,70,90,72,34,55,38,71,171,69,67,64,100,38,67,69,89,124,56,51,36,69
"COG0024",688,557,314,719,458,570,509,556,252,650,605,575,712,589,550,594,656,675,655,579,594,542,707,510,506,621,684,564,656,208,522,641,537,630,460,486,646,653,719,632,662,619,224,530,523,621,568,451,541,660,625,635,665,565,526,634,320,473,655,696,649,636,528,652,498,525,625,573,654,325,560,559,676,454,581,599,904,632,526,648,623,526,219,665,379,285,677,658,621,596,544,617,539,541,489,634,642,544,632,577
"COG0025",251,289,328,168,288,208,156,439,288,180,347,200,111,563,226,199,125,86,168,343,138,241,154,249,193,190,343,325,149,180,371,275,357,150,343,253,372,238,127,426,174,254,228,143,303,198,311,497,215,346,237,277,194,296,316,194,714,335,596,221,134,103,338,296,462,244,203,456,247,646,294,301,176,565,249,210,343,98,355,168,391,240,410,142,505,531,176,148,288,254,289,144,364,267,201,325,272,223,219,204
"COG0026",503,750,217,550,697,266,697,766,190,715,823,596,555,592,309,567,672,574,508,303,451,648,451,286,524,569,598,573,475,167,359,679,419,489,261,232,627,431,516,200,534,550,201,524,410,325,297,326,594,459,592,451,475,372,80,550,320,598,697,530,773,558,733,700,259,421,521,295,610,291,752,593,515,314,650,551,140,528,132,584,676,561,195,630,281,278,467,426,518,698,318,404,149,671,546,546,557,155,580,717
"COG0027",186,245,9,122,114,19,123,364,78,145,319,183,79,481,17,176,87,43,78,37,113,186,127,10,118,124,307,272,85,83,39,229,161,76,102,42,267,63,26,26,100,172,148,113,214,63,20,91,170,158,155,130,103,103,15,165,171,97,552,127,112,71,334,281,65,37,113,48,184,140,227,266,79,201,161,169,22,75,50,121,309,158,94,65,70,132,22,37,197,200,60,60,48,203,101,270,192,1,195,219
"COG0028",2992,2927,1953,3315,2361,4251,3148,2431,1383,3079,2678,2777,3932,1956,3464,2974,3059,3290,2935,3985,3027,2727,3386,3646,1985,3099,2591,3223,3524,916,3073,2852,2792,2969,3515,4076,2725,3059,3517,1924,2923,2458,1337,2204,3388,4000,3991,2718,2660,3057,2546,2778,2776,3120,2851,2892,1896,2321,1945,2717,2791,2840,2467,2842,2613,3070,2967,4118,2908,1216,2966,2966,2922,1218,3129,2918,1727,3759,2961,2909,2914,1958,941,2961,1493,1290,3125,3495,2830,2625,3984,2977,2984,2575,1934,2546,2336,3090,2792,2633
"COG0029",374,410,266,311,246,100,360,558,142,425,566,351,212,644,165,397,273,196,300,134,249,356,384,265,244,343,540,568,212,84,269,491,399,327,243,197,464,242,107,162,350,332,169,317,406,171,127,322,303,490,308,470,250,260,256,280,326,283,712,416,349,273,565,539,281,206,266,115,379,414,402,495,299,362,336,334,153,372,329,364,574,419,209,189,344,318,133,307,368,380,168,177,255,416,396,574,321,285,276,386
"COG0030",622,616,218,400,519,656,587,634,181,580,589,562,528,568,603,544,598,601,596,558,593,616,387,518,585,623,576,522,546,157,499,638,460,564,425,515,613,571,639,398,599,589,209,495,552,521,580,373,588,517,671,330,590,576,514,580,213,433,656,546,695,649,611,558,414,613,584,471,600,242,564,583,587,263,580,567,346,356,515,557,564,481,196,694,194,232,610,416,573,639,512,589,497,556,577,577,654,489,537,588
"COG0031",1027,1053,667,925,882,1075,880,1138,608,1034,1210,895,1044,1208,1070,908,906,981,865,1054,948,953,945,1004,806,1097,1219,1129,1041,574,993,1124,899,941,846,987,1104,1050,1103,760,1021,964,712,715,1027,982,1029,900,853,957,941,898,915,953,956,1047,822,838,1473,995,856,890,1011,1095,761,1065,1028,1087,995,521,1047,1089,969,777,996,1051,606,947,965,1028,1154,789,514,930,736,559,1148,917,1012,1005,977,947,964,1009,775,1122,1005,968,999,1022
"COG0033",232,331,34,68,147,7,100,524,90,151,501,174,49,464,11,113,92,19,43,11,70,189,100,20,15,144,363,283,35,19,63,311,225,89,88,11,312,52,4,125,90,139,53,27,265,40,33,181,171,223,160,213,93,134,44,101,96,119,650,191,154,22,449,352,150,29,113,39,165,345,308,323,58,33,128,173,72,39,79,132,500,21,150,51,69,180,29,49,235,269,46,43,67,316,8,360,157,31,133,262
"COG0034",1087,1131,356,1311,1062,1004,1056,1139,340,1270,1129,1118,1222,1097,1094,1190,1185,1120,1032,1042,1116,1124,1162,1004,1120,1187,1135,1086,1053,309,1010,1222,936,1092,738,941,1045,1158,1095,971,1281,1089,396,1127,957,989,1061,749,1056,1054,1074,1100,1083,935,943,1201,422,979,1218,1190,1308,1188,1067,1194,703,1078,1129,992,1094,400,1096,1110,1161,466,1157,1140,1123,1235,883,1173,1051,1131,361,1147,384,623,1309,1247,1126,1118,977,1098,1012,1013,1118,1251,1147,1050,1181,1089
"COG0035",73,61,28,52,30,42,47,92,28,46,79,56,29,83,62,45,41,32,49,43,51,52,47,61,50,54,73,69,48,12,76,44,44,39,40,39,77,50,26,17,44,56,34,37,62,35,38,50,66,50,137,137,150,161,82,137,81,116,317,154,104,108,260,195,156,168,135,120,169,158,175,168,114,94,139,163,62,104,116,145,230,94,86,101,42,106,123,93,187,169,137,132,128,184,106,198,160,108,155,189
"COG0036",536,574,170,530,476,534,495,582,182,593,598,577,663,558,546,588,628,737,648,530,563,607,491,506,494,616,666,501,597,132,519,593,472,567,398,506,682,605,869,461,583,561,175,489,518,581,552,349,564,613,590,475,590,539,452,566,200,484,568,560,642,606,542,583,363,596,680,516,616,234,563,544,623,193,532,560,326,532,423,659,576,525,150,659,180,183,657,623,528,570,504,589,531,526,540,589,614,506,571,554
"COG0037",375,367,167,277,346,381,302,380,178,348,338,304,360,319,379,340,403,403,355,336,403,363,283,345,384,355,342,339,397,380,314,373,292,361,323,330,361,386,482,332,363,395,222,354,351,378,373,258,340,289,1131,731,1028,1084,1116,1054,494,916,1037,981,1188,1170,1150,1034,823,1213,1220,934,1096,483,954,1059,1191,615,1104,1038,813,770,981,1100,1004,1254,408,1310,446,617,1362,901,1081,1185,979,1190,1035,1068,1359,1134,1113,1116,1041,1074
"COG0038",270,473,367,186,239,276,313,466,171,218,472,326,112,627,338,189,128,90,220,297,207,345,217,515,227,270,440,419,229,64,396,353,331,243,324,334,473,357,123,214,216,289,102,274,373,188,366,384,248,403,297,327,194,295,251,202,268,248,635,304,145,147,445,361,340,348,237,416,247,431,408,443,196,534,253,289,180,254,280,233,478,312,240,107,360,286,245,134,357,322,370,122,297,340,369,447,319,244,231,326
"COG0039",679,675,217,938,634,686,737,545,199,800,604,673,951,356,702,742,892,937,833,665,788,679,876,610,622,803,601,614,844,142,615,754,633,788,533,630,624,737,826,456,768,722,183,670,638,793,675,476,670,769,697,749,803,712,664,791,298,678,416,751,722,747,591,741,452,692,832,604,737,275,730,626,803,328,766,769,376,950,543,790,599,661,189,826,294,211,822,1035,707,715,556,759,610,598,640,634,735,619,828,681
"COG0040",441,420,148,406,406,380,475,387,144,511,375,451,444,340,332,385,453,456,396,366,364,393,383,313,318,390,444,378,393,102,356,444,318,356,290,298,437,361,509,282,374,304,131,339,413,439,384,282,407,349,340,334,335,367,342,359,207,365,394,346,420,417,350,375,252,422,373,334,387,249,381,384,356,218,425,361,169,425,317,383,369,306,127,459,182,211,444,315,412,404,363,354,366,351,316,356,344,404,377,382
"COG0041",381,362,119,420,339,355,388,363,91,434,355,394,465,312,355,365,396,385,414,368,396,352,399,294,304,353,373,411,360,94,338,392,307,423,237,295,366,327,355,285,362,327,138,329,316,309,329,229,353,368,348,363,360,351,288,390,107,315,390,360,436,345,359,427,226,375,376,349,355,143,378,394,377,168,402,377,217,384,278,397,378,288,88,392,136,187,424,540,420,393,356,372,314,362,351,367,326,327,327,374
"COG0042",851,930,464,840,838,565,837,1006,348,822,1081,830,757,1080,620,918,833,733,899,577,802,870,822,657,779,834,1067,843,796,245,724,951,801,817,691,639,986,754,789,628,874,835,395,883,721,722,527,603,846,898,283,299,256,263,227,275,196,333,401,263,260,286,323,328,234,226,267,170,263,280,279,279,283,194,261,313,234,263,210,323,314,302,126,254,190,183,191,245,294,326,174,262,190,276,303,359,286,234,268,267
"COG0043",338,120,231,148,148,865,162,141,198,97,102,301,594,385,764,124,47,497,645,759,299,328,298,707,176,161,117,591,913,150,712,124,495,438,838,694,394,627,864,634,387,292,197,222,630,886,792,456,148,719,122,114,147,183,244,38,54,78,61,106,19,116,57,36,177,342,177,247,82,146,54,206,167,109,23,33,94,55,259,103,74,100,42,108,72,123,356,171,100,63,271,123,215,58,69,147,62,175,52,52
"COG0044",1478,1314,800,1543,1306,1632,1333,1074,382,1454,1150,1272,1568,884,1430,1404,1536,1599,1481,1526,1469,1282,1388,1404,1188,1382,1057,1182,1371,342,1189,1354,1060,1425,995,1427,1258,1415,1626,901,1566,1290,427,1402,1135,1379,1507,1092,1356,1243,1430,1186,1480,1259,1320,1458,583,1164,758,1384,1518,1533,1016,1256,810,1363,1540,1454,1490,170,1318,1149,1597,550,1482,1304,658,1500,1313,1490,1035,1249,315,1548,652,390,1453,1471,1450,1366,1385,1355,1423,1171,1311,1295,1304,1392,1431,1332
