"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-3,NA
"COG0011",NA,-3
"COG0016",NA,-3
"COG0053",-3,NA
"COG0062",NA,-3
"COG0073",NA,-3
"COG0081",NA,-3
"COG0112",-3,NA
"COG0126",-3,NA
"COG0127",-3,NA
"COG0132",-3,NA
"COG0135",NA,-3
"COG0136",NA,-3
"COG0152",-3,NA
"COG0166",-3,NA
"COG0167",-3,NA
"COG0178",NA,-3
"COG0196",-3,NA
"COG0215",NA,-3
"COG0216",NA,-3
"COG0247",NA,-3
"COG0249",-3,NA
"COG0253",NA,-3
"COG0256",-3,NA
"COG0259",NA,-3
"COG0270",-3,NA
"COG0294",NA,-3
"COG0304",-3,NA
"COG0316",-3,NA
"COG0327",-3,NA
"COG0332",-3,NA
"COG0335",-3,NA
"COG0354",NA,-3
"COG0359",-3,NA
"COG0369",NA,-3
"COG0374",-3,NA
"COG0414",NA,-3
"COG0415",NA,-3
"COG0419",-3,NA
"COG0424",NA,-3
"COG0434",NA,-3
"COG0436",-3,NA
"COG0446",NA,-3
"COG0447",NA,-3
"COG0461",NA,-3
"COG0474",-3,NA
"COG0486",-3,NA
"COG0499",NA,-3
"COG0506",NA,-3
"COG0507",-3,NA
"COG0509",NA,-3
"COG0524",NA,-3
"COG0525",-3,NA
"COG0532",-3,NA
"COG0534",-3,NA
"COG0535",-3,NA
"COG0551",-3,NA
"COG0553",NA,-3
"COG0559",-3,NA
"COG0564",NA,-3
"COG0572",NA,-3
"COG0578",-3,NA
"COG0595",NA,-3
"COG0606",-3,NA
"COG0620",-3,NA
"COG0626",NA,-3
"COG0638",-3,NA
"COG0640",NA,-3
"COG0646",NA,-3
"COG0647",-3,NA
"COG0662",-3,NA
"COG0666",NA,-3
"COG0668",-3,NA
"COG0677",-3,NA
"COG0687",-3,NA
"COG0688",NA,-3
"COG0709",-3,NA
"COG0710",NA,-3
"COG0725",NA,-3
"COG0729",NA,-3
"COG0755",-3,NA
"COG0811",NA,-3
"COG0819",NA,-3
"COG0827",NA,-3
"COG0850",-3,NA
"COG1012",NA,-3
"COG1033",NA,-3
"COG1039",NA,-3
"COG1042",-3,NA
"COG1043",-3,NA
"COG1055",NA,-3
"COG1064",NA,-3
"COG1073",-3,NA
"COG1097",-3,NA
"COG1098",NA,-3
"COG1099",-3,NA
"COG1125",NA,-3
"COG1136",NA,-3
"COG1139",NA,-3
"COG1156",-3,NA
"COG1176",-3,NA
"COG1179",-3,NA
"COG1183",NA,-3
"COG1197",NA,-3
"COG1200",NA,-3
"COG1203",-3,NA
"COG1211",NA,-3
"COG1224",NA,-3
"COG1225",NA,-3
"COG1246",-3,NA
"COG1267",-3,NA
"COG1278",NA,-3
"COG1286",-3,NA
"COG1317",-3,NA
"COG1330",-3,NA
"COG1355",NA,-3
"COG1361",NA,-3
"COG1378",-3,NA
"COG1382",-3,NA
"COG1383",-3,NA
"COG1385",-3,NA
"COG1406",NA,-3
"COG1409",-3,NA
"COG1413",NA,-3
"COG1420",-3,NA
"COG1430",NA,-3
"COG1432",NA,-3
"COG1529",-3,NA
"COG1536",NA,-3
"COG1541",-3,NA
"COG1547",-3,NA
"COG1550",-3,NA
"COG1566",NA,-3
"COG1571",-3,NA
"COG1572",NA,-3
"COG1574",-3,NA
"COG1583",NA,-3
"COG1608",NA,-3
"COG1612",NA,-3
"COG1619",NA,-3
"COG1621",NA,-3
