"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",842,746,886,676,699,1045,578,804,837,554,495,961,770,690,635,800,724,695,764,1243,648,600,1066,730,785,733,410,613,846,253,777,368,758,980,327,592,641,718,750,677,653,267,624,717,695,717,768,679,673,1254,669,722,782,611,769,1115,797,609,650,335,866,1205,676,613,846,369,873,616,735,318,1228,703,274,1080,917,697,781,693,659,1035,858,812,733,336,774,598,819,787,1242,754,738,631,621,742,1267,724,1121,249,699,761
"COG0002",501,507,451,481,626,411,354,564,420,545,291,711,428,521,366,405,506,558,543,534,530,527,540,470,434,594,308,495,551,187,573,389,495,589,250,486,485,656,474,385,398,261,583,628,504,559,513,583,463,464,584,644,420,527,502,519,479,446,457,323,601,599,441,508,511,201,505,744,598,143,594,700,360,454,520,588,521,451,627,551,523,519,586,140,411,634,484,490,617,422,703,508,412,500,568,465,587,287,648,512
"COG0003",10,0,7,17,3,10,11,21,7,7,6,2,6,11,1,16,8,6,1,11,18,6,14,5,13,10,20,14,9,10,4,10,5,1,15,1,8,5,9,5,0,4,7,9,2,17,10,5,8,7,28,30,42,33,28,22,55,36,30,120,35,32,28,29,12,72,15,5,22,61,28,6,134,18,13,9,17,32,5,27,38,19,42,19,75,21,46,42,34,60,23,68,28,33,10,21,14,68,9,28
"COG0004",1591,987,896,1727,1620,894,711,1717,2449,1549,937,942,1512,1717,1081,1482,1544,1781,1763,1262,1847,1649,1578,1777,1743,1790,895,1787,1608,501,1536,1475,1313,1048,532,2569,1920,1709,1781,1260,2228,675,1856,1763,1631,1666,1867,1509,1335,1083,1939,1577,844,1794,1498,1015,1427,1689,1499,826,1633,1133,1620,1729,1669,748,1131,1916,1717,667,1089,1460,1130,993,1695,1550,1704,1140,1757,1203,1213,1517,1845,1462,1114,1850,1510,1532,1402,1528,1818,1846,1300,1804,1114,2376,1440,759,1486,1141
"COG0005",626,257,286,305,519,360,268,475,470,490,55,422,686,420,460,433,398,536,674,484,466,450,502,422,431,289,129,448,472,123,509,43,457,564,81,362,487,505,412,338,334,206,372,500,443,463,473,520,450,560,488,459,358,450,531,576,433,480,449,186,493,441,472,452,498,145,479,487,479,115,526,383,266,581,623,550,529,494,349,562,335,478,469,126,341,512,482,448,524,412,541,413,283,397,599,340,618,216,481,401
"COG0006",3088,2054,2039,2025,1962,1920,1006,2339,2324,1995,1258,2747,2850,2357,1902,2123,2364,2286,2983,2611,2518,2233,2181,2295,2377,2034,868,2172,2332,530,2329,1184,2354,2309,1003,2104,2338,2053,2275,2237,2164,787,2314,2015,2494,2413,2407,1900,2286,2677,2522,2064,2012,2100,2033,3167,2090,2120,2440,937,2057,1998,2344,2536,2338,742,2092,2465,2143,651,2629,2143,1182,2903,3235,1887,2567,2213,2067,2707,2625,2065,2340,516,1838,2107,2030,2191,2400,2028,1936,2284,2137,2487,3028,2172,3009,824,2139,1439
"COG0007",562,130,516,119,218,345,303,149,183,161,543,205,466,163,403,186,131,197,619,309,144,202,225,182,113,152,429,201,231,169,160,575,90,299,330,155,136,266,158,390,165,380,110,196,123,148,139,215,65,247,182,224,360,175,189,344,165,212,54,461,242,339,100,121,148,194,316,108,183,179,355,129,662,323,447,198,147,239,198,278,229,244,169,132,142,181,177,138,302,213,255,117,273,180,354,170,423,357,154,477
"COG0008",1405,1433,1435,1381,1365,1517,928,1594,1440,1545,1086,1551,1479,1499,1405,1521,1496,1469,1448,1541,1518,1423,1522,1562,1490,1428,935,1499,1451,534,1422,1295,1485,1535,785,1404,1507,1232,1646,1306,1480,845,1338,1351,1509,1471,1481,1263,1509,1598,1509,1324,1319,1499,1392,1578,1483,1363,1687,1184,1327,1677,1426,1581,1520,602,1457,1375,1426,533,1528,1374,1284,1663,1492,1249,1430,1451,1458,1615,1637,1447,1496,415,1601,1339,1466,1491,1521,1454,1303,1524,1599,1522,1608,1358,1679,990,1353,1338
"COG0009",521,633,442,616,619,416,314,603,497,669,361,813,541,598,424,581,596,570,523,516,651,532,511,573,587,652,300,583,610,194,608,378,564,563,304,500,652,524,611,410,469,251,598,591,652,600,558,534,599,534,571,611,431,560,626,565,553,531,648,292,548,485,625,606,615,255,556,600,634,233,560,630,337,562,506,629,584,632,680,517,578,566,594,183,540,583,572,569,511,556,583,617,601,606,557,465,589,303,634,506
"COG0010",954,986,832,789,842,580,220,870,874,850,184,667,917,866,656,877,814,904,911,930,1010,932,834,866,936,830,273,873,820,235,758,779,753,908,254,744,913,972,826,562,734,200,947,942,857,857,864,884,757,935,979,951,574,778,673,938,818,961,774,192,750,742,922,905,891,302,928,679,698,214,809,609,398,777,996,744,884,773,854,857,1064,922,889,255,754,960,880,864,858,849,1034,891,757,888,986,751,1071,184,661,554
"COG0011",21,1,2,7,7,12,23,9,3,31,1,5,34,13,9,42,23,21,23,5,19,41,12,38,34,7,10,13,23,8,37,0,2,14,0,8,4,18,38,19,2,10,15,38,7,10,36,18,15,8,21,9,14,18,26,5,21,30,1,0,61,23,34,9,44,3,19,4,4,2,7,5,0,12,11,19,45,24,20,14,3,38,9,1,24,12,49,31,29,35,32,3,5,16,3,15,3,2,4,60
"COG0012",747,695,770,865,992,580,350,939,1015,761,317,788,757,953,913,828,917,995,782,893,926,871,999,876,876,867,353,861,921,242,921,423,930,1020,286,969,872,991,932,562,952,307,801,1016,925,1017,983,891,1001,1017,957,898,663,861,888,997,884,815,1021,327,835,914,933,989,911,252,1015,1057,921,224,1003,955,381,886,873,981,889,772,843,1062,811,857,885,220,852,1023,912,939,958,913,1018,895,726,918,1089,857,1069,294,968,683
"COG0013",1606,1603,1228,1821,2047,1286,956,1892,2008,1963,796,1616,1594,1950,1578,1950,1973,2193,1661,1762,1917,1911,1963,2025,2050,1913,682,2012,1998,538,2095,921,1866,1662,658,1938,1970,2010,1992,1242,1994,726,1750,2049,2075,1976,2179,1963,2160,1908,1872,2032,1159,1957,2162,1738,1908,1841,2189,707,1981,1645,2025,2037,2019,589,1856,2288,2088,539,1636,2029,981,1489,1597,2107,2182,1891,1756,1775,1745,1912,1971,466,1806,2120,1891,2066,1941,2022,2163,1970,1635,1965,1823,1955,1723,756,2039,1566
"COG0014",605,508,403,737,874,493,452,729,641,715,487,586,587,749,298,658,797,867,602,615,856,783,702,709,776,797,288,789,771,250,872,485,744,491,294,886,784,849,743,545,819,432,879,900,881,763,768,829,725,551,827,910,428,835,891,515,647,738,811,379,805,652,773,784,808,257,618,1008,922,233,477,949,452,505,590,898,877,666,962,541,618,774,845,169,551,1002,746,755,695,667,965,769,468,666,479,867,550,386,902,630
"COG0015",846,872,672,992,1171,791,515,1079,1102,915,324,939,895,1055,660,986,1015,1033,919,993,1033,941,1107,1085,1051,1004,343,995,1021,308,1117,555,1107,817,353,1022,1084,1091,1060,712,1093,401,1052,1139,1084,1048,1146,1067,1268,1064,1009,1076,606,1039,1084,947,1010,951,1221,590,1011,965,1099,1065,1085,421,877,1243,1110,349,725,1163,636,806,888,1240,1080,968,978,986,915,1039,1037,272,989,1100,1089,1171,1036,981,1096,1082,920,1050,924,1068,905,424,1228,801
"COG0016",676,776,540,821,880,580,354,848,758,781,266,799,686,795,756,782,800,900,719,830,808,784,864,805,828,781,278,827,854,209,807,412,771,700,254,855,883,802,804,513,881,272,791,847,862,856,901,797,870,851,816,805,538,850,800,742,809,687,912,313,775,799,896,913,878,271,724,918,788,226,770,857,350,611,693,896,881,736,780,772,706,802,845,178,808,878,785,810,874,874,869,859,747,862,827,745,784,287,827,554
"COG0017",354,301,472,327,192,496,192,443,521,221,369,301,380,401,730,372,312,290,383,582,320,211,554,272,306,218,256,334,356,135,246,7,294,692,231,168,404,152,259,304,219,57,155,205,265,444,284,192,404,738,241,176,395,219,282,561,430,213,320,41,160,566,339,571,309,115,516,169,203,117,625,142,25,514,430,194,281,316,130,619,437,286,302,84,559,151,271,359,546,502,117,415,504,550,695,166,646,93,149,319
"COG0018",986,1011,837,1240,1495,847,613,1385,1187,1383,438,1241,1080,1311,1034,1349,1328,1509,1103,1126,1337,1327,1294,1275,1340,1410,433,1295,1303,351,1424,472,1332,1052,428,1142,1218,1499,1376,817,1184,437,1202,1428,1382,1406,1410,1364,1542,1235,1337,1396,726,1432,1383,1054,1232,1242,1539,488,1187,1142,1397,1374,1415,418,1188,1642,1519,356,949,1425,574,1032,1039,1435,1441,1307,1169,1141,1158,1271,1382,307,1155,1580,1285,1392,1227,1162,1589,1331,1251,1330,1030,1213,1186,515,1479,1089
"COG0019",357,379,291,427,428,249,356,378,356,365,219,351,363,442,310,358,409,437,356,364,435,384,343,361,387,460,201,417,416,173,500,181,377,338,243,400,424,372,369,285,419,272,415,472,436,385,439,414,379,310,1260,1358,974,1259,1278,898,1028,1036,1444,844,1224,951,1257,1239,1126,548,1001,1583,1309,424,892,1422,1075,774,1032,1366,1357,1198,1505,880,1025,1154,1285,398,857,1326,1077,1099,1068,1064,1315,1241,921,1089,877,1166,915,1036,1423,868
"COG0020",421,440,357,495,505,405,318,553,469,519,207,527,472,558,435,578,557,547,413,423,570,493,489,572,542,465,214,496,520,185,606,265,555,526,230,353,537,529,557,364,461,191,439,561,570,552,605,473,700,555,552,493,369,568,508,472,514,467,706,190,451,489,583,593,527,225,498,622,558,199,448,561,263,447,467,510,551,531,480,506,482,494,518,127,564,561,524,610,515,500,548,588,552,524,472,433,536,218,582,451
"COG0021",1505,805,935,1257,1468,963,664,1247,1728,1286,902,866,1623,1267,1189,1282,1399,1420,1551,1154,1403,1346,1310,1445,1385,1302,458,1366,1335,360,1624,723,1611,932,573,1429,1388,1307,1382,1124,1358,586,1337,1462,1565,1369,1472,1263,1679,1104,1333,1360,857,1406,1496,1029,1144,1274,1600,594,1271,1095,1500,1282,1481,440,1097,1710,1472,328,950,1515,761,1063,1349,1497,1544,1415,1364,1114,888,1260,1355,289,994,1419,1321,1455,1192,1290,1500,1297,834,1185,1092,1486,1262,560,1511,1185
