"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",361,347,610,798,717,803,1264,632,830,1105,1102,772,487,386,817,310,767,1324,855,895,827,270,749,906,573,592,634,530,844,673,1029,890,1182,359,742,1156,791,746,882,754,927,390,754,597,1217,741,839,571,1129,860,676,617,623,704,664,1211,202,604,1106,302,787,1074,753,767,832,704,901,796,656,965,631,282,255,622,720,671,819,1006,639,771,766,848,641,823,712,728,758,757,676,1165,623,555,1068,736,1336,698,803,668,696,590
"COG0002",93,58,144,198,184,150,184,198,199,165,190,198,194,64,172,130,179,203,149,173,135,99,151,135,198,180,136,135,136,173,164,180,195,56,147,175,169,152,195,152,156,142,115,185,183,169,176,142,167,143,370,546,473,453,495,497,326,654,403,284,455,537,443,511,547,604,555,407,572,510,501,272,259,596,546,363,585,683,612,472,515,456,377,554,473,415,487,608,519,526,436,438,421,720,562,470,560,558,483,604
"COG0003",68,91,14,20,2,57,15,26,17,13,16,14,14,50,36,132,22,19,7,15,60,54,20,20,11,41,23,26,20,49,23,18,33,71,32,34,5,55,26,11,22,34,48,27,14,12,22,27,17,16,55,20,21,27,33,10,8,6,36,136,62,25,4,12,38,28,28,14,37,49,77,26,31,30,33,15,19,3,17,27,46,40,19,11,24,40,37,12,43,38,49,23,27,10,18,28,26,25,27,7
"COG0004",739,741,2577,1767,1787,1712,1119,1919,1549,1181,1732,1493,2001,1240,1471,1112,1664,1078,1595,1465,969,752,1620,2376,1543,1717,695,657,1010,1562,1584,1725,1333,675,1141,882,942,1377,2261,1752,1318,1416,1430,1801,1097,1544,1375,1635,1051,1164,1469,1752,1480,1094,1613,1044,542,1693,1032,817,1290,1119,1530,1724,1353,1580,1641,1316,1550,1292,1831,1194,696,1736,1824,1094,1907,958,1913,1827,1804,1177,1327,1700,1646,1968,1793,1629,1747,1156,1454,1590,897,1919,1088,1637,1548,1664,1827,2049
"COG0005",218,120,347,490,370,453,597,439,433,626,530,466,235,110,484,253,470,555,376,480,351,237,389,430,426,410,269,279,332,449,516,576,525,121,367,579,265,430,541,680,502,42,431,481,552,541,516,439,568,289,423,496,482,460,530,584,191,327,462,190,458,526,705,461,526,392,579,699,476,452,396,186,202,516,453,460,493,450,469,464,394,643,460,493,422,464,411,529,463,559,454,562,346,561,635,530,486,419,448,539
"COG0006",921,758,1992,2476,2173,2427,3191,2517,2103,3169,2382,2085,2629,774,2068,1189,1845,3124,2203,3089,2136,875,2411,2236,2021,2142,2056,965,2061,2106,2255,3056,2459,571,1452,3048,2076,2102,2311,3119,1329,1215,2009,2483,3073,2295,1584,2017,3087,2305,782,819,820,778,715,877,406,741,606,336,518,912,1001,737,631,689,964,874,652,588,746,322,278,745,814,579,795,893,796,773,840,842,725,815,756,663,790,614,886,840,858,837,672,646,993,788,714,726,764,858
"COG0007",208,179,154,159,177,155,339,143,251,313,192,285,130,163,187,689,200,321,156,418,432,345,103,190,175,209,432,281,484,220,219,440,286,205,467,339,141,179,167,604,364,578,174,137,322,179,344,230,319,233,43,42,18,70,40,122,110,65,121,171,87,138,162,48,95,62,116,108,83,99,48,151,114,67,31,134,42,88,64,61,59,122,64,42,42,67,48,68,43,65,46,53,104,109,88,36,92,71,48,33
"COG0008",602,599,1390,1646,1429,1576,1661,1499,1437,1683,1550,1466,1391,552,1471,1300,1392,1639,1571,1485,1348,1004,1582,1507,1527,1417,1239,943,1417,1290,1630,1583,1497,544,1285,1549,1428,1519,1407,1456,1377,1338,1435,1505,1635,1471,1337,1348,1595,1611,1520,1549,1590,1387,1487,1520,952,1441,1438,1127,1290,1610,1386,1388,1530,1395,1572,1519,1251,1513,1495,1034,859,1353,1481,1443,1664,1511,1461,1471,1617,1507,1543,1489,1491,1412,1544,1390,1642,1647,1502,1448,1470,1284,1648,1367,1473,1295,1503,1277
"COG0009",256,233,457,618,646,580,588,611,575,531,581,549,694,237,583,367,589,535,608,536,486,273,592,482,649,542,422,279,446,617,551,520,551,216,449,500,650,568,572,516,447,410,596,613,602,646,509,537,546,556,502,621,652,567,634,532,226,654,424,293,451,523,477,604,540,606,620,435,531,496,618,255,239,670,636,438,650,737,619,614,579,407,553,611,570,450,589,586,595,523,547,547,400,607,605,631,584,568,591,690
"COG0010",345,309,769,867,819,894,1135,990,847,1074,913,881,813,254,815,380,655,985,802,941,653,170,837,948,882,835,551,228,871,933,792,989,907,235,494,947,945,795,846,946,687,826,773,988,908,743,1066,994,941,1151,933,872,764,781,828,857,493,793,527,176,596,879,819,812,750,652,920,755,846,674,810,224,194,860,778,613,773,663,947,890,857,751,864,857,1017,853,828,764,968,952,1048,873,527,977,1011,945,822,956,870,786
