"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",630,1124,1128,1173,1268,902,697,963,1124,763,1170,611,675,706,260,1220,554,348,413,804,769,939,714,664,616,645,679,586,865,1138,207,1109,760,400,328,611,597,625,814,697,689,674,617,690,701,807,710,311,655,854,685,716,784,1029,643,835,704,811,705,982,1396,624,489,1357,699,533,865,830,1222,620,1148,635,731,761,736,615,858,712,785,287,666,1289,1178,609,652,755,662,616,1079,661,928,726,216,1239,737,823,578,762,590,802
"COG0002",655,534,570,667,604,481,379,457,531,482,514,415,562,470,289,565,373,267,201,464,601,569,557,484,560,711,570,401,442,536,168,391,475,310,267,561,728,472,466,519,473,605,493,610,594,435,450,164,501,481,615,392,533,684,598,613,373,502,660,485,578,576,622,730,479,366,548,509,522,593,458,389,540,445,550,614,547,586,455,377,606,514,595,440,471,592,601,503,552,450,522,619,184,471,564,440,547,610,583,548
"COG0003",21,21,15,13,29,13,56,40,31,28,36,18,34,19,41,16,25,70,51,35,16,13,30,37,11,7,2,35,32,19,76,27,41,64,35,56,0,32,42,17,20,12,24,34,44,49,19,26,32,14,8,19,14,3,20,16,58,12,3,19,14,36,11,10,32,37,9,21,19,13,20,13,25,42,27,20,35,5,8,117,3,129,17,47,23,33,38,41,16,22,39,16,5,26,21,56,19,20,9,2
"COG0004",1800,1428,1738,1468,1100,1234,1446,1341,1575,1587,1245,1550,1835,2338,689,1061,676,774,1121,1681,1925,1463,1741,1699,1674,1945,1707,2106,1160,1197,850,923,1654,932,595,1786,1806,1494,1727,1811,1644,1664,1616,1498,1546,1293,1759,641,1793,1636,1564,721,1747,931,1890,1533,1931,1850,1558,1622,1097,1682,2065,1748,1709,1594,1841,1306,1044,1807,877,1125,1910,1423,1595,1800,1553,1783,1536,1145,1535,1004,1120,1487,1502,1437,1467,1677,942,1323,1237,1715,743,1089,1865,930,1568,1926,1758,973
"COG0005",491,620,550,538,440,294,388,487,528,387,549,523,410,350,233,560,286,230,368,494,463,520,505,474,458,466,427,367,630,653,161,351,401,145,94,490,368,501,447,486,416,549,523,473,494,415,462,125,461,625,524,259,414,446,430,573,495,428,466,515,631,481,241,633,432,488,521,474,579,384,563,465,482,447,389,457,437,338,689,239,381,512,589,463,452,543,494,441,584,461,488,504,92,530,288,345,431,546,496,225
"COG0006",1988,3077,2328,3072,2007,2377,2418,1544,2178,2334,2701,2568,2220,2179,774,2990,1005,843,1400,2176,2444,3087,2446,2455,2264,2380,2076,2107,2602,2927,733,1931,2408,873,1037,2502,2047,2297,2386,2292,2384,1993,2445,1785,2058,1625,2342,494,2497,3164,1871,2067,2313,2666,2383,2196,2007,2354,2134,1493,3105,2251,2692,2945,2341,2432,1819,1910,2664,2324,3122,1802,2465,2185,2651,2508,2227,2192,2969,1147,2088,1830,3146,2525,2343,1694,1821,2125,2926,2249,1857,1957,276,2655,2078,2137,1964,2016,2187,2045
"COG0007",236,427,193,369,351,243,128,331,189,122,243,120,170,179,350,320,283,169,302,170,138,414,133,128,207,111,120,297,351,345,50,380,115,431,383,128,89,136,161,179,192,253,148,197,213,253,129,200,93,439,211,480,170,229,135,164,180,174,159,363,344,196,145,387,155,125,292,273,370,105,349,367,51,169,88,145,235,177,500,669,111,357,323,198,52,341,212,188,345,189,278,214,369,228,177,432,189,259,171,136
"COG0008",1323,1658,1665,1672,1603,1595,1540,1377,1683,1546,1647,1410,1470,1379,865,1635,966,661,1249,1501,1572,1579,1580,1589,1373,1332,1462,1392,1442,1722,655,1512,1610,952,780,1540,1272,1520,1542,1368,1504,1281,1557,1285,1332,1366,1470,607,1484,1546,464,422,530,477,504,469,468,512,444,471,581,453,457,578,504,500,481,517,551,464,534,491,512,492,544,481,509,473,475,409,445,598,608,470,511,434,407,501,533,522,512,447,229,510,508,459,456,411,467,450
"COG0009",632,551,620,601,529,577,572,537,537,601,539,520,624,487,249,553,306,231,435,617,591,514,605,628,565,601,597,442,432,590,213,377,608,316,313,570,788,617,550,608,600,497,652,568,625,464,615,211,615,544,547,370,598,717,632,606,460,565,621,558,565,599,666,666,596,510,564,539,491,635,470,398,655,583,638,606,618,681,511,401,635,625,553,509,656,557,541,533,518,550,494,612,232,535,619,480,621,521,551,632
"COG0010",929,1067,905,995,694,1145,916,772,747,833,905,937,870,663,170,997,203,356,636,894,793,929,842,911,937,708,655,831,751,953,285,617,883,283,288,896,634,881,920,813,918,942,848,868,918,581,858,195,843,870,797,579,905,639,932,758,866,889,645,804,1006,891,792,966,875,1030,725,801,899,938,873,609,851,848,879,999,834,866,858,394,624,957,1030,1050,795,873,842,875,793,852,647,880,102,1062,792,695,878,1146,978,981
