"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",741,693,388,308,721,1287,1218,673,1108,855,635,764,1086,251,255,1245,771,603,661,485,831,744,1229,828,1171,626,236,1042,377,727,867,395,650,1128,1216,841,1319,667,706,604,910,701,725,286,719,906,575,1055,701,683,753,695,1018,702,682,829,397,488,683,678,320,1264,713,714,687,639,223,747,1209,722,657,709,854,1031,732,1319,839,780,761,764,852,863,616,588,735,850,791,737,605,700,1205,896,606,640,293,704,753,766,663,670
"COG0002",535,521,201,286,667,764,563,590,553,621,404,450,690,166,321,554,481,439,622,332,539,485,569,502,497,735,299,483,256,474,443,279,661,477,557,505,573,411,444,535,631,488,392,289,538,515,462,481,580,664,503,421,523,596,641,610,406,609,622,673,285,560,582,573,453,458,184,561,549,501,644,619,436,404,473,511,443,729,503,389,414,439,474,597,719,515,502,445,577,421,549,447,573,409,374,656,618,416,618,513
"COG0003",25,16,69,203,3,12,19,15,28,20,19,53,14,18,65,17,9,42,10,28,30,35,17,23,14,0,41,17,54,30,25,52,12,20,18,37,17,111,13,23,21,35,56,21,18,36,14,33,13,12,25,12,25,3,28,30,37,8,2,5,83,37,20,27,28,70,62,27,28,23,15,24,43,32,16,128,34,15,20,47,33,26,25,6,13,17,32,35,18,8,32,20,40,12,106,23,22,89,36,24
"COG0004",1496,1778,704,687,1582,1580,1109,1627,1216,1899,1603,1493,1471,481,751,1112,1676,1516,1991,699,1619,1788,1106,1339,1070,1812,661,961,999,1776,1348,893,1774,854,1159,1375,1113,1208,2301,1620,2276,1602,1436,1163,1629,1296,1570,1525,1681,1542,1482,1144,1591,1780,1795,1825,1453,2007,1434,1593,790,1083,1643,1862,1789,1742,791,1556,1197,1920,1897,1512,961,840,1525,995,1579,1724,1705,1984,882,1215,1530,1695,1868,1634,1753,1750,1768,1514,1319,1173,1866,2268,1117,1728,1516,1500,1529,1717
"COG0005",481,521,152,329,409,527,574,534,597,513,525,421,595,121,241,584,384,455,497,280,484,405,601,499,563,358,210,540,160,398,646,124,500,568,593,482,635,394,365,435,567,502,384,216,393,465,292,471,512,508,534,488,535,366,587,548,51,222,269,444,189,535,396,311,473,440,164,464,463,495,472,486,329,320,498,515,498,532,409,475,393,598,503,347,578,581,417,413,386,726,440,308,466,326,277,413,484,448,482,425
"COG0006",2036,2163,745,890,2173,2405,3168,2033,2620,2436,2400,2068,3041,567,874,3189,2416,2654,2596,949,2166,2286,3044,1927,2608,2134,817,2866,968,2365,2842,850,1981,3168,2971,1968,3172,2062,2130,2251,2423,2602,2369,893,2648,1880,2277,2289,2601,1820,2073,1818,1489,2088,2145,2006,1170,2708,2206,2244,855,2655,1926,1941,2325,2292,757,2084,2096,2561,2493,1770,2230,2066,2346,1857,2203,1941,2638,1974,1998,2608,2185,2114,1935,3052,2627,2336,2408,2944,2479,2333,2435,2140,1106,2053,2032,2112,1855,2510
"COG0007",181,281,167,227,109,278,327,250,328,127,139,181,397,194,335,290,169,144,97,301,242,164,330,305,348,78,328,345,466,122,441,455,210,371,326,286,302,122,170,201,165,58,167,395,118,308,295,183,135,171,304,360,371,179,225,261,530,143,187,158,190,373,213,158,136,113,44,243,346,65,156,197,424,356,105,337,156,200,103,214,407,354,151,169,278,457,169,159,122,483,277,237,140,168,684,202,281,191,204,148
"COG0008",1389,1447,608,878,1433,1593,1643,1238,1609,1548,1349,1491,1625,601,1030,1631,1506,1508,1319,957,1559,1579,1632,1556,1592,1226,874,1711,1143,1491,1463,916,1312,1560,1615,1481,1719,1434,1392,1443,1448,1503,1463,986,1569,1530,1413,1538,1527,1286,1430,1446,1400,1438,1296,1234,1332,1325,1518,1420,653,1558,1422,1486,1491,1436,665,1483,1584,1638,1454,1247,1331,1484,1450,1671,1482,1406,1613,1422,1284,1466,1510,1443,1322,1518,1650,1499,1496,1471,1519,1578,1437,1583,1241,1390,1331,1471,1301,1552
"COG0009",620,612,234,232,583,635,590,511,559,614,532,595,649,208,266,541,548,575,681,315,567,634,551,554,457,804,230,560,436,600,466,317,584,532,535,485,544,568,479,593,559,663,543,218,655,466,545,523,658,507,520,479,581,676,620,526,443,695,629,641,246,542,592,600,612,574,202,579,496,680,645,553,434,373,607,605,606,589,630,452,362,433,592,643,560,544,596,649,584,519,476,615,587,477,366,631,537,513,574,573
"COG0010",676,992,303,328,564,1093,1017,956,871,788,956,804,897,228,184,1049,877,1010,850,219,837,812,955,849,834,622,207,846,277,862,875,283,923,882,949,755,1030,799,726,1002,838,801,1000,209,964,649,907,710,888,806,885,630,794,807,959,1065,844,869,828,679,363,851,689,823,882,925,285,882,707,857,978,823,663,587,972,897,930,1003,865,866,644,841,801,845,1055,982,969,867,949,846,973,1202,931,714,380,717,869,851,866,853
"COG0011",25,37,3,1,2,5,9,22,19,1,19,52,5,9,3,9,22,17,2,27,23,38,5,35,7,0,5,14,0,30,12,20,15,8,13,23,5,23,20,30,4,1,16,1,1,18,8,8,0,22,27,3,191,7,21,12,1,4,15,7,20,8,2,4,9,6,2,40,25,0,18,9,4,20,25,3,42,14,4,19,16,24,15,22,37,16,13,40,5,41,11,1,18,3,1,10,36,24,28,12
