"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG0001",1002,856,754,1176,1198,890,325,1072,696,574,747,667,870,814,907,697,882,555,771,866,1390,620,738,670,964,349,792,218,765,1065,1218,640,577,1286,779,1003,1296,1101,1190,776,805,728,768,724,560,736,1322,1231,720,563,722,660,386,630,572,725,792,327,698,630,778,660,1129,266,689,1160,674,813,1103,790,634,747,784,789,743,668,730,760,687,655,357,613,609,507,748,788,910,636,232,224,637,712,766,752,717,871,666,432,1063,790
"COG0002",559,468,666,669,563,453,351,561,416,388,480,541,521,560,551,645,565,413,595,475,541,603,484,597,514,158,587,343,433,565,516,575,463,544,516,421,575,541,557,434,467,388,578,713,455,561,560,480,446,651,526,484,179,501,416,637,491,184,432,540,412,654,662,288,466,572,648,588,628,544,604,505,467,404,566,729,490,427,527,625,359,631,633,587,560,511,471,424,194,167,544,580,600,389,608,550,513,307,489,513
"COG0003",3,9,5,2,6,4,35,8,3,6,16,12,10,5,5,11,8,12,8,3,7,4,5,2,9,12,8,5,5,10,8,10,10,6,2,9,12,4,8,17,16,17,17,6,8,10,11,6,40,11,12,32,69,36,37,11,31,58,14,32,18,8,19,57,34,24,13,35,39,16,27,21,73,81,21,0,18,17,46,11,25,4,12,13,20,9,28,12,22,80,38,7,7,41,30,15,31,71,32,38
"COG0004",1068,1481,1735,1544,1132,1010,1110,1195,1261,1308,1860,1576,1354,1476,1629,1421,1654,2052,1542,1569,1072,1800,1658,1716,1537,596,1878,554,1523,1596,1036,1481,1751,1052,943,1036,1080,1036,1378,1276,1130,1443,1664,1870,1545,1802,1153,1078,1197,1774,1765,1587,728,1706,1523,1571,1466,653,1494,1892,1230,1514,1733,815,1559,1170,1832,1550,1323,1639,1688,1215,1388,1118,1700,1812,1862,1324,1834,1741,1369,1762,2057,1933,1858,1647,1245,2206,464,855,1802,1754,1647,1941,1894,1848,1721,914,1480,1701
"COG0005",550,471,549,603,560,355,289,577,316,267,441,530,461,491,554,540,532,344,448,431,622,362,379,433,475,121,487,179,678,543,570,477,442,579,251,435,539,593,482,446,402,399,509,537,316,443,626,481,414,539,433,487,153,457,445,503,510,109,549,385,677,402,534,229,441,437,547,476,525,482,500,442,435,318,499,339,479,451,428,372,49,322,514,266,526,729,371,342,120,147,490,370,526,506,337,528,503,128,473,493
"COG0006",2274,2135,1959,3167,3241,2082,1172,2685,2246,2075,2357,2288,1894,1625,3027,1618,2860,2055,2084,2202,3159,2526,2336,2162,3040,483,2492,1130,2836,2199,2826,1842,2026,2931,2068,1778,2703,3090,2558,1644,1439,2380,2193,1903,2294,2576,3136,2665,1938,1981,814,719,244,684,935,635,746,206,767,818,861,717,779,290,837,673,717,751,788,757,763,785,626,618,879,661,791,773,709,686,417,720,855,863,614,1070,886,743,203,296,877,651,820,657,667,618,791,298,783,760
"COG0007",326,184,239,421,324,491,671,309,376,246,166,117,289,314,448,291,354,314,253,142,321,133,105,120,416,197,128,312,484,218,352,205,249,333,135,374,380,355,290,241,438,148,225,265,279,63,329,247,153,196,144,124,185,204,165,210,159,164,107,134,321,113,211,320,49,329,226,227,271,158,166,103,190,196,150,70,152,73,131,163,586,167,123,141,202,579,215,167,167,45,145,152,143,183,159,281,158,477,229,154
"COG0008",1552,1484,1287,1701,1636,1452,1290,1583,1318,1586,1562,1494,1453,1311,1525,1291,1641,1248,1493,1590,1686,1462,1596,1445,1614,598,1553,955,1436,1661,1530,1243,1320,1611,1428,1484,1538,1577,1413,1333,1312,1460,1440,1268,1502,1577,1561,1555,1486,1352,1590,1602,655,1455,1505,1372,1467,511,1422,1410,1427,1405,1663,1065,1613,1600,1285,1349,1643,1439,1378,1551,1396,1696,1632,1270,1468,1502,1502,1337,1301,1469,1384,1370,1413,1422,1557,1505,568,641,1463,1463,1545,1412,1576,1434,1571,923,1548,1594
"COG0009",170,202,210,189,174,151,123,174,168,182,197,215,173,192,177,169,204,150,180,203,222,173,223,213,182,80,214,72,160,180,191,198,196,199,191,131,189,174,178,148,164,184,188,184,165,222,187,172,176,214,613,558,225,551,561,577,577,239,644,617,439,617,614,290,676,490,561,557,527,609,608,611,529,523,588,757,576,683,607,576,368,644,650,739,589,542,573,453,172,213,681,634,692,490,617,595,625,321,533,550
"COG0010",312,277,323,340,351,279,124,285,182,270,279,283,245,311,298,287,325,247,318,254,336,303,283,224,311,61,267,185,327,264,294,274,326,335,311,184,263,312,315,193,172,326,281,351,303,261,343,358,254,324,875,850,282,828,1021,774,883,236,933,921,765,583,852,178,763,754,910,709,892,858,863,741,847,694,877,604,873,797,893,753,824,829,847,856,898,857,1118,712,238,269,928,758,881,795,805,710,897,266,740,897
"COG0011",20,37,19,7,14,1,0,14,16,4,31,11,18,8,16,12,18,7,37,32,12,4,21,6,3,27,2,0,34,10,9,21,33,7,0,22,10,9,7,15,73,10,19,21,3,2,8,8,10,16,8,9,3,15,11,16,49,3,33,20,32,6,4,5,0,11,29,77,11,37,20,2,33,19,7,2,38,11,4,8,0,14,1,9,34,34,1,2,4,1,15,13,1,19,4,98,10,10,7,7
"COG0012",1016,871,1029,1216,1075,773,375,1017,622,751,855,950,943,900,874,939,1030,779,893,925,1196,862,923,944,953,239,1073,253,798,983,1025,896,771,1217,742,718,995,962,876,735,653,802,948,1081,751,1001,1110,1130,796,1045,941,896,284,908,966,1012,922,230,931,854,834,929,1096,319,1015,919,1009,837,955,914,917,880,873,829,1000,908,941,991,988,823,411,829,1013,986,1027,761,815,951,243,307,944,943,1111,895,840,964,1006,427,875,962
"COG0013",1611,1963,2188,1869,1772,1281,942,1786,1245,1607,1969,2038,1964,1951,1642,2034,1855,1722,1827,1981,1869,1771,2025,2048,1537,532,2115,618,1572,1857,1658,1983,1880,1751,1567,1420,1601,1723,1757,1600,1542,2074,2046,2195,1420,2193,1881,1911,1843,2166,2086,1949,575,2001,2219,2111,1983,555,1908,1871,1543,2000,2075,776,2128,1703,2195,1854,1893,2047,1874,1922,1912,1753,2026,1814,2157,2097,1987,2015,954,1829,2135,1970,2146,1629,1708,2012,513,744,1971,2011,2148,1844,1910,1993,1992,677,1792,1985
"COG0014",522,772,978,499,485,466,430,526,595,461,783,703,711,764,574,813,588,630,852,685,472,847,803,842,543,241,820,370,582,696,432,828,727,469,508,461,421,499,629,618,664,612,730,946,540,821,604,529,692,939,688,742,275,788,771,919,755,192,831,899,452,968,746,391,866,645,944,828,698,823,866,703,703,547,745,640,799,733,819,931,471,948,1027,999,872,663,561,796,250,242,831,893,862,637,833,833,812,290,643,785
