"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0001",587,1057,1184,663,345,713,1194,1319,880,728,308,687,733,640,1197,693,598,595,1271,1112,732,981,696,696,743,629,797,652,532,830,744,343,626,854,653,867,775,796,1146,674,1298,1050,416,1095,299,879,762,735,597,723,743,1033,426,399,769,914,719,660,794,792,645,627,686,669,608,788,787,815,713,1070,770,638,657,612,707,703,786,777,721,744,256,375,332,1007,815,351,230,714,935,1093,226,1273,733,1156,462,710,690,761,305,668
"COG0002",567,467,576,636,265,702,556,561,426,495,343,584,452,633,637,404,675,469,559,559,686,548,474,551,405,560,418,441,384,421,471,178,576,459,472,543,551,560,562,387,491,567,305,420,169,433,424,483,589,479,214,172,66,83,159,169,145,136,130,194,213,154,174,156,224,149,208,238,187,132,184,129,205,189,166,168,174,206,179,172,90,79,85,185,169,90,60,220,163,184,60,230,212,166,84,147,210,157,95,211
"COG0003",21,23,14,19,64,5,25,13,22,13,116,5,21,5,8,13,8,17,32,43,42,14,17,28,52,19,30,26,45,63,5,71,24,21,52,12,24,29,16,49,31,30,64,25,22,21,7,25,25,19,12,45,32,75,21,45,27,23,54,32,28,20,17,25,2,18,20,30,4,24,5,9,19,27,53,44,18,29,23,18,42,59,45,21,13,158,16,23,27,17,2,23,26,30,7,40,6,33,20,43
"COG0004",1752,1010,1183,1744,770,1553,1087,1132,1304,1733,1090,1635,1446,1710,1562,757,1894,2497,1345,1055,1627,1060,1613,1700,2031,1728,876,1832,1499,1317,1432,691,1728,946,1648,1779,1415,1768,1207,1435,1040,1234,922,969,1388,1114,1705,1656,1809,1839,1663,1440,1119,756,1574,1261,1660,1471,1480,1926,1867,1245,1673,1604,1867,1623,1617,1639,1729,1119,939,2318,1691,1891,1785,1647,1595,1867,1695,1264,663,966,602,1581,1176,689,462,1874,1498,1415,782,1095,1441,1246,958,1149,1554,1866,1202,1487
"COG0005",535,573,623,549,195,502,480,649,586,417,275,401,408,352,593,270,455,347,592,543,462,550,461,426,551,489,392,488,526,433,220,116,489,350,466,510,506,530,603,379,536,593,141,336,125,292,694,424,405,532,497,482,426,151,469,462,488,456,448,533,398,279,394,493,370,398,439,460,360,444,289,370,545,441,452,431,458,326,496,432,201,167,85,574,421,329,100,528,459,614,82,644,549,512,40,449,378,455,211,474
"COG0006",2183,2860,3140,2217,822,2180,2095,3025,2873,2364,1186,1993,2346,2155,3158,2102,2347,2135,2355,3044,2046,2244,2303,2506,2063,2076,2019,2417,2395,1548,2066,619,2377,2014,2161,1878,1573,2552,2953,2341,2611,2772,916,2024,503,2335,3201,2485,2149,2352,2566,2234,1370,710,2125,1834,2331,2239,2090,1969,2383,2052,1950,2250,2086,2333,2114,2177,2156,1780,2036,2146,2083,2493,2261,2481,1960,2052,2384,2282,824,992,1030,1510,2121,889,534,2067,3026,3078,241,3074,1595,2580,1319,2247,2099,2534,891,1845
"COG0007",175,347,326,184,207,156,372,307,408,148,704,124,63,185,404,404,116,162,295,270,231,339,196,95,216,232,412,136,123,252,205,190,91,494,203,291,315,158,323,131,265,308,469,372,148,229,572,125,153,152,129,201,310,189,192,275,122,224,221,172,133,237,206,127,87,118,262,208,165,355,142,148,260,180,122,176,322,171,183,85,344,488,409,348,314,256,196,232,456,410,334,351,314,220,548,183,145,68,433,214
"COG0008",1335,1659,1616,1536,665,1429,1627,1712,1540,1607,1275,1458,1537,1357,1648,1341,1339,1387,1558,1657,1314,1438,1367,1593,1436,1430,1318,1533,1430,1292,1647,581,1510,1423,1454,1360,1359,1612,1648,1527,1651,1654,954,1488,387,1608,1414,1558,1499,1527,1581,1595,1326,580,1453,1458,1484,1489,1647,1421,1457,1704,1344,1563,1260,1585,1398,1555,1516,1524,1477,1442,1179,1454,1488,1510,1345,1493,1547,1503,818,1110,820,1306,1457,835,559,1366,1519,1644,775,1558,1300,1647,1135,1349,1461,1497,1028,1273
"COG0009",588,555,579,585,244,690,487,562,455,612,419,640,578,639,592,408,578,507,515,549,602,542,621,715,439,569,456,679,574,450,656,199,644,437,494,599,481,637,600,521,558,542,339,402,168,591,494,622,567,620,681,494,405,239,558,490,581,563,545,589,594,578,562,635,761,600,575,568,637,434,662,451,505,622,594,596,518,608,633,637,240,424,312,594,571,270,233,531,583,560,224,608,492,535,338,559,616,697,247,542
"COG0010",905,830,1007,1007,396,623,762,920,878,870,414,699,760,817,1007,526,642,713,896,1001,940,928,901,912,829,954,602,910,989,612,898,235,876,866,861,740,971,906,957,910,1010,823,264,595,286,1127,857,908,790,891,888,711,623,263,856,660,989,823,829,873,953,761,682,819,672,780,875,851,817,550,907,736,948,987,908,879,957,827,879,778,192,221,276,768,923,324,206,943,990,1079,107,1044,844,957,202,811,592,845,219,883
"COG0011",20,14,10,19,19,4,25,4,14,10,0,14,8,19,7,6,3,7,22,10,7,15,29,9,22,29,16,9,15,14,4,5,10,2,10,102,13,8,9,14,7,19,11,12,1,3,26,25,20,43,1,13,4,3,48,22,18,27,13,33,12,3,10,12,1,19,31,15,9,21,1,6,25,25,0,19,26,4,7,8,5,3,1,199,10,0,9,27,10,5,3,18,13,14,2,25,1,1,0,23
"COG0012",954,849,1182,1052,302,985,974,1226,844,978,410,925,972,836,1277,493,1026,1000,976,1112,978,1015,876,1037,958,947,652,994,858,734,700,231,949,712,885,920,868,1005,1142,876,1014,1023,377,674,218,741,809,888,906,918,1109,927,767,294,849,887,950,986,844,963,839,754,832,949,888,864,906,952,923,737,666,890,922,964,944,952,882,937,953,912,300,374,285,937,990,329,290,1003,941,1068,190,1184,933,916,331,784,929,958,297,899
"COG0013",2153,1518,1851,2206,702,2110,1651,1886,1519,1973,907,2010,2097,1756,1917,1006,2314,1942,1832,1742,2054,1739,1987,2059,2022,2148,1202,1986,1921,1604,1528,548,2087,1255,2102,2074,2019,2051,1783,2029,1869,1756,690,1272,411,1530,1617,1980,1993,2079,2201,1935,1337,621,1918,1800,1967,2023,1983,2008,1866,1595,2088,2001,1893,2021,1908,1997,2035,1409,1616,2042,2096,1941,2001,1949,1947,1886,2059,1945,798,912,652,1968,1848,837,497,2137,1585,1778,478,1924,2069,1982,805,1865,1974,2195,711,1951
"COG0014",856,498,507,860,320,924,622,479,433,690,433,881,751,920,496,389,1005,870,653,497,878,492,784,810,635,816,464,810,646,650,627,210,844,432,783,901,732,703,454,627,573,478,267,522,186,513,647,751,818,804,825,681,280,288,773,636,741,598,677,838,887,451,808,766,660,807,796,766,847,487,505,790,848,815,807,782,780,834,745,720,389,358,285,751,664,186,222,890,511,564,301,502,750,595,446,672,993,883,459,841
"COG0015",1165,845,916,1133,399,1319,1009,962,862,1065,655,1054,1200,978,929,561,1202,1041,1016,958,1076,809,1031,1102,1059,1113,659,1020,1078,919,840,346,1150,608,941,1171,1036,1089,907,1035,1021,881,344,766,287,844,968,1054,1014,1179,1248,1086,638,441,1071,992,1161,1014,1009,1098,977,937,1130,1007,1074,1027,990,1058,1044,866,838,1129,1049,1110,1082,1054,980,1060,1040,1125,437,438,308,1150,842,475,310,1158,939,882,397,888,1094,1096,377,942,1243,1179,455,1058
"COG0016",789,653,775,937,279,900,807,815,673,831,359,863,808,749,873,451,829,836,864,785,845,724,786,938,884,885,512,813,786,653,680,241,832,479,791,772,706,905,745,837,784,780,274,606,169,685,723,830,805,882,874,855,744,263,762,731,831,841,809,897,798,734,866,864,686,811,790,833,810,664,709,854,796,815,863,858,804,815,886,755,294,357,228,707,734,244,201,886,656,781,181,779,761,873,272,731,864,920,303,785
"COG0017",239,513,726,286,126,158,562,672,527,466,29,188,314,121,716,339,170,159,584,615,194,655,275,399,520,267,402,392,504,436,340,118,358,523,340,182,238,493,752,499,753,612,294,509,80,385,380,315,217,280,343,534,662,114,272,402,325,548,462,227,208,452,277,441,217,324,324,370,196,538,280,207,140,217,374,371,353,237,407,315,63,193,176,275,502,260,135,204,511,671,27,667,212,636,352,329,150,408,146,187
"COG0018",1394,1069,1079,1514,460,1463,1123,1071,1059,1329,580,1323,1423,1190,1240,686,1617,1079,1211,1130,1329,1089,1245,1443,993,1393,798,1223,1295,996,1093,348,1438,784,1325,1512,1303,1352,1139,1420,1197,1102,470,820,285,1130,1078,1346,1387,1436,546,412,338,133,455,379,436,466,429,479,398,435,519,459,462,437,402,432,435,344,326,377,533,449,481,430,432,476,454,445,157,240,147,513,394,167,121,534,346,393,105,342,444,404,142,405,452,524,171,394
"COG0019",1278,777,946,1206,525,1447,980,930,879,1179,1130,1405,1219,1494,846,861,1645,1221,1017,1102,1374,1039,1254,1249,937,1213,879,1201,1093,889,1143,436,1294,836,1210,1131,1028,1245,752,1006,908,936,704,803,420,972,1165,1174,1271,1274,1456,912,900,504,1142,1024,1269,1023,1127,1327,1372,841,1232,1220,1479,1181,1255,1177,1481,701,1096,1209,1159,1252,1264,1253,1118,1368,1219,1202,884,786,632,914,903,660,486,1332,912,900,598,978,1105,1101,684,1195,1462,1427,756,1204
"COG0020",542,497,547,581,208,562,489,530,481,573,236,541,607,473,502,290,606,353,491,514,530,512,513,614,453,566,411,502,508,451,389,183,546,330,527,615,480,540,568,536,482,513,211,409,137,451,500,565,580,583,587,470,440,189,558,467,590,577,495,519,438,581,573,591,559,568,508,517,509,419,438,443,564,509,567,531,494,460,577,579,213,266,210,571,463,216,172,529,433,499,126,545,508,499,225,558,570,572,177,476
"COG0021",1349,1059,1055,1439,497,1465,1048,1156,1484,1215,740,1488,1547,1337,985,776,1672,1533,1154,1098,1376,961,1360,1323,1356,1428,827,1373,1265,1221,1081,333,1482,918,1251,1495,1182,1287,1082,1229,1074,1113,524,965,274,840,1652,1353,1450,1496,1492,1191,1050,455,1438,1133,1442,1291,1137,1500,1368,819,1550,1315,1691,1448,1267,1292,1380,906,780,1386,1469,1384,1296,1258,1250,1355,1277,1598,598,626,564,1387,1100,628,329,1423,1119,1258,357,1101,1261,1165,846,1497,1558,1436,543,1309
"COG0022",268,314,286,363,190,223,296,283,272,370,165,313,339,190,224,158,236,217,344,279,268,291,294,330,404,301,216,381,392,338,341,233,356,180,350,305,393,352,230,452,355,318,113,329,129,465,250,356,281,369,1003,1256,677,586,1039,1076,1099,1330,1148,1034,739,1521,948,1177,1052,982,813,983,793,1022,1217,944,940,833,1225,964,910,870,1078,1163,457,397,392,1218,791,1478,692,914,672,799,365,742,938,1215,270,949,764,1025,418,888
"COG0023",65,70,95,68,30,40,58,99,67,54,11,50,24,28,124,82,39,18,54,68,70,100,68,48,75,64,75,63,56,63,68,39,46,100,66,78,105,59,112,73,99,80,78,49,30,79,35,51,53,49,64,66,134,55,42,76,39,99,62,82,32,82,71,59,22,46,102,72,34,62,98,25,88,51,84,60,124,57,45,24,2,99,62,146,89,37,47,73,85,78,44,91,88,80,80,61,41,34,29,85
"COG0024",527,527,534,671,245,631,558,554,542,618,299,603,615,513,599,370,652,694,672,576,588,581,593,592,646,628,443,648,600,573,513,251,670,426,619,591,568,644,608,661,650,550,295,468,177,553,544,657,575,659,614,584,917,257,604,553,635,583,586,668,570,494,622,660,671,593,613,611,617,492,536,665,594,607,666,666,605,600,677,611,338,484,225,672,556,269,222,621,530,571,222,563,593,590,279,615,619,626,350,532
"COG0025",257,333,278,268,283,124,261,176,372,164,584,152,121,134,272,472,145,102,207,342,303,589,290,105,383,275,494,217,246,392,332,219,143,433,222,368,471,179,244,223,205,403,548,369,181,194,239,214,229,191,120,199,315,237,263,310,184,241,234,326,135,206,220,257,109,160,346,230,213,334,217,168,347,213,191,171,345,213,205,133,508,575,474,590,294,297,401,279,346,214,360,241,433,184,599,304,155,78,567,313
"COG0026",627,302,283,704,280,669,347,280,124,563,370,647,524,642,400,278,733,493,342,297,762,392,537,536,469,588,276,499,430,435,604,179,576,288,539,641,727,529,341,450,324,366,282,260,145,515,170,550,606,592,651,405,117,214,552,468,534,383,577,713,558,571,556,538,723,547,612,547,611,329,577,501,717,604,583,554,564,601,526,378,283,302,264,669,491,330,205,754,353,285,190,347,745,349,287,374,701,583,260,669
"COG0027",186,26,28,259,164,127,91,27,41,114,147,160,48,153,19,66,104,90,64,26,279,96,166,86,170,230,106,124,69,164,95,118,84,82,151,329,433,73,32,88,29,70,133,101,69,129,5,151,180,170,62,109,20,146,230,229,135,122,181,255,114,117,202,118,57,125,278,153,154,147,177,110,282,158,143,78,271,183,115,43,64,120,60,548,140,124,98,250,33,21,227,57,341,56,156,113,103,27,89,228
"COG0028",2672,3643,4043,2740,1227,2976,3513,4352,2992,2927,1973,3265,2797,3082,3032,2576,2780,3939,3987,3939,2961,2864,2748,2843,3173,2618,2915,3064,2574,2880,2271,788,3010,2681,2797,2555,2585,2984,3387,2579,3604,3261,1303,3520,929,2235,3017,2752,2553,2865,2929,4183,1646,1297,2796,3413,2781,2530,2646,2599,2734,2003,2872,2569,2568,2885,2788,3343,3067,3056,2178,3269,2463,2759,3060,2897,2656,2973,2917,2983,1358,1188,1069,1949,2749,1283,921,2680,3105,3381,1066,4457,2515,3520,1222,3030,3202,2939,1470,2595
"COG0029",475,284,110,398,214,457,286,108,280,345,270,418,208,343,223,307,372,404,215,127,409,220,357,301,488,445,295,301,226,362,291,170,240,311,407,516,643,220,169,381,173,212,292,262,88,272,306,287,394,323,199,261,145,142,413,386,309,309,392,479,307,297,577,317,383,257,465,356,315,365,187,280,548,373,376,345,494,434,278,177,295,401,252,726,341,383,229,467,297,184,288,147,559,198,393,270,461,252,370,376
