"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",760,664,603,759,1051,768,579,763,733,757,846,921,885,610,704,674,728,869,338,1424,646,840,410,651,707,812,708,775,688,757,1124,1273,751,835,717,729,662,268,272,910,1213,778,938,1291,788,677,737,743,1137,811,1091,628,744,860,768,1050,732,856,678,783,228,566,647,622,569,1136,384,463,808,759,729,675,896,733,691,883,695,1144,1160,748,663,794,752,640,636,772,345,613,1257,718,647,637,661,726,775,214,418,1047,773,686
"COG0002",530,514,508,374,501,644,660,631,386,437,569,503,419,561,634,394,430,550,233,589,497,497,291,530,595,441,453,524,582,521,575,499,566,499,476,571,393,260,340,501,515,448,715,459,648,486,515,537,648,512,544,507,604,497,541,617,574,407,368,476,167,365,650,517,505,505,212,300,442,442,698,657,471,531,454,549,645,634,514,575,598,479,518,642,630,446,164,503,630,474,560,391,423,598,529,161,199,391,467,583
"COG0003",35,36,27,56,24,13,5,14,9,18,35,15,10,35,1,45,21,22,54,15,15,23,57,24,30,21,30,15,17,11,33,17,14,17,18,9,3,17,126,28,35,17,0,34,6,23,35,17,17,45,22,29,25,55,24,28,31,24,105,55,79,34,12,12,14,34,47,8,62,49,15,13,16,12,12,17,51,23,18,19,25,14,50,13,27,35,36,17,20,27,23,4,29,15,31,3,77,18,28,28
"COG0004",1883,1640,1570,1945,1515,1790,1690,1669,1248,1382,1630,1665,1596,1710,1447,1444,1222,1254,603,1143,1633,1567,947,1816,1825,944,1642,1739,1758,1751,1246,1113,1576,1350,1520,1697,1063,1211,1134,1628,1079,1429,1057,1101,1655,1547,1743,1643,1472,1510,1165,1728,1458,1192,1443,1171,1686,2278,1244,1462,799,2149,1461,1647,1590,1065,1238,1021,1516,1425,1860,1756,1301,1675,2328,1916,1548,1668,997,1533,1663,1592,1795,2118,1822,1205,614,1506,1130,1799,1847,2218,1402,1613,1799,794,700,889,1758,1516
"COG0005",484,494,489,469,477,532,321,504,673,212,517,567,409,446,406,422,325,445,106,663,427,637,124,540,507,368,486,440,565,497,533,588,451,448,409,437,443,197,289,560,550,433,366,526,448,480,491,421,615,436,644,293,508,482,442,624,500,477,398,407,169,357,423,511,464,539,113,41,462,449,542,362,659,512,335,506,501,550,576,465,428,417,444,566,525,384,150,480,655,498,527,343,469,419,410,94,137,366,439,478
"COG0006",2468,2492,2247,2019,2245,1964,2117,1911,2556,1971,2274,3108,2198,2083,2214,2426,2311,2049,1064,3157,2255,3089,861,1999,2031,2030,2325,2278,2249,2258,2683,3090,2002,1885,2309,2025,1886,913,1192,2894,2736,2271,2536,2657,1923,2413,2304,2658,3054,2057,2956,2129,1674,1821,2109,2754,2467,2293,2069,2128,756,2071,2146,2419,1977,2704,805,1312,1966,2116,1952,2030,2802,2461,2179,1852,1996,2253,3123,2025,2148,2340,2354,2474,1958,1485,516,2712,3099,2337,2107,2067,2304,1981,2547,248,727,1962,2306,1850
"COG0007",57,105,146,200,217,213,160,220,313,248,226,479,142,164,149,146,353,300,362,282,199,517,402,255,207,399,110,131,155,218,234,347,265,266,197,141,399,428,649,348,368,68,149,230,164,44,149,121,397,202,375,153,300,276,279,323,149,200,135,180,48,294,166,102,205,387,170,527,209,179,248,188,436,150,159,267,222,185,317,326,183,125,142,86,216,390,189,48,323,139,188,163,155,177,178,333,199,348,143,218
"COG0008",1591,1604,1547,1399,1548,1397,1517,1376,1522,1625,1518,1466,1540,1511,1395,1578,1234,1486,805,1640,1365,1428,898,1396,1350,1287,1503,1632,1415,1398,1618,1717,1361,1590,1403,1479,1396,995,1206,1573,1550,1593,1532,1599,1536,1657,1492,1578,1665,1488,1672,1398,1319,1602,1463,1591,1563,1449,1552,1501,639,1346,1488,1508,1467,1647,571,1043,1438,1461,1334,1447,1479,1449,1341,1412,1327,1642,1568,1458,1386,1513,1600,1347,1322,1261,576,1496,1529,1551,1309,1457,1611,1475,1646,784,569,1493,1514,1296
"COG0009",650,595,618,481,530,578,641,561,452,584,559,525,615,609,621,583,466,532,341,550,564,478,325,577,584,418,633,539,571,609,520,531,532,523,575,608,443,250,347,603,525,646,789,594,593,657,583,668,616,581,565,601,497,497,544,546,612,512,559,559,217,437,608,625,591,565,250,325,529,575,571,619,419,634,462,592,591,647,530,530,592,619,573,690,548,481,245,610,595,601,597,497,568,595,568,241,248,410,615,537
"COG0010",819,891,763,941,712,839,806,708,781,893,858,956,802,756,637,939,575,880,270,995,980,929,274,933,894,558,975,928,947,826,945,1026,903,772,897,683,642,211,371,974,852,803,728,983,708,762,868,973,891,881,949,841,893,599,929,854,905,901,826,806,262,800,701,884,897,899,257,196,865,800,985,758,947,901,724,720,937,858,929,931,693,776,882,858,929,556,200,786,1018,907,926,686,857,673,884,96,319,606,780,866
