"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG0001",234,261,223,331,69,193,235,266,404,436,232,336,221,339,254,297,212,255,232,252,250,223,266,261,299,254,185,212,224,130,398,242,60,149,332,241,349,184,451,272,250,124,103,251,263,184,224,367,117,270,1114,1260,785,715,647,1195,697,886,1154,751,915,268,1045,1029,1188,638,1316,1269,725,418,389,611,780,1248,780,584,775,608,612,1101,1129,662,815,643,742,706,600,770,723,246,971,1145,724,726,1099,362,838,685,313,304
"COG0002",667,592,650,558,361,423,489,526,542,589,594,410,568,521,645,420,618,366,533,471,534,528,525,488,485,395,475,503,526,354,465,611,175,314,508,401,640,423,507,552,460,159,271,541,577,350,451,586,176,629,566,605,456,596,578,579,679,450,647,466,547,241,561,590,514,484,699,717,467,183,278,677,413,547,612,575,439,566,590,527,540,461,497,541,456,614,541,602,698,310,479,571,616,610,497,295,461,439,334,323
"COG0003",12,26,3,28,7,24,32,23,24,13,4,39,26,38,2,31,13,82,31,29,6,11,23,16,53,53,32,27,29,34,33,44,1,54,25,13,17,25,114,32,29,32,32,17,22,33,33,18,59,10,31,22,46,15,40,48,16,14,14,13,15,22,14,34,14,46,9,12,41,41,55,24,40,37,14,32,34,14,18,22,18,42,12,22,25,17,18,25,11,61,38,29,21,14,27,141,59,24,145,45
"COG0004",1788,1945,1602,1135,549,1586,1596,1605,1140,1064,1801,1092,1771,1222,1539,1251,2011,1061,1757,1819,980,1839,1479,1734,1182,2010,1668,1551,1704,1392,1042,1622,787,963,1253,1258,1506,1667,910,1359,1606,641,602,1705,1367,738,1334,1738,690,1651,1027,1150,1484,1626,1794,1413,1801,1177,1087,1753,1469,1185,980,1725,1108,1703,1660,1581,1138,1098,688,1848,1004,1294,1528,1983,1539,1639,1755,1052,1204,1792,1724,1731,1583,1831,1814,1770,1839,769,1359,1165,1694,1640,900,864,1431,1504,1169,1041
"COG0005",502,546,444,538,200,491,449,675,540,616,355,433,546,561,393,653,502,350,403,434,232,408,471,456,370,505,534,502,493,52,555,495,98,149,473,297,561,459,526,455,482,120,78,470,509,278,483,493,122,568,571,601,477,465,436,547,367,324,583,693,491,185,553,521,609,476,623,536,484,411,194,527,374,488,563,478,481,451,381,560,607,289,435,515,535,567,539,499,546,215,483,467,471,510,581,211,464,379,277,217
"COG0006",1901,2463,2130,2722,1081,2371,2630,3016,2655,3118,2181,1750,2134,2689,2068,2546,2511,1876,2362,2388,2081,2598,2032,2366,2646,2059,2265,2211,2082,1170,2622,1967,274,866,1346,2256,3123,2080,1915,1636,2336,503,1068,2389,1902,1074,2315,2357,630,1954,2894,3176,2088,1856,2385,2422,1984,2303,3418,3254,2920,913,2189,1535,3059,2508,2903,2513,2143,1334,872,2138,2082,2482,2345,2443,2139,2028,2425,2989,2896,2076,2299,2467,2377,2136,2199,2497,1933,833,1508,2130,2072,2688,3092,990,2072,2381,1133,1119
"COG0007",231,120,162,378,383,160,42,532,383,304,164,376,208,279,132,361,83,164,165,181,130,99,277,171,244,173,139,152,241,609,206,225,363,439,377,370,408,188,364,338,217,185,418,155,266,294,77,196,193,229,114,108,59,74,53,76,55,63,129,181,153,157,108,158,121,41,145,80,88,96,71,63,147,94,61,55,48,75,50,118,98,48,45,23,38,64,52,63,96,109,115,96,58,45,123,153,53,43,206,131
"COG0008",1364,1625,1365,1633,959,1352,1564,1429,1611,1723,1505,1559,1434,1617,1469,1467,1277,1586,1499,1473,1517,1583,1464,1341,1567,1412,1496,1577,1428,1356,1620,1340,741,947,1388,1325,1644,1302,1690,1331,1357,621,847,1464,1552,926,1553,1605,552,1376,1688,1593,1522,1366,1431,1608,1452,1578,1602,1431,1601,994,1481,1359,1671,1671,1655,1705,1346,1278,591,1341,1461,1517,1425,1460,1403,1455,1454,1629,1586,1352,1640,1509,1458,1349,1349,1624,1290,1047,1372,1613,1394,1557,1539,1064,1448,1401,1256,1173
"COG0009",629,590,633,509,193,499,604,500,531,544,639,464,601,585,605,422,672,579,539,575,643,618,533,643,568,482,629,611,563,399,582,622,239,311,469,420,617,521,563,465,578,226,320,624,571,313,669,649,217,573,605,587,556,596,608,515,603,575,558,507,571,254,543,595,507,566,645,648,602,414,269,591,442,494,545,592,620,676,606,563,579,590,576,647,606,604,601,631,564,311,550,511,635,659,508,293,613,629,352,336
"COG0010",937,768,669,929,508,919,806,985,781,1012,814,585,964,901,631,765,846,713,795,844,916,913,926,829,1125,850,873,832,961,760,994,937,98,257,647,570,983,994,1000,957,925,212,278,936,822,240,740,852,205,906,1009,1101,766,671,902,932,793,1151,1010,946,963,200,875,734,927,908,1008,1063,825,633,361,908,681,981,766,1035,860,875,938,932,982,785,956,837,938,900,967,867,1026,201,799,703,728,912,913,198,844,928,372,328
