"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",606,334,220,787,643,727,699,753,954,841,336,919,608,752,624,708,741,641,749,1164,516,821,957,789,624,1239,640,777,1090,1152,707,797,617,652,807,722,348,581,662,636,631,890,1165,302,773,731,1095,664,1254,1243,1195,352,1165,707,1130,784,1191,315,606,627,681,860,748,804,1265,226,776,846,1183,966,771,1060,1186,784,689,730,781,633,600,796,953,622,919,672,763,694,1252,782,621,1130,290,689,815,331,410,198,678,1193,903,698
"COG0002",531,356,181,464,429,453,497,599,561,578,160,507,519,516,635,611,501,607,524,413,441,413,515,543,613,551,582,508,625,579,464,545,623,562,572,670,240,447,573,574,518,671,611,247,430,507,597,362,585,602,193,99,237,148,173,194,177,101,128,171,143,187,167,142,233,109,176,171,173,198,225,203,172,180,216,145,221,183,159,187,179,215,148,198,229,177,202,201,155,191,89,189,173,99,91,112,163,210,160,149
"COG0003",20,123,1,47,20,34,32,24,29,29,57,43,18,37,23,26,23,5,15,24,32,79,26,37,46,6,20,35,21,15,26,20,35,20,33,11,63,51,1,28,25,2,27,187,62,32,23,19,31,28,36,44,14,25,45,25,19,31,37,17,18,20,52,45,12,60,17,28,28,15,32,25,9,17,20,23,18,25,12,26,13,7,27,24,14,22,37,17,27,9,146,43,33,41,67,9,14,36,20,12
"COG0004",489,380,259,489,633,547,608,606,514,545,271,385,571,638,569,601,473,578,582,293,560,528,422,464,572,352,618,517,423,344,500,586,600,585,488,582,257,600,478,600,492,376,555,245,490,632,460,244,363,376,1349,998,1205,1855,1242,1482,1029,977,1503,2332,1433,1663,1151,1438,1667,837,1550,1464,1203,1004,1612,1072,1073,1751,1796,1203,1672,1643,2575,1496,1894,1987,1308,1824,1628,1737,1376,1561,1566,1447,858,1754,1789,626,936,556,1548,1108,1469,1216
"COG0005",418,249,91,440,517,551,437,547,535,566,108,350,595,422,521,324,544,330,399,394,444,457,438,521,504,588,404,492,616,626,402,430,515,489,503,527,200,452,248,433,497,413,533,331,442,498,615,276,547,593,560,135,620,444,469,529,530,191,432,361,204,584,406,476,640,208,442,494,473,537,468,529,575,418,550,450,508,522,378,472,549,464,453,472,551,407,481,578,287,585,206,484,416,91,134,206,460,576,554,334
"COG0006",1975,1116,291,2063,2417,2356,2535,1919,2907,2018,615,2586,2237,2344,2096,2100,2163,2074,2549,1881,2118,2087,1810,1916,2258,3098,2452,2417,2970,3056,2326,2362,2044,2146,2102,1926,852,2135,2222,2132,2232,2659,2361,871,2166,2315,3128,2051,2699,3137,2478,1041,3159,2353,2597,1699,2667,1103,2669,2084,1981,3162,1441,2132,2927,830,2196,2054,2090,2215,2023,2719,3261,2357,2071,2331,2501,2274,2084,2044,1860,2497,1346,2301,1899,2560,2569,2319,2305,3107,917,2377,2585,1009,865,1029,2343,2956,3017,2279
"COG0007",166,653,345,179,137,126,55,200,340,260,155,215,207,143,153,145,192,179,88,375,216,199,272,271,179,327,123,176,327,376,144,150,214,254,262,206,179,195,206,162,139,143,179,247,179,146,422,447,399,333,92,162,90,59,72,85,115,130,54,56,62,138,154,51,135,116,87,56,107,101,80,129,95,54,86,36,52,38,59,94,89,29,133,64,61,26,107,58,92,121,156,43,61,138,158,119,10,93,127,123
"COG0008",1499,1307,761,1532,1541,1439,1607,1401,1645,1244,605,1605,1361,1578,1327,1459,1498,1421,1610,1503,1275,1367,1500,1396,1404,1605,1444,1549,1655,1689,1415,1595,1328,1379,1490,1453,641,1370,1517,1526,1524,1548,1666,886,1561,1501,1694,1294,1558,1609,1577,1123,1641,1560,1645,1245,1583,1207,1518,1382,1656,1522,1277,1547,1701,1019,1485,1453,1507,1536,1409,1603,1680,1679,1362,1513,1637,1488,1440,1430,1383,1277,1341,1427,1384,1604,1458,1393,1452,1718,1130,1491,1641,776,908,904,1696,1667,1600,1274
"COG0009",652,366,224,566,567,627,616,585,604,495,211,598,545,581,642,613,606,670,578,413,537,545,514,541,564,574,598,621,570,529,566,591,553,581,514,604,250,529,631,624,642,887,611,278,567,595,570,406,542,523,546,399,586,638,552,539,505,343,497,440,636,535,500,618,636,286,548,548,502,547,536,553,568,596,615,618,581,595,504,506,655,717,522,560,574,649,458,646,529,599,319,638,594,337,316,204,704,597,566,445
"COG0010",850,385,95,834,903,923,828,945,953,1048,225,1159,951,818,898,777,666,850,944,604,936,860,613,787,934,1045,965,851,1037,964,876,968,994,1001,854,923,357,908,881,780,828,682,888,305,811,879,1026,542,782,999,948,242,1043,855,984,905,889,333,983,751,812,951,550,817,1041,179,879,844,739,841,758,888,1054,881,1021,765,884,855,756,865,737,899,688,894,738,925,998,758,890,969,213,860,928,274,270,481,794,1036,909,578
