"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0001",1237,839,1253,830,943,811,1217,275,1150,748,1226,842,782,725,695,662,594,724,804,1174,689,664,876,595,678,704,645,1193,624,765,971,1248,811,696,1075,729,1212,669,817,735,251,788,347,642,728,1220,814,1177,758,257,207,728,682,555,771,1084,589,558,691,880,1189,699,651,768,899,673,819,700,674,709,703,739,816,855,887,748,640,952,314,751,779,730,732,607,390,621,343,588,943,739,1075,750,329,699,693,711,782,833,610,764
"COG0002",503,564,745,526,539,466,530,270,540,584,454,384,485,475,618,496,649,480,449,486,567,447,435,529,531,431,431,542,575,500,672,451,523,498,665,444,526,578,537,642,287,567,292,414,386,612,598,670,472,252,112,221,203,117,146,175,141,154,187,132,198,130,215,149,165,177,168,128,208,205,199,250,198,183,143,165,119,197,86,174,198,196,187,195,114,185,47,187,153,161,169,145,108,212,177,182,161,133,173,227
"COG0003",23,15,15,36,31,38,14,20,19,22,22,87,20,16,2,29,24,29,6,34,18,32,20,37,22,31,14,15,14,14,5,122,19,44,19,25,18,33,22,30,56,33,55,11,25,24,43,8,31,34,8,22,2,28,53,30,36,35,1,18,36,22,25,37,36,5,23,54,15,9,40,11,33,23,34,22,8,23,159,10,13,24,37,12,28,31,26,40,46,36,11,42,37,19,14,36,20,32,41,11
"COG0004",1075,1832,1609,1314,1584,1513,1097,1161,1050,1870,1066,1083,1612,1418,1720,1570,1826,1888,1526,1502,1745,1143,921,1723,1650,1840,2575,1149,1832,1654,993,1005,1711,1657,1714,1323,1091,1820,1402,1569,746,1794,771,2255,658,1100,1640,1522,1611,693,582,1753,1695,669,1566,1106,1432,1664,1424,2409,1336,1343,1917,1552,1169,1503,1578,1458,1659,1786,1534,1788,1349,1217,1360,1219,1093,1071,697,1691,1593,1693,1727,2081,1427,1508,1492,1781,1260,1879,1039,1958,587,1726,1682,1484,1749,1234,1753,1607
"COG0005",564,494,545,480,518,479,661,166,565,495,530,353,395,223,393,471,526,468,678,440,538,503,340,475,417,509,369,586,376,673,417,563,411,419,495,437,628,491,455,455,267,553,200,345,248,465,511,605,510,196,200,431,349,321,418,525,453,448,272,436,587,479,485,505,349,474,452,391,522,531,476,526,523,439,444,436,470,550,318,502,555,499,494,522,56,503,143,427,457,476,556,518,93,361,425,541,417,579,438,470
"COG0006",2612,1892,2575,1939,2959,2011,3219,917,3161,2481,2645,1880,2325,2006,2146,2599,2009,2346,2882,2258,2051,2220,2154,2326,2347,2393,2043,3136,2396,3081,2697,1869,2376,2175,2311,2228,2933,2279,1939,2036,870,2000,914,1987,2071,2027,2202,3146,2422,776,1109,2082,1973,998,2108,2728,2736,2149,2095,2263,2339,2313,2485,2122,2444,2104,2065,2433,2022,1929,1816,1980,1639,2091,1358,2372,1840,2285,900,2672,2251,2270,2368,2369,1196,1923,527,2119,1797,2549,2895,2034,990,2027,2293,2034,2594,2656,2513,1938
"COG0007",327,286,237,302,398,193,325,394,353,142,249,165,115,230,134,51,212,144,494,216,238,188,530,166,157,134,171,299,144,534,226,351,139,241,189,69,351,155,274,220,347,181,197,137,426,370,233,451,110,351,357,185,144,280,158,392,172,213,179,173,300,168,161,137,213,128,295,168,256,200,186,225,291,298,345,99,386,311,230,124,175,175,132,78,576,195,138,144,293,63,311,216,394,158,194,223,109,393,154,139
"COG0008",1525,1393,1600,1488,1538,1463,1610,1082,1621,1615,1589,1599,1603,1664,1386,1500,1323,1583,1491,1551,1404,1473,1396,1389,1549,1508,1434,1653,1429,1477,1597,1572,1576,1468,1531,1498,1685,1459,1533,1234,1039,1327,597,1503,1252,1560,1501,1647,1411,873,948,1396,1587,954,1452,1615,1498,1308,1613,1425,1573,1485,1395,1449,1527,1359,1431,1495,1250,1354,1267,1309,1393,1374,1405,1561,1374,1511,825,1527,1409,1311,1597,1321,1354,1272,412,1476,1503,1573,1546,1396,845,1441,1330,1431,1613,1539,1444,1532
"COG0009",501,603,607,516,558,565,600,246,556,599,551,555,632,607,611,643,596,576,514,504,614,561,437,580,605,603,479,566,563,523,711,592,609,554,597,665,592,584,485,571,267,595,231,504,381,488,569,625,627,235,195,590,658,295,638,532,558,526,625,499,522,593,610,615,621,613,525,574,551,644,586,564,543,513,507,572,441,517,265,648,608,633,601,637,400,529,172,572,508,579,569,484,297,575,552,608,629,447,569,634
"COG0010",895,748,1120,746,997,864,1012,211,960,781,972,700,811,882,656,786,972,870,892,708,976,783,875,935,820,965,732,1022,946,897,650,969,894,896,909,776,904,878,786,924,197,921,384,715,545,685,870,981,933,188,495,720,574,236,781,910,1031,959,852,944,883,881,957,838,1110,664,951,951,937,815,847,962,1021,832,654,806,684,828,331,934,717,891,850,864,793,861,253,775,644,789,875,848,247,756,925,688,867,823,943,693
"COG0011",6,92,5,23,12,39,11,2,10,3,9,16,19,8,5,1,11,37,42,10,32,18,5,25,19,7,8,14,12,34,3,1,10,8,5,18,12,5,25,6,4,40,13,2,4,26,24,5,29,6,2,6,12,26,39,12,10,27,9,2,19,18,26,55,0,4,32,18,24,6,6,12,8,18,114,5,7,17,0,0,20,43,6,2,2,26,4,19,17,1,19,22,0,4,30,36,10,19,12,30
"COG0012",1018,963,1211,927,956,909,1111,255,1069,1072,1067,842,904,699,976,991,1003,953,750,958,973,794,738,896,929,921,903,1163,861,768,852,1218,961,868,1103,1020,1074,917,875,905,339,1018,329,935,497,911,995,1220,963,300,250,899,865,390,887,1015,915,839,802,1032,945,913,930,1034,858,1022,856,886,950,983,942,961,945,996,792,946,969,997,317,1067,959,892,954,1004,405,894,217,944,917,1031,900,895,279,844,865,888,946,816,955,972
"COG0013",1688,2100,2060,1958,1555,1867,1745,712,1645,2192,1901,1848,2052,1482,2050,2146,2085,2093,1611,1852,2120,1916,1264,1878,2066,1973,2037,1891,1845,1641,1584,1679,1953,2041,2047,2073,1788,2020,1927,1978,809,2182,710,2043,989,1701,1948,1748,1989,694,624,2096,1890,957,1915,1662,2182,1805,1803,2060,1873,2043,1829,2083,1727,2020,1996,2056,2148,2171,1992,2241,2037,1845,1617,1887,1499,1721,821,2123,2149,2284,2066,2225,945,2019,446,1926,1805,2170,1497,1928,653,2016,1978,2181,2031,1472,1892,2095
"COG0014",461,848,680,691,591,750,491,438,497,770,522,555,776,584,885,886,888,801,572,646,826,701,397,828,768,800,865,495,803,582,547,488,701,740,787,732,470,838,704,943,397,879,327,776,408,639,740,439,851,401,332,929,791,408,694,465,726,727,838,590,697,632,831,718,572,1009,776,626,834,887,874,970,729,628,654,807,275,508,202,881,898,836,746,1003,456,802,196,775,671,807,472,636,270,878,742,832,723,452,840,894
"COG0015",812,1169,1193,1045,849,1085,950,457,902,1193,1092,990,1107,779,1065,1209,1116,1134,881,1070,1172,979,669,1075,1030,1038,1019,914,1002,850,932,715,1102,981,1144,1253,923,1035,1031,1047,424,1129,370,1038,615,990,1041,941,1107,429,515,1132,1071,499,1084,796,1072,977,997,1105,1106,1068,1000,1189,896,1248,977,1060,1057,1160,1099,1153,1070,885,957,1071,669,808,434,1154,1194,1177,1053,1094,609,1071,255,1039,970,1174,836,1094,310,1087,993,1136,1080,791,1065,1134
"COG0016",695,799,944,761,658,798,739,292,682,934,903,767,832,695,761,797,897,838,743,771,756,756,545,831,892,800,839,787,759,720,791,765,811,769,988,839,765,849,737,810,347,825,316,839,375,796,790,846,853,330,244,823,830,385,762,695,833,755,763,845,861,796,840,768,731,836,764,850,822,941,805,916,753,730,687,787,739,714,246,900,849,842,877,833,373,761,186,839,748,917,704,860,244,822,748,809,868,720,805,818
"COG0017",708,170,774,379,466,319,653,139,533,425,720,506,348,349,198,340,129,327,426,526,239,282,494,230,385,433,164,726,143,424,313,945,442,297,588,446,709,344,420,144,63,211,93,236,338,571,391,791,335,71,93,246,233,224,404,654,451,214,249,485,564,539,255,343,403,159,344,476,151,184,251,94,245,500,314,328,749,648,278,414,252,195,375,132,7,195,79,229,427,389,517,516,200,165,295,303,452,492,319,171
"COG0018",973,1553,1446,1381,1031,1235,1110,453,1035,1423,1194,1213,1329,1046,1307,1528,1466,1442,1047,1109,1388,1272,814,1386,1369,1203,1047,1115,1196,1127,1197,1052,1379,1333,1287,1566,1112,1360,1356,1435,512,1464,492,1227,696,1095,1311,1141,1405,469,433,1423,1296,686,1283,979,1322,1277,1322,1205,1240,1307,1304,1439,1213,1430,1338,1282,1467,1424,1306,1664,1245,1217,1188,1378,974,1107,540,1553,1402,1500,1280,1540,507,1367,299,1391,1212,1509,1027,1031,421,1300,1279,1402,1423,896,1236,1337
"COG0019",869,1235,1198,1064,914,1138,929,770,926,1292,905,925,1185,1121,1438,1419,1321,1226,1051,900,1206,1178,818,1332,1177,1230,1323,962,1333,1075,1108,783,1168,1245,1108,1143,856,1242,1025,1320,965,1321,583,1220,841,1059,1185,856,1314,932,567,1405,1384,1038,1040,907,1159,1010,1446,956,1075,1016,1269,1200,1059,1460,1166,977,1137,1393,1263,1358,1074,1010,854,1180,818,1040,683,1469,1381,1246,1234,1643,578,1214,447,1264,927,1395,786,898,651,1348,1199,1275,1249,792,1162,1377
"COG0020",428,545,602,505,463,562,516,169,507,600,558,555,528,397,574,676,526,573,484,468,493,589,378,548,535,527,356,496,416,456,493,471,576,514,570,659,460,483,535,551,234,536,222,429,303,499,527,529,631,196,163,563,512,325,548,506,611,451,444,447,491,619,532,554,427,561,524,523,532,538,491,541,469,499,488,576,447,526,230,595,590,584,523,562,264,482,140,554,468,622,515,497,222,506,517,569,574,436,571,573
"COG0021",924,1461,1349,1211,1196,1354,1085,506,1067,1489,1074,1041,1427,987,1538,1619,1352,1446,1624,1163,1470,1464,968,1325,1246,1376,1489,1099,1316,1539,944,943,1192,1245,1359,1589,1124,1326,1187,1470,594,1472,500,1358,812,1068,1267,1059,1509,590,505,1428,1291,728,1319,1051,1374,1276,1079,1672,1170,1315,1308,1489,906,1481,1320,1230,1330,1524,1290,1436,1165,1136,1048,1578,1256,911,572,1435,1568,1545,1349,1573,760,1299,280,1425,1199,1472,1077,1389,588,1389,1316,1529,1309,1380,1351,1440
