"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",252,712,628,724,676,622,710,649,1111,1217,608,820,795,634,669,1259,567,788,1151,673,603,876,765,609,708,776,666,268,556,917,598,237,680,374,796,1221,791,839,740,569,353,211,928,1293,764,651,598,810,608,673,706,667,825,736,1237,756,1123,637,712,612,671,620,863,1202,716,941,713,670,651,702,710,786,766,363,228,680,775,743,993,416,984,303,607,693,726,828,830,1086,695,923,631,802,366,838,620,1182,897,338,646,568
"COG0002",180,388,620,543,510,513,557,630,711,549,495,676,492,499,660,726,409,557,467,513,583,511,555,581,441,505,679,260,372,449,564,283,500,197,636,567,422,546,597,630,256,336,463,561,515,463,396,548,479,626,487,559,482,418,617,582,493,506,482,571,567,710,484,549,539,522,643,455,641,503,535,437,538,275,175,585,360,537,579,303,477,315,637,377,470,460,612,546,635,382,465,468,399,560,554,523,483,309,570,440
"COG0003",64,63,1,14,32,26,26,21,16,19,13,9,26,21,20,11,15,27,37,19,30,43,21,26,18,13,3,35,22,18,50,55,24,46,14,21,26,16,34,15,36,11,26,33,34,7,38,20,64,27,31,38,42,103,20,17,36,12,21,12,21,1,31,32,35,45,23,54,12,33,15,6,38,58,1,6,13,28,46,45,40,113,17,8,21,52,33,16,31,25,37,54,20,31,23,21,10,227,22,24
"COG0004",806,1465,1734,1494,1700,1710,1639,1801,1461,1166,2588,1613,1575,1503,1817,1622,1247,1834,927,1658,1877,1318,1850,1904,1555,1653,1535,737,691,1142,1835,764,1570,1228,1537,987,952,1276,1468,2008,592,551,1313,1050,1840,2185,1485,1265,1693,1777,1725,1789,1475,1266,1037,1576,1430,1555,1229,1581,1879,1804,1409,1238,1732,1181,1687,1775,1656,1798,1911,1494,1831,949,746,1468,1271,1765,1664,914,1295,1103,1831,1224,1883,1414,1692,1026,1511,1280,1640,1663,1381,1607,1905,1177,1507,691,1727,1565
"COG0005",147,417,316,563,488,447,373,530,576,616,369,484,394,467,548,558,256,561,542,478,364,441,276,479,453,693,384,213,267,301,501,207,505,117,448,597,359,446,534,496,105,180,409,579,422,360,452,477,437,454,498,478,460,403,544,453,469,374,453,494,413,364,475,495,410,367,402,296,514,471,499,400,457,141,74,279,660,420,557,131,504,260,507,358,489,434,452,542,505,608,527,486,58,502,512,606,434,340,509,282
"COG0006",758,2308,2100,2306,2586,2375,2628,2104,3125,3205,2118,1941,2326,2369,2079,2527,2162,1983,3252,2426,2367,1839,2076,2551,2293,3124,2167,826,961,2364,2499,879,2567,766,2086,3087,2080,2162,1629,2626,1067,1078,1355,2675,2512,2023,2646,1937,2128,2022,2471,2429,2095,2044,3305,2012,2231,2327,2372,2223,2461,2089,1843,2609,2414,2558,1939,2093,2037,2431,2345,2301,2487,1062,263,2150,2472,2434,1559,914,1556,1147,2049,2278,2445,2071,1969,3148,2065,2527,2275,2431,1232,2216,2240,3262,2156,822,2098,2277
"COG0007",50,155,175,196,127,95,111,210,394,347,147,170,126,37,223,232,243,294,337,155,114,294,163,171,192,561,137,370,266,224,121,328,55,165,276,349,473,333,281,106,367,376,374,359,172,134,165,250,208,204,142,169,196,150,356,289,210,122,102,202,144,71,275,228,153,235,237,142,234,137,168,79,81,501,387,170,332,145,369,424,366,681,190,388,141,161,267,308,250,364,131,172,577,230,223,314,140,242,243,250
"COG0008",656,1531,1471,1441,1585,1451,1572,1358,1761,1600,1410,1459,1519,1667,1340,1647,1616,1210,1634,1513,1456,1432,1458,1442,1250,1353,1405,829,961,1619,1456,1006,1538,600,1482,1593,1407,1421,1273,1277,769,950,1371,1540,1611,1538,1447,1497,1436,1361,1531,1499,1546,1499,1601,1466,1556,1431,1619,1354,1406,1221,1450,1677,1480,1532,1453,1419,1204,1469,1366,1545,1590,1110,734,1526,1489,1581,1446,904,1354,1291,1302,1288,1496,1562,1396,1593,1306,1489,1467,1635,1422,1486,1416,1660,1645,913,1373,1473
"COG0009",202,576,626,574,619,648,703,581,612,566,500,625,587,665,597,636,579,562,474,577,567,489,597,589,586,517,652,269,330,588,581,300,646,201,542,576,423,515,552,715,302,235,475,560,590,495,533,490,495,616,621,629,536,570,547,556,527,591,598,506,622,718,507,527,626,619,558,565,498,644,614,659,627,451,241,653,448,604,583,351,537,349,587,465,625,668,534,568,594,456,635,571,402,588,591,581,598,270,578,532
"COG0010",306,931,824,696,922,867,908,973,920,1042,767,668,821,770,945,1072,743,1105,892,791,966,677,811,1001,897,861,603,197,251,1105,943,193,793,234,912,943,820,945,953,868,280,487,658,818,923,712,991,786,878,702,877,896,877,795,1033,895,714,855,789,918,972,579,774,938,836,1159,685,772,960,889,878,778,820,230,97,804,738,933,741,251,773,402,979,600,910,797,755,935,942,760,845,900,821,855,938,1014,806,296,960,854
