"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",1188,228,784,823,769,747,815,1012,1256,936,1219,823,744,838,611,787,1162,281,731,633,723,812,263,557,546,555,667,688,787,1225,809,889,754,851,761,838,1140,705,720,634,675,775,421,1054,726,348,1134,722,882,666,1169,818,737,866,1220,349,796,730,691,675,1327,628,686,679,624,835,553,799,849,945,586,826,825,779,587,302,280,772,652,357,793,805,638,698,648,652,739,927,675,611,450,720,1268,837,390,810,675,896,1112,889
"COG0002",512,198,510,513,491,462,613,511,558,444,611,614,462,464,495,562,657,320,647,546,657,533,290,383,556,401,338,449,364,549,523,554,611,439,400,436,575,390,396,517,610,512,195,654,623,179,448,445,468,569,158,207,228,198,175,84,179,162,166,170,180,230,159,149,144,143,135,163,129,228,224,191,163,172,186,107,98,175,140,132,187,130,153,158,232,159,160,165,203,160,112,218,252,153,81,137,170,205,162,140
"COG0003",11,58,2,19,16,42,6,25,37,12,23,22,15,28,35,19,8,136,14,13,14,20,56,31,24,40,16,11,51,12,24,14,24,52,14,43,42,11,19,13,5,21,42,19,30,64,22,23,40,4,14,27,23,31,16,41,34,24,41,19,18,20,28,39,27,49,35,36,15,2,8,17,12,34,16,31,28,48,23,29,23,80,26,28,28,18,37,39,29,24,8,11,19,18,62,38,24,27,18,26
"COG0004",1090,765,953,1727,1735,1196,1589,1169,1416,1338,1120,1411,1483,926,1611,1768,1490,1146,1850,1754,1562,1291,780,2092,1578,1554,1019,2232,932,1023,1650,1860,1560,1253,1444,1583,1027,1262,1266,1615,1559,1795,1041,1680,1833,760,962,1419,1262,1445,1144,1782,1435,1554,1087,596,1449,1217,1701,1673,1112,1724,1557,1683,1556,1245,1694,1809,2349,1087,1791,1666,1643,1627,1735,1014,1231,1691,1539,1469,1613,1063,1579,1822,1881,1832,1706,1196,1490,1549,974,1646,1597,972,1199,1583,1765,1585,941,1343
"COG0005",532,155,234,383,421,386,453,593,547,621,554,479,227,402,513,539,603,268,559,543,554,502,237,350,445,468,421,332,347,600,635,486,484,442,454,424,580,346,659,452,414,396,432,506,484,130,515,466,452,270,589,575,549,508,624,84,458,462,397,412,646,536,385,277,434,638,469,411,433,411,374,614,682,443,490,218,209,464,508,47,407,328,471,452,476,453,493,323,531,488,44,444,579,319,122,491,489,497,502,455
"COG0006",2629,733,2054,2256,2299,1486,1889,2737,2421,2743,3199,1588,2005,1931,2232,2442,2994,1181,2078,2227,1822,1872,827,2041,2030,2422,1746,2072,2151,3059,3128,1864,2098,1727,2338,2126,2925,2270,2608,2200,2079,2194,1420,2325,2381,619,3133,2212,1836,2150,3230,1985,1666,2286,2993,1039,2120,2372,2452,2363,3106,2105,2385,2092,2600,2594,2048,2594,2201,2522,2169,3062,3165,2466,2254,1127,880,2367,2404,1177,2328,1810,2259,2445,2465,2390,2537,2575,1849,2445,1334,2073,2521,2067,818,2235,2087,2877,2923,1330
"COG0007",119,8,53,74,57,133,63,114,99,157,102,109,72,120,50,54,150,244,82,69,59,88,121,104,71,54,121,53,131,97,178,89,77,70,26,63,107,114,110,66,40,53,93,69,58,60,130,49,88,51,263,192,302,217,338,382,301,91,145,165,314,203,108,128,150,359,233,171,168,181,195,439,576,109,150,383,382,166,38,541,110,177,141,147,182,79,130,235,194,155,511,197,263,471,196,133,294,303,318,341
"COG0008",1569,640,1471,1579,1444,1317,1452,1558,1573,1513,1655,1382,1667,1357,1446,1555,1680,1293,1367,1390,1337,1526,1026,1283,1512,1460,1360,1525,1379,1593,1498,1415,1377,1342,1644,1503,1612,1308,1463,1329,1468,1611,1349,1701,1477,568,1592,1559,1611,1526,1626,1398,1303,1487,1664,844,1575,1578,1545,1526,1711,1361,1390,1426,1499,1517,1327,1617,1476,1608,1448,1486,1510,1544,1401,1176,1058,1559,1586,1307,1608,1602,1586,1568,1481,1529,1586,1495,1281,1447,1066,1436,1634,1419,569,1558,1397,1575,1642,1406
"COG0009",524,223,669,578,580,465,597,570,532,391,594,535,623,420,623,582,561,363,600,586,613,529,298,413,660,578,476,484,433,552,478,593,556,465,629,535,542,493,434,540,589,638,385,575,578,214,483,571,517,657,521,593,527,555,544,331,576,595,618,569,527,606,587,609,533,436,565,569,527,836,615,482,542,615,597,354,233,627,631,379,621,592,558,582,573,615,616,628,513,550,374,616,616,464,257,580,549,618,541,469
"COG0010",872,282,988,964,874,514,689,879,855,895,1033,899,908,586,777,880,895,411,926,917,738,816,179,829,900,915,655,742,707,946,932,745,911,598,721,830,988,577,722,966,620,833,642,887,889,236,914,868,558,870,354,289,332,281,303,82,291,272,293,306,313,330,314,283,351,240,309,321,309,233,268,293,286,308,329,126,90,293,238,251,248,215,270,270,342,276,282,362,278,309,62,234,345,282,87,285,326,310,295,217
"COG0011",9,4,0,9,36,75,27,18,22,18,11,17,7,16,9,2,5,0,15,21,13,30,6,3,25,8,3,1,2,9,26,98,28,18,3,50,3,20,31,29,4,26,4,10,8,3,14,15,17,9,13,39,6,20,7,2,19,5,18,23,7,13,12,15,8,36,22,11,0,0,21,10,35,20,16,3,1,6,0,2,19,19,14,33,19,9,7,2,16,20,4,4,4,6,3,45,31,17,7,106
"COG0012",335,126,236,311,294,246,320,367,287,268,399,300,227,223,310,355,395,135,349,317,322,291,123,284,244,278,339,325,204,397,250,311,301,228,320,314,349,224,268,284,311,297,261,372,309,102,301,316,277,252,1066,1019,928,968,1145,295,902,977,939,956,1188,998,849,839,968,826,794,971,1095,827,863,828,759,883,1005,391,310,933,1002,437,918,828,992,953,940,883,959,779,929,841,350,895,1233,694,269,955,927,995,831,756
