"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0001",648,694,540,613,750,753,1131,765,688,380,257,605,750,617,1116,652,588,1334,887,356,861,817,804,701,734,795,978,597,744,839,877,924,415,721,769,285,294,745,1356,618,886,1018,645,618,961,369,648,715,627,990,690,374,826,613,679,816,1086,739,565,213,1153,705,605,578,674,252,647,683,1270,1028,958,209,684,1096,795,704,1372,722,1245,676,656,611,673,862,832,792,777,724,697,728,765,197,767,1120,700,698,707,672,839,760
"COG0002",723,418,430,450,516,696,653,626,618,223,279,586,583,533,577,492,466,656,552,166,425,478,614,467,595,434,518,577,698,444,556,540,210,379,522,158,347,396,579,551,566,550,472,611,656,304,421,449,619,507,377,231,455,528,364,510,517,464,395,175,536,629,411,624,557,264,683,592,601,515,444,170,642,471,515,581,745,564,543,472,526,553,408,541,449,486,514,501,669,518,556,356,472,524,622,434,602,571,607,342
"COG0003",0,20,41,16,13,16,27,12,31,81,21,31,27,28,42,43,30,9,46,69,27,45,14,26,13,6,20,18,11,57,18,20,44,107,7,19,126,14,16,18,13,11,43,16,4,75,7,37,36,23,54,45,43,44,15,29,23,12,23,70,20,19,20,10,26,53,5,15,11,28,49,4,10,22,26,6,12,29,20,23,38,16,15,25,23,13,17,20,2,12,27,9,23,18,18,22,43,1,28,70
"COG0004",1767,1386,1565,2626,1718,1706,1715,1634,1591,726,1182,1794,1742,1715,1371,1128,1662,1136,1231,696,2381,1407,1846,1573,1525,1445,1059,1815,1838,1475,1217,1521,1102,1225,1609,1448,1103,1303,1065,1721,1885,1388,1764,1829,964,798,2237,1822,1666,1310,1422,1198,1532,1867,677,1439,949,1398,2034,754,1158,1678,1217,2058,1492,769,1518,1583,1063,1094,1318,783,1750,934,1351,1832,1721,1701,1104,1571,1777,1654,1138,1625,1166,944,1754,1767,1533,1291,1441,550,1720,1543,1834,2300,1534,1396,1399,1127
"COG0005",363,461,513,349,423,551,531,434,535,158,193,447,517,520,560,430,448,566,456,125,479,502,532,484,585,721,537,575,508,427,456,495,409,420,676,133,264,706,581,495,530,590,277,527,453,181,377,430,470,496,410,138,505,473,289,478,567,229,359,166,575,515,281,477,480,214,416,503,565,550,519,92,355,552,428,368,621,371,601,435,447,455,423,627,316,349,401,487,456,454,510,173,390,473,513,352,465,294,473,338
"COG0006",2087,2312,2513,2112,2332,1973,2298,1945,1835,717,912,2126,2486,2532,2408,2174,2055,3102,1859,658,2262,1975,2437,2310,2294,2938,2180,2196,1939,2183,2078,3007,1446,2027,3098,516,1092,2588,3090,2525,1799,3125,2154,1993,2695,871,2127,2442,2239,1394,2308,810,2118,2445,2077,2133,2916,2049,2066,765,3383,1934,2091,2496,1788,871,2113,2025,2910,2678,1547,265,2068,3159,1925,2165,2839,2575,3173,2663,2202,2067,1881,3106,2380,2042,2287,2273,2099,2366,2150,1155,2416,2224,2097,2202,2030,2101,1589,1874
"COG0007",81,174,139,142,171,218,193,147,191,185,410,161,165,119,311,221,216,369,287,158,184,285,143,115,170,487,359,170,268,184,315,447,300,162,602,124,645,342,317,93,260,402,123,222,219,191,172,164,199,385,137,186,145,139,465,215,334,205,273,41,375,233,234,88,231,349,120,251,321,352,352,375,172,332,271,168,428,117,320,48,152,176,401,522,221,472,148,160,148,101,194,359,156,227,230,173,242,163,314,181
"COG0008",1270,1564,1433,1499,1521,1331,1636,1464,1212,584,1037,1413,1656,1494,1674,1388,1314,1612,1546,547,1513,1525,1603,1443,1453,1410,1536,1313,1292,1601,1411,1561,1311,1491,1483,464,1268,1513,1740,1513,1361,1758,1419,1340,1543,625,1491,1503,1379,1370,1443,585,1461,1493,1256,1498,1617,1660,1305,647,1683,1358,1645,1338,1245,1073,1444,1217,1658,1573,1378,754,1418,1568,1555,1456,1689,1534,1621,1474,1515,1506,1324,1457,1581,1465,1629,1379,1427,1554,1431,908,1563,1649,1381,1378,1322,1603,1454,1567
"COG0009",794,537,608,508,563,625,602,632,552,250,255,580,646,595,520,564,516,552,469,204,555,528,637,580,617,475,540,616,568,620,530,518,407,585,546,174,322,445,588,657,622,591,544,598,771,240,443,532,554,470,524,229,603,614,400,584,566,620,430,220,522,608,591,684,533,294,652,484,548,537,569,265,602,484,550,596,622,656,536,657,598,612,443,505,595,477,614,573,651,641,593,226,604,564,585,475,615,604,499,500
"COG0010",621,877,942,741,971,986,834,690,839,287,206,728,955,919,877,809,979,994,643,195,939,819,769,846,743,842,845,942,979,778,819,943,642,764,862,281,418,775,992,859,712,1036,833,985,676,378,693,842,916,736,979,265,886,951,537,831,856,871,798,272,1046,820,810,891,891,210,624,908,970,864,738,114,770,909,826,814,983,856,1005,783,878,829,640,893,1177,862,901,816,680,771,701,489,932,817,921,723,933,873,1018,727
"COG0011",2,21,8,5,14,11,10,26,5,2,0,23,3,7,21,14,20,14,20,3,1,19,4,24,27,35,17,22,24,21,14,9,5,11,24,2,1,23,6,10,81,6,15,10,4,20,2,34,15,102,14,4,49,18,3,53,14,5,5,2,12,3,4,2,13,5,6,21,3,9,121,2,7,13,33,6,6,1,12,2,9,26,1,31,1,4,10,35,3,3,27,0,20,12,25,21,11,8,16,27
"COG0012",912,961,875,903,989,1026,1139,995,900,256,288,965,1057,970,953,780,845,1158,804,204,1077,978,1079,939,1022,782,1030,905,973,904,944,937,779,860,830,197,406,852,1233,971,975,1110,835,963,832,317,923,975,923,814,305,73,324,329,165,291,272,226,306,128,336,339,289,308,307,120,286,322,360,302,286,61,297,268,276,306,513,293,334,336,321,280,327,248,256,270,332,294,328,316,311,86,289,323,354,304,299,252,353,292
"COG0013",1942,2011,1969,1952,2027,2181,2039,2250,2023,556,673,1931,1974,2008,1751,1924,1853,1902,1771,563,2150,2058,2150,1975,2172,1560,1659,2180,2227,1958,1828,1506,1382,1780,1544,403,899,1525,1821,2053,1992,1842,1849,2180,1566,721,1919,2025,1893,1696,2045,595,2045,1918,998,1812,1461,1664,1713,699,1807,2158,1562,2221,1997,778,2021,2146,1773,1668,1757,512,1984,1605,2061,1997,2149,2071,1813,2205,2035,1950,1470,1509,1609,1225,2049,2158,2063,1935,2173,608,2054,1836,2130,1978,2100,1752,1882,1841
