"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",674,714,730,636,867,767,1129,1121,303,704,614,650,686,1243,809,832,630,749,721,813,703,572,666,821,620,376,600,671,775,942,602,656,844,680,1196,715,1080,722,804,850,744,770,204,913,614,952,312,192,635,1073,413,726,802,654,618,751,741,548,1236,733,640,679,268,567,828,679,735,906,1121,1060,779,764,1231,710,715,558,1256,877,1269,1233,929,757,690,587,1379,656,323,812,635,258,584,328,1132,1080,871,897,318,682,722,761
"COG0002",462,665,553,403,441,514,567,519,348,569,594,527,470,619,514,426,492,376,482,424,735,559,352,587,574,207,436,728,453,492,655,591,570,487,580,597,554,531,503,481,654,614,171,499,571,466,311,339,524,536,179,652,501,635,497,468,638,561,534,379,589,632,278,393,531,541,554,523,447,495,342,576,469,521,566,473,594,538,630,569,553,558,495,487,579,436,272,588,565,273,707,150,616,586,676,460,146,647,606,410
"COG0003",26,49,21,13,18,11,16,22,146,3,23,15,17,39,31,25,15,55,38,39,17,40,12,24,22,75,14,0,73,43,13,3,26,26,18,23,14,34,33,31,15,34,22,43,10,22,32,11,19,30,46,17,19,1,48,32,30,43,30,21,14,24,29,50,38,23,15,27,31,40,81,37,114,18,5,18,17,20,18,34,30,9,46,26,15,18,32,21,4,51,14,74,20,29,0,22,25,4,19,14
"COG0004",511,508,486,768,309,546,411,482,430,529,612,542,504,460,412,526,578,501,382,323,628,626,365,485,553,234,447,600,514,403,705,540,737,556,368,485,487,573,601,474,501,525,159,367,574,397,318,196,529,567,1111,1705,1728,1711,1742,1640,1775,1707,1095,708,1759,1888,686,1614,1635,1760,1682,1620,974,1492,1107,1736,926,1302,1790,1567,1123,1219,1155,1158,1448,1674,1683,1676,1070,1403,613,1521,1497,763,1934,715,1703,1122,1012,1157,1443,1524,1743,1456
"COG0005",154,192,182,103,110,215,174,159,96,129,121,160,134,172,144,154,166,145,133,133,176,160,150,167,150,48,84,107,130,126,169,98,176,152,197,160,188,151,129,163,200,128,38,115,115,145,85,69,151,195,411,498,393,352,441,483,563,446,541,282,513,530,187,479,440,510,573,603,575,487,345,565,553,430,393,306,659,432,587,497,502,520,316,451,601,489,99,440,252,244,452,116,577,605,388,306,122,466,431,416
"COG0006",2582,2089,2069,2129,2001,3067,2981,2189,1169,2072,2478,2326,2383,2459,1922,2023,2450,2384,1467,2100,1993,2503,1892,1566,2039,736,2109,2038,2008,1847,2560,1970,2325,2524,3240,1621,3098,2427,2498,1582,1919,2076,525,2603,2406,1402,1120,1127,2207,1510,1371,1951,2374,2037,2115,2301,2009,2369,2680,2040,2185,2131,810,2405,2190,2066,2255,3063,3171,2275,1878,2537,1856,2334,2064,2363,3073,2089,2991,2094,3031,2710,2107,2115,3142,2409,1112,2078,2249,848,2373,585,2305,3020,2514,2374,503,2158,2110,2367
"COG0007",22,72,72,54,167,204,137,79,214,44,40,84,52,108,80,71,53,62,136,140,87,50,135,131,62,62,64,29,66,106,22,50,66,31,104,105,124,54,58,116,76,90,57,81,40,134,126,114,54,115,292,184,145,176,205,119,171,188,415,446,200,225,357,122,207,237,175,427,332,201,167,145,364,93,169,270,347,290,333,333,402,124,134,219,298,195,385,239,187,346,107,177,192,315,137,243,144,143,181,84
"COG0008",1466,1288,1415,1554,1448,1415,1629,1570,1256,1423,1441,1393,1415,1624,1548,1494,1451,1483,1355,1414,1293,1470,1418,1309,1406,635,1612,1256,1421,1554,1354,1595,1466,1637,1588,1317,1682,1509,1560,1340,1327,1357,616,1538,1390,1333,1260,924,1481,1314,1294,1365,1572,1454,1433,1522,1403,1482,1594,1259,1316,1390,839,1432,1527,1374,1443,1538,1537,1582,1606,1611,1603,1489,1423,1466,1604,1382,1586,1625,1539,1605,1445,1283,1600,1506,787,1409,1536,963,1312,543,1702,1638,1570,1651,444,1343,1476,1613
"COG0009",606,587,612,473,446,502,547,562,381,608,627,549,572,541,567,587,648,546,469,447,575,634,440,512,580,232,631,794,531,491,693,625,600,581,595,550,557,598,559,522,581,520,207,561,664,500,321,215,610,570,441,583,580,662,544,571,595,659,542,408,589,599,268,537,594,581,576,538,453,523,549,626,601,585,639,599,548,557,586,529,530,682,561,507,544,534,308,548,643,301,582,191,600,569,756,557,160,648,628,631
"COG0010",834,966,685,767,829,930,968,835,355,694,931,985,878,903,789,837,836,965,540,689,1037,908,654,957,773,272,774,635,817,601,826,610,885,916,1065,888,1079,928,927,749,763,755,254,1169,950,704,331,452,841,757,578,878,913,839,886,990,911,910,841,530,927,929,175,942,789,973,926,960,922,770,731,896,1017,763,796,895,971,921,1011,712,890,972,753,939,970,876,262,925,912,175,669,199,884,1030,684,1111,258,670,733,805
"COG0011",2,8,32,6,9,43,7,9,0,5,14,35,17,26,36,63,6,12,61,3,30,15,4,8,17,2,6,3,24,21,3,5,4,8,13,12,3,6,14,136,19,57,7,1,13,115,4,0,16,194,3,3,14,23,4,20,43,27,13,2,20,23,9,11,18,26,20,9,7,17,26,8,3,6,11,8,7,14,7,34,3,1,13,26,9,15,0,36,14,7,3,3,6,11,1,3,1,2,5,9
"COG0012",1048,983,872,948,730,744,1140,952,386,942,882,873,878,984,887,900,994,839,713,677,990,888,963,896,937,292,791,934,856,841,975,867,1093,985,1177,916,1086,944,1050,829,937,833,224,809,889,772,338,254,946,909,716,913,968,795,929,942,1025,930,1022,527,979,1016,290,868,970,936,1077,887,849,849,850,1018,1178,897,861,726,1090,1015,1171,851,992,997,788,787,1227,905,277,897,755,333,1080,198,1190,1126,857,693,201,929,886,992
"COG0013",743,668,702,719,405,550,604,661,296,650,592,658,681,604,697,698,685,653,552,430,712,626,534,642,616,203,553,610,661,597,703,692,739,705,608,671,583,670,648,613,762,627,183,528,579,550,260,189,671,633,1416,2086,2066,1767,1974,2027,2043,1964,1620,1027,2202,2179,735,2025,1995,2165,2177,1572,1474,1845,1817,1975,1720,1971,1917,1464,1805,1768,1833,1709,1578,2106,1801,1838,1751,1964,645,1968,1742,747,2223,580,2123,1770,1608,1612,413,2037,2135,2031
"COG0014",870,938,865,792,430,633,453,662,469,861,863,753,743,630,678,775,836,648,594,459,944,815,259,773,852,252,486,652,695,677,969,811,896,735,529,783,512,797,626,592,894,868,234,579,812,610,418,310,710,762,259,957,673,905,759,798,830,823,471,406,872,854,423,665,743,799,840,616,503,605,571,765,525,765,908,619,495,700,584,597,563,850,760,812,459,648,262,837,814,401,1007,219,715,529,682,520,193,971,867,814
"COG0015",1258,1043,1091,1072,607,944,864,1034,630,1054,972,988,1135,1072,1090,1040,1042,1012,857,626,1135,1052,705,1065,1042,388,969,1106,952,975,1103,1060,1135,1081,964,1047,901,1058,1024,998,1226,956,315,902,950,957,523,492,1122,1141,575,1107,1079,977,1007,1079,1130,1052,782,591,1149,1141,413,1043,1023,1087,1163,943,941,1005,1000,1055,674,1150,1075,900,887,869,876,1000,903,1175,1073,962,909,1077,355,984,944,437,1171,345,1178,904,902,821,287,1245,1100,1195
"COG0016",875,799,787,832,533,734,809,890,353,790,837,759,784,840,820,804,883,843,590,488,823,825,723,730,848,272,703,720,841,757,883,789,935,946,777,766,747,881,852,731,925,742,213,711,782,672,337,232,806,716,738,862,870,751,826,833,877,760,693,382,840,840,328,807,846,840,946,676,680,771,824,919,729,755,812,663,748,738,787,835,638,897,795,755,776,870,244,766,776,319,873,210,964,754,825,701,185,956,835,854
