"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0001",772,683,336,1191,1254,776,734,781,732,602,257,721,644,391,673,255,1032,620,744,727,645,698,771,784,401,842,651,903,765,629,823,1049,821,958,1114,594,682,190,582,205,1319,1212,794,1230,331,1116,822,809,751,958,1035,819,681,1269,787,650,835,747,678,308,775,724,833,561,748,841,817,572,700,749,232,726,344,705,759,1130,613,325,924,583,792,641,309,943,847,697,243,714,638,666,655,610,1094,601,648,751,1362,684,875,710
"COG0002",506,619,153,588,541,577,566,628,603,408,237,399,496,395,631,345,496,584,577,631,377,597,591,703,278,464,560,597,647,521,501,524,455,570,395,420,397,192,470,331,694,471,444,596,282,540,374,507,509,418,554,612,362,600,519,618,421,490,576,159,576,468,419,549,487,532,549,561,698,456,183,476,240,460,499,509,595,267,433,529,436,417,156,540,645,417,199,673,652,510,443,564,404,621,595,514,590,473,520,575
"COG0003",4,15,79,42,20,9,2,28,24,37,61,12,35,30,8,121,42,17,5,19,8,53,17,16,49,19,18,13,30,20,19,33,14,31,27,25,5,2,13,9,16,26,18,22,34,30,86,15,24,23,19,14,19,14,19,2,16,24,30,45,7,17,33,14,10,39,35,26,6,17,16,38,71,15,29,32,28,198,45,16,74,19,20,45,9,114,69,1,21,14,20,44,45,10,29,25,16,22,15,4
"COG0004",950,1853,706,1344,1011,1568,1426,1631,1776,2143,845,1242,1756,1376,1727,1080,1526,1800,1732,1623,1135,1590,1958,1889,915,1697,1769,1809,1433,1728,1683,1473,1523,1626,856,1308,2243,769,2600,571,1611,1092,1567,1118,597,1218,1114,1679,1642,1292,1036,1565,708,1130,1753,1758,1010,1924,1518,592,1654,1635,893,1582,1598,1373,1435,1797,1543,1420,480,1147,755,2254,1626,922,1912,711,1215,1664,1505,1466,1382,1189,1580,1224,806,1533,1817,1705,1451,1778,1122,2142,1816,1818,1127,1570,1478,1724
"COG0005",269,569,116,544,607,570,261,397,310,359,238,660,460,50,399,259,488,390,363,454,451,479,492,536,139,657,618,504,474,478,574,508,383,584,357,271,322,85,383,174,642,559,735,602,92,552,356,427,502,627,486,424,277,588,407,366,321,484,473,121,505,422,388,457,405,511,468,439,404,425,131,485,231,382,388,573,472,355,589,486,477,544,103,420,451,433,140,430,517,517,451,477,449,508,480,512,639,463,478,335
"COG0006",2065,2081,595,2402,3065,2168,2137,2094,2097,2003,880,2609,2540,1212,2060,1136,2327,2414,2161,2053,1759,2080,2448,1941,859,2994,2199,1884,1652,2467,3148,2292,2209,1523,1927,2071,2162,267,2107,1102,2942,2758,2940,3126,1039,2716,1868,2388,2282,2816,2789,2039,2126,3192,2317,2234,2107,2273,1879,516,2541,2341,2055,1979,2405,1982,1550,2093,2093,2332,557,2162,949,2142,2398,3113,2453,918,2562,2272,2129,2533,505,1896,1918,2078,768,2182,2042,2222,2238,2514,1783,2557,2285,2540,3123,2357,2956,1946
"COG0007",131,225,170,274,336,185,190,166,157,298,314,325,136,569,156,692,210,118,155,283,403,238,119,307,455,515,199,267,300,90,469,196,151,354,351,248,169,320,139,343,409,230,517,323,365,259,153,153,116,457,378,254,440,289,166,160,474,124,218,214,180,211,442,216,160,279,312,176,120,69,187,203,192,169,121,335,150,235,365,209,213,165,141,288,151,144,48,159,220,195,160,132,343,84,154,159,296,41,392,161
"COG0008",1469,1324,558,1655,1672,1323,1535,1413,1511,1351,1029,1461,1553,1396,1418,1281,1515,1468,1523,1339,1412,1291,1554,1279,961,1506,1384,1373,1338,1588,1623,1590,1514,1400,1488,1593,1545,720,1473,957,1721,1552,1496,1621,824,1554,1590,1590,1439,1471,1622,1436,1253,1629,1670,1424,1399,1498,1217,635,1385,1381,1357,1435,1453,1463,1365,1538,1475,1579,595,1422,618,1413,1591,1524,1503,873,1531,1381,1445,1334,433,1542,1490,1528,642,1377,1284,1424,1533,1504,1505,1398,1536,1585,1720,1579,1541,1564
"COG0009",677,597,217,515,583,658,676,634,616,409,281,460,619,390,574,361,540,598,657,568,411,553,686,570,294,498,594,579,530,653,537,533,637,547,437,549,460,213,531,230,608,560,488,595,292,541,563,616,632,463,531,600,386,570,537,610,461,584,574,230,592,601,378,690,573,525,499,602,657,598,180,574,236,462,633,499,596,257,418,612,518,555,184,482,605,547,195,658,608,644,541,575,446,684,587,624,519,693,564,648
"COG0010",999,889,238,923,976,759,861,669,844,787,203,794,969,804,761,396,720,974,732,691,677,945,756,988,239,926,978,700,923,862,1038,827,805,804,583,808,747,89,746,467,1058,990,900,1005,237,913,724,893,921,893,863,901,528,1068,974,852,901,873,811,213,900,944,547,884,930,739,998,735,614,768,235,817,375,719,842,901,981,321,781,1041,838,956,250,612,691,796,297,666,1014,808,834,890,554,874,898,923,952,770,919,646
"COG0011",2,26,5,19,12,34,15,10,8,12,3,45,10,0,5,0,13,12,10,57,7,16,2,27,14,29,28,90,8,8,9,10,35,159,13,6,6,1,9,0,3,8,38,7,0,18,21,4,30,25,7,46,6,10,13,17,4,42,10,22,41,41,17,33,13,24,18,19,7,11,3,16,11,17,24,11,17,0,18,37,29,11,1,20,19,10,2,3,15,31,21,18,27,3,9,7,4,1,7,11
