"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",796,926,827,570,521,640,724,658,787,1141,234,737,1103,828,775,719,413,624,708,839,821,843,877,376,1258,766,1064,529,882,605,1167,689,710,252,642,1062,758,750,867,734,654,650,643,708,1233,583,1106,775,1242,635,700,850,833,701,337,1020,700,680,684,880,823,212,1079,718,1140,780,643,577,851,288,817,844,768,659,632,614,810,793,528,832,639,1041,602,320,851,787,865,224,635,612,818,900,368,336,1267,803,691,1319,667,717
"COG0002",485,453,478,616,562,637,518,689,457,531,200,459,484,508,421,521,297,584,453,573,483,519,669,208,625,452,407,303,466,569,664,602,615,264,458,523,608,410,500,571,449,626,455,643,544,598,536,525,467,579,472,618,429,460,264,636,454,408,623,626,513,172,417,434,538,526,411,588,452,272,564,470,562,529,461,664,439,513,466,476,561,534,460,148,517,577,449,192,485,674,507,485,276,154,545,522,614,555,393,596
"COG0003",61,17,40,5,10,16,22,17,27,39,19,20,37,13,24,20,59,31,31,18,39,15,3,46,17,47,49,26,15,19,17,17,6,37,34,18,16,10,14,31,16,50,22,21,12,17,26,31,23,24,17,37,42,31,42,4,19,9,9,7,22,3,17,31,30,12,9,30,41,25,28,27,29,66,20,9,39,3,26,22,17,18,33,17,18,23,5,68,34,18,13,46,52,42,21,24,36,12,90,18
"COG0004",1447,1292,1379,1780,1960,1846,1776,1826,1711,1251,501,1615,844,1299,1295,1415,948,1760,1140,1799,1406,1706,1071,1309,1181,1490,1079,709,1472,1801,1444,1675,1524,718,1444,1040,1521,1315,1769,1788,1307,1491,1489,1751,1101,1861,1212,1707,1112,1771,1717,1644,960,1586,614,914,2286,1082,1656,1569,1784,762,901,1856,1490,1718,1412,1640,1452,1227,1415,1684,1476,1788,1546,1955,856,952,1612,1209,1708,1401,1733,1397,1718,1821,1625,817,1676,1801,1240,1311,1024,621,1057,1747,1488,1073,1219,1653
"COG0005",431,650,496,377,232,357,410,566,389,527,104,401,543,483,408,541,111,419,470,562,487,601,393,124,601,455,425,268,471,538,574,452,405,195,458,578,499,351,501,504,235,490,482,517,604,345,567,494,517,496,484,454,368,533,91,444,338,448,512,440,455,83,342,502,517,507,439,467,477,214,495,647,521,442,496,501,371,263,257,330,498,625,471,143,472,553,426,141,487,519,480,507,144,140,602,406,486,631,392,569
"COG0006",2094,2703,1919,2129,2651,2015,2587,2128,2450,2583,511,2321,3040,1902,2345,2048,865,2096,2172,2006,2056,3001,2638,828,3212,2048,1778,951,3017,2304,3084,2074,2202,793,2760,3133,2275,2290,1844,2296,2129,2058,2291,1932,3094,2444,2667,2521,2583,2136,2190,1985,2102,2373,1087,2644,2159,1786,1943,1998,2345,280,1920,2373,2228,2448,2244,2383,2118,958,1561,3143,1613,2338,2188,2331,2028,2093,2355,2446,2502,3019,2047,514,2312,1980,2145,737,2463,2143,2059,1513,1054,508,2948,2260,1859,3133,2014,2052
"COG0007",191,458,283,175,148,181,116,210,119,213,182,124,346,283,79,203,441,161,242,292,204,473,141,186,347,172,349,312,393,198,394,196,153,374,159,318,168,395,262,170,232,222,45,220,313,107,331,141,277,241,203,248,425,130,380,224,172,409,212,163,141,334,329,137,197,160,170,191,170,391,338,512,296,146,122,94,414,161,311,241,88,430,218,100,129,193,155,44,112,175,304,347,494,199,324,178,205,284,147,223
"COG0008",1566,1577,1474,1493,1403,1371,1619,1322,1524,1608,589,1550,1606,1508,1529,1374,907,1535,1426,1300,1467,1473,1656,601,1589,1533,1560,970,1559,1379,1755,1438,1344,832,1469,1613,1470,1348,1417,1465,1634,1307,1588,1374,1644,1463,1587,1647,1586,1404,1388,1408,1397,1462,803,1545,1362,1357,1356,1397,1581,804,1509,1574,1661,1441,1539,1340,1559,971,1397,1418,1330,1503,1604,1302,1343,1418,1391,1624,1546,1702,1329,423,1455,1422,1568,608,1632,1372,1389,1376,1101,605,1561,1619,1239,1697,1496,1180
"COG0009",533,467,519,606,737,566,646,607,607,548,206,640,529,522,599,581,324,595,554,516,529,500,780,245,582,547,442,307,556,580,610,608,643,258,529,557,611,444,559,574,603,604,702,621,590,604,580,629,551,548,595,544,464,622,293,740,453,465,590,633,650,244,387,621,584,611,575,545,597,232,483,537,494,577,555,584,398,639,554,588,618,615,520,168,631,557,645,199,596,634,513,537,427,223,560,580,522,583,559,490
"COG0010",776,843,804,827,859,766,908,951,906,902,182,888,914,797,707,716,281,751,796,1127,766,938,691,233,1036,823,532,264,916,950,948,676,682,204,1032,957,727,574,680,829,739,931,739,1002,999,935,931,887,982,1013,941,723,691,951,242,702,741,617,876,720,881,98,595,856,802,860,847,910,786,199,959,971,954,885,779,700,570,917,913,1087,917,987,999,256,852,946,862,309,926,839,923,848,240,178,959,933,870,956,777,979
