"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0001",770,248,1237,796,1268,782,803,219,568,1219,778,680,669,1150,1201,1243,1235,615,704,665,1362,598,770,748,825,387,729,1095,566,655,608,978,709,625,742,947,710,682,1003,871,728,840,680,774,301,1129,847,1123,600,793,575,824,1190,754,625,869,768,1284,686,762,329,626,793,719,1118,710,704,737,682,831,680,1182,798,1047,695,251,610,742,705,563,619,593,422,633,696,691,566,794,1149,709,793,674,750,661,627,623,772,202,1078,816
"COG0002",546,297,506,519,539,451,565,171,454,564,565,597,617,561,585,581,538,594,619,389,581,450,486,433,517,282,593,503,509,478,636,514,351,531,505,463,481,630,662,414,606,468,590,623,274,560,553,489,491,451,422,435,533,455,583,685,480,572,391,488,178,657,453,533,676,447,583,443,464,472,436,552,482,520,377,266,572,657,381,451,552,322,205,517,408,481,369,549,548,514,616,652,432,544,551,593,476,339,417,508
"COG0003",17,22,34,33,33,80,24,19,52,33,28,34,18,18,18,20,17,3,46,8,12,25,37,28,27,46,26,40,46,8,2,17,28,28,16,33,20,20,6,25,11,43,26,27,39,18,24,24,11,48,23,44,12,30,30,1,47,8,124,31,32,11,21,23,26,25,20,22,39,23,20,37,42,31,44,34,18,10,48,38,14,27,70,39,35,19,42,32,41,21,10,6,9,19,21,43,36,10,43,16
"COG0004",1711,1222,1155,1389,1245,1513,1375,479,1639,1176,1553,1847,1628,1223,1132,1121,1017,1729,1568,1087,1076,1236,1604,1414,1670,1033,1663,1522,1693,2251,1940,1070,725,1751,1294,1324,1763,1814,962,1268,1709,1505,1604,1810,607,1051,1748,875,2625,1436,1572,1298,1134,1780,1708,1078,1140,1141,1267,1810,631,2017,1466,1393,1705,1613,1832,1611,1143,960,1433,1384,1598,1095,1438,645,1824,1576,2030,1723,1763,695,743,1550,1506,1922,2227,1667,1202,1842,1571,1545,1563,1795,1837,1872,1476,571,1106,1699
"COG0005",148,50,173,183,145,151,173,35,167,176,156,152,182,216,206,212,213,129,164,153,220,102,187,131,221,55,149,169,133,118,160,194,88,163,147,187,169,172,152,202,161,160,110,176,29,220,157,181,114,155,539,443,606,455,537,413,418,612,423,427,143,491,402,553,523,471,308,403,484,374,515,562,494,523,388,213,365,493,504,453,520,271,165,506,466,476,365,497,533,483,419,466,701,577,395,478,480,192,442,482
"COG0006",2448,943,2734,1828,2654,2069,1569,543,2459,2032,2109,2444,1970,2886,3231,3137,3033,2122,2077,1855,3109,2046,2286,2321,3131,1044,2088,2214,2077,1981,2329,2269,2092,2119,2360,1529,2317,1996,2691,2536,1907,2092,1974,1998,1033,3080,1748,3130,2040,2076,2492,1667,3281,2356,2192,2514,1401,3006,2068,2229,525,2565,2263,2046,2253,2324,2000,2294,2100,2005,2273,2443,2150,2636,2400,797,2368,1849,2021,2060,2188,964,716,2182,2658,2359,2048,2232,2727,2447,1902,2187,2885,2202,2110,2462,2077,1109,1739,2362
"COG0007",177,441,256,242,276,180,307,182,126,336,299,175,268,361,334,378,307,167,227,380,327,253,112,67,499,486,185,208,211,144,113,298,433,256,94,320,193,205,215,375,201,197,197,221,400,353,312,341,141,171,159,223,306,177,177,163,445,348,144,150,174,122,86,191,191,206,153,127,193,519,169,291,121,385,146,334,125,194,185,217,197,262,189,114,155,165,316,245,202,123,157,141,521,183,198,148,257,346,353,119
"COG0008",1482,1041,1593,1476,1457,1360,1372,565,1499,1624,1378,1434,1300,1689,1543,1627,1597,1474,1338,1391,1703,1649,1475,1525,1462,1144,1438,1545,1420,1463,1336,1446,1268,1429,1535,1434,1413,1367,1548,1469,1344,1464,1412,1361,798,1611,1350,1585,1416,1441,1349,1289,1660,1523,1389,1542,1355,1645,1508,1660,608,1354,1512,1418,1574,1389,1537,1494,1406,1436,1592,1637,1352,1536,1481,840,1477,1366,1488,1317,1383,927,639,1565,1540,1541,1352,1535,1567,1501,1490,1401,1405,1434,1491,1503,1465,890,1517,1554
"COG0009",622,244,538,555,464,525,474,188,596,498,581,571,525,543,583,541,542,646,588,457,536,620,604,654,483,463,598,503,581,488,629,490,411,554,623,526,578,556,722,442,612,562,581,571,330,578,617,520,454,593,556,428,547,601,564,849,429,540,560,599,230,695,619,615,582,598,652,633,540,406,540,549,632,524,532,222,642,595,465,484,582,276,249,629,589,615,450,610,554,599,586,628,514,611,574,622,584,225,419,570
"COG0010",894,208,972,738,943,791,977,228,955,775,934,993,933,946,1007,1000,981,776,906,641,951,777,958,829,976,213,668,717,859,705,678,796,509,961,781,815,771,967,685,795,840,806,634,901,247,940,754,854,693,854,952,570,1044,908,872,681,555,900,801,810,190,858,766,675,870,935,834,918,853,827,856,977,813,882,945,191,948,755,839,988,984,225,291,822,959,861,823,833,915,911,693,667,861,943,754,965,916,453,549,884
